날짜,저수율
2017-02-06,99.7
2017-02-07,99.7
2017-02-08,99.8
2017-02-09,99.8
2017-02-10,99.9
2017-02-11,99.9
2017-02-12,99.9
2017-02-13,99.9
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,100.0
2017-05-21,99.6
2017-05-22,98.6
2017-05-23,97.4
2017-05-24,96.4
2017-05-25,96.0
2017-05-26,96.0
2017-05-27,96.0
2017-05-28,96.0
2017-05-29,96.0
2017-05-30,91.6
2017-05-31,86.5
2017-06-01,85.7
2017-06-02,85.0
2017-06-03,83.7
2017-06-04,81.9
2017-06-05,80.0
2017-06-06,78.0
2017-06-07,76.0
2017-06-08,73.5
2017-06-09,72.0
2017-06-10,72.0
2017-06-11,72.0
2017-06-12,70.3
2017-06-13,68.0
2017-06-14,67.1
2017-06-15,66.5
2017-06-16,65.9
2017-06-17,65.0
2017-06-18,62.6
2017-06-19,60.0
2017-06-20,58.6
2017-06-21,58.0
2017-06-22,58.0
2017-06-23,58.0
2017-06-24,58.0
2017-06-25,58.0
2017-06-26,58.0
2017-06-27,58.0
2017-06-28,58.0
2017-06-29,59.3
2017-06-30,61.0
2017-07-01,61.6
2017-07-02,62.1
2017-07-03,63.0
2017-07-04,71.5
2017-07-05,80.0
2017-07-06,81.1
2017-07-07,81.8
2017-07-08,82.0
2017-07-09,81.8
2017-07-10,81.5
2017-07-11,80.7
2017-07-12,79.6
2017-07-13,78.5
2017-07-14,78.0
2017-07-15,78.3
2017-07-16,78.9
2017-07-17,79.9
2017-07-18,80.8
2017-07-19,81.6
2017-07-20,82.0
2017-07-21,82.2
2017-07-22,82.3
2017-07-23,82.3
2017-07-24,82.4
2017-07-25,82.5
2017-07-26,82.7
2017-07-27,83.1
2017-07-28,83.9
2017-07-29,85.0
2017-07-30,87.2
2017-07-31,89.0
2017-08-01,89.2
2017-08-02,89.3
2017-08-03,89.4
2017-08-04,89.5
2017-08-05,89.5
2017-08-06,89.6
2017-08-07,89.6
2017-08-08,89.7
2017-08-09,89.8
2017-08-10,90.0
2017-08-11,90.9
2017-08-12,92.8
2017-08-13,95.2
2017-08-14,97.5
2017-08-15,99.3
2017-08-16,100.0
2017-08-17,100.0
2017-08-18,100.0
2017-08-19,100.0
2017-08-20,100.0
2017-08-21,100.0
2017-08-22,100.0
2017-08-23,100.0
2017-08-24,100.0
2017-08-25,100.0
2017-08-26,100.0
2017-08-27,100.0
2017-08-28,100.0
2017-08-29,99.5
2017-08-30,98.5
2017-08-31,98.0
2017-09-01,98.0
2017-09-02,98.0
2017-09-03,98.0
2017-09-04,97.2
2017-09-05,96.0
2017-09-06,95.3
2017-09-07,94.7
2017-09-08,94.5
2017-09-09,94.7
2017-09-10,95.0
2017-09-11,95.3
2017-09-12,95.5
2017-09-13,95.5
2017-09-14,95.5
2017-09-15,95.5
2017-09-16,95.5
2017-09-17,95.5
2017-09-18,95.5
2017-09-19,95.5
2017-09-20,95.5
2017-09-21,95.5
2017-09-22,95.5
2017-09-23,95.5
2017-09-24,95.5
2017-09-25,95.5
2017-09-26,95.5
2017-09-27,95.5
2017-09-28,95.5
2017-09-29,95.5
2017-09-30,95.5
2017-10-01,95.5
2017-10-02,95.5
2017-10-03,95.5
2017-10-04,95.5
2017-10-05,95.5
2017-10-06,95.5
2017-10-07,95.5
2017-10-08,95.5
2017-10-09,95.5
2017-10-10,95.5
2017-10-11,95.5
2017-10-12,95.5
2017-10-13,95.5
2017-10-14,95.5
2017-10-15,95.5
2017-10-16,95.5
2017-10-17,95.5
2017-10-18,95.5
2017-10-19,95.5
2017-10-20,95.5
2017-10-21,95.5
2017-10-22,95.5
2017-10-23,95.5
2017-10-24,95.5
2017-10-25,95.5
2017-10-26,95.5
2017-10-27,95.5
2017-10-28,95.5
2017-10-29,95.5
2017-10-30,95.5
2017-10-31,95.5
2017-11-01,95.5
2017-11-02,95.5
2017-11-03,95.5
2017-11-04,95.5
2017-11-05,95.5
2017-11-06,95.5
2017-11-07,95.5
2017-11-08,95.5
2017-11-09,95.5
2017-11-10,95.5
2017-11-11,95.5
2017-11-12,95.5
2017-11-13,95.5
2017-11-14,95.5
2017-11-15,95.5
2017-11-16,95.5
2017-11-17,95.5
2017-11-18,95.5
2017-11-19,95.5
