날짜,저수율
2014-01-01,95.2
2014-01-02,95.2
2014-01-03,95.2
2014-01-04,95.2
2014-01-05,95.2
2014-01-06,95.2
2014-01-07,95.2
2014-01-08,95.2
2014-01-09,95.2
2014-01-10,95.2
2014-01-11,95.2
2014-01-12,95.2
2014-01-13,95.2
2014-01-14,95.2
2014-01-15,95.2
2014-01-16,95.2
2014-01-17,95.2
2014-01-18,95.2
2014-01-19,95.2
2014-01-20,95.2
2014-01-21,95.2
2014-01-22,95.2
2014-01-23,95.2
2014-01-24,95.2
2014-01-25,95.2
2014-01-26,95.2
2014-01-27,95.3
2014-01-28,95.3
2014-01-29,95.3
2014-01-30,95.3
2014-01-31,95.3
2014-02-01,95.2
2014-02-02,95.2
2014-02-03,95.2
2014-02-04,95.2
2014-02-05,95.2
2014-02-06,95.2
2014-02-07,95.2
2014-02-08,95.2
2014-02-09,95.2
2014-02-10,95.2
2014-02-11,95.2
2014-02-12,95.2
2014-02-13,95.2
2014-02-14,95.2
2014-02-15,95.2
2014-02-16,95.2
2014-02-17,95.2
2014-02-18,95.2
2014-02-19,95.2
2014-02-20,95.2
2014-02-21,95.2
2014-02-22,95.2
2014-02-23,95.2
2014-02-24,95.2
2014-02-25,95.2
2014-02-26,95.2
2014-02-27,95.2
2014-02-28,95.2
2014-03-01,95.2
2014-03-02,95.2
2014-03-03,95.2
2014-03-04,95.2
2014-03-05,95.2
2014-03-06,95.2
2014-03-07,95.2
2014-03-08,95.2
2014-03-09,95.2
2014-03-10,95.2
2014-03-11,95.2
2014-03-12,95.2
2014-03-13,95.2
2014-03-14,95.2
2014-03-15,95.2
2014-03-16,95.2
2014-03-17,95.2
2014-03-18,95.2
2014-03-19,95.2
2014-03-20,95.2
2014-03-21,95.2
2014-03-22,95.2
2014-03-23,95.2
2014-03-24,95.2
2014-03-25,95.2
2014-03-26,95.2
2014-03-27,95.2
2014-03-28,95.2
2014-03-29,95.2
2014-03-30,95.2
2014-03-31,95.2
2014-04-01,95.2
2014-04-02,95.2
2014-04-03,95.2
2014-04-04,95.2
2014-04-05,95.2
2014-04-06,95.2
2014-04-07,95.2
2014-04-08,95.3
2014-04-09,95.5
2014-04-10,95.6
2014-04-11,95.6
2014-04-12,95.6
2014-04-13,95.6
2014-04-14,95.5
2014-04-15,95.5
2014-04-16,95.4
2014-04-17,95.3
2014-04-18,95.2
2014-04-19,95.0
2014-04-20,94.7
2014-04-21,94.2
2014-04-22,93.8
2014-04-23,93.4
2014-04-24,93.1
2014-04-25,93.0
2014-04-26,93.1
2014-04-27,93.2
2014-04-28,93.4
2014-04-29,93.6
2014-04-30,93.8
2014-05-01,93.9
2014-05-02,94.0
