날짜,저수율
2014-01-01,38.0
2014-01-02,38.0
2014-01-03,38.0
2014-01-04,37.9
2014-01-05,37.9
2014-01-06,37.9
2014-01-07,37.9
2014-01-08,37.9
2014-01-09,37.9
2014-01-10,37.9
2014-01-11,37.9
2014-01-12,37.8
2014-01-13,37.8
2014-01-14,37.7
2014-01-15,37.7
2014-01-16,37.7
2014-01-17,37.7
2014-01-18,37.6
2014-01-19,37.6
2014-01-20,37.6
2014-01-21,37.6
2014-01-22,37.6
2014-01-23,37.6
2014-01-24,37.6
2014-01-25,37.6
2014-01-26,37.7
2014-01-27,37.7
2014-01-28,37.7
2014-01-29,37.7
2014-01-30,37.7
2014-01-31,37.7
2014-02-01,37.6
2014-02-02,37.6
2014-02-03,37.6
2014-02-04,37.6
2014-02-05,37.6
2014-02-06,37.7
2014-02-07,37.8
2014-02-08,37.8
2014-02-09,37.9
2014-02-10,38.0
2014-02-11,38.1
2014-02-12,38.2
2014-02-13,38.2
2014-02-14,38.3
2014-02-15,38.3
2014-02-16,38.3
2014-02-17,38.4
2014-02-18,38.6
2014-02-19,38.8
2014-02-20,39.0
2014-02-21,39.1
2014-02-22,39.1
2014-02-23,39.1
2014-02-24,39.2
2014-02-25,39.2
2014-02-26,39.2
2014-02-27,40.1
2014-02-28,41.0
2014-03-01,41.0
2014-03-02,41.0
2014-03-03,41.8
2014-03-04,42.7
2014-03-05,43.0
2014-03-06,43.1
2014-03-07,43.1
2014-03-08,43.1
2014-03-09,43.1
2014-03-10,43.2
2014-03-11,43.5
2014-03-12,45.9
2014-03-13,50.3
2014-03-14,56.8
2014-03-15,62.2
2014-03-16,63.7
2014-03-17,64.5
2014-03-18,65.0
2014-03-19,65.4
2014-03-20,65.7
2014-03-21,66.0
2014-03-22,66.2
2014-03-23,66.3
2014-03-24,66.5
2014-03-25,66.8
2014-03-26,67.3
2014-03-27,68.0
2014-03-28,69.2
2014-03-29,72.5
2014-03-30,77.5
2014-03-31,81.2
2014-04-01,83.0
2014-04-02,84.2
2014-04-03,85.0
2014-04-04,85.5
2014-04-05,86.0
2014-04-06,86.4
2014-04-07,86.7
2014-04-08,87.0
2014-04-09,87.2
2014-04-10,87.3
2014-04-11,87.4
2014-04-12,87.4
2014-04-13,87.5
2014-04-14,87.5
2014-04-15,87.5
2014-04-16,87.6
2014-04-17,87.9
2014-04-18,88.2
2014-04-19,88.2
2014-04-20,88.1
2014-04-21,88.1
2014-04-22,88.0
2014-04-23,87.5
2014-04-24,86.8
2014-04-25,86.4
2014-04-26,88.5
2014-04-27,93.2
2014-04-28,97.9
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,99.9
2014-05-04,99.9
2014-05-05,99.8
2014-05-06,99.8
2014-05-07,99.7
2014-05-08,99.5
2014-05-09,99.2
2014-05-10,99.1
2014-05-11,99.0
2014-05-12,99.0
2014-05-13,99.0
2014-05-14,98.9
2014-05-15,98.8
2014-05-16,98.7
2014-05-17,97.7
2014-05-18,96.6
2014-05-19,96.3
2014-05-20,96.0
2014-05-21,95.7
2014-05-22,95.4
2014-05-23,95.2
2014-05-24,94.9
2014-05-25,93.0
2014-05-26,90.4
2014-05-27,88.7
2014-05-28,87.0
2014-05-29,84.9
2014-05-30,82.5
2014-05-31,79.6
2014-06-01,77.4
2014-06-02,76.5
2014-06-03,76.1
2014-06-04,75.9
2014-06-05,75.8
2014-06-06,75.7
2014-06-07,75.4
2014-06-08,74.9
2014-06-09,74.3
2014-06-10,73.6
2014-06-11,72.5
2014-06-12,71.4
2014-06-13,71.0
2014-06-14,70.5
2014-06-15,69.1
2014-06-16,67.3
2014-06-17,66.1
2014-06-18,65.0
2014-06-19,63.7
2014-06-20,62.4
2014-06-21,61.0
2014-06-22,59.6
2014-06-23,58.6
2014-06-24,58.2
2014-06-25,57.8
2014-06-26,57.0
2014-06-27,56.1
2014-06-28,55.3
2014-06-29,54.5
2014-06-30,54.2
2014-07-01,54.6
2014-07-02,55.6
2014-07-03,56.7
2014-07-04,57.7
2014-07-05,58.3
2014-07-06,58.7
2014-07-07,59.6
2014-07-08,64.0
2014-07-09,69.3
2014-07-10,72.1
2014-07-11,73.4
2014-07-12,73.3
2014-07-13,73.2
2014-07-14,72.9
2014-07-15,72.7
2014-07-16,72.4
2014-07-17,72.2
2014-07-18,72.4
2014-07-19,72.8
2014-07-20,73.2
2014-07-21,73.4
2014-07-22,73.4
2014-07-23,73.2
2014-07-24,73.0
2014-07-25,72.8
2014-07-26,72.3
2014-07-27,71.6
2014-07-28,70.8
2014-07-29,69.8
2014-07-30,68.9
2014-07-31,68.2
2014-08-01,67.8
2014-08-02,76.1
2014-08-03,91.7
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,99.8
2014-08-30,99.1
2014-08-31,98.2
2014-09-01,97.1
2014-09-02,96.0
2014-09-03,94.3
2014-09-04,92.7
2014-09-05,91.8
2014-09-06,91.0
2014-09-07,89.6
2014-09-08,87.7
2014-09-09,85.6
2014-09-10,83.4
2014-09-11,81.3
2014-09-12,79.3
2014-09-13,77.4
2014-09-14,75.5
2014-09-15,73.7
2014-09-16,72.1
2014-09-17,70.6
2014-09-18,69.1
2014-09-19,68.2
2014-09-20,70.6
2014-09-21,76.4
2014-09-22,84.1
2014-09-23,91.8
2014-09-24,97.6
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
