날짜,저수율
2014-01-01,67.0
2014-01-02,67.0
2014-01-03,67.1
2014-01-04,67.1
2014-01-05,67.1
2014-01-06,67.2
2014-01-07,67.3
2014-01-08,67.4
2014-01-09,67.5
2014-01-10,67.6
2014-01-11,67.6
2014-01-12,67.6
2014-01-13,67.7
2014-01-14,67.7
2014-01-15,67.7
2014-01-16,67.8
2014-01-17,67.9
2014-01-18,68.0
2014-01-19,68.1
2014-01-20,68.1
2014-01-21,68.2
2014-01-22,68.2
2014-01-23,68.3
2014-01-24,68.3
2014-01-25,68.3
2014-01-26,68.4
2014-01-27,68.4
2014-01-28,68.4
2014-01-29,68.5
2014-01-30,68.6
2014-01-31,68.6
2014-02-01,68.7
2014-02-02,68.7
2014-02-03,68.8
2014-02-04,68.9
2014-02-05,68.9
2014-02-06,69.0
2014-02-07,69.0
2014-02-08,69.1
2014-02-09,69.2
2014-02-10,69.2
2014-02-11,69.2
2014-02-12,69.3
2014-02-13,69.3
2014-02-14,69.3
2014-02-15,69.3
2014-02-16,69.4
2014-02-17,69.4
2014-02-18,69.4
2014-02-19,69.5
2014-02-20,69.5
2014-02-21,69.6
2014-02-22,69.6
2014-02-23,69.7
2014-02-24,69.7
2014-02-25,69.8
2014-02-26,69.9
2014-02-27,70.0
2014-02-28,70.0
2014-03-01,70.0
2014-03-02,70.0
2014-03-03,70.0
2014-03-04,70.0
2014-03-05,70.0
2014-03-06,70.0
2014-03-07,70.0
2014-03-08,70.0
2014-03-09,70.0
2014-03-10,70.0
2014-03-11,70.0
2014-03-12,70.6
2014-03-13,71.4
2014-03-14,72.0
2014-03-15,72.3
2014-03-16,72.3
2014-03-17,72.3
2014-03-18,72.6
2014-03-19,73.0
2014-03-20,73.1
2014-03-21,73.2
2014-03-22,73.2
2014-03-23,73.3
2014-03-24,73.4
2014-03-25,73.6
2014-03-26,74.0
2014-03-27,74.6
2014-03-28,75.1
2014-03-29,75.1
2014-03-30,75.1
2014-03-31,76.4
2014-04-01,78.1
2014-04-02,78.8
2014-04-03,79.1
2014-04-04,79.2
2014-04-05,79.3
2014-04-06,79.3
2014-04-07,79.4
2014-04-08,79.6
2014-04-09,79.8
2014-04-10,79.9
2014-04-11,79.9
2014-04-12,80.0
2014-04-13,80.0
2014-04-14,80.1
2014-04-15,80.3
2014-04-16,80.5
2014-04-17,80.7
2014-04-18,80.9
2014-04-19,81.0
2014-04-20,81.1
2014-04-21,81.2
2014-04-22,81.3
2014-04-23,81.4
2014-04-24,81.6
2014-04-25,81.7
2014-04-26,81.8
2014-04-27,81.9
2014-04-28,81.9
2014-04-29,81.9
2014-04-30,81.7
2014-05-01,81.5
2014-05-02,81.3
2014-05-03,81.1
2014-05-04,80.8
2014-05-05,80.5
2014-05-06,80.3
2014-05-07,80.1
2014-05-08,79.9
2014-05-09,79.8
2014-05-10,79.9
2014-05-11,80.3
2014-05-12,80.9
2014-05-13,84.8
2014-05-14,88.4
2014-05-15,88.4
2014-05-16,88.4
2014-05-17,88.4
2014-05-18,88.1
2014-05-19,87.6
2014-05-20,86.7
2014-05-21,85.4
2014-05-22,83.4
2014-05-23,80.9
2014-05-24,78.2
2014-05-25,75.7
2014-05-26,74.1
2014-05-27,72.7
2014-05-28,70.8
2014-05-29,69.2
2014-05-30,68.4
2014-05-31,67.5
2014-06-01,64.6
2014-06-02,62.2
2014-06-03,62.0
2014-06-04,61.8
2014-06-05,61.7
2014-06-06,61.6
2014-06-07,61.4
2014-06-08,61.2
2014-06-09,60.8
2014-06-10,60.4
2014-06-11,60.2
2014-06-12,60.1
2014-06-13,60.0
2014-06-14,60.0
2014-06-15,60.0
2014-06-16,60.0
2014-06-17,59.7
2014-06-18,59.1
2014-06-19,58.7
2014-06-20,58.3
2014-06-21,57.4
2014-06-22,56.3
2014-06-23,55.5
2014-06-24,55.3
2014-06-25,55.0
2014-06-26,54.3
2014-06-27,53.3
2014-06-28,52.5
2014-06-29,51.7
2014-06-30,51.0
2014-07-01,50.2
2014-07-02,49.7
2014-07-03,49.7
2014-07-04,49.8
2014-07-05,49.8
2014-07-06,49.9
2014-07-07,50.1
2014-07-08,50.2
2014-07-09,50.4
2014-07-10,51.2
2014-07-11,51.9
2014-07-12,52.0
2014-07-13,52.0
2014-07-14,52.1
2014-07-15,52.1
2014-07-16,52.2
2014-07-17,53.6
2014-07-18,56.2
2014-07-19,59.3
2014-07-20,63.4
2014-07-21,70.4
2014-07-22,75.7
2014-07-23,76.6
2014-07-24,77.0
2014-07-25,77.0
2014-07-26,77.0
2014-07-27,76.9
2014-07-28,76.9
2014-07-29,76.8
2014-07-30,76.0
2014-07-31,75.3
2014-08-01,79.2
2014-08-02,87.7
2014-08-03,96.1
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,99.7
2014-08-13,99.3
2014-08-14,99.4
2014-08-15,99.5
2014-08-16,99.6
2014-08-17,99.8
2014-08-18,99.9
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,99.9
2014-09-12,99.7
2014-09-13,99.3
2014-09-14,98.9
2014-09-15,98.5
2014-09-16,98.0
2014-09-17,97.3
2014-09-18,96.2
2014-09-19,95.4
2014-09-20,95.4
2014-09-21,95.4
2014-09-22,95.4
2014-09-23,95.4
2014-09-24,95.4
2014-09-25,96.9
2014-09-26,98.7
2014-09-27,99.0
2014-09-28,99.2
2014-09-29,99.4
2014-09-30,99.7
2014-10-01,99.9
2014-10-02,99.9
2014-10-03,99.9
2014-10-04,99.9
2014-10-05,99.8
2014-10-06,99.8
2014-10-07,99.8
2014-10-08,99.7
2014-10-09,99.7
2014-10-10,99.6
2014-10-11,99.6
2014-10-12,99.5
2014-10-13,99.4
2014-10-14,99.2
2014-10-15,99.0
2014-10-16,98.8
2014-10-17,98.7
2014-10-18,98.6
2014-10-19,98.5
2014-10-20,98.4
2014-10-21,98.3
2014-10-22,98.2
2014-10-23,98.1
2014-10-24,98.1
2014-10-25,98.0
2014-10-26,98.0
2014-10-27,97.9
2014-10-28,97.8
2014-10-29,97.8
2014-10-30,97.8
2014-10-31,97.7
2014-11-01,97.6
2014-11-02,97.6
2014-11-03,97.5
2014-11-04,97.4
2014-11-05,97.2
2014-11-06,97.1
2014-11-07,97.0
2014-11-08,96.9
2014-11-09,96.8
2014-11-10,96.7
2014-11-11,96.6
2014-11-12,96.6
2014-11-13,96.5
2014-11-14,96.5
2014-11-15,96.4
2014-11-16,96.4
2014-11-17,96.3
2014-11-18,96.2
2014-11-19,96.2
2014-11-20,96.1
2014-11-21,96.0
2014-11-22,95.9
2014-11-23,95.8
2014-11-24,95.7
2014-11-25,95.6
2014-11-26,95.5
2014-11-27,95.5
2014-11-28,95.5
2014-11-29,95.4
2014-11-30,95.4
2014-12-01,95.4
2014-12-02,95.4
2014-12-03,95.4
2014-12-04,95.3
2014-12-05,95.3
2014-12-06,95.3
2014-12-07,95.3
2014-12-08,95.3
2014-12-09,95.3
2014-12-10,95.3
2014-12-11,95.3
2014-12-12,95.3
2014-12-13,95.3
2014-12-14,95.3
2014-12-15,95.3
2014-12-16,95.3
2014-12-17,95.3
2014-12-18,95.3
2014-12-19,95.3
2014-12-20,95.3
2014-12-21,95.3
2014-12-22,95.2
2014-12-23,95.1
2014-12-24,95.0
2014-12-25,94.9
2014-12-26,94.8
2014-12-27,94.8
2014-12-28,94.8
2014-12-29,94.8
2014-12-30,94.8
2014-12-31,94.8
2015-01-01,94.8
2015-01-02,94.8
2015-01-03,94.8
2015-01-04,94.8
2015-01-05,94.8
2015-01-06,94.8
2015-01-07,94.8
2015-01-08,94.8
2015-01-09,94.8
2015-01-10,94.8
2015-01-11,94.8
2015-01-12,94.8
2015-01-13,94.8
2015-01-14,94.8
2015-01-15,94.8
2015-01-16,94.8
2015-01-17,94.8
2015-01-18,94.8
2015-01-19,94.8
2015-01-20,94.8
2015-01-21,94.8
2015-01-22,94.8
2015-01-23,94.8
2015-01-24,94.8
2015-01-25,94.8
2015-01-26,94.8
2015-01-27,94.8
2015-01-28,94.8
2015-01-29,94.8
2015-01-30,94.8
2015-01-31,94.8
2015-02-01,94.8
2015-02-02,94.8
2015-02-03,94.8
2015-02-04,94.8
2015-02-05,94.8
2015-02-06,94.8
2015-02-07,94.8
2015-02-08,94.8
2015-02-09,94.8
2015-02-10,94.8
2015-02-11,94.8
2015-02-12,94.8
2015-02-13,94.8
2015-02-14,94.8
2015-02-15,94.8
2015-02-16,94.8
2015-02-17,94.8
2015-02-18,94.8
2015-02-19,94.8
2015-02-20,94.8
2015-02-21,94.8
2015-02-22,94.8
2015-02-23,94.8
2015-02-24,94.8
2015-02-25,94.8
2015-02-26,94.8
2015-02-27,94.8
2015-02-28,94.8
2015-03-01,94.8
