날짜,저수율
2014-01-01,87.0
2014-01-02,87.0
2014-01-03,87.0
2014-01-04,87.0
2014-01-05,87.0
2014-01-06,87.0
2014-01-07,87.0
2014-01-08,87.0
2014-01-09,87.0
2014-01-10,87.0
2014-01-11,87.0
2014-01-12,87.0
2014-01-13,83.1
2014-01-14,77.0
2014-01-15,71.9
2014-01-16,67.1
2014-01-17,65.0
2014-01-18,65.0
2014-01-19,65.0
2014-01-20,65.0
2014-01-21,65.0
2014-01-22,65.0
2014-01-23,65.0
2014-01-24,65.0
2014-01-25,65.0
2014-01-26,65.0
2014-01-27,65.0
2014-01-28,65.0
2014-01-29,65.0
2014-01-30,65.0
2014-01-31,65.0
2014-02-01,65.0
2014-02-02,65.0
2014-02-03,65.0
2014-02-04,65.0
2014-02-05,65.0
2014-02-06,65.0
2014-02-07,65.0
2014-02-08,65.0
2014-02-09,65.0
2014-02-10,65.1
2014-02-11,65.4
2014-02-12,65.6
2014-02-13,65.9
2014-02-14,66.0
2014-02-15,66.0
2014-02-16,66.0
2014-02-17,66.0
2014-02-18,66.0
2014-02-19,66.0
2014-02-20,66.0
2014-02-21,66.0
2014-02-22,66.0
2014-02-23,66.0
2014-02-24,66.0
2014-02-25,66.0
2014-02-26,66.0
2014-02-27,66.2
2014-02-28,66.6
2014-03-01,67.2
2014-03-02,67.7
2014-03-03,68.0
2014-03-04,68.2
2014-03-05,68.3
2014-03-06,68.5
2014-03-07,68.6
2014-03-08,68.7
2014-03-09,68.8
2014-03-10,68.9
2014-03-11,69.0
2014-03-12,69.0
2014-03-13,69.0
2014-03-14,69.0
2014-03-15,69.0
2014-03-16,69.0
2014-03-17,69.7
2014-03-18,71.0
2014-03-19,72.7
2014-03-20,74.0
2014-03-21,74.2
2014-03-22,74.4
2014-03-23,74.5
2014-03-24,74.6
2014-03-25,74.7
2014-03-26,74.7
2014-03-27,74.8
2014-03-28,75.0
2014-03-29,75.3
2014-03-30,75.8
2014-03-31,76.0
2014-04-01,76.0
2014-04-02,76.0
2014-04-03,76.0
2014-04-04,76.0
2014-04-05,76.0
2014-04-06,76.0
2014-04-07,76.0
2014-04-08,76.0
2014-04-09,76.0
2014-04-10,76.0
2014-04-11,76.0
2014-04-12,76.0
2014-04-13,76.0
2014-04-14,76.1
2014-04-15,76.2
2014-04-16,76.5
2014-04-17,76.7
2014-04-18,77.0
2014-04-19,77.2
2014-04-20,77.4
2014-04-21,77.7
2014-04-22,77.9
