날짜,저수율
2014-01-01,92.1
2014-01-02,92.1
2014-01-03,92.1
2014-01-04,92.0
2014-01-05,92.0
2014-01-06,92.0
2014-01-07,92.0
2014-01-08,92.0
2014-01-09,92.0
2014-01-10,92.0
2014-01-11,92.0
2014-01-12,92.0
2014-01-13,92.0
2014-01-14,92.0
2014-01-15,92.0
2014-01-16,92.0
2014-01-17,92.0
2014-01-18,92.0
2014-01-19,92.0
2014-01-20,92.0
2014-01-21,92.0
2014-01-22,92.0
2014-01-23,92.0
2014-01-24,92.0
2014-01-25,92.0
2014-01-26,92.0
2014-01-27,92.0
2014-01-28,92.0
2014-01-29,92.0
2014-01-30,92.0
2014-01-31,92.0
2014-02-01,92.0
2014-02-02,92.0
2014-02-03,92.0
2014-02-04,92.0
2014-02-05,92.0
2014-02-06,92.0
2014-02-07,92.0
2014-02-08,92.0
2014-02-09,92.0
2014-02-10,92.0
2014-02-11,92.0
2014-02-12,92.0
2014-02-13,92.0
2014-02-14,92.0
2014-02-15,92.0
2014-02-16,92.0
2014-02-17,92.0
2014-02-18,92.0
2014-02-19,92.0
2014-02-20,92.0
2014-02-21,92.0
2014-02-22,92.0
2014-02-23,92.0
2014-02-24,92.0
2014-02-25,92.0
2014-02-26,92.0
2014-02-27,92.0
2014-02-28,92.1
2014-03-01,92.2
2014-03-02,92.3
2014-03-03,92.5
2014-03-04,96.3
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,99.1
2014-05-27,96.8
2014-05-28,94.2
2014-05-29,91.9
2014-05-30,91.0
2014-05-31,91.0
2014-06-01,91.0
2014-06-02,80.0
2014-06-03,69.0
2014-06-04,69.0
2014-06-05,69.0
2014-06-06,69.0
2014-06-07,69.0
2014-06-08,69.0
2014-06-09,69.0
2014-06-10,69.0
2014-06-11,69.0
2014-06-12,69.0
2014-06-13,69.0
2014-06-14,69.0
2014-06-15,69.0
2014-06-16,69.0
2014-06-17,69.0
2014-06-18,69.0
2014-06-19,69.0
2014-06-20,69.0
2014-06-21,69.0
2014-06-22,69.0
2014-06-23,69.0
2014-06-24,69.0
2014-06-25,69.0
2014-06-26,69.0
2014-06-27,68.1
2014-06-28,65.8
2014-06-29,63.2
2014-06-30,60.9
2014-07-01,60.0
2014-07-02,60.0
2014-07-03,60.0
2014-07-04,60.0
2014-07-05,60.0
