날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,99.9
2014-04-10,99.9
2014-04-11,99.8
2014-04-12,99.7
2014-04-13,99.6
2014-04-14,99.5
2014-04-15,99.6
2014-04-16,99.8
2014-04-17,99.9
2014-04-18,100.0
2014-04-19,99.9
2014-04-20,99.8
2014-04-21,99.5
2014-04-22,99.1
2014-04-23,98.7
2014-04-24,97.3
2014-04-25,96.2
2014-04-26,96.6
2014-04-27,97.5
2014-04-28,98.7
2014-04-29,99.6
2014-04-30,100.0
2014-05-01,99.9
2014-05-02,99.8
2014-05-03,99.5
2014-05-04,99.2
2014-05-05,98.8
2014-05-06,98.4
2014-05-07,98.0
2014-05-08,97.3
2014-05-09,96.7
2014-05-10,96.7
2014-05-11,96.6
2014-05-12,96.6
2014-05-13,96.3
2014-05-14,95.7
2014-05-15,94.7
2014-05-16,93.4
2014-05-17,92.1
2014-05-18,90.9
2014-05-19,89.9
2014-05-20,89.0
2014-05-21,87.9
2014-05-22,86.7
2014-05-23,85.8
2014-05-24,84.7
2014-05-25,82.9
2014-05-26,80.8
2014-05-27,79.1
2014-05-28,77.4
2014-05-29,75.8
2014-05-30,74.3
2014-05-31,72.6
2014-06-01,71.1
2014-06-02,69.9
2014-06-03,68.9
2014-06-04,68.0
2014-06-05,67.0
2014-06-06,65.8
2014-06-07,64.5
2014-06-08,63.5
2014-06-09,63.0
2014-06-10,62.4
2014-06-11,61.0
2014-06-12,59.5
2014-06-13,58.7
2014-06-14,57.8
2014-06-15,55.7
2014-06-16,53.5
2014-06-17,52.5
2014-06-18,51.8
2014-06-19,51.0
2014-06-20,50.3
2014-06-21,49.7
2014-06-22,49.3
2014-06-23,48.9
2014-06-24,48.6
2014-06-25,48.4
2014-06-26,48.2
2014-06-27,48.1
2014-06-28,47.9
2014-06-29,47.6
2014-06-30,47.5
2014-07-01,47.7
2014-07-02,48.3
2014-07-03,48.9
2014-07-04,49.4
2014-07-05,49.8
2014-07-06,50.1
2014-07-07,50.4
2014-07-08,50.8
2014-07-09,51.0
2014-07-10,50.8
2014-07-11,50.4
2014-07-12,49.9
2014-07-13,49.3
2014-07-14,48.7
2014-07-15,48.0
2014-07-16,47.5
2014-07-17,47.5
2014-07-18,47.5
2014-07-19,47.6
2014-07-20,47.6
2014-07-21,47.6
