날짜,저수율
2014-01-01,10.0
2014-01-02,10.0
2014-01-03,10.0
2014-01-04,10.0
2014-01-05,10.0
2014-01-06,11.2
2014-01-07,14.2
2014-01-08,17.8
2014-01-09,20.8
2014-01-10,22.0
2014-01-11,22.0
2014-01-12,22.0
2014-01-13,22.0
2014-01-14,18.2
2014-01-15,14.0
2014-01-16,13.2
2014-01-17,12.5
2014-01-18,12.0
2014-01-19,11.6
2014-01-20,11.3
2014-01-21,11.1
2014-01-22,11.0
2014-01-23,10.9
2014-01-24,10.9
2014-01-25,10.9
2014-01-26,10.8
2014-01-27,10.8
2014-01-28,10.8
2014-01-29,10.8
2014-01-30,10.8
2014-01-31,10.9
2014-02-01,11.0
2014-02-02,11.0
2014-02-03,11.1
2014-02-04,11.2
2014-02-05,11.2
2014-02-06,11.2
2014-02-07,11.2
2014-02-08,11.2
2014-02-09,11.2
2014-02-10,11.3
2014-02-11,11.4
2014-02-12,11.5
2014-02-13,11.5
2014-02-14,11.6
2014-02-15,11.6
2014-02-16,11.7
2014-02-17,11.7
2014-02-18,11.7
2014-02-19,11.8
2014-02-20,11.8
2014-02-21,11.8
2014-02-22,11.9
2014-02-23,11.9
2014-02-24,11.9
2014-02-25,11.9
2014-02-26,12.0
2014-02-27,12.0
2014-02-28,12.1
2014-03-01,12.1
2014-03-02,12.2
2014-03-03,12.2
2014-03-04,12.2
2014-03-05,12.2
2014-03-06,12.2
2014-03-07,12.2
2014-03-08,12.2
2014-03-09,12.2
2014-03-10,12.2
2014-03-11,12.3
2014-03-12,12.6
2014-03-13,13.0
2014-03-14,13.2
2014-03-15,13.4
2014-03-16,13.6
2014-03-17,13.9
2014-03-18,14.2
2014-03-19,14.5
2014-03-20,14.7
2014-03-21,14.7
2014-03-22,14.8
2014-03-23,15.1
2014-03-24,15.5
2014-03-25,16.1
2014-03-26,16.8
2014-03-27,17.4
2014-03-28,18.1
2014-03-29,18.8
2014-03-30,19.5
2014-03-31,20.1
2014-04-01,20.7
2014-04-02,21.2
2014-04-03,21.8
2014-04-04,22.1
2014-04-05,22.1
2014-04-06,22.1
2014-04-07,22.6
2014-04-08,23.4
2014-04-09,23.8
2014-04-10,24.2
2014-04-11,24.4
2014-04-12,24.5
2014-04-13,24.5
2014-04-14,24.6
2014-04-15,24.7
2014-04-16,24.9
2014-04-17,25.3
2014-04-18,25.7
2014-04-19,26.0
2014-04-20,26.3
2014-04-21,26.5
2014-04-22,26.7
2014-04-23,26.9
2014-04-24,27.0
2014-04-25,27.1
2014-04-26,27.4
2014-04-27,28.0
2014-04-28,28.6
2014-04-29,29.3
2014-04-30,29.9
2014-05-01,30.4
2014-05-02,30.8
2014-05-03,31.0
2014-05-04,31.2
2014-05-05,31.4
2014-05-06,31.5
2014-05-07,31.5
2014-05-08,31.5
2014-05-09,31.5
2014-05-10,31.6
2014-05-11,31.8
2014-05-12,32.2
2014-05-13,32.4
2014-05-14,32.4
2014-05-15,32.3
2014-05-16,32.2
2014-05-17,32.1
2014-05-18,32.0
2014-05-19,32.0
2014-05-20,31.9
2014-05-21,31.9
2014-05-22,31.7
2014-05-23,31.4
2014-05-24,30.9
2014-05-25,29.8
2014-05-26,28.3
2014-05-27,26.9
2014-05-28,25.7
2014-05-29,25.0
2014-05-30,24.4
2014-05-31,23.8
2014-06-01,23.4
2014-06-02,23.2
2014-06-03,23.0
2014-06-04,22.9
2014-06-05,22.8
2014-06-06,22.3
2014-06-07,21.5
2014-06-08,20.8
2014-06-09,20.5
2014-06-10,20.1
2014-06-11,19.1
2014-06-12,18.4
2014-06-13,18.4
2014-06-14,18.4
2014-06-15,18.4
2014-06-16,17.6
2014-06-17,16.5
2014-06-18,15.7
2014-06-19,15.1
2014-06-20,14.8
2014-06-21,14.8
2014-06-22,14.8
2014-06-23,13.7
2014-06-24,12.5
2014-06-25,12.3
2014-06-26,12.2
2014-06-27,11.9
2014-06-28,11.5
2014-06-29,11.1
2014-06-30,10.9
2014-07-01,10.9
2014-07-02,10.9
2014-07-03,11.0
2014-07-04,11.0
2014-07-05,11.2
2014-07-06,11.6
2014-07-07,11.9
2014-07-08,12.0
2014-07-09,12.1
2014-07-10,12.2
2014-07-11,12.3
2014-07-12,12.4
2014-07-13,12.5
2014-07-14,12.6
2014-07-15,12.7
2014-07-16,13.0
2014-07-17,15.2
2014-07-18,17.2
2014-07-19,17.2
2014-07-20,17.2
2014-07-21,24.9
2014-07-22,33.0
2014-07-23,33.5
2014-07-24,33.7
2014-07-25,33.7
2014-07-26,33.7
2014-07-27,33.7
2014-07-28,32.4
2014-07-29,31.0
2014-07-30,31.0
2014-07-31,31.1
2014-08-01,31.3
2014-08-02,31.5
2014-08-03,32.7
2014-08-04,34.4
2014-08-05,35.5
2014-08-06,36.5
2014-08-07,37.5
2014-08-08,38.4
2014-08-09,39.0
2014-08-10,39.6
2014-08-11,39.9
2014-08-12,40.0
2014-08-13,40.1
2014-08-14,40.2
2014-08-15,41.2
2014-08-16,43.4
2014-08-17,46.5
2014-08-18,49.9
2014-08-19,53.1
2014-08-20,55.7
2014-08-21,57.8
2014-08-22,59.4
2014-08-23,60.3
2014-08-24,60.9
2014-08-25,61.9
2014-08-26,65.9
2014-08-27,69.9
2014-08-28,71.2
2014-08-29,71.7
2014-08-30,71.7
2014-08-31,71.7
2014-09-01,72.2
2014-09-02,72.9
2014-09-03,73.4
2014-09-04,73.9
2014-09-05,74.2
2014-09-06,74.4
2014-09-07,74.6
2014-09-08,74.7
2014-09-09,74.8
2014-09-10,74.9
2014-09-11,74.9
2014-09-12,74.0
2014-09-13,71.8
2014-09-14,69.4
2014-09-15,67.5
2014-09-16,66.4
2014-09-17,65.5
2014-09-18,64.8
2014-09-19,64.1
2014-09-20,63.5
2014-09-21,63.1
2014-09-22,62.9
2014-09-23,62.9
2014-09-24,62.9
2014-09-25,63.0
2014-09-26,63.0
2014-09-27,63.0
2014-09-28,63.1
2014-09-29,63.1
2014-09-30,63.3
2014-10-01,63.4
2014-10-02,63.4
2014-10-03,63.4
2014-10-04,63.4
2014-10-05,63.4
2014-10-06,63.4
2014-10-07,63.4
2014-10-08,63.4
2014-10-09,63.4
2014-10-10,63.4
2014-10-11,63.4
2014-10-12,63.4
2014-10-13,63.4
2014-10-14,63.4
2014-10-15,63.4
2014-10-16,63.4
2014-10-17,63.4
2014-10-18,63.5
2014-10-19,63.6
2014-10-20,63.7
2014-10-21,63.9
2014-10-22,65.9
2014-10-23,67.9
2014-10-24,68.0
2014-10-25,68.0
2014-10-26,68.1
2014-10-27,68.5
2014-10-28,69.0
2014-10-29,69.3
2014-10-30,69.5
2014-10-31,69.8
2014-11-01,69.9
2014-11-02,70.1
2014-11-03,70.3
2014-11-04,70.4
2014-11-05,70.5
2014-11-06,70.6
2014-11-07,70.6
2014-11-08,70.6
2014-11-09,70.6
2014-11-10,70.7
2014-11-11,70.8
2014-11-12,70.8
2014-11-13,70.9
2014-11-14,70.9
2014-11-15,71.0
2014-11-16,71.0
2014-11-17,71.0
2014-11-18,71.0
2014-11-19,71.0
2014-11-20,71.0
2014-11-21,71.0
2014-11-22,71.1
2014-11-23,71.1
2014-11-24,71.1
2014-11-25,72.6
2014-11-26,74.3
2014-11-27,74.7
2014-11-28,74.9
2014-11-29,75.0
2014-11-30,75.1
2014-12-01,75.2
2014-12-02,75.9
2014-12-03,76.8
2014-12-04,77.3
2014-12-05,77.5
2014-12-06,77.5
2014-12-07,77.5
2014-12-08,77.5
2014-12-09,77.7
2014-12-10,78.1
2014-12-11,78.5
2014-12-12,78.8
2014-12-13,79.0
2014-12-14,79.1
2014-12-15,79.2
2014-12-16,79.4
2014-12-17,79.7
2014-12-18,79.9
2014-12-19,80.0
2014-12-20,80.1
2014-12-21,80.5
2014-12-22,80.9
2014-12-23,81.2
2014-12-24,81.4
2014-12-25,81.6
2014-12-26,81.8
2014-12-27,81.9
2014-12-28,82.0
2014-12-29,82.1
2014-12-30,82.3
2014-12-31,82.6
2015-01-01,82.9
2015-01-02,83.1
2015-01-03,83.2
2015-01-04,83.3
2015-01-05,83.4
2015-01-06,83.9
2015-01-07,84.4
2015-01-08,84.7
2015-01-09,84.9
2015-01-10,84.9
