날짜,저수율
2014-01-01,69.0
2014-01-02,66.7
2014-01-03,64.9
2014-01-04,64.9
2014-01-05,65.0
2014-01-06,65.0
2014-01-07,65.1
2014-01-08,65.2
2014-01-09,65.4
2014-01-10,65.6
2014-01-11,65.7
2014-01-12,65.8
2014-01-13,65.9
2014-01-14,66.0
2014-01-15,66.2
2014-01-16,66.5
2014-01-17,66.7
2014-01-18,66.7
2014-01-19,66.7
2014-01-20,66.7
2014-01-21,66.7
2014-01-22,66.7
2014-01-23,66.1
2014-01-24,65.1
2014-01-25,63.8
2014-01-26,62.5
2014-01-27,61.8
2014-01-28,61.9
2014-01-29,62.0
2014-01-30,62.2
2014-01-31,62.4
2014-02-01,62.6
2014-02-02,62.8
2014-02-03,63.0
2014-02-04,63.1
2014-02-05,63.2
2014-02-06,63.4
2014-02-07,63.5
2014-02-08,63.5
2014-02-09,63.5
2014-02-10,63.6
2014-02-11,63.8
2014-02-12,64.1
2014-02-13,64.6
2014-02-14,65.0
2014-02-15,65.0
2014-02-16,65.0
2014-02-17,66.0
2014-02-18,67.0
2014-02-19,67.0
2014-02-20,67.0
2014-02-21,67.0
2014-02-22,67.0
2014-02-23,67.0
2014-02-24,67.0
2014-02-25,67.0
2014-02-26,67.0
2014-02-27,67.0
2014-02-28,67.0
2014-03-01,67.0
2014-03-02,67.0
2014-03-03,67.0
2014-03-04,67.0
2014-03-05,67.0
2014-03-06,67.0
2014-03-07,67.0
2014-03-08,67.0
2014-03-09,67.0
2014-03-10,67.0
2014-03-11,67.0
2014-03-12,67.1
2014-03-13,67.3
2014-03-14,67.6
2014-03-15,67.9
2014-03-16,68.0
2014-03-17,68.0
2014-03-18,68.1
2014-03-19,68.1
2014-03-20,68.1
2014-03-21,68.1
2014-03-22,68.1
2014-03-23,68.1
2014-03-24,68.1
2014-03-25,68.2
2014-03-26,68.2
2014-03-27,68.2
2014-03-28,68.2
2014-03-29,68.2
2014-03-30,68.3
2014-03-31,68.3
2014-04-01,68.5
2014-04-02,68.8
2014-04-03,68.9
2014-04-04,69.0
2014-04-05,69.0
2014-04-06,69.0
2014-04-07,69.0
2014-04-08,69.1
2014-04-09,69.3
2014-04-10,69.5
2014-04-11,69.7
2014-04-12,69.8
2014-04-13,69.8
2014-04-14,69.8
2014-04-15,69.8
2014-04-16,69.8
2014-04-17,70.2
2014-04-18,70.5
2014-04-19,70.4
2014-04-20,70.2
2014-04-21,69.9
2014-04-22,69.5
2014-04-23,68.4
2014-04-24,67.6
2014-04-25,67.7
2014-04-26,67.9
2014-04-27,68.3
2014-04-28,68.8
2014-04-29,70.3
2014-04-30,71.9
2014-05-01,72.7
2014-05-02,73.0
2014-05-03,72.8
2014-05-04,72.2
2014-05-05,71.4
2014-05-06,70.5
2014-05-07,69.7
2014-05-08,68.6
2014-05-09,67.9
2014-05-10,67.8
2014-05-11,67.8
2014-05-12,67.8
2014-05-13,67.7
2014-05-14,67.2
2014-05-15,66.5
2014-05-16,66.0
2014-05-17,65.4
2014-05-18,64.1
2014-05-19,62.6
2014-05-20,61.2
2014-05-21,59.9
2014-05-22,58.7
2014-05-23,57.7
2014-05-24,56.7
2014-05-25,56.0
2014-05-26,55.8
2014-05-27,55.6
2014-05-28,54.9
2014-05-29,54.1
2014-05-30,53.7
2014-05-31,53.2
2014-06-01,52.2
2014-06-02,51.4
2014-06-03,51.2
2014-06-04,51.0
2014-06-05,50.8
2014-06-06,50.7
2014-06-07,50.6
2014-06-08,50.6
2014-06-09,50.7
2014-06-10,50.9
2014-06-11,51.0
2014-06-12,51.1
2014-06-13,50.7
2014-06-14,49.7
2014-06-15,48.5
2014-06-16,47.5
2014-06-17,46.9
2014-06-18,46.2
2014-06-19,45.0
2014-06-20,44.2
2014-06-21,44.2
2014-06-22,44.2
2014-06-23,43.5
2014-06-24,42.2
2014-06-25,40.9
2014-06-26,39.5
2014-06-27,38.4
2014-06-28,37.4
2014-06-29,36.3
2014-06-30,34.5
2014-07-01,33.3
2014-07-02,33.3
2014-07-03,33.5
2014-07-04,33.6
2014-07-05,33.8
2014-07-06,34.0
2014-07-07,34.2
2014-07-08,34.4
2014-07-09,34.6
2014-07-10,34.7
2014-07-11,34.8
2014-07-12,34.9
2014-07-13,35.0
2014-07-14,35.1
2014-07-15,35.1
2014-07-16,35.1
2014-07-17,35.3
2014-07-18,35.5
2014-07-19,35.4
2014-07-20,35.2
2014-07-21,35.0
2014-07-22,34.9
2014-07-23,34.9
2014-07-24,34.8
2014-07-25,34.6
2014-07-26,34.2
2014-07-27,31.9
2014-07-28,29.8
2014-07-29,29.8
2014-07-30,29.9
2014-07-31,29.9
2014-08-01,30.0
2014-08-02,30.5
2014-08-03,31.4
2014-08-04,32.3
2014-08-05,32.9
2014-08-06,33.6
2014-08-07,34.9
2014-08-08,35.8
2014-08-09,35.8
2014-08-10,35.8
2014-08-11,35.8
2014-08-12,34.6
2014-08-13,33.4
2014-08-14,33.5
2014-08-15,33.8
2014-08-16,34.2
2014-08-17,34.7
2014-08-18,35.0
2014-08-19,35.2
2014-08-20,35.5
2014-08-21,41.0
2014-08-22,47.2
2014-08-23,48.5
2014-08-24,49.2
2014-08-25,50.4
2014-08-26,54.7
2014-08-27,58.7
2014-08-28,59.7
2014-08-29,60.2
2014-08-30,60.5
2014-08-31,60.8
2014-09-01,61.1
2014-09-02,61.9
2014-09-03,63.0
2014-09-04,64.9
2014-09-05,66.2
2014-09-06,66.2
2014-09-07,66.1
2014-09-08,66.0
2014-09-09,65.9
2014-09-10,65.7
2014-09-11,65.5
2014-09-12,65.2
2014-09-13,64.4
2014-09-14,62.9
2014-09-15,61.5
2014-09-16,60.2
2014-09-17,59.1
2014-09-18,58.0
2014-09-19,57.4
2014-09-20,57.5
2014-09-21,57.8
2014-09-22,58.3
2014-09-23,59.1
2014-09-24,60.0
2014-09-25,64.5
2014-09-26,68.4
2014-09-27,68.4
2014-09-28,68.4
2014-09-29,69.5
2014-09-30,70.9
2014-10-01,71.4
2014-10-02,71.8
2014-10-03,72.1
2014-10-04,72.3
2014-10-05,72.5
2014-10-06,72.6
2014-10-07,72.7
2014-10-08,72.8
2014-10-09,72.9
2014-10-10,73.1
2014-10-11,73.2
2014-10-12,73.4
2014-10-13,73.5
2014-10-14,73.6
2014-10-15,73.7
2014-10-16,74.0
2014-10-17,74.4
2014-10-18,74.7
2014-10-19,75.1
2014-10-20,75.6
2014-10-21,77.6
2014-10-22,79.3
2014-10-23,79.3
2014-10-24,79.3
2014-10-25,79.2
2014-10-26,79.2
2014-10-27,79.2
2014-10-28,79.1
2014-10-29,79.1
2014-10-30,79.1
2014-10-31,79.2
2014-11-01,79.3
2014-11-02,79.4
2014-11-03,79.5
2014-11-04,79.5
2014-11-05,79.4
2014-11-06,79.4
2014-11-07,79.3
2014-11-08,79.3
2014-11-09,79.2
2014-11-10,79.2
2014-11-11,79.1
2014-11-12,79.1
2014-11-13,79.1
2014-11-14,79.1
2014-11-15,79.1
2014-11-16,79.1
2014-11-17,79.2
2014-11-18,79.2
2014-11-19,79.2
2014-11-20,79.2
2014-11-21,79.3
2014-11-22,79.3
2014-11-23,79.3
