날짜,저수율
2014-01-01,73.0
2014-01-02,73.0
2014-01-03,73.0
2014-01-04,72.9
2014-01-05,72.9
2014-01-06,72.9
2014-01-07,72.9
2014-01-08,72.9
2014-01-09,72.9
2014-01-10,72.9
2014-01-11,72.9
2014-01-12,72.8
2014-01-13,72.8
2014-01-14,72.8
2014-01-15,72.8
2014-01-16,72.8
2014-01-17,72.7
2014-01-18,72.7
2014-01-19,72.7
2014-01-20,72.7
2014-01-21,72.7
2014-01-22,72.7
2014-01-23,72.7
2014-01-24,72.7
2014-01-25,72.7
2014-01-26,72.7
2014-01-27,72.7
2014-01-28,72.7
2014-01-29,72.7
2014-01-30,72.7
2014-01-31,72.7
2014-02-01,72.7
2014-02-02,72.7
2014-02-03,72.7
2014-02-04,72.7
2014-02-05,72.7
2014-02-06,72.6
2014-02-07,72.6
2014-02-08,72.6
2014-02-09,72.6
2014-02-10,72.6
2014-02-11,72.6
2014-02-12,72.6
2014-02-13,72.6
2014-02-14,72.6
2014-02-15,72.6
2014-02-16,72.6
2014-02-17,72.6
2014-02-18,72.6
2014-02-19,72.6
2014-02-20,72.6
2014-02-21,72.6
2014-02-22,72.5
2014-02-23,72.5
2014-02-24,72.5
2014-02-25,72.5
2014-02-26,72.5
2014-02-27,72.5
2014-02-28,72.4
2014-03-01,72.4
2014-03-02,72.4
2014-03-03,72.4
2014-03-04,72.4
2014-03-05,72.4
2014-03-06,72.4
2014-03-07,72.4
2014-03-08,72.5
2014-03-09,72.5
2014-03-10,72.6
2014-03-11,72.6
2014-03-12,72.7
2014-03-13,72.7
2014-03-14,72.7
2014-03-15,72.7
2014-03-16,72.7
2014-03-17,72.6
2014-03-18,72.6
2014-03-19,72.6
2014-03-20,72.6
2014-03-21,72.6
2014-03-22,72.7
2014-03-23,72.8
2014-03-24,72.9
2014-03-25,73.0
2014-03-26,73.0
2014-03-27,73.0
2014-03-28,73.0
2014-03-29,73.0
2014-03-30,73.0
2014-03-31,73.0
2014-04-01,73.0
2014-04-02,73.0
2014-04-03,73.0
2014-04-04,72.9
2014-04-05,72.9
2014-04-06,72.9
2014-04-07,72.9
2014-04-08,72.9
2014-04-09,72.8
2014-04-10,72.8
2014-04-11,72.8
2014-04-12,72.8
2014-04-13,72.8
2014-04-14,72.7
2014-04-15,72.7
2014-04-16,72.7
2014-04-17,72.7
2014-04-18,72.7
2014-04-19,72.7
2014-04-20,72.7
2014-04-21,72.7
2014-04-22,72.7
2014-04-23,72.7
2014-04-24,72.7
2014-04-25,72.7
2014-04-26,72.7
2014-04-27,72.7
2014-04-28,73.1
2014-04-29,73.4
2014-04-30,73.4
2014-05-01,73.4
2014-05-02,73.3
2014-05-03,73.3
2014-05-04,73.2
2014-05-05,73.1
2014-05-06,73.1
2014-05-07,73.1
2014-05-08,73.2
2014-05-09,73.3
2014-05-10,73.4
2014-05-11,73.5
2014-05-12,73.6
2014-05-13,73.6
2014-05-14,73.6
2014-05-15,73.6
2014-05-16,73.6
2014-05-17,73.5
2014-05-18,73.5
2014-05-19,73.5
2014-05-20,73.5
2014-05-21,73.5
2014-05-22,73.5
2014-05-23,73.5
2014-05-24,73.5
2014-05-25,73.5
2014-05-26,73.5
2014-05-27,71.9
2014-05-28,68.8
2014-05-29,64.3
2014-05-30,59.5
2014-05-31,55.7
2014-06-01,53.7
2014-06-02,53.7
2014-06-03,53.8
2014-06-04,53.8
2014-06-05,53.9
2014-06-06,54.3
2014-06-07,54.8
2014-06-08,55.1
2014-06-09,55.1
2014-06-10,55.1
2014-06-11,55.1
2014-06-12,53.8
2014-06-13,52.1
2014-06-14,51.6
2014-06-15,51.2
2014-06-16,50.8
2014-06-17,50.3
2014-06-18,49.7
2014-06-19,49.1
2014-06-20,48.8
2014-06-21,48.8
2014-06-22,48.8
2014-06-23,47.8
2014-06-24,46.4
2014-06-25,45.5
2014-06-26,44.8
2014-06-27,44.4
2014-06-28,44.3
2014-06-29,44.3
2014-06-30,44.3
2014-07-01,44.4
2014-07-02,44.6
2014-07-03,44.9
2014-07-04,45.3
2014-07-05,45.9
2014-07-06,46.5
2014-07-07,47.3
2014-07-08,49.7
2014-07-09,51.7
2014-07-10,51.7
2014-07-11,51.7
2014-07-12,51.8
2014-07-13,51.8
2014-07-14,51.8
2014-07-15,52.8
2014-07-16,54.9
2014-07-17,57.0
2014-07-18,57.9
2014-07-19,57.9
2014-07-20,57.9
2014-07-21,62.1
2014-07-22,66.2
2014-07-23,66.2
2014-07-24,66.2
2014-07-25,66.2
2014-07-26,66.2
2014-07-27,66.2
2014-07-28,66.1
2014-07-29,66.1
2014-07-30,65.3
2014-07-31,64.6
2014-08-01,64.6
2014-08-02,64.6
2014-08-03,64.6
2014-08-04,66.9
2014-08-05,69.9
2014-08-06,71.0
2014-08-07,71.8
2014-08-08,72.4
2014-08-09,73.0
2014-08-10,73.5
2014-08-11,74.2
2014-08-12,75.1
2014-08-13,76.1
2014-08-14,77.2
2014-08-15,78.3
2014-08-16,79.2
2014-08-17,79.8
2014-08-18,80.0
2014-08-19,80.0
2014-08-20,80.0
2014-08-21,80.5
2014-08-22,81.0
2014-08-23,81.0
2014-08-24,81.0
2014-08-25,82.1
2014-08-26,83.1
2014-08-27,83.1
2014-08-28,83.1
2014-08-29,83.1
2014-08-30,83.1
2014-08-31,83.1
2014-09-01,83.1
2014-09-02,83.1
2014-09-03,83.4
2014-09-04,83.8
2014-09-05,83.8
2014-09-06,83.8
2014-09-07,83.7
2014-09-08,83.7
2014-09-09,83.7
2014-09-10,83.6
2014-09-11,83.6
2014-09-12,83.6
2014-09-13,83.6
2014-09-14,83.5
2014-09-15,83.5
2014-09-16,82.7
2014-09-17,81.1
2014-09-18,78.8
2014-09-19,77.3
2014-09-20,77.3
2014-09-21,77.3
2014-09-22,76.8
2014-09-23,76.3
2014-09-24,76.3
2014-09-25,76.2
2014-09-26,76.2
2014-09-27,76.2
2014-09-28,76.2
2014-09-29,76.2
2014-09-30,76.2
2014-10-01,76.2
2014-10-02,76.2
2014-10-03,76.2
2014-10-04,76.1
2014-10-05,76.1
2014-10-06,76.1
2014-10-07,76.1
2014-10-08,76.0
2014-10-09,76.0
2014-10-10,76.0
2014-10-11,75.9
2014-10-12,75.9
2014-10-13,75.9
2014-10-14,75.9
2014-10-15,75.8
2014-10-16,75.7
2014-10-17,75.6
2014-10-18,75.6
2014-10-19,75.6
2014-10-20,75.6
2014-10-21,75.8
2014-10-22,76.0
2014-10-23,76.0
2014-10-24,76.0
2014-10-25,75.9
2014-10-26,75.9
2014-10-27,75.9
2014-10-28,75.9
2014-10-29,75.9
2014-10-30,75.9
2014-10-31,75.9
2014-11-01,75.9
2014-11-02,75.9
2014-11-03,75.9
2014-11-04,75.9
2014-11-05,75.9
2014-11-06,75.8
2014-11-07,75.8
2014-11-08,75.8
2014-11-09,75.8
2014-11-10,75.8
2014-11-11,75.8
2014-11-12,75.7
2014-11-13,75.6
2014-11-14,75.5
2014-11-15,75.5
2014-11-16,75.4
2014-11-17,75.4
2014-11-18,75.4
2014-11-19,75.3
2014-11-20,75.3
2014-11-21,75.3
2014-11-22,75.4
2014-11-23,75.6
2014-11-24,75.9
2014-11-25,76.0
2014-11-26,76.0
2014-11-27,76.0
2014-11-28,76.0
2014-11-29,76.1
2014-11-30,76.1
2014-12-01,76.1
2014-12-02,76.1
2014-12-03,76.1
