날짜,저수율
2014-01-01,70.3
2014-01-02,70.6
2014-01-03,71.0
2014-01-04,71.3
2014-01-05,71.7
2014-01-06,71.9
2014-01-07,72.1
2014-01-08,72.2
2014-01-09,72.4
2014-01-10,72.6
2014-01-11,72.7
2014-01-12,72.9
2014-01-13,73.0
2014-01-14,73.1
2014-01-15,73.3
2014-01-16,73.6
2014-01-17,73.8
2014-01-18,73.9
2014-01-19,73.9
2014-01-20,73.9
2014-01-21,73.9
2014-01-22,74.0
2014-01-23,74.3
2014-01-24,74.6
2014-01-25,74.6
2014-01-26,74.6
2014-01-27,74.6
2014-01-28,74.9
2014-01-29,75.4
2014-01-30,75.6
2014-01-31,75.9
2014-02-01,76.1
2014-02-02,76.5
2014-02-03,76.9
2014-02-04,77.2
2014-02-05,77.6
2014-02-06,78.1
2014-02-07,78.5
2014-02-08,78.8
2014-02-09,79.0
2014-02-10,79.2
2014-02-11,79.4
2014-02-12,79.6
2014-02-13,79.8
2014-02-14,79.9
2014-02-15,79.9
2014-02-16,79.9
2014-02-17,80.2
2014-02-18,80.7
2014-02-19,80.9
2014-02-20,81.0
2014-02-21,81.1
2014-02-22,81.1
2014-02-23,81.1
2014-02-24,81.2
2014-02-25,81.3
2014-02-26,81.4
2014-02-27,81.5
2014-02-28,81.7
2014-03-01,81.8
2014-03-02,81.9
2014-03-03,82.0
2014-03-04,82.1
2014-03-05,82.2
2014-03-06,82.3
2014-03-07,82.4
2014-03-08,82.4
2014-03-09,82.5
2014-03-10,82.5
2014-03-11,82.5
2014-03-12,82.6
2014-03-13,85.0
2014-03-14,88.5
2014-03-15,90.6
2014-03-16,91.8
2014-03-17,92.0
2014-03-18,92.1
2014-03-19,92.3
2014-03-20,92.6
2014-03-21,93.0
2014-03-22,93.5
2014-03-23,94.1
2014-03-24,94.8
2014-03-25,96.9
2014-03-26,98.6
2014-03-27,98.6
2014-03-28,98.6
2014-03-29,98.6
2014-03-30,98.6
2014-03-31,98.5
2014-04-01,98.4
2014-04-02,98.1
2014-04-03,97.2
2014-04-04,96.0
2014-04-05,95.2
2014-04-06,94.6
2014-04-07,93.8
2014-04-08,92.6
2014-04-09,91.6
2014-04-10,91.3
2014-04-11,90.9
2014-04-12,90.0
2014-04-13,88.6
2014-04-14,85.7
2014-04-15,82.3
2014-04-16,79.7
2014-04-17,77.6
2014-04-18,75.8
2014-04-19,74.8
2014-04-20,74.8
2014-04-21,74.9
2014-04-22,74.9
2014-04-23,75.0
2014-04-24,75.2
2014-04-25,75.4
2014-04-26,75.7
2014-04-27,76.1
2014-04-28,76.6
2014-04-29,77.4
2014-04-30,78.7
2014-05-01,80.2
2014-05-02,82.8
2014-05-03,84.7
2014-05-04,83.6
2014-05-05,81.0
2014-05-06,78.5
2014-05-07,76.2
2014-05-08,74.3
2014-05-09,73.3
2014-05-10,72.2
2014-05-11,68.6
2014-05-12,65.8
2014-05-13,65.8
2014-05-14,65.8
2014-05-15,65.8
2014-05-16,66.6
2014-05-17,68.3
2014-05-18,69.7
2014-05-19,70.3
2014-05-20,70.7
2014-05-21,70.8
2014-05-22,70.9
2014-05-23,71.0
2014-05-24,71.1
2014-05-25,71.1
2014-05-26,71.0
2014-05-27,70.7
2014-05-28,70.2
2014-05-29,69.3
2014-05-30,67.8
2014-05-31,66.5
2014-06-01,65.9
2014-06-02,65.9
2014-06-03,65.9
2014-06-04,63.9
2014-06-05,61.8
2014-06-06,61.8
2014-06-07,61.8
2014-06-08,61.9
2014-06-09,61.9
2014-06-10,63.3
2014-06-11,65.0
2014-06-12,65.4
2014-06-13,65.6
2014-06-14,65.8
2014-06-15,66.0
2014-06-16,66.2
2014-06-17,66.4
2014-06-18,66.5
2014-06-19,66.5
2014-06-20,66.5
2014-06-21,66.5
2014-06-22,66.5
2014-06-23,64.5
2014-06-24,62.2
2014-06-25,61.8
2014-06-26,61.7
2014-06-27,61.7
2014-06-28,61.7
2014-06-29,61.8
2014-06-30,61.9
2014-07-01,62.1
2014-07-02,62.3
2014-07-03,62.5
2014-07-04,62.9
2014-07-05,63.2
2014-07-06,63.1
2014-07-07,62.8
2014-07-08,62.3
2014-07-09,60.7
2014-07-10,58.2
2014-07-11,56.9
2014-07-12,56.9
2014-07-13,56.9
2014-07-14,55.0
2014-07-15,52.0
2014-07-16,49.9
2014-07-17,48.3
2014-07-18,47.6
2014-07-19,46.8
2014-07-20,43.0
2014-07-21,39.8
2014-07-22,39.8
2014-07-23,39.8
2014-07-24,39.9
2014-07-25,39.9
2014-07-26,40.5
2014-07-27,41.3
2014-07-28,41.8
2014-07-29,42.2
2014-07-30,42.6
2014-07-31,42.9
2014-08-01,43.1
2014-08-02,43.3
2014-08-03,43.9
2014-08-04,45.2
2014-08-05,49.4
2014-08-06,54.4
2014-08-07,57.4
2014-08-08,59.0
2014-08-09,59.3
2014-08-10,59.5
2014-08-11,61.0
2014-08-12,64.3
2014-08-13,69.0
2014-08-14,74.5
2014-08-15,80.4
2014-08-16,86.1
2014-08-17,91.1
2014-08-18,94.9
2014-08-19,98.2
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,99.9
2014-08-24,99.8
2014-08-25,99.7
2014-08-26,99.6
2014-08-27,99.5
2014-08-28,99.1
2014-08-29,98.4
2014-08-30,97.6
2014-08-31,96.7
2014-09-01,95.5
2014-09-02,93.8
2014-09-03,91.8
2014-09-04,90.1
2014-09-05,88.3
2014-09-06,86.3
2014-09-07,84.1
2014-09-08,81.8
2014-09-09,79.5
2014-09-10,77.4
2014-09-11,75.5
2014-09-12,73.8
2014-09-13,72.4
2014-09-14,70.9
2014-09-15,70.1
2014-09-16,70.1
2014-09-17,70.0
2014-09-18,68.5
2014-09-19,66.5
2014-09-20,65.7
2014-09-21,65.2
2014-09-22,64.6
2014-09-23,63.8
2014-09-24,62.9
2014-09-25,61.8
2014-09-26,61.1
2014-09-27,61.1
2014-09-28,61.2
2014-09-29,61.4
2014-09-30,61.5
2014-10-01,61.7
2014-10-02,62.0
2014-10-03,62.2
2014-10-04,62.4
2014-10-05,62.5
2014-10-06,62.6
2014-10-07,62.7
2014-10-08,62.7
2014-10-09,62.7
2014-10-10,62.8
2014-10-11,62.8
2014-10-12,62.9
2014-10-13,62.9
2014-10-14,62.9
2014-10-15,63.0
2014-10-16,63.2
2014-10-17,63.3
2014-10-18,63.3
2014-10-19,63.3
2014-10-20,63.6
2014-10-21,64.3
2014-10-22,65.7
2014-10-23,66.8
2014-10-24,66.0
2014-10-25,64.3
2014-10-26,62.6
2014-10-27,61.8
2014-10-28,61.8
2014-10-29,62.0
2014-10-30,62.2
2014-10-31,62.5
2014-11-01,64.5
2014-11-02,67.8
2014-11-03,69.5
2014-11-04,69.2
2014-11-05,68.5
2014-11-06,67.4
2014-11-07,66.3
2014-11-08,64.4
2014-11-09,62.0
2014-11-10,60.9
2014-11-11,60.9
2014-11-12,61.0
2014-11-13,61.1
2014-11-14,61.2
2014-11-15,61.4
2014-11-16,61.7
2014-11-17,62.0
2014-11-18,62.2
2014-11-19,62.4
2014-11-20,62.7
2014-11-21,63.0
2014-11-22,63.3
2014-11-23,63.5
2014-11-24,64.0
2014-11-25,67.8
2014-11-26,72.8
2014-11-27,75.8
2014-11-28,77.3
2014-11-29,77.3
2014-11-30,77.3
2014-12-01,79.3
2014-12-02,81.3
2014-12-03,81.4
2014-12-04,81.4
2014-12-05,81.5
2014-12-06,81.5
2014-12-07,81.5
2014-12-08,81.5
2014-12-09,81.5
2014-12-10,81.5
2014-12-11,81.5
2014-12-12,81.5
2014-12-13,81.5
2014-12-14,81.5
2014-12-15,78.0
2014-12-16,73.5
2014-12-17,71.5
2014-12-18,70.5
2014-12-19,70.5
2014-12-20,70.5
2014-12-21,70.5
2014-12-22,71.0
