날짜,저수율
2014-01-01,96.1
2014-01-02,96.1
2014-01-03,96.2
2014-01-04,96.3
2014-01-05,96.4
2014-01-06,96.4
2014-01-07,96.5
2014-01-08,96.5
2014-01-09,96.6
2014-01-10,96.6
2014-01-11,96.6
2014-01-12,96.7
2014-01-13,96.7
2014-01-14,96.8
2014-01-15,96.9
2014-01-16,97.0
2014-01-17,97.1
2014-01-18,97.1
2014-01-19,97.1
2014-01-20,97.2
2014-01-21,97.2
2014-01-22,97.2
2014-01-23,97.3
2014-01-24,97.3
2014-01-25,97.3
2014-01-26,97.3
2014-01-27,97.4
2014-01-28,97.6
2014-01-29,97.7
2014-01-30,97.8
2014-01-31,97.8
2014-02-01,97.8
2014-02-02,97.8
2014-02-03,97.9
2014-02-04,97.9
2014-02-05,97.9
2014-02-06,98.0
2014-02-07,98.1
2014-02-08,98.1
2014-02-09,98.2
2014-02-10,98.2
2014-02-11,98.2
2014-02-12,98.3
2014-02-13,98.3
2014-02-14,98.3
2014-02-15,98.3
2014-02-16,98.4
2014-02-17,98.4
2014-02-18,98.4
2014-02-19,98.5
2014-02-20,98.5
2014-02-21,98.5
2014-02-22,98.6
2014-02-23,98.6
2014-02-24,98.6
2014-02-25,98.6
2014-02-26,98.6
2014-02-27,98.6
2014-02-28,98.7
2014-03-01,98.7
2014-03-02,98.7
2014-03-03,98.7
2014-03-04,98.7
2014-03-05,98.7
2014-03-06,98.7
2014-03-07,98.7
2014-03-08,98.8
2014-03-09,98.8
2014-03-10,98.8
2014-03-11,98.9
2014-03-12,98.9
2014-03-13,99.0
2014-03-14,99.2
2014-03-15,99.3
2014-03-16,99.4
2014-03-17,99.4
2014-03-18,99.5
2014-03-19,99.5
2014-03-20,99.5
2014-03-21,99.5
2014-03-22,99.6
2014-03-23,99.6
2014-03-24,99.7
2014-03-25,99.7
2014-03-26,99.8
2014-03-27,99.9
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,99.9
