날짜,저수율
2014-01-01,99.5
2014-01-02,99.5
2014-01-03,99.5
2014-01-04,99.5
2014-01-05,99.5
2014-01-06,99.5
2014-01-07,99.5
2014-01-08,99.5
2014-01-09,99.5
2014-01-10,99.5
2014-01-11,99.5
2014-01-12,99.5
2014-01-13,99.5
2014-01-14,99.5
2014-01-15,99.5
2014-01-16,99.5
2014-01-17,99.5
2014-01-18,99.5
2014-01-19,99.5
2014-01-20,99.5
2014-01-21,99.5
2014-01-22,99.5
2014-01-23,99.5
2014-01-24,99.5
2014-01-25,99.5
2014-01-26,99.6
2014-01-27,99.7
2014-01-28,99.8
2014-01-29,99.8
2014-01-30,99.8
2014-01-31,99.7
2014-02-01,99.6
2014-02-02,99.5
2014-02-03,99.5
2014-02-04,99.5
2014-02-05,99.5
2014-02-06,99.6
2014-02-07,99.7
2014-02-08,99.7
2014-02-09,99.8
2014-02-10,99.8
2014-02-11,99.8
2014-02-12,99.8
2014-02-13,99.8
2014-02-14,99.8
2014-02-15,99.8
2014-02-16,99.8
2014-02-17,99.8
2014-02-18,99.8
2014-02-19,99.8
2014-02-20,99.8
2014-02-21,99.8
2014-02-22,99.8
2014-02-23,99.8
2014-02-24,99.8
2014-02-25,99.8
2014-02-26,99.8
2014-02-27,99.8
2014-02-28,99.8
2014-03-01,99.8
2014-03-02,99.8
2014-03-03,99.8
2014-03-04,99.7
2014-03-05,99.6
2014-03-06,99.5
2014-03-07,99.5
2014-03-08,99.5
2014-03-09,99.6
2014-03-10,99.8
2014-03-11,99.9
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,99.9
2014-04-08,99.8
2014-04-09,99.8
2014-04-10,99.8
2014-04-11,99.7
2014-04-12,99.7
2014-04-13,99.6
2014-04-14,99.6
2014-04-15,99.5
2014-04-16,99.5
2014-04-17,99.4
2014-04-18,99.4
2014-04-19,99.3
2014-04-20,99.2
2014-04-21,99.1
2014-04-22,99.0
2014-04-23,98.7
2014-04-24,98.5
2014-04-25,98.4
2014-04-26,98.3
2014-04-27,98.3
2014-04-28,98.3
2014-04-29,99.2
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,99.9
2014-05-03,99.7
2014-05-04,99.6
2014-05-05,99.4
2014-05-06,99.2
2014-05-07,99.0
2014-05-08,98.8
2014-05-09,98.5
2014-05-10,98.3
2014-05-11,98.1
2014-05-12,98.0
2014-05-13,97.9
2014-05-14,97.8
2014-05-15,97.6
2014-05-16,97.3
2014-05-17,96.8
2014-05-18,96.3
2014-05-19,95.8
2014-05-20,95.3
2014-05-21,94.4
2014-05-22,93.5
2014-05-23,92.8
2014-05-24,92.1
2014-05-25,91.0
2014-05-26,89.8
2014-05-27,88.9
2014-05-28,88.3
2014-05-29,88.2
2014-05-30,88.1
2014-05-31,87.6
2014-06-01,86.8
2014-06-02,85.9
2014-06-03,85.1
2014-06-04,84.6
2014-06-05,84.4
2014-06-06,84.4
2014-06-07,84.4
2014-06-08,82.9
2014-06-09,81.1
2014-06-10,80.8
2014-06-11,80.6
2014-06-12,80.3
2014-06-13,79.9
2014-06-14,79.5
2014-06-15,79.0
2014-06-16,78.6
2014-06-17,78.2
2014-06-18,77.7
2014-06-19,77.0
2014-06-20,76.3
2014-06-21,75.6
2014-06-22,75.0
2014-06-23,74.6
2014-06-24,74.4
2014-06-25,74.2
2014-06-26,73.3
2014-06-27,72.1
2014-06-28,70.8
2014-06-29,69.4
2014-06-30,68.7
2014-07-01,68.6
2014-07-02,68.5
2014-07-03,68.5
2014-07-04,68.5
2014-07-05,68.5
2014-07-06,68.5
2014-07-07,68.5
2014-07-08,68.5
2014-07-09,68.5
2014-07-10,68.5
2014-07-11,68.5
2014-07-12,68.5
2014-07-13,68.5
2014-07-14,68.5
2014-07-15,68.5
2014-07-16,68.5
2014-07-17,68.5
2014-07-18,68.5
2014-07-19,68.5
2014-07-20,68.5
2014-07-21,68.5
2014-07-22,68.5
2014-07-23,68.5
2014-07-24,68.5
2014-07-25,68.5
2014-07-26,68.5
2014-07-27,68.5
2014-07-28,68.5
2014-07-29,68.5
2014-07-30,68.5
2014-07-31,68.5
2014-08-01,68.5
2014-08-02,68.5
2014-08-03,68.5
2014-08-04,68.5
2014-08-05,68.5
2014-08-06,68.5
2014-08-07,68.5
2014-08-08,68.5
2014-08-09,68.5
2014-08-10,68.5
2014-08-11,68.5
2014-08-12,68.5
2014-08-13,68.5
2014-08-14,71.8
2014-08-15,79.6
2014-08-16,88.9
2014-08-17,96.7
2014-08-18,100.0
