날짜,저수율
2014-01-01,33.1
2014-01-02,33.1
2014-01-03,33.1
2014-01-04,33.0
2014-01-05,33.0
2014-01-06,33.0
2014-01-07,33.0
2014-01-08,33.0
2014-01-09,32.9
2014-01-10,32.9
2014-01-11,32.9
2014-01-12,32.9
2014-01-13,32.9
2014-01-14,32.8
2014-01-15,32.8
2014-01-16,32.8
2014-01-17,32.8
2014-01-18,32.7
2014-01-19,32.7
2014-01-20,32.6
2014-01-21,32.6
2014-01-22,32.6
2014-01-23,32.5
2014-01-24,32.5
2014-01-25,32.5
2014-01-26,32.5
2014-01-27,32.4
2014-01-28,32.4
2014-01-29,32.4
2014-01-30,32.4
2014-01-31,32.3
2014-02-01,32.3
2014-02-02,32.3
2014-02-03,32.3
2014-02-04,32.3
2014-02-05,32.2
2014-02-06,32.2
2014-02-07,32.2
2014-02-08,32.1
2014-02-09,32.1
2014-02-10,32.0
2014-02-11,32.0
2014-02-12,32.0
2014-02-13,31.9
2014-02-14,31.9
2014-02-15,31.9
2014-02-16,31.8
2014-02-17,31.8
2014-02-18,31.8
2014-02-19,31.8
2014-02-20,31.8
2014-02-21,31.8
2014-02-22,31.9
2014-02-23,31.9
2014-02-24,31.9
2014-02-25,32.0
2014-02-26,32.0
2014-02-27,32.0
2014-02-28,32.0
2014-03-01,32.0
2014-03-02,31.9
2014-03-03,31.9
2014-03-04,31.8
2014-03-05,31.8
2014-03-06,31.8
2014-03-07,31.8
2014-03-08,32.0
2014-03-09,32.2
2014-03-10,32.5
2014-03-11,32.9
2014-03-12,33.3
2014-03-13,33.8
2014-03-14,35.0
2014-03-15,36.1
2014-03-16,36.5
2014-03-17,36.7
2014-03-18,36.8
2014-03-19,36.9
2014-03-20,36.9
2014-03-21,37.0
2014-03-22,37.0
2014-03-23,37.0
2014-03-24,37.1
2014-03-25,37.2
2014-03-26,37.3
2014-03-27,37.7
2014-03-28,38.3
2014-03-29,39.3
2014-03-30,40.6
2014-03-31,41.5
2014-04-01,42.0
2014-04-02,42.2
2014-04-03,42.2
2014-04-04,42.3
2014-04-05,42.3
2014-04-06,42.3
2014-04-07,42.3
2014-04-08,42.3
2014-04-09,42.3
2014-04-10,42.3
2014-04-11,42.3
2014-04-12,42.3
2014-04-13,42.3
2014-04-14,42.3
2014-04-15,42.3
2014-04-16,42.4
2014-04-17,42.4
2014-04-18,43.1
2014-04-19,44.1
2014-04-20,44.8
2014-04-21,45.2
2014-04-22,45.3
2014-04-23,45.4
2014-04-24,45.5
2014-04-25,45.5
2014-04-26,45.5
2014-04-27,45.6
2014-04-28,45.8
2014-04-29,50.8
2014-04-30,56.5
2014-05-01,57.8
2014-05-02,58.3
2014-05-03,58.4
2014-05-04,58.4
2014-05-05,58.5
2014-05-06,58.5
2014-05-07,58.5
2014-05-08,58.5
2014-05-09,58.5
2014-05-10,58.5
2014-05-11,58.5
2014-05-12,60.5
2014-05-13,62.8
2014-05-14,63.3
2014-05-15,63.5
2014-05-16,63.5
2014-05-17,63.5
2014-05-18,63.5
2014-05-19,63.5
2014-05-20,63.4
2014-05-21,63.3
2014-05-22,63.1
2014-05-23,63.0
2014-05-24,62.8
2014-05-25,59.3
2014-05-26,53.6
2014-05-27,48.4
2014-05-28,43.7
2014-05-29,40.3
2014-05-30,37.5
2014-05-31,35.2
2014-06-01,33.4
2014-06-02,32.1
2014-06-03,31.0
2014-06-04,29.6
2014-06-05,28.2
2014-06-06,26.8
2014-06-07,25.4
2014-06-08,24.1
2014-06-09,22.8
2014-06-10,21.8
2014-06-11,21.1
2014-06-12,20.4
2014-06-13,20.1
2014-06-14,20.0
2014-06-15,19.9
2014-06-16,19.3
2014-06-17,18.5
2014-06-18,18.0
2014-06-19,17.6
2014-06-20,17.4
2014-06-21,17.1
2014-06-22,16.1
2014-06-23,14.7
2014-06-24,13.5
2014-06-25,12.9
2014-06-26,12.9
2014-06-27,12.9
2014-06-28,12.9
2014-06-29,12.9
2014-06-30,11.6
2014-07-01,9.6
2014-07-02,8.3
2014-07-03,7.7
2014-07-04,7.7
2014-07-05,7.8
2014-07-06,7.9
2014-07-07,8.0
2014-07-08,8.5
2014-07-09,9.1
2014-07-10,9.6
2014-07-11,10.1
2014-07-12,10.8
2014-07-13,11.6
2014-07-14,12.3
2014-07-15,12.8
2014-07-16,13.2
2014-07-17,13.6
2014-07-18,14.2
2014-07-19,16.0
