날짜,저수율
2014-01-01,92.0
2014-01-02,92.1
2014-01-03,92.2
2014-01-04,92.2
2014-01-05,92.2
2014-01-06,92.3
2014-01-07,92.3
2014-01-08,92.3
2014-01-09,92.3
2014-01-10,92.4
2014-01-11,92.4
2014-01-12,92.5
2014-01-13,92.5
2014-01-14,92.5
2014-01-15,92.5
2014-01-16,92.6
2014-01-17,92.6
2014-01-18,92.6
2014-01-19,92.6
2014-01-20,92.6
2014-01-21,92.7
2014-01-22,92.7
2014-01-23,92.7
2014-01-24,92.8
2014-01-25,92.8
2014-01-26,92.9
2014-01-27,92.9
2014-01-28,93.0
2014-01-29,93.0
2014-01-30,93.1
2014-01-31,93.2
2014-02-01,93.3
2014-02-02,93.4
2014-02-03,93.4
2014-02-04,93.4
2014-02-05,93.5
2014-02-06,93.5
2014-02-07,93.5
2014-02-08,93.5
2014-02-09,93.6
2014-02-10,93.6
2014-02-11,93.6
2014-02-12,93.7
2014-02-13,93.8
2014-02-14,93.8
2014-02-15,93.8
2014-02-16,93.8
2014-02-17,93.9
2014-02-18,94.1
2014-02-19,94.2
2014-02-20,94.2
2014-02-21,94.2
2014-02-22,94.2
2014-02-23,94.3
2014-02-24,94.3
2014-02-25,94.3
2014-02-26,94.4
2014-02-27,94.4
2014-02-28,94.5
2014-03-01,94.6
2014-03-02,94.6
2014-03-03,94.7
2014-03-04,94.8
2014-03-05,94.8
2014-03-06,94.9
2014-03-07,94.9
2014-03-08,94.9
2014-03-09,94.9
2014-03-10,95.0
2014-03-11,95.1
2014-03-12,95.3
2014-03-13,95.7
2014-03-14,96.5
2014-03-15,97.2
2014-03-16,97.5
2014-03-17,97.8
2014-03-18,98.1
2014-03-19,98.3
2014-03-20,98.6
2014-03-21,98.7
2014-03-22,98.7
2014-03-23,98.7
2014-03-24,98.9
2014-03-25,99.2
2014-03-26,99.7
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,99.9
2014-05-17,99.9
2014-05-18,99.8
2014-05-19,99.6
2014-05-20,99.4
2014-05-21,99.2
2014-05-22,99.1
2014-05-23,99.0
2014-05-24,98.8
2014-05-25,98.5
2014-05-26,98.1
2014-05-27,97.9
2014-05-28,97.6
2014-05-29,97.3
2014-05-30,96.9
2014-05-31,96.5
2014-06-01,96.3
2014-06-02,96.3
2014-06-03,96.3
2014-06-04,96.4
2014-06-05,96.4
2014-06-06,96.5
2014-06-07,96.5
2014-06-08,96.6
2014-06-09,96.6
2014-06-10,96.6
2014-06-11,96.6
2014-06-12,96.6
2014-06-13,96.5
2014-06-14,96.5
2014-06-15,96.5
2014-06-16,96.4
2014-06-17,96.3
2014-06-18,96.1
2014-06-19,95.8
2014-06-20,95.7
2014-06-21,95.6
2014-06-22,95.2
2014-06-23,94.7
2014-06-24,94.4
2014-06-25,94.2
2014-06-26,93.9
2014-06-27,93.6
2014-06-28,93.3
2014-06-29,93.0
2014-06-30,92.7
2014-07-01,92.3
2014-07-02,92.0
2014-07-03,91.8
2014-07-04,91.6
2014-07-05,91.4
2014-07-06,91.2
2014-07-07,91.0
2014-07-08,90.8
2014-07-09,90.6
2014-07-10,90.5
2014-07-11,90.5
2014-07-12,90.5
2014-07-13,90.5
2014-07-14,90.2
2014-07-15,89.9
2014-07-16,91.2
2014-07-17,94.2
2014-07-18,97.4
2014-07-19,99.2
