날짜,저수율
2014-01-01,91.0
2014-01-02,91.0
2014-01-03,91.0
2014-01-04,91.0
2014-01-05,91.0
2014-01-06,91.0
2014-01-07,91.0
2014-01-08,91.0
2014-01-09,91.0
2014-01-10,91.0
2014-01-11,91.0
2014-01-12,91.0
2014-01-13,91.0
2014-01-14,91.0
2014-01-15,91.0
2014-01-16,91.0
2014-01-17,91.0
2014-01-18,91.0
2014-01-19,91.0
2014-01-20,91.0
2014-01-21,91.0
2014-01-22,91.0
2014-01-23,91.0
2014-01-24,91.0
2014-01-25,91.0
2014-01-26,91.0
2014-01-27,91.0
2014-01-28,91.0
2014-01-29,91.0
2014-01-30,91.0
2014-01-31,91.0
2014-02-01,91.0
2014-02-02,91.0
2014-02-03,91.0
2014-02-04,91.0
2014-02-05,91.0
2014-02-06,91.0
2014-02-07,91.0
2014-02-08,91.0
2014-02-09,91.0
2014-02-10,91.0
2014-02-11,91.0
2014-02-12,91.0
2014-02-13,91.0
2014-02-14,91.0
2014-02-15,91.0
2014-02-16,91.0
2014-02-17,91.0
2014-02-18,91.0
2014-02-19,91.0
2014-02-20,91.0
2014-02-21,91.0
2014-02-22,91.0
2014-02-23,91.0
2014-02-24,91.0
2014-02-25,91.0
2014-02-26,91.0
2014-02-27,91.0
2014-02-28,91.0
2014-03-01,91.0
2014-03-02,91.0
2014-03-03,91.0
2014-03-04,91.0
2014-03-05,91.0
2014-03-06,91.0
2014-03-07,91.0
2014-03-08,91.0
2014-03-09,91.0
2014-03-10,91.0
2014-03-11,91.0
2014-03-12,91.0
2014-03-13,91.0
2014-03-14,91.0
2014-03-15,91.0
2014-03-16,91.0
2014-03-17,91.0
2014-03-18,91.0
2014-03-19,91.0
2014-03-20,91.0
2014-03-21,91.0
2014-03-22,91.0
2014-03-23,91.0
2014-03-24,91.0
2014-03-25,91.0
2014-03-26,91.0
2014-03-27,91.0
2014-03-28,91.0
2014-03-29,91.0
2014-03-30,91.0
2014-03-31,91.0
2014-04-01,91.0
2014-04-02,91.0
2014-04-03,91.0
2014-04-04,91.0
2014-04-05,91.0
2014-04-06,91.0
2014-04-07,91.0
2014-04-08,91.0
2014-04-09,91.0
2014-04-10,91.0
2014-04-11,91.0
2014-04-12,91.0
2014-04-13,91.0
2014-04-14,91.0
2014-04-15,91.0
2014-04-16,91.0
2014-04-17,91.0
2014-04-18,91.0
2014-04-19,91.0
2014-04-20,91.0
2014-04-21,91.0
2014-04-22,91.0
2014-04-23,91.0
2014-04-24,91.2
2014-04-25,91.7
2014-04-26,92.3
2014-04-27,92.8
2014-04-28,93.0
2014-04-29,93.0
2014-04-30,93.0
2014-05-01,93.0
2014-05-02,93.0
2014-05-03,93.0
2014-05-04,93.0
2014-05-05,93.0
2014-05-06,93.0
2014-05-07,93.0
2014-05-08,93.0
2014-05-09,93.0
2014-05-10,93.0
2014-05-11,93.0
2014-05-12,93.0
2014-05-13,93.0
2014-05-14,93.0
2014-05-15,93.0
2014-05-16,93.0
2014-05-17,93.0
2014-05-18,93.0
2014-05-19,93.0
2014-05-20,93.0
2014-05-21,93.0
2014-05-22,91.0
2014-05-23,89.0
2014-05-24,89.0
2014-05-25,89.0
