날짜,저수율
2018-03-12,100.0
2018-03-13,100.0
2018-03-14,100.0
2018-03-15,100.0
2018-03-16,100.0
2018-03-17,100.0
2018-03-18,100.0
2018-03-19,100.0
2018-03-20,100.0
2018-03-21,100.0
2018-03-22,100.0
2018-03-23,100.0
2018-03-24,100.0
2018-03-25,100.0
2018-03-26,100.0
2018-03-27,100.0
2018-03-28,100.0
2018-03-29,100.0
2018-03-30,100.0
2018-03-31,100.0
2018-04-01,100.0
2018-04-02,100.0
2018-04-03,100.0
2018-04-04,100.0
2018-04-05,100.0
2018-04-06,100.0
2018-04-07,100.0
2018-04-08,100.0
2018-04-09,100.0
2018-04-10,100.0
2018-04-11,100.0
2018-04-12,100.0
2018-04-13,100.0
2018-04-14,100.0
2018-04-15,100.0
2018-04-16,100.0
2018-04-17,100.0
2018-04-18,100.0
2018-04-19,100.0
2018-04-20,100.0
2018-04-21,100.0
2018-04-22,100.0
2018-04-23,100.0
2018-04-24,100.0
2018-04-25,100.0
2018-04-26,100.0
2018-04-27,100.0
2018-04-28,100.0
2018-04-29,100.0
2018-04-30,100.0
2018-05-01,100.0
2018-05-02,100.0
2018-05-03,100.0
2018-05-04,100.0
2018-05-05,100.0
2018-05-06,100.0
2018-05-07,100.0
2018-05-08,100.0
2018-05-09,100.0
2018-05-10,100.0
2018-05-11,100.0
2018-05-12,100.0
2018-05-13,100.0
2018-05-14,100.0
2018-05-15,100.0
2018-05-16,100.0
2018-05-17,100.0
2018-05-18,100.0
2018-05-19,100.0
2018-05-20,100.0
2018-05-21,100.0
2018-05-22,100.0
2018-05-23,100.0
2018-05-24,100.0
2018-05-25,100.0
2018-05-26,100.0
2018-05-27,99.6
2018-05-28,98.7
2018-05-29,97.5
2018-05-30,96.2
2018-05-31,95.0
2018-06-01,94.0
2018-06-02,92.9
2018-06-03,91.9
2018-06-04,91.0
2018-06-05,90.2
2018-06-06,89.6
2018-06-07,89.0
2018-06-08,88.5
2018-06-09,87.9
2018-06-10,87.5
2018-06-11,87.1
2018-06-12,87.0
2018-06-13,87.0
2018-06-14,87.0
2018-06-15,87.0
2018-06-16,87.0
2018-06-17,87.0
2018-06-18,87.0
2018-06-19,87.0
2018-06-20,87.0
2018-06-21,87.0
2018-06-22,87.0
2018-06-23,87.0
2018-06-24,87.0
2018-06-25,87.0
2018-06-26,87.0
2018-06-27,87.0
2018-06-28,87.1
2018-06-29,87.5
2018-06-30,88.1
2018-07-01,88.9
2018-07-02,90.0
2018-07-03,95.3
2018-07-04,100.0
2018-07-05,100.0
2018-07-06,100.0
2018-07-07,100.0
2018-07-08,100.0
2018-07-09,100.0
2018-07-10,100.0
2018-07-11,100.0
2018-07-12,100.0
2018-07-13,100.0
2018-07-14,100.0
2018-07-15,100.0
2018-07-16,100.0
2018-07-17,100.0
2018-07-18,100.0
2018-07-19,100.0
2018-07-20,100.0
2018-07-21,100.0
2018-07-22,100.0
2018-07-23,100.0
2018-07-24,100.0
2018-07-25,100.0
2018-07-26,100.0
2018-07-27,100.0
2018-07-28,100.0
2018-07-29,100.0
2018-07-30,100.0
2018-07-31,100.0
2018-08-01,100.0
2018-08-02,99.7
2018-08-03,98.9
2018-08-04,98.1
2018-08-05,97.3
2018-08-06,97.0
2018-08-07,97.0
2018-08-08,97.0
2018-08-09,97.0
2018-08-10,97.0
2018-08-11,97.0
2018-08-12,97.0
2018-08-13,97.0
2018-08-14,97.0
2018-08-15,97.0
2018-08-16,97.0
2018-08-17,97.0
2018-08-18,97.0
2018-08-19,96.7
2018-08-20,95.9
2018-08-21,95.1
2018-08-22,94.3
2018-08-23,94.0
2018-08-24,94.0
2018-08-25,94.0
2018-08-26,94.0
2018-08-27,94.0
2018-08-28,94.0
2018-08-29,94.0
2018-08-30,94.0
2018-08-31,94.0
2018-09-01,94.0
2018-09-02,94.0
2018-09-03,94.0
2018-09-04,94.0
2018-09-05,94.0
2018-09-06,94.0
2018-09-07,94.0
2018-09-08,94.0
2018-09-09,94.0
2018-09-10,94.0
2018-09-11,94.0
2018-09-12,94.0
2018-09-13,94.0
2018-09-14,94.0
2018-09-15,94.0
2018-09-16,94.0
2018-09-17,94.0
2018-09-18,94.0
2018-09-19,94.0
2018-09-20,94.0
2018-09-21,94.0
2018-09-22,94.0
2018-09-23,94.0
2018-09-24,94.0
2018-09-25,94.0
2018-09-26,94.0
2018-09-27,94.0
2018-09-28,94.0
2018-09-29,94.0
2018-09-30,94.0
2018-10-01,94.0
2018-10-02,94.0
2018-10-03,94.0
2018-10-04,94.0
2018-10-05,94.0
2018-10-06,94.0
2018-10-07,94.0
2018-10-08,94.0
2018-10-09,94.0
2018-10-10,94.0
2018-10-11,94.0
2018-10-12,94.0
2018-10-13,94.0
2018-10-14,94.0
2018-10-15,94.0
2018-10-16,94.0
2018-10-17,94.0
2018-10-18,94.0
2018-10-19,94.0
2018-10-20,94.0
2018-10-21,94.0
2018-10-22,94.0
2018-10-23,94.0
2018-10-24,94.0
2018-10-25,94.0
2018-10-26,94.0
2018-10-27,94.0
2018-10-28,94.0
2018-10-29,94.0
2018-10-30,94.0
2018-10-31,94.0
2018-11-01,94.0
2018-11-02,94.0
2018-11-03,94.0
2018-11-04,94.0
2018-11-05,94.0
2018-11-06,94.0
2018-11-07,94.0
2018-11-08,94.0
2018-11-09,94.0
2018-11-10,94.0
2018-11-11,94.0
2018-11-12,94.0
2018-11-13,94.0
2018-11-14,94.0
2018-11-15,94.0
2018-11-16,94.0
2018-11-17,94.0
2018-11-18,94.0
2018-11-19,94.0
2018-11-20,94.0
2018-11-21,94.0
2018-11-22,94.0
2018-11-23,94.0
2018-11-24,94.0
2018-11-25,94.0
2018-11-26,94.0
2018-11-27,94.0
2018-11-28,94.0
2018-11-29,94.0
2018-11-30,94.0
2018-12-01,94.0
2018-12-02,94.0
2018-12-03,94.0
2018-12-04,94.0
2018-12-05,94.0
2018-12-06,94.0
2018-12-07,94.0
2018-12-08,94.0
2018-12-09,94.0
2018-12-10,94.0
2018-12-11,94.0
2018-12-12,94.0
2018-12-13,94.0
2018-12-14,94.0
2018-12-15,94.0
2018-12-16,94.0
2018-12-17,94.0
2018-12-18,94.0
2018-12-19,94.0
2018-12-20,94.0
2018-12-21,94.0
2018-12-22,94.0
2018-12-23,94.0
2018-12-24,94.0
2018-12-25,94.0
2018-12-26,94.0
2018-12-27,94.0
2018-12-28,94.0
2018-12-29,94.0
2018-12-30,94.0
2018-12-31,94.0
2019-01-01,94.0
2019-01-02,96.2
2019-01-03,97.5
2019-01-04,97.5
2019-01-05,97.6
2019-01-06,97.6
2019-01-07,97.6
2019-01-08,97.6
2019-01-09,97.7
2019-01-10,97.7
2019-01-11,97.7
2019-01-12,97.7
2019-01-13,97.7
2019-01-14,97.7
2019-01-15,97.7
2019-01-16,97.7
2019-01-17,97.7
2019-01-18,97.8
2019-01-19,97.8
2019-01-20,97.8
2019-01-21,97.8
2019-01-22,97.8
2019-01-23,97.8
2019-01-24,97.8
2019-01-25,97.7
2019-01-26,97.7
2019-01-27,97.7
2019-01-28,97.7
2019-01-29,97.7
2019-01-30,97.7
2019-01-31,97.7
2019-02-01,97.7
2019-02-02,97.7
2019-02-03,97.8
2019-02-04,97.8
2019-02-05,97.8
2019-02-06,97.8
2019-02-07,97.8
2019-02-08,97.8
2019-02-09,97.8
2019-02-10,97.8
2019-02-11,97.8
2019-02-12,97.8
2019-02-13,97.8
2019-02-14,97.8
2019-02-15,97.8
2019-02-16,97.8
2019-02-17,97.9
2019-02-18,97.9
2019-02-19,97.9
2019-02-20,97.9
2019-02-21,98.0
2019-02-22,98.1
2019-02-23,98.1
2019-02-24,98.2
2019-02-25,98.2
2019-02-26,98.2
2019-02-27,98.3
2019-02-28,98.3
2019-03-01,98.3
2019-03-02,98.3
2019-03-03,98.3
2019-03-04,98.4
2019-03-05,98.4
2019-03-06,98.4
2019-03-07,98.4
2019-03-08,98.5
2019-03-09,98.6
2019-03-10,98.6
2019-03-11,98.7
2019-03-12,98.8
2019-03-13,98.8
2019-03-14,98.8
2019-03-15,98.8
2019-03-16,98.9
2019-03-17,98.9
2019-03-18,98.9
2019-03-19,99.0
2019-03-20,99.0
2019-03-21,99.0
2019-03-22,99.0
2019-03-23,99.0
2019-03-24,99.0
2019-03-25,99.0
2019-03-26,99.0
2019-03-27,99.0
2019-03-28,99.0
2019-03-29,99.0
2019-03-30,99.0
2019-03-31,99.0
2019-04-01,99.0
2019-04-02,99.0
2019-04-03,99.0
