날짜,저수율
2014-01-01,77.8
2014-01-02,77.7
2014-01-03,77.7
2014-01-04,77.7
2014-01-05,77.6
2014-01-06,77.6
2014-01-07,77.6
2014-01-08,77.5
2014-01-09,77.4
2014-01-10,77.4
2014-01-11,77.4
2014-01-12,77.3
2014-01-13,77.3
2014-01-14,77.3
2014-01-15,77.3
2014-01-16,77.2
2014-01-17,77.2
2014-01-18,77.1
2014-01-19,77.1
2014-01-20,77.0
2014-01-21,77.0
2014-01-22,77.0
2014-01-23,77.0
2014-01-24,77.0
2014-01-25,76.9
2014-01-26,76.9
2014-01-27,76.9
2014-01-28,76.7
2014-01-29,76.6
2014-01-30,76.6
2014-01-31,76.6
2014-02-01,76.6
2014-02-02,76.6
2014-02-03,76.6
2014-02-04,76.6
2014-02-05,76.6
2014-02-06,76.6
2014-02-07,76.6
2014-02-08,76.6
2014-02-09,76.5
2014-02-10,76.4
2014-02-11,76.4
2014-02-12,76.3
2014-02-13,76.3
2014-02-14,76.3
2014-02-15,76.3
2014-02-16,76.2
2014-02-17,76.2
2014-02-18,76.2
2014-02-19,76.1
2014-02-20,76.0
2014-02-21,75.8
2014-02-22,75.7
2014-02-23,75.7
2014-02-24,75.6
2014-02-25,75.6
2014-02-26,75.5
2014-02-27,75.5
2014-02-28,75.5
2014-03-01,75.4
2014-03-02,75.4
2014-03-03,75.3
2014-03-04,75.3
2014-03-05,75.2
2014-03-06,75.0
2014-03-07,74.9
2014-03-08,74.9
2014-03-09,75.0
2014-03-10,75.1
2014-03-11,75.1
2014-03-12,75.1
2014-03-13,75.1
2014-03-14,75.1
2014-03-15,75.2
2014-03-16,75.2
2014-03-17,75.2
2014-03-18,75.2
2014-03-19,75.2
2014-03-20,75.2
2014-03-21,75.2
2014-03-22,75.2
2014-03-23,75.2
2014-03-24,75.3
2014-03-25,75.3
2014-03-26,75.3
2014-03-27,77.8
2014-03-28,80.8
2014-03-29,81.5
2014-03-30,82.0
2014-03-31,82.4
2014-04-01,82.9
2014-04-02,83.1
2014-04-03,83.1
2014-04-04,83.1
2014-04-05,83.1
2014-04-06,83.1
2014-04-07,83.0
2014-04-08,83.0
2014-04-09,83.0
2014-04-10,83.0
2014-04-11,83.0
2014-04-12,82.9
2014-04-13,82.9
2014-04-14,82.9
