날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,99.9
2014-02-21,99.8
2014-02-22,99.5
2014-02-23,99.4
2014-02-24,99.3
2014-02-25,99.4
2014-02-26,99.7
2014-02-27,99.9
2014-02-28,100.0
2014-03-01,99.9
2014-03-02,99.8
2014-03-03,99.7
2014-03-04,99.5
2014-03-05,99.4
2014-03-06,99.3
2014-03-07,99.4
2014-03-08,99.5
2014-03-09,99.6
2014-03-10,99.8
2014-03-11,99.9
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,99.9
2014-04-21,99.8
2014-04-22,99.5
2014-04-23,99.4
2014-04-24,99.3
2014-04-25,99.5
2014-04-26,99.8
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,99.9
2014-04-30,99.7
2014-05-01,99.5
2014-05-02,99.3
2014-05-03,99.1
2014-05-04,98.9
2014-05-05,98.7
2014-05-06,98.6
2014-05-07,98.6
2014-05-08,98.7
2014-05-09,99.1
2014-05-10,99.5
2014-05-11,99.9
2014-05-12,100.0
2014-05-13,99.9
2014-05-14,99.8
2014-05-15,99.5
2014-05-16,99.3
2014-05-17,99.0
2014-05-18,98.6
2014-05-19,98.3
2014-05-20,97.9
2014-05-21,96.5
2014-05-22,94.5
2014-05-23,92.9
2014-05-24,91.0
2014-05-25,87.9
2014-05-26,84.1
2014-05-27,80.3
2014-05-28,76.5
2014-05-29,72.5
2014-05-30,69.4
2014-05-31,67.6
2014-06-01,66.8
2014-06-02,66.8
2014-06-03,66.8
2014-06-04,66.8
2014-06-05,66.8
2014-06-06,66.8
2014-06-07,66.8
2014-06-08,66.3
2014-06-09,65.2
2014-06-10,63.9
2014-06-11,62.3
2014-06-12,60.6
2014-06-13,58.8
2014-06-14,57.0
2014-06-15,55.2
2014-06-16,53.5
2014-06-17,51.8
2014-06-18,50.3
2014-06-19,49.3
2014-06-20,48.9
2014-06-21,48.7
2014-06-22,48.5
2014-06-23,48.4
2014-06-24,48.1
2014-06-25,47.7
2014-06-26,45.5
2014-06-27,43.5
2014-06-28,43.7
2014-06-29,44.3
2014-06-30,45.1
2014-07-01,46.1
2014-07-02,47.3
2014-07-03,48.6
2014-07-04,49.8
2014-07-05,51.0
2014-07-06,53.0
2014-07-07,65.8
2014-07-08,78.6
2014-07-09,80.9
2014-07-10,82.0
2014-07-11,82.3
2014-07-12,82.7
2014-07-13,86.1
2014-07-14,90.3
2014-07-15,92.1
2014-07-16,93.8
2014-07-17,97.5
2014-07-18,100.0
2014-07-19,99.9
2014-07-20,99.8
2014-07-21,99.7
