날짜,저수율
2014-01-01,75.0
2014-01-02,75.0
2014-01-03,75.0
2014-01-04,75.0
2014-01-05,75.0
2014-01-06,75.0
2014-01-07,75.0
2014-01-08,75.0
2014-01-09,75.0
2014-01-10,75.0
2014-01-11,75.0
2014-01-12,75.0
2014-01-13,75.0
2014-01-14,75.0
2014-01-15,75.0
2014-01-16,75.0
2014-01-17,75.0
2014-01-18,75.0
2014-01-19,75.0
2014-01-20,75.0
2014-01-21,75.0
2014-01-22,75.0
2014-01-23,75.0
2014-01-24,75.0
2014-01-25,75.0
2014-01-26,75.0
2014-01-27,75.0
2014-01-28,75.0
2014-01-29,75.0
2014-01-30,75.0
2014-01-31,75.0
2014-02-01,75.0
2014-02-02,75.0
2014-02-03,75.0
2014-02-04,75.0
2014-02-05,75.0
2014-02-06,75.0
2014-02-07,75.0
2014-02-08,75.0
2014-02-09,75.0
2014-02-10,75.0
2014-02-11,75.0
2014-02-12,75.0
2014-02-13,75.0
2014-02-14,75.0
2014-02-15,75.0
2014-02-16,75.0
2014-02-17,75.0
2014-02-18,75.0
2014-02-19,75.0
2014-02-20,75.0
2014-02-21,75.0
2014-02-22,75.0
2014-02-23,75.0
2014-02-24,75.0
2014-02-25,75.0
2014-02-26,75.0
2014-02-27,75.0
2014-02-28,75.0
2014-03-01,75.0
2014-03-02,75.0
2014-03-03,75.0
2014-03-04,75.0
2014-03-05,75.0
2014-03-06,75.0
2014-03-07,75.0
2014-03-08,75.0
2014-03-09,75.0
2014-03-10,75.0
2014-03-11,75.0
2014-03-12,75.0
2014-03-13,75.0
2014-03-14,75.0
2014-03-15,75.0
2014-03-16,75.0
2014-03-17,75.0
2014-03-18,75.0
2014-03-19,75.0
2014-03-20,75.0
2014-03-21,75.0
2014-03-22,75.0
2014-03-23,75.0
2014-03-24,75.0
2014-03-25,75.0
2014-03-26,75.0
2014-03-27,75.0
2014-03-28,75.0
2014-03-29,75.0
2014-03-30,75.0
2014-03-31,75.0
2014-04-01,75.0
2014-04-02,75.0
2014-04-03,75.0
2014-04-04,75.0
2014-04-05,75.0
2014-04-06,75.0
2014-04-07,75.0
2014-04-08,75.0
2014-04-09,75.0
2014-04-10,75.0
2014-04-11,75.0
2014-04-12,75.0
2014-04-13,75.0
2014-04-14,75.0
2014-04-15,75.0
2014-04-16,75.0
2014-04-17,75.0
2014-04-18,75.0
2014-04-19,75.0
2014-04-20,75.0
2014-04-21,75.0
2014-04-22,75.0
2014-04-23,75.0
2014-04-24,75.0
2014-04-25,75.0
2014-04-26,75.0
2014-04-27,75.0
2014-04-28,75.0
2014-04-29,75.0
2014-04-30,75.0
2014-05-01,75.0
2014-05-02,75.0
2014-05-03,75.0
2014-05-04,75.0
2014-05-05,75.0
2014-05-06,75.0
2014-05-07,75.0
2014-05-08,75.0
2014-05-09,75.0
2014-05-10,75.0
2014-05-11,75.0
2014-05-12,75.0
2014-05-13,75.0
2014-05-14,75.0
2014-05-15,75.0
2014-05-16,75.0
2014-05-17,75.0
2014-05-18,75.0
2014-05-19,75.0
2014-05-20,75.0
2014-05-21,75.0
2014-05-22,75.0
2014-05-23,75.0
2014-05-24,75.0
2014-05-25,74.6
2014-05-26,73.7
2014-05-27,72.4
2014-05-28,71.1
2014-05-29,70.0
2014-05-30,69.0
2014-05-31,68.1
2014-06-01,67.1
2014-06-02,66.2
2014-06-03,65.2
2014-06-04,64.3
2014-06-05,63.4
2014-06-06,62.5
2014-06-07,61.6
2014-06-08,60.8
2014-06-09,60.0
2014-06-10,59.1
2014-06-11,58.2
2014-06-12,57.3
2014-06-13,56.4
2014-06-14,55.7
2014-06-15,55.2
2014-06-16,55.0
2014-06-17,55.0
2014-06-18,55.0
2014-06-19,55.0
2014-06-20,55.0
2014-06-21,55.0
2014-06-22,55.0
2014-06-23,55.0
2014-06-24,55.0
2014-06-25,55.0
2014-06-26,55.0
2014-06-27,55.0
2014-06-28,55.0
2014-06-29,55.0
2014-06-30,55.0
2014-07-01,55.0
2014-07-02,55.0
2014-07-03,55.0
2014-07-04,55.0
2014-07-05,55.0
2014-07-06,55.0
2014-07-07,55.0
2014-07-08,55.0
2014-07-09,55.0
2014-07-10,55.0
2014-07-11,55.0
2014-07-12,55.0
2014-07-13,55.0
2014-07-14,56.0
2014-07-15,58.5
2014-07-16,61.5
2014-07-17,64.0
2014-07-18,65.0
2014-07-19,65.0
2014-07-20,65.0
2014-07-21,65.0
2014-07-22,65.0
2014-07-23,65.0
2014-07-24,65.0
2014-07-25,65.0
2014-07-26,65.0
2014-07-27,65.0
2014-07-28,65.0
2014-07-29,65.0
2014-07-30,65.0
2014-07-31,68.1
2014-08-01,75.6
2014-08-02,84.4
2014-08-03,91.9
2014-08-04,95.0
2014-08-05,95.0
2014-08-06,95.0
2014-08-07,95.0
2014-08-08,95.0
2014-08-09,95.0
2014-08-10,95.0
2014-08-11,95.0
2014-08-12,95.0
2014-08-13,95.0
2014-08-14,95.0
2014-08-15,95.0
2014-08-16,95.0
2014-08-17,95.0
2014-08-18,95.0
2014-08-19,95.0
2014-08-20,95.0
2014-08-21,95.0
2014-08-22,95.0
2014-08-23,95.0
2014-08-24,95.0
2014-08-25,95.0
2014-08-26,95.0
2014-08-27,95.0
2014-08-28,95.0
2014-08-29,95.0
2014-08-30,95.0
2014-08-31,95.0
2014-09-01,95.0
2014-09-02,95.0
2014-09-03,95.0
2014-09-04,95.0
2014-09-05,95.0
2014-09-06,95.0
2014-09-07,95.0
2014-09-08,95.0
2014-09-09,95.0
2014-09-10,95.0
2014-09-11,94.7
2014-09-12,93.9
2014-09-13,92.8
2014-09-14,91.4
2014-09-15,90.0
2014-09-16,87.6
2014-09-17,84.3
2014-09-18,81.3
2014-09-19,80.0
2014-09-20,80.0
2014-09-21,80.0
2014-09-22,80.0
2014-09-23,80.0
2014-09-24,80.0
2014-09-25,80.0
2014-09-26,80.0
2014-09-27,80.0
2014-09-28,80.0
2014-09-29,80.0
2014-09-30,80.0
2014-10-01,80.0
2014-10-02,80.0
2014-10-03,80.0
2014-10-04,80.0
2014-10-05,80.0
2014-10-06,80.0
2014-10-07,80.0
2014-10-08,80.0
2014-10-09,80.0
2014-10-10,80.0
2014-10-11,80.0
2014-10-12,80.0
2014-10-13,80.0
2014-10-14,80.0
2014-10-15,80.0
2014-10-16,80.0
2014-10-17,80.0
2014-10-18,80.0
2014-10-19,80.0
2014-10-20,80.0
2014-10-21,80.0
2014-10-22,80.0
2014-10-23,80.0
2014-10-24,80.0
2014-10-25,80.0
2014-10-26,80.0
2014-10-27,80.0
2014-10-28,80.0
2014-10-29,80.0
2014-10-30,80.0
2014-10-31,80.0
2014-11-01,80.0
2014-11-02,80.0
2014-11-03,80.0
2014-11-04,80.0
2014-11-05,80.0
2014-11-06,80.0
2014-11-07,80.0
2014-11-08,80.0
2014-11-09,80.0
2014-11-10,80.0
2014-11-11,80.0
2014-11-12,80.0
2014-11-13,80.0
2014-11-14,80.0
2014-11-15,80.0
2014-11-16,80.0
2014-11-17,80.0
2014-11-18,80.0
2014-11-19,80.0
2014-11-20,80.0
2014-11-21,80.0
2014-11-22,80.0
2014-11-23,80.0
2014-11-24,80.0
2014-11-25,80.0
2014-11-26,80.0
2014-11-27,80.0
2014-11-28,80.0
2014-11-29,80.0
2014-11-30,80.0
2014-12-01,80.0
2014-12-02,80.0
2014-12-03,80.0
2014-12-04,80.0
2014-12-05,80.0
2014-12-06,80.0
2014-12-07,80.0
2014-12-08,80.0
2014-12-09,80.0
2014-12-10,80.0
2014-12-11,80.0
2014-12-12,80.0
2014-12-13,80.0
2014-12-14,80.0
2014-12-15,80.0
2014-12-16,80.0
2014-12-17,80.0
2014-12-18,80.0
2014-12-19,80.0
2014-12-20,80.0
2014-12-21,80.0
2014-12-22,80.0
2014-12-23,80.0
2014-12-24,80.0
2014-12-25,80.0
2014-12-26,80.0
2014-12-27,80.0
2014-12-28,80.0
2014-12-29,80.0
2014-12-30,80.0
2014-12-31,80.0
2015-01-01,80.0
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.0
2015-01-06,80.0
2015-01-07,80.0
2015-01-08,80.0
2015-01-09,80.0
2015-01-10,80.0
2015-01-11,80.0
2015-01-12,80.0
2015-01-13,80.0
2015-01-14,80.0
2015-01-15,80.0
2015-01-16,80.0
2015-01-17,80.0
2015-01-18,80.0
2015-01-19,80.0
2015-01-20,80.0
2015-01-21,80.0
2015-01-22,80.0
2015-01-23,80.0
2015-01-24,80.0
2015-01-25,80.0
2015-01-26,80.0
2015-01-27,80.0
2015-01-28,80.0
2015-01-29,80.0
2015-01-30,81.7
2015-01-31,85.6
2015-02-01,90.3
2015-02-02,94.2
2015-02-03,95.9
2015-02-04,95.9
2015-02-05,95.9
2015-02-06,95.9
2015-02-07,95.9
2015-02-08,95.9
2015-02-09,95.9
2015-02-10,95.9
2015-02-11,95.9
2015-02-12,95.9
2015-02-13,95.9
2015-02-14,95.9
2015-02-15,95.9
2015-02-16,95.9
2015-02-17,95.9
2015-02-18,95.9
2015-02-19,95.9
2015-02-20,95.9
2015-02-21,95.9
2015-02-22,95.9
2015-02-23,95.9
2015-02-24,95.9
2015-02-25,95.9
2015-02-26,95.9
2015-02-27,95.9
2015-02-28,95.9
2015-03-01,95.9
2015-03-02,95.9
2015-03-03,95.9
2015-03-04,95.9
2015-03-05,95.9
2015-03-06,95.9
2015-03-07,95.9
2015-03-08,95.9
2015-03-09,95.9
2015-03-10,95.9
2015-03-11,95.9
2015-03-12,95.9
2015-03-13,95.9
2015-03-14,95.9
2015-03-15,95.9
2015-03-16,95.9
2015-03-17,95.9
2015-03-18,95.9
2015-03-19,95.9
2015-03-20,95.9
2015-03-21,95.9
2015-03-22,95.9
2015-03-23,95.9
2015-03-24,95.9
2015-03-25,95.9
2015-03-26,95.9
2015-03-27,95.9
2015-03-28,95.9
2015-03-29,95.9
2015-03-30,95.9
2015-03-31,95.9
2015-04-01,95.9
2015-04-02,95.9
2015-04-03,95.9
2015-04-04,95.9
2015-04-05,95.9
2015-04-06,95.9
2015-04-07,95.9
2015-04-08,95.9
2015-04-09,95.9
2015-04-10,95.9
2015-04-11,95.9
2015-04-12,95.9
2015-04-13,95.9
2015-04-14,95.9
2015-04-15,95.9
2015-04-16,95.9
2015-04-17,95.9
2015-04-18,95.9
