날짜,저수율
2014-01-01,49.4
2014-01-02,49.4
2014-01-03,49.4
2014-01-04,49.4
2014-01-05,49.3
2014-01-06,49.3
2014-01-07,49.3
2014-01-08,49.3
2014-01-09,49.3
2014-01-10,49.3
2014-01-11,49.3
2014-01-12,49.3
2014-01-13,49.2
2014-01-14,49.1
2014-01-15,49.0
2014-01-16,49.0
2014-01-17,49.0
2014-01-18,49.0
2014-01-19,48.9
2014-01-20,48.9
2014-01-21,48.8
2014-01-22,48.8
2014-01-23,48.8
2014-01-24,48.8
2014-01-25,48.8
2014-01-26,48.8
2014-01-27,48.7
2014-01-28,48.6
2014-01-29,48.6
2014-01-30,48.6
2014-01-31,48.6
2014-02-01,48.6
2014-02-02,48.6
2014-02-03,48.6
2014-02-04,48.5
2014-02-05,48.4
2014-02-06,48.3
2014-02-07,48.3
2014-02-08,48.5
2014-02-09,49.0
2014-02-10,49.4
2014-02-11,49.6
2014-02-12,49.7
2014-02-13,49.8
2014-02-14,49.8
2014-02-15,49.8
2014-02-16,49.8
2014-02-17,50.0
2014-02-18,50.4
2014-02-19,50.8
2014-02-20,51.0
2014-02-21,51.3
2014-02-22,51.6
2014-02-23,52.0
2014-02-24,52.6
2014-02-25,53.6
2014-02-26,55.2
2014-02-27,58.8
2014-02-28,63.4
2014-03-01,67.8
2014-03-02,72.1
2014-03-03,75.4
2014-03-04,77.6
2014-03-05,79.1
2014-03-06,79.9
2014-03-07,80.4
2014-03-08,80.7
2014-03-09,80.9
2014-03-10,81.2
2014-03-11,81.7
2014-03-12,82.6
2014-03-13,84.0
2014-03-14,91.4
2014-03-15,98.0
2014-03-16,98.1
2014-03-17,98.1
2014-03-18,98.1
2014-03-19,98.0
2014-03-20,97.8
2014-03-21,97.6
2014-03-22,97.2
2014-03-23,96.7
2014-03-24,96.3
2014-03-25,95.6
2014-03-26,95.2
2014-03-27,95.5
2014-03-28,96.1
2014-03-29,97.0
2014-03-30,97.7
2014-03-31,98.0
2014-04-01,98.1
2014-04-02,98.1
2014-04-03,98.1
2014-04-04,98.1
2014-04-05,98.0
2014-04-06,97.9
2014-04-07,97.7
2014-04-08,97.7
2014-04-09,97.6
2014-04-10,97.4
2014-04-11,97.0
2014-04-12,96.5
2014-04-13,95.9
2014-04-14,95.2
2014-04-15,94.5
2014-04-16,93.7
2014-04-17,92.9
2014-04-18,92.2
2014-04-19,91.5
2014-04-20,90.7
2014-04-21,90.0
2014-04-22,89.3
2014-04-23,88.5
2014-04-24,87.5
2014-04-25,86.9
2014-04-26,86.9
2014-04-27,86.9
2014-04-28,86.9
2014-04-29,92.3
2014-04-30,97.7
2014-05-01,97.7
2014-05-02,97.7
2014-05-03,97.7
2014-05-04,97.7
2014-05-05,97.7
2014-05-06,97.6
2014-05-07,97.6
2014-05-08,97.3
2014-05-09,97.0
2014-05-10,97.0
2014-05-11,97.0
2014-05-12,96.3
2014-05-13,95.3
2014-05-14,94.7
2014-05-15,94.3
2014-05-16,93.8
2014-05-17,93.2
2014-05-18,92.1
2014-05-19,90.9
2014-05-20,90.1
2014-05-21,89.3
2014-05-22,88.6
2014-05-23,87.8
2014-05-24,87.0
2014-05-25,86.2
2014-05-26,85.5
2014-05-27,84.9
2014-05-28,84.2
2014-05-29,83.6
2014-05-30,82.9
2014-05-31,82.1
2014-06-01,81.4
2014-06-02,80.9
2014-06-03,80.6
2014-06-04,80.6
2014-06-05,80.7
2014-06-06,80.8
2014-06-07,80.9
2014-06-08,81.1
2014-06-09,81.3
2014-06-10,81.5
2014-06-11,81.8
2014-06-12,82.6
2014-06-13,83.3
2014-06-14,83.5
2014-06-15,83.6
2014-06-16,83.7
2014-06-17,83.6
2014-06-18,83.5
2014-06-19,83.3
2014-06-20,83.2
2014-06-21,83.2
2014-06-22,83.2
2014-06-23,83.2
2014-06-24,83.2
2014-06-25,84.4
2014-06-26,85.5
2014-06-27,85.5
2014-06-28,85.5
2014-06-29,85.4
2014-06-30,85.4
2014-07-01,85.6
2014-07-02,86.0
2014-07-03,86.5
2014-07-04,87.2
2014-07-05,88.5
2014-07-06,90.2
2014-07-07,91.0
2014-07-08,91.0
2014-07-09,90.9
2014-07-10,90.7
2014-07-11,90.7
2014-07-12,90.7
2014-07-13,90.7
2014-07-14,89.8
2014-07-15,88.5
2014-07-16,87.7
2014-07-17,87.1
2014-07-18,86.8
2014-07-19,86.8
2014-07-20,86.8
2014-07-21,86.1
2014-07-22,85.1
2014-07-23,84.5
2014-07-24,84.0
2014-07-25,83.4
2014-07-26,82.7
2014-07-27,82.0
2014-07-28,81.4
2014-07-29,80.8
2014-07-30,80.3
2014-07-31,79.9
2014-08-01,79.7
2014-08-02,84.2
2014-08-03,92.7
2014-08-04,97.3
2014-08-05,97.4
2014-08-06,97.4
2014-08-07,97.5
2014-08-08,97.6
2014-08-09,97.6
2014-08-10,97.5
2014-08-11,97.4
2014-08-12,97.4
2014-08-13,97.4
2014-08-14,97.5
2014-08-15,97.6
2014-08-16,97.8
2014-08-17,97.9
2014-08-18,98.0
2014-08-19,98.0
2014-08-20,98.0
2014-08-21,98.0
2014-08-22,97.9
2014-08-23,97.9
2014-08-24,97.8
2014-08-25,97.8
2014-08-26,97.7
2014-08-27,97.5
2014-08-28,97.4
2014-08-29,97.4
2014-08-30,97.3
2014-08-31,97.3
2014-09-01,97.3
2014-09-02,97.3
2014-09-03,97.3
2014-09-04,97.3
2014-09-05,97.3
2014-09-06,97.3
2014-09-07,97.3
2014-09-08,97.3
2014-09-09,97.3
2014-09-10,97.3
2014-09-11,96.3
2014-09-12,95.2
2014-09-13,95.1
2014-09-14,95.0
2014-09-15,94.9
2014-09-16,94.5
2014-09-17,93.9
2014-09-18,93.2
2014-09-19,92.7
2014-09-20,92.7
2014-09-21,92.7
2014-09-22,92.7
2014-09-23,92.7
2014-09-24,92.7
2014-09-25,94.7
2014-09-26,96.7
2014-09-27,96.7
2014-09-28,96.7
2014-09-29,96.7
2014-09-30,96.5
2014-10-01,95.9
2014-10-02,95.3
2014-10-03,94.7
2014-10-04,94.0
2014-10-05,93.4
2014-10-06,92.7
2014-10-07,92.0
2014-10-08,91.5
2014-10-09,91.3
2014-10-10,91.1
2014-10-11,90.9
2014-10-12,90.8
2014-10-13,90.7
2014-10-14,90.6
2014-10-15,90.5
2014-10-16,90.5
2014-10-17,90.5
2014-10-18,90.5
2014-10-19,90.5
2014-10-20,90.5
2014-10-21,90.5
2014-10-22,93.9
2014-10-23,97.3
2014-10-24,97.3
2014-10-25,97.2
2014-10-26,97.1
2014-10-27,97.0
2014-10-28,97.0
2014-10-29,96.9
2014-10-30,96.8
2014-10-31,96.6
2014-11-01,96.5
2014-11-02,96.5
2014-11-03,96.4
2014-11-04,96.2
2014-11-05,95.9
2014-11-06,95.6
2014-11-07,95.2
2014-11-08,94.8
2014-11-09,94.3
2014-11-10,93.9
2014-11-11,93.5
2014-11-12,93.0
2014-11-13,92.4
2014-11-14,91.7
2014-11-15,91.1
2014-11-16,90.6
2014-11-17,90.0
2014-11-18,89.4
2014-11-19,88.9
2014-11-20,88.2
2014-11-21,87.8
2014-11-22,87.8
2014-11-23,88.0
2014-11-24,88.2
2014-11-25,88.4
2014-11-26,88.8
2014-11-27,90.0
2014-11-28,91.3
2014-11-29,91.6
2014-11-30,91.8
2014-12-01,92.2
2014-12-02,93.6
2014-12-03,95.2
2014-12-04,96.0
2014-12-05,96.3
2014-12-06,96.3
2014-12-07,96.1
2014-12-08,95.9
2014-12-09,95.7
2014-12-10,95.3
2014-12-11,94.8
2014-12-12,94.2
2014-12-13,93.7
2014-12-14,93.1
2014-12-15,92.6
2014-12-16,92.1
2014-12-17,91.6
2014-12-18,91.0
2014-12-19,90.3
2014-12-20,89.7
2014-12-21,89.2
2014-12-22,88.6
2014-12-23,87.9
2014-12-24,87.3
2014-12-25,86.9
2014-12-26,86.5
2014-12-27,85.9
2014-12-28,85.3
2014-12-29,84.8
2014-12-30,84.5
2014-12-31,84.3
2015-01-01,84.0
2015-01-02,83.6
2015-01-03,83.0
2015-01-04,82.3
2015-01-05,81.7
2015-01-06,81.3
2015-01-07,81.0
2015-01-08,80.7
2015-01-09,80.5
2015-01-10,80.3
2015-01-11,79.8
2015-01-12,79.2
2015-01-13,78.9
2015-01-14,78.6
2015-01-15,78.3
2015-01-16,78.1
2015-01-17,77.8
2015-01-18,77.5
2015-01-19,77.2
2015-01-20,76.9
2015-01-21,76.7
2015-01-22,76.6
2015-01-23,76.5
2015-01-24,76.3
2015-01-25,76.1
2015-01-26,75.9
2015-01-27,75.8
2015-01-28,75.6
2015-01-29,75.4
2015-01-30,75.2
2015-01-31,75.2
2015-02-01,75.2
2015-02-02,75.0
2015-02-03,74.6
2015-02-04,74.4
2015-02-05,74.3
2015-02-06,74.1
2015-02-07,73.9
2015-02-08,73.8
2015-02-09,73.6
2015-02-10,73.4
2015-02-11,73.3
2015-02-12,73.1
2015-02-13,73.0
2015-02-14,72.9
2015-02-15,72.8
2015-02-16,72.7
2015-02-17,72.7
2015-02-18,72.7
2015-02-19,72.7
2015-02-20,72.6
2015-02-21,72.6
2015-02-22,72.6
2015-02-23,72.6
2015-02-24,72.6
2015-02-25,72.5
2015-02-26,72.4
2015-02-27,72.4
2015-02-28,72.4
2015-03-01,72.4
2015-03-02,72.4
2015-03-03,72.3
2015-03-04,72.2
2015-03-05,72.1
2015-03-06,72.1
2015-03-07,72.1
2015-03-08,72.1
2015-03-09,72.1
2015-03-10,71.9
2015-03-11,71.6
2015-03-12,71.5
2015-03-13,71.4
2015-03-14,71.4
2015-03-15,71.4
2015-03-16,71.4
2015-03-17,71.4
2015-03-18,71.4
2015-03-19,72.4
2015-03-20,73.9
2015-03-21,75.1
2015-03-22,76.3
2015-03-23,77.3
2015-03-24,78.0
2015-03-25,78.5
2015-03-26,78.7
2015-03-27,78.8
2015-03-28,78.9
2015-03-29,79.1
2015-03-30,79.2
2015-03-31,79.3
2015-04-01,79.4
2015-04-02,79.5
2015-04-03,79.6
2015-04-04,79.7
