날짜,저수율
2014-01-01,50.0
2014-01-02,50.0
2014-01-03,50.0
2014-01-04,50.3
2014-01-05,51.0
2014-01-06,52.1
2014-01-07,53.5
2014-01-08,55.0
2014-01-09,57.9
2014-01-10,60.0
2014-01-11,60.0
2014-01-12,60.0
2014-01-13,60.0
2014-01-14,60.0
2014-01-15,60.0
2014-01-16,60.0
2014-01-17,60.0
2014-01-18,60.0
2014-01-19,60.0
2014-01-20,60.0
2014-01-21,60.0
2014-01-22,60.0
2014-01-23,60.0
2014-01-24,60.0
2014-01-25,60.0
2014-01-26,60.0
2014-01-27,60.0
2014-01-28,60.0
2014-01-29,60.0
2014-01-30,60.0
2014-01-31,60.0
2014-02-01,60.0
2014-02-02,60.0
2014-02-03,60.0
2014-02-04,60.0
2014-02-05,60.0
2014-02-06,60.0
2014-02-07,60.0
2014-02-08,60.0
2014-02-09,60.0
2014-02-10,60.0
2014-02-11,60.0
2014-02-12,60.0
2014-02-13,60.0
2014-02-14,60.0
2014-02-15,60.0
2014-02-16,60.0
2014-02-17,60.0
2014-02-18,60.0
2014-02-19,60.0
2014-02-20,60.0
2014-02-21,60.0
2014-02-22,60.0
2014-02-23,60.0
2014-02-24,60.0
2014-02-25,60.0
2014-02-26,60.0
2014-02-27,60.0
2014-02-28,60.0
2014-03-01,60.0
2014-03-02,60.0
2014-03-03,60.0
2014-03-04,60.0
2014-03-05,60.0
2014-03-06,60.0
2014-03-07,60.0
2014-03-08,60.0
2014-03-09,60.0
2014-03-10,60.0
2014-03-11,60.0
2014-03-12,60.0
2014-03-13,60.0
2014-03-14,60.3
2014-03-15,60.9
2014-03-16,61.7
2014-03-17,62.5
2014-03-18,63.0
2014-03-19,63.4
2014-03-20,63.7
2014-03-21,64.1
2014-03-22,64.4
2014-03-23,64.6
2014-03-24,64.8
2014-03-25,65.0
2014-03-26,65.0
2014-03-27,65.0
2014-03-28,65.0
2014-03-29,65.0
2014-03-30,65.0
2014-03-31,65.0
2014-04-01,65.0
2014-04-02,65.0
2014-04-03,65.0
2014-04-04,65.0
2014-04-05,65.0
2014-04-06,65.0
2014-04-07,65.0
2014-04-08,65.0
2014-04-09,65.0
2014-04-10,65.0
2014-04-11,65.0
2014-04-12,65.0
2014-04-13,65.0
2014-04-14,65.3
2014-04-15,66.1
2014-04-16,66.9
2014-04-17,67.7
2014-04-18,68.0
2014-04-19,68.0
2014-04-20,68.0
2014-04-21,68.0
2014-04-22,68.0
2014-04-23,68.0
2014-04-24,68.0
2014-04-25,68.0
2014-04-26,68.0
2014-04-27,68.0
2014-04-28,68.0
2014-04-29,68.0
2014-04-30,68.0
2014-05-01,68.0
2014-05-02,68.0
2014-05-03,68.0
2014-05-04,68.0
2014-05-05,68.0
2014-05-06,68.0
2014-05-07,68.0
2014-05-08,68.0
2014-05-09,68.0
2014-05-10,68.0
2014-05-11,68.0
2014-05-12,68.0
2014-05-13,68.0
2014-05-14,68.0
2014-05-15,68.0
2014-05-16,68.0
2014-05-17,68.0
2014-05-18,68.0
2014-05-19,68.0
2014-05-20,68.0
2014-05-21,68.0
2014-05-22,68.0
2014-05-23,68.0
2014-05-24,68.0
2014-05-25,68.0
