날짜,저수율
2014-01-01,93.0
2014-01-02,93.0
2014-01-03,93.0
2014-01-04,93.0
2014-01-05,93.0
2014-01-06,93.0
2014-01-07,93.0
2014-01-08,93.0
2014-01-09,93.0
2014-01-10,93.0
2014-01-11,93.0
2014-01-12,93.0
2014-01-13,93.0
2014-01-14,90.7
2014-01-15,85.5
2014-01-16,80.3
2014-01-17,78.0
2014-01-18,78.0
2014-01-19,78.0
2014-01-20,74.5
2014-01-21,71.0
2014-01-22,71.0
2014-01-23,71.0
2014-01-24,71.0
2014-01-25,71.0
2014-01-26,71.0
2014-01-27,71.0
2014-01-28,71.0
2014-01-29,71.0
2014-01-30,71.0
2014-01-31,71.0
2014-02-01,71.0
2014-02-02,71.0
2014-02-03,71.0
2014-02-04,71.0
2014-02-05,71.0
2014-02-06,71.0
2014-02-07,71.0
2014-02-08,71.0
2014-02-09,71.0
2014-02-10,71.0
2014-02-11,71.0
2014-02-12,71.0
2014-02-13,71.0
2014-02-14,71.0
2014-02-15,71.0
2014-02-16,71.0
2014-02-17,71.0
2014-02-18,71.0
2014-02-19,71.0
2014-02-20,71.0
2014-02-21,71.0
2014-02-22,71.0
2014-02-23,71.0
2014-02-24,71.0
2014-02-25,71.0
2014-02-26,71.0
2014-02-27,71.0
2014-02-28,71.0
2014-03-01,71.0
2014-03-02,71.0
2014-03-03,71.0
2014-03-04,71.0
2014-03-05,71.0
2014-03-06,71.0
2014-03-07,71.0
2014-03-08,71.0
2014-03-09,71.2
2014-03-10,71.7
2014-03-11,72.3
2014-03-12,72.8
2014-03-13,73.0
2014-03-14,73.0
2014-03-15,73.0
2014-03-16,73.0
2014-03-17,74.0
2014-03-18,75.0
2014-03-19,75.0
2014-03-20,75.0
2014-03-21,75.0
2014-03-22,75.0
2014-03-23,75.0
2014-03-24,74.0
2014-03-25,73.0
2014-03-26,73.0
2014-03-27,73.0
2014-03-28,73.0
2014-03-29,73.0
2014-03-30,73.0
2014-03-31,73.0
2014-04-01,73.0
2014-04-02,73.0
2014-04-03,73.0
2014-04-04,73.0
2014-04-05,73.0
2014-04-06,73.0
2014-04-07,73.0
2014-04-08,73.0
2014-04-09,73.0
2014-04-10,73.0
2014-04-11,73.0
2014-04-12,73.0
2014-04-13,73.0
2014-04-14,73.1
2014-04-15,73.2
2014-04-16,73.5
2014-04-17,73.7
2014-04-18,74.0
2014-04-19,74.2
2014-04-20,74.4
2014-04-21,74.6
2014-04-22,74.8
2014-04-23,75.1
2014-04-24,75.3
2014-04-25,75.6
2014-04-26,76.0
2014-04-27,76.5
2014-04-28,77.0
2014-04-29,78.6
2014-04-30,80.0
2014-05-01,80.2
2014-05-02,80.4
2014-05-03,80.5
2014-05-04,80.6
2014-05-05,80.7
2014-05-06,80.8
2014-05-07,80.9
2014-05-08,80.9
2014-05-09,81.0
2014-05-10,81.0
2014-05-11,81.0
2014-05-12,81.0
2014-05-13,81.0
2014-05-14,80.9
2014-05-15,80.8
2014-05-16,80.6
2014-05-17,80.4
2014-05-18,80.2
2014-05-19,80.0
2014-05-20,79.7
2014-05-21,79.4
2014-05-22,79.0
2014-05-23,78.4
2014-05-24,78.0
2014-05-25,78.0
2014-05-26,78.0
2014-05-27,78.0
2014-05-28,77.3
2014-05-29,75.9
2014-05-30,75.0
2014-05-31,74.7
2014-06-01,74.4
2014-06-02,74.2
2014-06-03,74.0
2014-06-04,74.0
2014-06-05,74.0
2014-06-06,74.0
2014-06-07,74.0
2014-06-08,74.0
2014-06-09,73.4
2014-06-10,72.1
2014-06-11,71.0
2014-06-12,70.3
2014-06-13,70.0
2014-06-14,70.0
2014-06-15,70.0
2014-06-16,69.5
2014-06-17,68.2
2014-06-18,66.8
2014-06-19,65.5
2014-06-20,65.0
2014-06-21,65.0
2014-06-22,65.0
2014-06-23,64.7
2014-06-24,63.9
2014-06-25,63.0
2014-06-26,61.8
2014-06-27,61.0
2014-06-28,61.0
2014-06-29,61.0
2014-06-30,61.0
2014-07-01,60.0
2014-07-02,59.0
2014-07-03,59.1
2014-07-04,59.5
2014-07-05,59.9
2014-07-06,60.5
2014-07-07,61.0
2014-07-08,61.7
2014-07-09,62.6
2014-07-10,63.0
2014-07-11,63.0
2014-07-12,63.0
2014-07-13,63.0
2014-07-14,63.0
2014-07-15,62.4
2014-07-16,61.1
2014-07-17,59.4
2014-07-18,58.0
2014-07-19,57.0
2014-07-20,56.0
2014-07-21,55.0
2014-07-22,53.8
2014-07-23,52.7
2014-07-24,52.0
2014-07-25,51.7
2014-07-26,51.5
2014-07-27,51.3
2014-07-28,51.1
2014-07-29,51.0
2014-07-30,51.0
2014-07-31,51.0
2014-08-01,51.0
2014-08-02,51.0
2014-08-03,51.0
2014-08-04,68.5
2014-08-05,89.0
2014-08-06,93.9
2014-08-07,95.9
2014-08-08,95.8
2014-08-09,95.7
2014-08-10,95.4
2014-08-11,95.0
2014-08-12,93.6
2014-08-13,92.4
2014-08-14,92.7
2014-08-15,93.3
2014-08-16,94.1
2014-08-17,94.7
2014-08-18,95.0
