날짜,저수율
2014-01-01,98.7
2014-01-02,98.7
2014-01-03,98.7
2014-01-04,98.7
2014-01-05,98.7
2014-01-06,98.7
2014-01-07,98.7
2014-01-08,98.8
2014-01-09,98.8
2014-01-10,98.8
2014-01-11,98.8
2014-01-12,98.9
2014-01-13,98.9
2014-01-14,99.0
2014-01-15,99.1
2014-01-16,99.1
2014-01-17,99.1
2014-01-18,99.1
2014-01-19,99.1
2014-01-20,99.1
2014-01-21,99.1
2014-01-22,99.1
2014-01-23,99.1
2014-01-24,99.1
2014-01-25,99.1
2014-01-26,99.1
2014-01-27,99.1
2014-01-28,99.1
2014-01-29,99.1
2014-01-30,99.1
2014-01-31,99.1
2014-02-01,99.0
2014-02-02,98.8
2014-02-03,98.7
2014-02-04,98.7
2014-02-05,98.7
2014-02-06,98.7
2014-02-07,98.7
2014-02-08,98.7
2014-02-09,98.7
2014-02-10,98.7
2014-02-11,98.7
2014-02-12,98.7
2014-02-13,98.7
2014-02-14,98.7
2014-02-15,98.7
2014-02-16,98.7
2014-02-17,98.7
2014-02-18,98.7
2014-02-19,98.7
2014-02-20,98.7
2014-02-21,98.7
2014-02-22,98.7
2014-02-23,98.7
2014-02-24,98.8
2014-02-25,98.8
2014-02-26,98.9
2014-02-27,98.9
2014-02-28,98.9
2014-03-01,98.8
2014-03-02,98.8
2014-03-03,98.7
2014-03-04,98.7
2014-03-05,98.6
2014-03-06,98.6
2014-03-07,98.6
2014-03-08,98.7
2014-03-09,98.7
2014-03-10,98.8
2014-03-11,98.8
2014-03-12,98.9
2014-03-13,98.9
2014-03-14,98.9
2014-03-15,98.9
2014-03-16,98.8
2014-03-17,98.8
2014-03-18,98.8
2014-03-19,98.7
2014-03-20,98.7
2014-03-21,98.7
2014-03-22,98.7
2014-03-23,98.8
2014-03-24,98.9
2014-03-25,98.9
2014-03-26,98.9
2014-03-27,98.9
2014-03-28,98.9
2014-03-29,99.0
2014-03-30,99.1
2014-03-31,99.1
2014-04-01,99.1
2014-04-02,99.1
2014-04-03,99.0
2014-04-04,99.0
2014-04-05,98.9
2014-04-06,98.9
2014-04-07,98.9
2014-04-08,98.9
2014-04-09,98.9
2014-04-10,98.8
2014-04-11,98.7
2014-04-12,98.6
2014-04-13,98.5
2014-04-14,98.4
2014-04-15,98.2
2014-04-16,97.9
2014-04-17,97.7
2014-04-18,97.6
2014-04-19,97.5
2014-04-20,96.7
2014-04-21,95.7
2014-04-22,94.9
2014-04-23,94.4
2014-04-24,94.2
2014-04-25,94.1
2014-04-26,94.0
2014-04-27,93.6
2014-04-28,93.1
2014-04-29,92.8
2014-04-30,92.6
2014-05-01,92.4
2014-05-02,92.1
2014-05-03,91.8
2014-05-04,91.4
2014-05-05,91.1
2014-05-06,90.6
2014-05-07,90.0
2014-05-08,88.8
2014-05-09,87.9
2014-05-10,87.9
2014-05-11,87.9
2014-05-12,86.1
2014-05-13,83.6
2014-05-14,82.3
2014-05-15,81.4
2014-05-16,80.8
2014-05-17,80.1
2014-05-18,78.3
2014-05-19,76.2
2014-05-20,75.0
2014-05-21,73.9
2014-05-22,72.7
2014-05-23,71.4
2014-05-24,70.1
2014-05-25,69.0
2014-05-26,68.3
2014-05-27,67.6
2014-05-28,66.6
2014-05-29,65.4
2014-05-30,63.9
2014-05-31,62.4
2014-06-01,61.5
2014-06-02,61.3
2014-06-03,61.2
2014-06-04,61.0
2014-06-05,60.9
2014-06-06,60.9
2014-06-07,60.9
2014-06-08,59.5
2014-06-09,57.7
2014-06-10,56.8
2014-06-11,56.3
2014-06-12,56.2
2014-06-13,56.2
2014-06-14,56.1
2014-06-15,55.7
2014-06-16,55.2
2014-06-17,54.6
2014-06-18,54.0
2014-06-19,53.4
2014-06-20,53.0
2014-06-21,52.7
2014-06-22,52.5
2014-06-23,52.4
2014-06-24,52.3
2014-06-25,52.3
2014-06-26,52.3
2014-06-27,52.3
2014-06-28,52.3
2014-06-29,52.3
2014-06-30,52.0
2014-07-01,51.6
2014-07-02,51.6
2014-07-03,51.7
2014-07-04,51.7
2014-07-05,51.7
2014-07-06,51.8
2014-07-07,51.8
2014-07-08,51.8
2014-07-09,51.6
2014-07-10,51.4
2014-07-11,51.2
2014-07-12,50.5
2014-07-13,49.2
2014-07-14,48.0
2014-07-15,47.0
2014-07-16,46.0
2014-07-17,44.8
2014-07-18,43.8
2014-07-19,43.2
2014-07-20,42.7
2014-07-21,42.1
2014-07-22,41.1
2014-07-23,40.4
2014-07-24,40.3
2014-07-25,40.2
2014-07-26,40.1
2014-07-27,39.7
2014-07-28,39.0
2014-07-29,37.7
2014-07-30,36.6
2014-07-31,36.5
2014-08-01,36.4
2014-08-02,36.8
2014-08-03,37.8
2014-08-04,38.6
2014-08-05,39.1
2014-08-06,39.6
2014-08-07,40.2
2014-08-08,40.6
2014-08-09,40.5
2014-08-10,40.2
2014-08-11,39.9
2014-08-12,39.6
2014-08-13,39.5
2014-08-14,39.8
2014-08-15,40.6
2014-08-16,41.8
2014-08-17,43.3
2014-08-18,45.0
2014-08-19,47.6
2014-08-20,51.9
2014-08-21,62.4
2014-08-22,70.4
2014-08-23,70.4
2014-08-24,70.4
2014-08-25,73.7
2014-08-26,77.9
2014-08-27,79.4
2014-08-28,80.1
2014-08-29,79.8
2014-08-30,79.0
2014-08-31,78.2
2014-09-01,77.9
2014-09-02,77.9
2014-09-03,78.0
2014-09-04,78.1
2014-09-05,78.1
2014-09-06,78.1
2014-09-07,78.0
2014-09-08,77.9
2014-09-09,77.8
2014-09-10,77.6
2014-09-11,77.4
2014-09-12,76.8
2014-09-13,75.8
2014-09-14,74.5
2014-09-15,73.4
2014-09-16,72.4
2014-09-17,71.4
2014-09-18,70.4
2014-09-19,69.9
2014-09-20,70.3
2014-09-21,71.4
2014-09-22,72.8
2014-09-23,74.4
2014-09-24,75.9
2014-09-25,77.0
2014-09-26,77.7
2014-09-27,78.3
2014-09-28,78.8
2014-09-29,79.2
2014-09-30,79.5
2014-10-01,79.7
2014-10-02,79.9
2014-10-03,80.1
2014-10-04,80.3
2014-10-05,80.4
2014-10-06,80.5
2014-10-07,80.6
2014-10-08,80.7
2014-10-09,81.0
2014-10-10,81.4
2014-10-11,81.6
2014-10-12,81.7
2014-10-13,81.8
2014-10-14,82.0
2014-10-15,82.1
2014-10-16,82.2
2014-10-17,82.2
2014-10-18,82.3
2014-10-19,82.4
2014-10-20,82.6
2014-10-21,85.9
2014-10-22,90.0
2014-10-23,91.5
2014-10-24,92.2
2014-10-25,92.2
2014-10-26,92.2
2014-10-27,93.4
2014-10-28,94.9
2014-10-29,95.2
2014-10-30,95.4
2014-10-31,95.7
2014-11-01,96.7
2014-11-02,98.1
2014-11-03,98.9
2014-11-04,99.0
2014-11-05,99.1
2014-11-06,99.1
2014-11-07,99.1
2014-11-08,99.1
2014-11-09,99.1
2014-11-10,99.1
2014-11-11,99.0
2014-11-12,98.7
2014-11-13,98.6
2014-11-14,98.6
2014-11-15,98.6
2014-11-16,98.7
2014-11-17,98.7
2014-11-18,98.7
2014-11-19,98.7
2014-11-20,98.7
2014-11-21,98.7
2014-11-22,98.7
2014-11-23,98.7
2014-11-24,98.9
2014-11-25,99.1
2014-11-26,99.1
2014-11-27,99.1
2014-11-28,99.1
2014-11-29,99.1
2014-11-30,98.9
2014-12-01,98.6
2014-12-02,98.6
2014-12-03,98.6
2014-12-04,98.7
2014-12-05,98.7
2014-12-06,98.7
2014-12-07,98.7
2014-12-08,98.7
2014-12-09,98.7
2014-12-10,98.7
2014-12-11,98.7
2014-12-12,98.7
2014-12-13,98.7
2014-12-14,98.7
2014-12-15,98.6
2014-12-16,98.5
2014-12-17,98.4
2014-12-18,98.3
2014-12-19,98.2
2014-12-20,98.3
2014-12-21,98.4
2014-12-22,98.6
2014-12-23,98.8
2014-12-24,98.9
