날짜,저수율
2014-01-01,26.5
2014-01-02,26.6
2014-01-03,26.6
2014-01-04,26.6
2014-01-05,26.6
2014-01-06,26.6
2014-01-07,26.7
2014-01-08,26.7
2014-01-09,26.7
2014-01-10,26.7
2014-01-11,26.7
2014-01-12,26.7
2014-01-13,26.7
2014-01-14,26.8
2014-01-15,26.8
2014-01-16,26.9
2014-01-17,27.1
2014-01-18,27.2
2014-01-19,27.3
2014-01-20,27.3
2014-01-21,27.4
2014-01-22,27.4
2014-01-23,27.4
2014-01-24,27.4
2014-01-25,27.4
2014-01-26,27.3
2014-01-27,27.3
2014-01-28,27.2
2014-01-29,27.2
2014-01-30,27.2
2014-01-31,27.3
2014-02-01,27.3
2014-02-02,27.4
2014-02-03,27.4
2014-02-04,27.5
2014-02-05,27.6
2014-02-06,27.6
2014-02-07,27.0
2014-02-08,25.5
2014-02-09,23.6
2014-02-10,21.7
2014-02-11,20.1
2014-02-12,19.4
2014-02-13,19.3
2014-02-14,19.2
2014-02-15,19.2
2014-02-16,19.2
2014-02-17,19.3
2014-02-18,19.3
2014-02-19,19.4
2014-02-20,19.4
2014-02-21,19.4
2014-02-22,19.5
2014-02-23,19.5
2014-02-24,19.6
2014-02-25,19.6
2014-02-26,19.7
2014-02-27,19.7
2014-02-28,19.8
2014-03-01,19.8
2014-03-02,19.8
2014-03-03,19.9
2014-03-04,19.9
2014-03-05,19.9
2014-03-06,19.9
2014-03-07,19.9
2014-03-08,19.9
2014-03-09,20.0
2014-03-10,20.0
2014-03-11,20.2
2014-03-12,20.5
2014-03-13,21.2
2014-03-14,21.8
2014-03-15,22.0
2014-03-16,22.2
2014-03-17,22.3
2014-03-18,22.4
2014-03-19,22.5
2014-03-20,22.6
2014-03-21,22.7
2014-03-22,22.9
2014-03-23,23.0
2014-03-24,23.2
2014-03-25,23.4
2014-03-26,23.7
2014-03-27,24.3
2014-03-28,24.9
2014-03-29,25.2
2014-03-30,25.4
2014-03-31,25.6
2014-04-01,25.9
2014-04-02,26.1
2014-04-03,26.2
2014-04-04,26.3
2014-04-05,26.4
2014-04-06,26.6
2014-04-07,26.7
2014-04-08,27.0
2014-04-09,27.8
2014-04-10,28.7
2014-04-11,29.0
2014-04-12,29.4
2014-04-13,30.5
2014-04-14,31.6
2014-04-15,32.0
2014-04-16,32.3
2014-04-17,32.6
2014-04-18,33.0
2014-04-19,33.6
2014-04-20,34.3
2014-04-21,35.0
2014-04-22,35.5
2014-04-23,35.9
2014-04-24,36.6
2014-04-25,37.0
2014-04-26,37.0
2014-04-27,37.0
2014-04-28,39.0
2014-04-29,41.3
2014-04-30,41.7
2014-05-01,42.1
2014-05-02,43.1
2014-05-03,43.9
2014-05-04,43.9
2014-05-05,43.9
2014-05-06,43.8
2014-05-07,43.8
2014-05-08,43.7
2014-05-09,43.5
2014-05-10,43.3
2014-05-11,42.9
2014-05-12,42.4
2014-05-13,41.8
2014-05-14,40.9
2014-05-15,40.0
2014-05-16,39.4
2014-05-17,38.9
2014-05-18,38.4
2014-05-19,37.8
2014-05-20,36.3
2014-05-21,35.0
2014-05-22,34.7
2014-05-23,34.5
2014-05-24,33.9
2014-05-25,32.8
2014-05-26,31.6
2014-05-27,29.9
2014-05-28,28.1
2014-05-29,26.6
2014-05-30,25.6
2014-05-31,25.1
2014-06-01,24.9
2014-06-02,25.1
2014-06-03,25.4
2014-06-04,25.7
2014-06-05,25.9
2014-06-06,25.9
2014-06-07,25.9
2014-06-08,25.9
2014-06-09,25.9
2014-06-10,24.2
2014-06-11,22.0
2014-06-12,21.1
2014-06-13,20.3
2014-06-14,19.3
2014-06-15,18.1
2014-06-16,16.8
2014-06-17,14.9
2014-06-18,13.7
2014-06-19,13.7
2014-06-20,13.6
2014-06-21,13.6
2014-06-22,13.3
2014-06-23,12.7
2014-06-24,12.1
2014-06-25,11.6
2014-06-26,11.5
2014-06-27,11.4
2014-06-28,11.4
2014-06-29,11.4
2014-06-30,11.6
2014-07-01,11.8
2014-07-02,12.1
2014-07-03,15.6
2014-07-04,19.4
2014-07-05,20.0
2014-07-06,20.5
2014-07-07,21.7
2014-07-08,22.8
2014-07-09,23.5
2014-07-10,23.9
2014-07-11,24.0
2014-07-12,24.1
2014-07-13,24.8
2014-07-14,25.4
2014-07-15,25.5
2014-07-16,25.6
2014-07-17,26.9
2014-07-18,28.7
2014-07-19,29.9
2014-07-20,30.7
2014-07-21,31.1
2014-07-22,31.4
2014-07-23,31.5
2014-07-24,31.6
2014-07-25,31.6
2014-07-26,31.6
2014-07-27,31.6
2014-07-28,31.8
2014-07-29,32.3
2014-07-30,33.9
2014-07-31,36.4
2014-08-01,38.4
2014-08-02,39.3
2014-08-03,40.0
2014-08-04,40.6
2014-08-05,41.3
2014-08-06,43.8
2014-08-07,48.4
2014-08-08,58.7
2014-08-09,67.5
2014-08-10,69.1
2014-08-11,69.9
2014-08-12,70.2
2014-08-13,70.3
2014-08-14,70.6
2014-08-15,72.0
2014-08-16,74.6
2014-08-17,77.0
2014-08-18,78.1
2014-08-19,78.0
2014-08-20,77.8
2014-08-21,77.5
2014-08-22,77.1
2014-08-23,76.9
2014-08-24,76.8
2014-08-25,76.8
2014-08-26,76.8
2014-08-27,76.0
2014-08-28,74.9
2014-08-29,74.3
2014-08-30,74.0
2014-08-31,74.0
2014-09-01,74.0
2014-09-02,74.0
2014-09-03,74.0
2014-09-04,74.0
2014-09-05,74.0
2014-09-06,74.0
2014-09-07,73.6
2014-09-08,73.1
2014-09-09,72.8
2014-09-10,72.5
2014-09-11,72.1
2014-09-12,71.0
2014-09-13,69.9
2014-09-14,69.3
2014-09-15,69.0
2014-09-16,68.8
2014-09-17,68.7
2014-09-18,68.4
2014-09-19,68.1
2014-09-20,68.2
2014-09-21,68.5
2014-09-22,69.0
2014-09-23,69.4
2014-09-24,69.9
2014-09-25,70.5
2014-09-26,70.9
2014-09-27,70.9
2014-09-28,70.9
2014-09-29,71.5
2014-09-30,72.1
2014-10-01,72.1
2014-10-02,72.1
2014-10-03,72.1
2014-10-04,72.0
2014-10-05,72.0
2014-10-06,72.0
2014-10-07,71.9
2014-10-08,71.9
2014-10-09,71.9
2014-10-10,71.9
2014-10-11,71.8
2014-10-12,71.8
2014-10-13,71.8
2014-10-14,71.8
2014-10-15,71.8
2014-10-16,71.9
2014-10-17,72.0
2014-10-18,72.2
2014-10-19,72.5
2014-10-20,72.8
2014-10-21,73.1
2014-10-22,74.4
2014-10-23,75.6
2014-10-24,75.7
2014-10-25,75.8
2014-10-26,75.8
2014-10-27,75.9
2014-10-28,76.0
2014-10-29,76.0
2014-10-30,76.1
2014-10-31,76.2
2014-11-01,76.7
2014-11-02,77.5
2014-11-03,78.1
2014-11-04,78.4
2014-11-05,78.6
2014-11-06,78.7
2014-11-07,78.8
2014-11-08,78.9
2014-11-09,78.9
2014-11-10,79.0
2014-11-11,79.1
2014-11-12,79.2
2014-11-13,79.3
2014-11-14,79.4
2014-11-15,79.4
2014-11-16,79.5
2014-11-17,79.6
2014-11-18,79.7
2014-11-19,79.9
2014-11-20,80.1
2014-11-21,80.3
2014-11-22,80.6
2014-11-23,81.1
2014-11-24,81.6
2014-11-25,83.8
2014-11-26,86.2
2014-11-27,87.2
2014-11-28,87.8
2014-11-29,88.1
2014-11-30,88.4
2014-12-01,88.8
2014-12-02,90.7
2014-12-03,93.4
2014-12-04,95.9
2014-12-05,97.8
2014-12-06,98.9
2014-12-07,99.7
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,99.9
2014-12-22,99.8
2014-12-23,99.6
2014-12-24,99.4
2014-12-25,98.8
2014-12-26,98.3
2014-12-27,98.2
2014-12-28,98.1
2014-12-29,98.0
2014-12-30,97.9
2014-12-31,97.8
2015-01-01,97.9
2015-01-02,98.0
2015-01-03,98.1
2015-01-04,98.2
2015-01-05,98.3
2015-01-06,98.3
2015-01-07,98.2
2015-01-08,98.1
2015-01-09,97.9
2015-01-10,97.8
2015-01-11,97.6
2015-01-12,97.5
2015-01-13,97.3
2015-01-14,97.2
2015-01-15,97.2
2015-01-16,97.2
2015-01-17,97.2
2015-01-18,97.2
2015-01-19,97.2
2015-01-20,97.2
2015-01-21,97.2
2015-01-22,97.2
2015-01-23,97.2
2015-01-24,97.2
2015-01-25,97.2
2015-01-26,97.2
2015-01-27,97.2
2015-01-28,97.2
2015-01-29,97.2
2015-01-30,97.2
2015-01-31,97.2
2015-02-01,97.1
2015-02-02,97.1
2015-02-03,97.0
2015-02-04,96.9
2015-02-05,96.8
2015-02-06,96.7
2015-02-07,96.5
2015-02-08,96.4
2015-02-09,96.4
2015-02-10,96.4
2015-02-11,96.4
2015-02-12,96.5
2015-02-13,96.5
2015-02-14,96.5
2015-02-15,96.6
2015-02-16,96.6
2015-02-17,96.6
2015-02-18,96.6
2015-02-19,96.6
2015-02-20,96.6
2015-02-21,96.6
2015-02-22,96.5
2015-02-23,96.5
2015-02-24,96.5
2015-02-25,96.5
2015-02-26,96.4
2015-02-27,96.4
2015-02-28,96.4
2015-03-01,96.3
2015-03-02,96.2
2015-03-03,96.2
2015-03-04,96.1
2015-03-05,96.0
2015-03-06,95.9
2015-03-07,95.8
2015-03-08,95.7
2015-03-09,95.5
2015-03-10,95.4
2015-03-11,95.2
2015-03-12,95.1
2015-03-13,95.1
2015-03-14,95.2
2015-03-15,95.3
2015-03-16,95.4
2015-03-17,95.5
2015-03-18,95.7
2015-03-19,96.4
2015-03-20,96.9
2015-03-21,96.9
2015-03-22,96.9
2015-03-23,96.7
2015-03-24,96.4
2015-03-25,96.2
2015-03-26,96.1
2015-03-27,96.0
2015-03-28,95.9
2015-03-29,95.8
2015-03-30,95.7
2015-03-31,95.7
2015-04-01,95.8
2015-04-02,96.0
2015-04-03,96.4
2015-04-04,96.8
2015-04-05,97.2
2015-04-06,97.9
2015-04-07,98.6
2015-04-08,99.1
2015-04-09,99.4
2015-04-10,99.5
2015-04-11,99.6
2015-04-12,99.6
2015-04-13,99.7
2015-04-14,99.7
2015-04-15,99.8
2015-04-16,99.8
2015-04-17,99.9
2015-04-18,99.9
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,99.9
2015-05-11,99.7
2015-05-12,99.5
2015-05-13,99.2
2015-05-14,98.0
2015-05-15,96.6
2015-05-16,96.0
2015-05-17,95.5
2015-05-18,94.7
2015-05-19,91.5
2015-05-20,87.8
2015-05-21,85.8
2015-05-22,84.9
2015-05-23,84.9
2015-05-24,84.9
2015-05-25,84.9
2015-05-26,80.9
2015-05-27,75.6
2015-05-28,73.5
2015-05-29,71.8
2015-05-30,69.9
2015-05-31,68.1
2015-06-01,66.4
2015-06-02,65.0
2015-06-03,64.0
2015-06-04,62.9
2015-06-05,60.5
2015-06-06,58.5
2015-06-07,58.0
2015-06-08,57.6
2015-06-09,55.9
2015-06-10,53.8
2015-06-11,52.3
2015-06-12,51.5
2015-06-13,51.4
2015-06-14,51.3
2015-06-15,51.2
2015-06-16,50.4
2015-06-17,49.5
2015-06-18,49.2
2015-06-19,49.0
2015-06-20,49.0
2015-06-21,49.0
2015-06-22,49.0
2015-06-23,51.6
2015-06-24,55.3
2015-06-25,57.3
2015-06-26,58.5
2015-06-27,58.7
2015-06-28,59.0
2015-06-29,68.8
2015-06-30,80.0
2015-07-01,82.8
2015-07-02,84.0
2015-07-03,84.0
2015-07-04,84.0
2015-07-05,84.0
2015-07-06,84.0
2015-07-07,84.0
2015-07-08,82.6
2015-07-09,80.0
2015-07-10,76.4
2015-07-11,74.0
2015-07-12,74.3
2015-07-13,75.1
2015-07-14,76.0
2015-07-15,76.8
2015-07-16,77.1
2015-07-17,75.9
2015-07-18,74.0
2015-07-19,72.4
2015-07-20,71.5
2015-07-21,71.8
2015-07-22,72.3
2015-07-23,72.9
2015-07-24,73.1
2015-07-25,73.1
2015-07-26,73.1
2015-07-27,73.1
2015-07-28,71.0
2015-07-29,67.5
2015-07-30,64.2
2015-07-31,62.3
2015-08-01,62.6
2015-08-02,63.5
2015-08-03,64.6
2015-08-04,65.8
2015-08-05,66.7
2015-08-06,67.0
2015-08-07,65.6
2015-08-08,62.1
2015-08-09,58.2
2015-08-10,55.0
2015-08-11,52.5
2015-08-12,51.2
2015-08-13,51.2
2015-08-14,51.2
2015-08-15,51.2
2015-08-16,51.2
2015-08-17,45.9
2015-08-18,40.5
2015-08-19,40.5
2015-08-20,40.5
2015-08-21,39.4
2015-08-22,37.8
2015-08-23,37.2
2015-08-24,36.7
2015-08-25,36.1
2015-08-26,35.0
2015-08-27,34.1
2015-08-28,33.9
2015-08-29,33.6
2015-08-30,31.2
2015-08-31,27.9
2015-09-01,25.7
2015-09-02,24.3
2015-09-03,23.9
2015-09-04,23.6
2015-09-05,23.4
2015-09-06,23.2
2015-09-07,23.0
2015-09-08,22.6
2015-09-09,21.7
2015-09-10,20.7
2015-09-11,20.1
2015-09-12,19.6
2015-09-13,18.6
2015-09-14,17.9
2015-09-15,18.8
2015-09-16,20.9
2015-09-17,23.0
2015-09-18,23.9
2015-09-19,23.7
2015-09-20,23.3
2015-09-21,22.7
2015-09-22,22.2
2015-09-23,21.6
2015-09-24,21.3
2015-09-25,21.3
2015-09-26,21.3
2015-09-27,21.3
2015-09-28,21.3
2015-09-29,21.3
2015-09-30,21.3
2015-10-01,23.0
2015-10-02,25.2
2015-10-03,26.1
2015-10-04,26.7
2015-10-05,27.0
2015-10-06,27.0
2015-10-07,27.0
2015-10-08,27.1
2015-10-09,27.2
2015-10-10,27.5
2015-10-11,27.9
2015-10-12,28.3
2015-10-13,28.5
2015-10-14,28.5
2015-10-15,28.5
2015-10-16,28.4
2015-10-17,28.4
2015-10-18,28.3
2015-10-19,28.3
2015-10-20,28.3
2015-10-21,28.3
2015-10-22,28.4
2015-10-23,28.6
2015-10-24,28.8
2015-10-25,29.1
2015-10-26,29.5
2015-10-27,29.9
2015-10-28,31.0
2015-10-29,32.1
2015-10-30,32.4
2015-10-31,32.5
2015-11-01,32.6
2015-11-02,32.8
2015-11-03,33.0
2015-11-04,33.5
2015-11-05,34.3
2015-11-06,35.3
2015-11-07,36.4
2015-11-08,37.5
2015-11-09,38.6
2015-11-10,39.9
2015-11-11,40.8
2015-11-12,41.0
2015-11-13,41.3
2015-11-14,42.5
2015-11-15,44.8
2015-11-16,47.5
2015-11-17,49.8
2015-11-18,51.8
2015-11-19,53.3
2015-11-20,53.9
2015-11-21,54.4
2015-11-22,55.7
2015-11-23,57.1
2015-11-24,58.0
2015-11-25,59.1
2015-11-26,62.2
2015-11-27,65.6
2015-11-28,67.7
2015-11-29,69.4
2015-11-30,70.6
2015-12-01,71.4
2015-12-02,72.1
2015-12-03,73.3
2015-12-04,74.6
2015-12-05,75.5
2015-12-06,76.2
2015-12-07,76.8
2015-12-08,77.2
2015-12-09,77.8
2015-12-10,80.6
2015-12-11,83.9
2015-12-12,85.5
2015-12-13,86.7
2015-12-14,87.8
2015-12-15,88.9
2015-12-16,90.1
2015-12-17,92.8
2015-12-18,94.7
2015-12-19,94.7
2015-12-20,94.7
2015-12-21,97.4
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,98.4
2016-01-13,96.0
2016-01-14,94.3
2016-01-15,93.0
2016-01-16,92.1
2016-01-17,91.3
2016-01-18,91.0
2016-01-19,91.5
2016-01-20,92.8
2016-01-21,94.5
2016-01-22,96.5
2016-01-23,98.2
