날짜,저수율
2014-01-01,83.1
2014-01-02,83.1
2014-01-03,83.1
2014-01-04,83.1
2014-01-05,83.1
2014-01-06,83.1
2014-01-07,83.1
2014-01-08,83.1
2014-01-09,83.1
2014-01-10,83.1
2014-01-11,83.1
2014-01-12,83.1
2014-01-13,83.1
2014-01-14,83.1
2014-01-15,83.1
2014-01-16,83.1
2014-01-17,83.1
2014-01-18,83.1
2014-01-19,83.1
2014-01-20,83.1
2014-01-21,83.1
2014-01-22,83.1
2014-01-23,83.1
2014-01-24,83.1
2014-01-25,83.1
2014-01-26,83.1
2014-01-27,83.1
2014-01-28,83.1
2014-01-29,83.1
2014-01-30,83.1
2014-01-31,83.1
2014-02-01,83.1
2014-02-02,83.1
2014-02-03,83.1
2014-02-04,83.1
2014-02-05,83.1
2014-02-06,83.1
2014-02-07,83.1
2014-02-08,83.1
2014-02-09,83.1
2014-02-10,83.1
2014-02-11,83.1
2014-02-12,83.1
2014-02-13,83.1
2014-02-14,83.1
2014-02-15,83.1
2014-02-16,83.1
2014-02-17,83.1
2014-02-18,83.1
2014-02-19,83.1
2014-02-20,83.1
2014-02-21,83.1
2014-02-22,83.1
2014-02-23,83.1
2014-02-24,83.1
2014-02-25,83.1
2014-02-26,83.1
2014-02-27,83.1
2014-02-28,83.1
2014-03-01,83.1
2014-03-02,83.1
2014-03-03,83.1
2014-03-04,83.1
2014-03-05,83.1
2014-03-06,83.1
2014-03-07,83.1
2014-03-08,83.1
2014-03-09,83.1
2014-03-10,83.1
2014-03-11,83.1
2014-03-12,83.1
2014-03-13,85.2
2014-03-14,87.2
2014-03-15,87.2
2014-03-16,87.2
2014-03-17,87.2
2014-03-18,87.2
2014-03-19,87.2
2014-03-20,87.2
2014-03-21,87.2
2014-03-22,87.2
2014-03-23,87.2
2014-03-24,87.2
2014-03-25,87.2
2014-03-26,88.2
2014-03-27,89.3
2014-03-28,89.5
2014-03-29,89.7
2014-03-30,89.8
2014-03-31,89.8
2014-04-01,89.8
2014-04-02,89.8
2014-04-03,89.8
2014-04-04,89.8
2014-04-05,89.8
2014-04-06,89.8
2014-04-07,89.8
2014-04-08,89.8
2014-04-09,89.8
2014-04-10,89.8
2014-04-11,89.8
2014-04-12,89.8
2014-04-13,89.8
2014-04-14,89.9
2014-04-15,90.0
2014-04-16,90.1
2014-04-17,90.2
2014-04-18,90.3
2014-04-19,90.3
2014-04-20,90.3
2014-04-21,90.3
2014-04-22,90.3
2014-04-23,90.3
2014-04-24,90.3
2014-04-25,90.3
2014-04-26,90.3
2014-04-27,90.3
2014-04-28,92.1
2014-04-29,95.6
2014-04-30,97.4
2014-05-01,97.4
2014-05-02,97.4
2014-05-03,97.4
2014-05-04,97.4
2014-05-05,97.4
2014-05-06,97.4
2014-05-07,97.4
2014-05-08,97.4
2014-05-09,97.4
2014-05-10,97.4
2014-05-11,97.4
2014-05-12,97.4
2014-05-13,97.4
2014-05-14,97.4
2014-05-15,97.4
2014-05-16,97.4
2014-05-17,97.4
2014-05-18,97.4
2014-05-19,97.4
2014-05-20,97.4
2014-05-21,97.4
2014-05-22,97.4
2014-05-23,97.4
2014-05-24,97.4
2014-05-25,97.4
2014-05-26,97.4
2014-05-27,97.4
2014-05-28,97.4
2014-05-29,97.4
2014-05-30,97.4
2014-05-31,97.4
2014-06-01,97.4
2014-06-02,97.4
2014-06-03,97.4
2014-06-04,97.4
2014-06-05,97.4
2014-06-06,97.4
2014-06-07,97.2
2014-06-08,96.5
2014-06-09,95.5
2014-06-10,94.3
2014-06-11,92.8
2014-06-12,89.3
2014-06-13,86.2
2014-06-14,85.6
2014-06-15,85.3
2014-06-16,84.7
2014-06-17,82.6
2014-06-18,79.6
2014-06-19,76.4
2014-06-20,74.5
2014-06-21,75.6
2014-06-22,78.5
2014-06-23,82.2
2014-06-24,85.8
2014-06-25,88.7
2014-06-26,89.8
2014-06-27,89.8
2014-06-28,89.8
2014-06-29,89.8
2014-06-30,86.7
2014-07-01,81.1
2014-07-02,78.0
2014-07-03,78.0
2014-07-04,78.0
2014-07-05,78.0
2014-07-06,78.0
2014-07-07,78.0
2014-07-08,78.0
2014-07-09,78.0
2014-07-10,77.2
2014-07-11,76.0
2014-07-12,75.5
2014-07-13,75.1
2014-07-14,74.5
2014-07-15,73.1
2014-07-16,71.3
2014-07-17,69.3
2014-07-18,68.1
2014-07-19,68.1
2014-07-20,68.1
2014-07-21,67.1
2014-07-22,65.4
2014-07-23,64.0
2014-07-24,63.2
2014-07-25,63.2
2014-07-26,63.2
2014-07-27,63.2
2014-07-28,62.2
2014-07-29,60.5
2014-07-30,58.3
2014-07-31,56.8
2014-08-01,58.1
2014-08-02,60.9
2014-08-03,63.8
2014-08-04,65.4
2014-08-05,65.7
2014-08-06,65.9
2014-08-07,66.3
2014-08-08,66.8
2014-08-09,67.2
2014-08-10,67.5
2014-08-11,67.7
2014-08-12,67.8
2014-08-13,67.9
2014-08-14,68.1
2014-08-15,68.5
2014-08-16,69.3
2014-08-17,70.3
2014-08-18,71.5
2014-08-19,73.0
2014-08-20,75.0
2014-08-21,78.3
2014-08-22,80.6
2014-08-23,76.1
2014-08-24,66.3
2014-08-25,56.4
2014-08-26,51.9
2014-08-27,51.9
2014-08-28,51.9
2014-08-29,51.9
2014-08-30,51.9
2014-08-31,51.9
2014-09-01,51.9
2014-09-02,51.9
2014-09-03,51.9
2014-09-04,51.9
2014-09-05,51.9
2014-09-06,51.9
2014-09-07,51.9
2014-09-08,51.9
2014-09-09,51.9
2014-09-10,51.9
2014-09-11,51.9
2014-09-12,51.9
2014-09-13,51.9
2014-09-14,51.9
2014-09-15,51.9
2014-09-16,51.9
2014-09-17,51.9
2014-09-18,51.9
2014-09-19,51.9
2014-09-20,52.0
2014-09-21,52.1
2014-09-22,52.4
2014-09-23,52.7
2014-09-24,53.2
2014-09-25,54.8
2014-09-26,56.4
2014-09-27,56.7
2014-09-28,56.9
2014-09-29,57.1
2014-09-30,57.3
2014-10-01,57.8
2014-10-02,58.2
2014-10-03,58.2
2014-10-04,58.2
2014-10-05,58.2
2014-10-06,58.2
2014-10-07,58.2
2014-10-08,58.2
2014-10-09,58.2
2014-10-10,58.2
2014-10-11,58.2
2014-10-12,58.2
2014-10-13,60.0
2014-10-14,61.8
2014-10-15,61.7
2014-10-16,61.3
2014-10-17,60.7
2014-10-18,59.8
2014-10-19,58.6
2014-10-20,57.2
2014-10-21,55.5
2014-10-22,49.3
2014-10-23,42.0
2014-10-24,38.0
2014-10-25,36.1
2014-10-26,36.1
2014-10-27,36.1
2014-10-28,36.1
2014-10-29,36.1
2014-10-30,36.1
2014-10-31,36.1
2014-11-01,36.1
2014-11-02,36.1
2014-11-03,36.1
2014-11-04,36.1
2014-11-05,36.1
2014-11-06,36.1
2014-11-07,36.1
2014-11-08,36.0
2014-11-09,35.9
2014-11-10,35.7
2014-11-11,35.5
2014-11-12,35.3
2014-11-13,35.2
2014-11-14,35.0
2014-11-15,34.8
2014-11-16,34.7
2014-11-17,34.5
2014-11-18,34.3
2014-11-19,34.2
2014-11-20,34.0
2014-11-21,33.9
2014-11-22,33.7
2014-11-23,33.6
2014-11-24,33.5
2014-11-25,33.5
2014-11-26,33.4
2014-11-27,33.4
2014-11-28,33.4
2014-11-29,33.4
2014-11-30,33.4
2014-12-01,33.4
2014-12-02,33.4
2014-12-03,33.4
2014-12-04,33.4
2014-12-05,33.4
2014-12-06,33.4
2014-12-07,33.4
2014-12-08,33.4
2014-12-09,33.4
2014-12-10,33.4
2014-12-11,33.4
2014-12-12,33.4
2014-12-13,33.4
2014-12-14,33.4
2014-12-15,33.4
2014-12-16,33.4
2014-12-17,33.4
2014-12-18,33.4
2014-12-19,33.4
2014-12-20,33.4
2014-12-21,33.4
2014-12-22,33.4
2014-12-23,33.4
2014-12-24,33.4
2014-12-25,33.4
2014-12-26,33.4
2014-12-27,33.4
2014-12-28,33.4
2014-12-29,33.4
2014-12-30,33.4
2014-12-31,33.4
2015-01-01,33.4
2015-01-02,33.4
2015-01-03,33.4
2015-01-04,33.4
2015-01-05,33.4
2015-01-06,33.4
2015-01-07,33.4
2015-01-08,33.4
2015-01-09,33.4
2015-01-10,33.4
2015-01-11,33.4
2015-01-12,33.4
2015-01-13,33.4
2015-01-14,33.4
2015-01-15,33.4
2015-01-16,33.4
2015-01-17,33.4
2015-01-18,33.4
2015-01-19,33.4
2015-01-20,33.4
2015-01-21,33.4
2015-01-22,33.4
2015-01-23,33.4
2015-01-24,33.4
2015-01-25,33.4
2015-01-26,33.4
2015-01-27,33.4
2015-01-28,33.4
2015-01-29,33.4
2015-01-30,33.4
2015-01-31,33.4
2015-02-01,33.4
2015-02-02,33.4
2015-02-03,33.4
2015-02-04,33.4
2015-02-05,33.4
2015-02-06,33.4
2015-02-07,33.4
2015-02-08,33.4
2015-02-09,33.4
2015-02-10,33.4
2015-02-11,33.4
2015-02-12,33.4
2015-02-13,33.5
2015-02-14,33.6
2015-02-15,33.9
2015-02-16,34.0
2015-02-17,34.1
2015-02-18,34.1
2015-02-19,34.1
2015-02-20,34.1
2015-02-21,34.1
2015-02-22,34.1
2015-02-23,34.1
2015-02-24,34.1
2015-02-25,34.1
2015-02-26,34.1
2015-02-27,34.1
2015-02-28,34.1
2015-03-01,34.1
2015-03-02,34.1
2015-03-03,34.1
2015-03-04,34.1
2015-03-05,34.1
2015-03-06,34.1
2015-03-07,34.1
2015-03-08,34.1
2015-03-09,34.1
2015-03-10,34.1
2015-03-11,34.1
2015-03-12,34.1
2015-03-13,34.1
2015-03-14,34.1
2015-03-15,34.2
2015-03-16,34.4
2015-03-17,34.6
2015-03-18,34.8
2015-03-19,34.9
2015-03-20,34.9
2015-03-21,34.9
2015-03-22,34.9
2015-03-23,34.9
2015-03-24,34.9
2015-03-25,34.9
2015-03-26,34.9
2015-03-27,34.9
2015-03-28,34.9
2015-03-29,34.9
2015-03-30,34.9
2015-03-31,34.9
2015-04-01,34.9
2015-04-02,34.9
2015-04-03,35.4
2015-04-04,36.7
2015-04-05,38.6
2015-04-06,40.7
2015-04-07,42.8
2015-04-08,45.1
2015-04-09,47.5
2015-04-10,49.6
2015-04-11,51.5
2015-04-12,53.3
2015-04-13,54.6
2015-04-14,55.3
2015-04-15,55.9
2015-04-16,56.4
2015-04-17,56.9
2015-04-18,57.4
2015-04-19,57.8
2015-04-20,58.2
2015-04-21,58.6
2015-04-22,59.0
2015-04-23,59.4
2015-04-24,59.7
2015-04-25,60.1
2015-04-26,60.4
2015-04-27,60.8
2015-04-28,61.1
2015-04-29,61.5
2015-04-30,61.8
2015-05-01,62.1
2015-05-02,62.5
2015-05-03,62.8
2015-05-04,63.2
2015-05-05,63.6
2015-05-06,64.1
2015-05-07,64.6
2015-05-08,65.1
2015-05-09,65.6
2015-05-10,66.0
2015-05-11,66.2
2015-05-12,66.3
2015-05-13,66.3
2015-05-14,66.2
2015-05-15,66.1
2015-05-16,66.0
2015-05-17,65.9
2015-05-18,65.7
2015-05-19,65.6
2015-05-20,65.5
2015-05-21,65.4
2015-05-22,65.4
2015-05-23,65.4
2015-05-24,65.4
2015-05-25,65.4
2015-05-26,64.4
2015-05-27,62.7
2015-05-28,61.1
2015-05-29,59.6
2015-05-30,58.7
2015-05-31,57.9
2015-06-01,57.3
2015-06-02,56.8
2015-06-03,56.4
2015-06-04,55.7
2015-06-05,55.0
2015-06-06,54.3
2015-06-07,53.6
2015-06-08,53.0
2015-06-09,52.5
2015-06-10,52.3
2015-06-11,52.3
2015-06-12,52.4
2015-06-13,52.5
2015-06-14,52.7
2015-06-15,52.8
2015-06-16,53.0
2015-06-17,53.2
2015-06-18,53.3
2015-06-19,53.5
2015-06-20,53.6
2015-06-21,53.7
2015-06-22,53.7
2015-06-23,53.7
2015-06-24,53.5
