날짜,저수율
2014-01-01,96.6
2014-01-02,97.3
2014-01-03,98.1
2014-01-04,99.0
2014-01-05,99.7
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,99.9
2014-01-09,99.7
2014-01-10,99.5
2014-01-11,99.2
2014-01-12,98.8
2014-01-13,98.4
2014-01-14,98.0
2014-01-15,97.5
2014-01-16,96.9
2014-01-17,96.3
2014-01-18,95.6
2014-01-19,94.9
2014-01-20,94.2
2014-01-21,92.7
2014-01-22,91.2
2014-01-23,90.4
2014-01-24,90.1
2014-01-25,90.2
2014-01-26,90.3
2014-01-27,90.6
2014-01-28,90.8
2014-01-29,91.1
2014-01-30,91.4
2014-01-31,91.7
2014-02-01,92.1
2014-02-02,92.6
2014-02-03,93.1
2014-02-04,93.8
2014-02-05,94.8
2014-02-06,96.0
2014-02-07,97.1
2014-02-08,98.1
2014-02-09,98.8
2014-02-10,99.1
2014-02-11,99.1
2014-02-12,99.1
2014-02-13,99.1
2014-02-14,99.1
2014-02-15,99.1
2014-02-16,99.1
2014-02-17,98.4
2014-02-18,97.1
2014-02-19,96.0
2014-02-20,95.1
2014-02-21,94.7
2014-02-22,94.4
2014-02-23,94.2
2014-02-24,94.1
2014-02-25,94.2
2014-02-26,94.3
2014-02-27,94.4
2014-02-28,94.6
2014-03-01,94.7
2014-03-02,94.9
2014-03-03,95.7
2014-03-04,96.6
2014-03-05,96.9
2014-03-06,97.1
2014-03-07,97.5
2014-03-08,98.0
2014-03-09,98.5
2014-03-10,99.1
2014-03-11,99.5
2014-03-12,99.9
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,99.9
2014-04-04,99.7
2014-04-05,99.3
2014-04-06,98.9
2014-04-07,98.4
2014-04-08,97.8
2014-04-09,97.0
2014-04-10,95.1
2014-04-11,93.0
2014-04-12,91.9
2014-04-13,91.0
2014-04-14,90.0
2014-04-15,88.5
2014-04-16,87.0
2014-04-17,85.8
2014-04-18,85.0
2014-04-19,84.6
2014-04-20,84.4
2014-04-21,84.0
2014-04-22,83.1
2014-04-23,82.0
2014-04-24,80.8
2014-04-25,80.0
2014-04-26,80.5
2014-04-27,82.0
2014-04-28,84.1
2014-04-29,86.7
2014-04-30,89.4
2014-05-01,94.1
2014-05-02,97.5
2014-05-03,97.5
2014-05-04,97.5
2014-05-05,97.5
2014-05-06,97.5
2014-05-07,97.5
2014-05-08,93.7
2014-05-09,89.0
2014-05-10,87.6
2014-05-11,86.7
2014-05-12,86.0
2014-05-13,85.5
2014-05-14,85.0
2014-05-15,84.6
2014-05-16,84.0
2014-05-17,82.2
2014-05-18,79.9
2014-05-19,78.5
2014-05-20,77.0
2014-05-21,75.1
2014-05-22,72.8
2014-05-23,70.4
2014-05-24,68.0
2014-05-25,65.5
2014-05-26,63.0
2014-05-27,60.3
