날짜,저수율
2014-01-01,81.0
2014-01-02,81.0
2014-01-03,81.0
2014-01-04,81.0
2014-01-05,81.0
2014-01-06,81.0
2014-01-07,81.0
2014-01-08,81.0
2014-01-09,81.0
2014-01-10,81.0
2014-01-11,81.0
2014-01-12,81.0
2014-01-13,81.0
2014-01-14,81.0
2014-01-15,81.0
2014-01-16,81.0
2014-01-17,81.0
2014-01-18,81.0
2014-01-19,81.0
2014-01-20,81.0
2014-01-21,81.0
2014-01-22,81.0
2014-01-23,81.0
2014-01-24,81.0
2014-01-25,81.0
2014-01-26,81.0
2014-01-27,81.0
2014-01-28,81.0
2014-01-29,81.0
2014-01-30,81.0
2014-01-31,81.0
2014-02-01,81.0
2014-02-02,81.0
2014-02-03,81.0
2014-02-04,81.0
2014-02-05,81.0
2014-02-06,81.0
2014-02-07,81.0
2014-02-08,81.0
2014-02-09,81.0
2014-02-10,81.0
2014-02-11,81.0
2014-02-12,81.0
2014-02-13,81.0
2014-02-14,81.0
2014-02-15,81.0
2014-02-16,81.0
2014-02-17,81.0
2014-02-18,81.0
2014-02-19,81.0
2014-02-20,81.0
2014-02-21,81.0
2014-02-22,81.0
2014-02-23,81.0
2014-02-24,81.0
2014-02-25,81.0
2014-02-26,81.0
2014-02-27,81.0
2014-02-28,81.0
2014-03-01,81.0
2014-03-02,81.0
2014-03-03,81.0
2014-03-04,81.0
2014-03-05,81.0
2014-03-06,81.0
2014-03-07,81.0
2014-03-08,81.0
2014-03-09,81.0
2014-03-10,81.0
2014-03-11,81.0
2014-03-12,81.0
2014-03-13,81.0
2014-03-14,81.0
2014-03-15,81.0
2014-03-16,81.0
2014-03-17,81.0
2014-03-18,81.0
2014-03-19,81.0
2014-03-20,81.0
2014-03-21,81.0
2014-03-22,81.0
2014-03-23,81.0
2014-03-24,81.0
2014-03-25,81.0
2014-03-26,81.0
2014-03-27,81.0
2014-03-28,81.0
2014-03-29,81.0
2014-03-30,81.0
2014-03-31,81.0
2014-04-01,81.0
2014-04-02,81.0
2014-04-03,81.0
2014-04-04,81.0
2014-04-05,81.0
2014-04-06,81.0
2014-04-07,81.0
2014-04-08,81.0
2014-04-09,81.0
2014-04-10,81.0
2014-04-11,81.0
2014-04-12,81.0
2014-04-13,81.0
2014-04-14,81.0
2014-04-15,81.0
2014-04-16,81.0
2014-04-17,81.0
2014-04-18,81.0
2014-04-19,81.0
2014-04-20,81.0
2014-04-21,81.0
2014-04-22,81.0
2014-04-23,81.0
2014-04-24,81.0
2014-04-25,81.0
2014-04-26,81.0
2014-04-27,81.0
2014-04-28,81.0
2014-04-29,81.0
2014-04-30,81.0
2014-05-01,81.0
2014-05-02,81.0
2014-05-03,81.0
2014-05-04,81.0
2014-05-05,81.0
2014-05-06,81.0
2014-05-07,81.0
2014-05-08,81.0
2014-05-09,81.0
2014-05-10,81.0
2014-05-11,81.0
2014-05-12,81.0
2014-05-13,81.0
2014-05-14,81.0
2014-05-15,81.0
2014-05-16,81.0
2014-05-17,81.0
2014-05-18,81.0
2014-05-19,81.0
2014-05-20,81.0
2014-05-21,81.0
2014-05-22,81.0
2014-05-23,81.0
2014-05-24,81.0
2014-05-25,81.0
2014-05-26,81.0
2014-05-27,81.0
2014-05-28,81.0
2014-05-29,81.0
2014-05-30,81.0
2014-05-31,81.0
2014-06-01,81.0
2014-06-02,81.0
2014-06-03,81.0
2014-06-04,81.0
2014-06-05,81.0
2014-06-06,81.0
2014-06-07,81.0
2014-06-08,81.0
2014-06-09,81.0
2014-06-10,81.0
2014-06-11,81.0
2014-06-12,81.0
2014-06-13,81.0
2014-06-14,81.0
2014-06-15,81.0
2014-06-16,81.0
2014-06-17,81.0
2014-06-18,81.0
2014-06-19,81.0
2014-06-20,81.0
2014-06-21,81.0
2014-06-22,81.0
2014-06-23,81.0
2014-06-24,81.0
2014-06-25,81.0
2014-06-26,81.0
2014-06-27,81.0
2014-06-28,81.0
2014-06-29,81.0
2014-06-30,81.0
2014-07-01,81.0
2014-07-02,81.0
2014-07-03,81.0
2014-07-04,81.0
2014-07-05,81.0
2014-07-06,81.0
2014-07-07,81.0
2014-07-08,81.0
2014-07-09,81.0
2014-07-10,81.0
2014-07-11,81.0
2014-07-12,81.0
2014-07-13,81.0
2014-07-14,81.0
2014-07-15,81.0
2014-07-16,81.0
2014-07-17,81.0
2014-07-18,81.0
2014-07-19,81.0
2014-07-20,81.0
2014-07-21,81.0
2014-07-22,81.0
2014-07-23,81.0
2014-07-24,81.0
2014-07-25,81.0
2014-07-26,81.0
2014-07-27,81.0
2014-07-28,81.0
2014-07-29,81.0
2014-07-30,81.0
2014-07-31,81.0
2014-08-01,81.0
2014-08-02,81.0
2014-08-03,81.0
2014-08-04,81.0
2014-08-05,81.0
2014-08-06,81.0
2014-08-07,81.0
2014-08-08,81.0
2014-08-09,81.0
2014-08-10,81.0
2014-08-11,81.0
2014-08-12,81.0
2014-08-13,81.0
2014-08-14,81.9
2014-08-15,84.2
2014-08-16,86.8
2014-08-17,89.1
2014-08-18,90.0
2014-08-19,90.0
2014-08-20,90.0
2014-08-21,90.0
2014-08-22,90.0
2014-08-23,90.0
2014-08-24,90.0
2014-08-25,90.0
2014-08-26,90.0
2014-08-27,90.0
2014-08-28,90.0
2014-08-29,90.0
2014-08-30,90.0
2014-08-31,90.0
2014-09-01,90.0
2014-09-02,90.0
2014-09-03,90.0
2014-09-04,90.0
2014-09-05,90.0
2014-09-06,90.0
2014-09-07,90.0
2014-09-08,90.0
2014-09-09,90.0
2014-09-10,90.0
2014-09-11,90.0
2014-09-12,90.0
2014-09-13,90.0
2014-09-14,90.0
2014-09-15,90.0
2014-09-16,90.0
2014-09-17,90.0
2014-09-18,90.0
2014-09-19,90.0
2014-09-20,90.0
2014-09-21,90.0
2014-09-22,90.0
2014-09-23,90.0
2014-09-24,90.0
2014-09-25,90.0
2014-09-26,90.0
2014-09-27,90.0
2014-09-28,90.0
2014-09-29,90.0
2014-09-30,90.0
2014-10-01,90.0
2014-10-02,90.0
2014-10-03,90.0
2014-10-04,90.0
2014-10-05,90.0
2014-10-06,90.0
2014-10-07,90.0
2014-10-08,90.0
2014-10-09,90.0
2014-10-10,90.0
2014-10-11,90.0
2014-10-12,90.0
2014-10-13,90.0
2014-10-14,90.0
2014-10-15,90.0
2014-10-16,90.0
2014-10-17,90.0
2014-10-18,90.0
2014-10-19,90.0
2014-10-20,90.0
2014-10-21,90.0
2014-10-22,90.0
2014-10-23,90.0
2014-10-24,90.0
2014-10-25,90.0
2014-10-26,90.0
2014-10-27,90.0
2014-10-28,90.0
2014-10-29,90.0
2014-10-30,90.0
2014-10-31,90.0
2014-11-01,90.0
2014-11-02,90.0
2014-11-03,90.0
2014-11-04,90.0
2014-11-05,90.0
2014-11-06,90.0
2014-11-07,90.0
2014-11-08,90.0
2014-11-09,90.0
2014-11-10,90.0
2014-11-11,90.0
2014-11-12,90.0
2014-11-13,90.0
2014-11-14,90.0
2014-11-15,90.0
2014-11-16,90.0
2014-11-17,90.0
2014-11-18,90.0
2014-11-19,90.0
2014-11-20,90.0
2014-11-21,90.0
2014-11-22,90.0
2014-11-23,90.0
2014-11-24,90.0
2014-11-25,90.0
2014-11-26,90.0
2014-11-27,90.0
2014-11-28,90.0
2014-11-29,90.0
2014-11-30,90.0
2014-12-01,90.0
2014-12-02,90.0
2014-12-03,90.0
2014-12-04,90.0
2014-12-05,90.0
2014-12-06,90.0
2014-12-07,90.0
2014-12-08,90.0
2014-12-09,90.0
2014-12-10,90.0
2014-12-11,90.0
2014-12-12,90.0
2014-12-13,90.0
2014-12-14,90.0
2014-12-15,90.0
2014-12-16,90.0
2014-12-17,90.0
2014-12-18,90.0
2014-12-19,90.0
2014-12-20,90.0
2014-12-21,90.0
2014-12-22,90.0
2014-12-23,90.0
2014-12-24,90.0
2014-12-25,90.0
2014-12-26,90.0
2014-12-27,90.0
2014-12-28,90.0
2014-12-29,90.0
2014-12-30,90.0
2014-12-31,90.0
2015-01-01,90.0
2015-01-02,90.0
2015-01-03,90.0
2015-01-04,90.0
2015-01-05,90.0
2015-01-06,90.0
2015-01-07,90.0
2015-01-08,90.0
2015-01-09,90.0
2015-01-10,90.0
2015-01-11,90.0
2015-01-12,90.0
2015-01-13,90.0
2015-01-14,90.0
2015-01-15,90.0
2015-01-16,90.0
2015-01-17,90.0
2015-01-18,90.0
2015-01-19,90.0
2015-01-20,90.0
2015-01-21,90.0
2015-01-22,90.0
2015-01-23,90.0
2015-01-24,90.0
2015-01-25,90.0
2015-01-26,90.0
2015-01-27,90.0
2015-01-28,90.0
2015-01-29,90.0
2015-01-30,87.8
2015-01-31,82.5
2015-02-01,76.3
2015-02-02,71.0
2015-02-03,68.8
2015-02-04,68.8
2015-02-05,68.8
2015-02-06,68.8
2015-02-07,68.8
2015-02-08,68.8
2015-02-09,68.8
2015-02-10,68.8
2015-02-11,68.8
2015-02-12,68.8
2015-02-13,68.8
2015-02-14,68.8
2015-02-15,68.8
2015-02-16,68.8
2015-02-17,68.8
2015-02-18,68.8
2015-02-19,68.8
2015-02-20,68.8
2015-02-21,68.8
2015-02-22,68.8
2015-02-23,68.8
2015-02-24,68.8
2015-02-25,68.8
2015-02-26,68.8
2015-02-27,68.8
2015-02-28,68.8
2015-03-01,68.8
2015-03-02,68.8
2015-03-03,68.8
2015-03-04,68.8
2015-03-05,68.8
2015-03-06,68.8
2015-03-07,68.8
2015-03-08,68.8
2015-03-09,68.8
2015-03-10,68.8
2015-03-11,68.8
2015-03-12,68.8
2015-03-13,68.8
2015-03-14,68.8
2015-03-15,68.8
2015-03-16,68.8
2015-03-17,68.8
2015-03-18,68.8
2015-03-19,68.8
2015-03-20,68.8
2015-03-21,68.8
2015-03-22,68.8
2015-03-23,68.8
2015-03-24,68.8
2015-03-25,68.8
2015-03-26,68.8
2015-03-27,68.8
2015-03-28,68.8
2015-03-29,68.8
2015-03-30,68.8
2015-03-31,68.8
2015-04-01,68.8
2015-04-02,68.8
2015-04-03,68.8
2015-04-04,68.8
2015-04-05,68.8
2015-04-06,68.8
2015-04-07,68.8
2015-04-08,68.8
2015-04-09,68.8
2015-04-10,68.8
2015-04-11,68.8
2015-04-12,68.8
2015-04-13,68.8
2015-04-14,68.8
2015-04-15,68.8
2015-04-16,68.8
2015-04-17,68.8
2015-04-18,68.8
2015-04-19,68.8
2015-04-20,68.8
2015-04-21,68.8
2015-04-22,68.8
2015-04-23,68.8
2015-04-24,61.6
2015-04-25,44.6
2015-04-26,24.2
2015-04-27,7.2
2015-04-28,0.0
2015-04-29,1.9
2015-04-30,7.2
2015-05-01,14.9
2015-05-02,24.2
2015-05-03,34.4
2015-05-04,44.6
2015-05-05,53.9
2015-05-06,61.6
2015-05-07,66.9
2015-05-08,68.8
2015-05-09,68.8
2015-05-10,68.8
2015-05-11,68.8
2015-05-12,68.8
2015-05-13,68.8
2015-05-14,68.8
2015-05-15,68.8
2015-05-16,68.8
2015-05-17,68.8
2015-05-18,68.8
2015-05-19,68.8
2015-05-20,68.8
2015-05-21,68.8
2015-05-22,68.8
2015-05-23,68.8
2015-05-24,68.8
2015-05-25,68.8
2015-05-26,68.8
2015-05-27,68.8
2015-05-28,68.8
2015-05-29,68.8
2015-05-30,68.8
2015-05-31,68.8
2015-06-01,68.8
2015-06-02,68.8
2015-06-03,68.8
2015-06-04,68.8
2015-06-05,68.8
2015-06-06,68.8
2015-06-07,68.8
2015-06-08,68.8
2015-06-09,68.8
2015-06-10,68.8
2015-06-11,68.8
2015-06-12,68.8
2015-06-13,68.8
2015-06-14,68.8
2015-06-15,68.8
2015-06-16,68.8
2015-06-17,68.8
2015-06-18,68.8
2015-06-19,68.8
2015-06-20,68.8
2015-06-21,68.8
2015-06-22,68.8
2015-06-23,68.8
2015-06-24,68.8
2015-06-25,68.8
2015-06-26,68.8
2015-06-27,68.8
2015-06-28,68.8
2015-06-29,68.8
2015-06-30,68.8
2015-07-01,68.8
2015-07-02,68.8
2015-07-03,68.8
2015-07-04,68.8
2015-07-05,68.8
2015-07-06,68.8
2015-07-07,68.8
2015-07-08,68.8
2015-07-09,68.8
2015-07-10,68.8
2015-07-11,68.8
2015-07-12,68.8
2015-07-13,68.8
2015-07-14,68.8
2015-07-15,68.8
2015-07-16,68.8
2015-07-17,68.8
2015-07-18,68.8
2015-07-19,68.8
2015-07-20,68.8
2015-07-21,68.8
2015-07-22,68.8
2015-07-23,68.8
2015-07-24,68.8
2015-07-25,68.8
2015-07-26,68.8
2015-07-27,68.8
2015-07-28,68.8
2015-07-29,68.8
2015-07-30,68.8
2015-07-31,68.8
2015-08-01,68.8
2015-08-02,68.8
2015-08-03,68.8
2015-08-04,68.8
2015-08-05,68.8
2015-08-06,68.8
2015-08-07,68.8
2015-08-08,68.8
2015-08-09,68.8
2015-08-10,68.8
2015-08-11,68.8
2015-08-12,68.8
2015-08-13,68.8
2015-08-14,68.8
2015-08-15,68.8
2015-08-16,68.8
2015-08-17,68.8
2015-08-18,68.8
2015-08-19,68.8
2015-08-20,68.8
2015-08-21,68.8
2015-08-22,68.8
2015-08-23,68.8
2015-08-24,68.8
2015-08-25,68.8
2015-08-26,68.8
2015-08-27,68.8
2015-08-28,68.8
2015-08-29,68.8
2015-08-30,68.8
2015-08-31,68.8
2015-09-01,68.8
2015-09-02,68.8
2015-09-03,68.8
2015-09-04,68.8
2015-09-05,68.8
2015-09-06,68.8
2015-09-07,68.8
2015-09-08,68.8
2015-09-09,68.8
2015-09-10,68.8
2015-09-11,68.8
2015-09-12,68.8
2015-09-13,68.8
2015-09-14,68.8
2015-09-15,68.8
2015-09-16,68.8
2015-09-17,68.8
2015-09-18,68.8
2015-09-19,68.8
2015-09-20,68.8
2015-09-21,68.8
2015-09-22,68.8
2015-09-23,68.8
2015-09-24,68.8
2015-09-25,68.8
2015-09-26,68.8
2015-09-27,68.8
2015-09-28,68.8
2015-09-29,68.8
2015-09-30,68.8
2015-10-01,68.8
2015-10-02,68.8
2015-10-03,68.8
2015-10-04,68.8
2015-10-05,68.8
2015-10-06,68.8
2015-10-07,68.8
2015-10-08,68.8
2015-10-09,68.8
2015-10-10,68.8
2015-10-11,68.8
2015-10-12,68.8
2015-10-13,68.8
2015-10-14,68.8
2015-10-15,68.8
2015-10-16,68.8
2015-10-17,68.8
2015-10-18,68.8
2015-10-19,68.8
2015-10-20,68.8
2015-10-21,68.8
2015-10-22,68.8
2015-10-23,68.8
2015-10-24,68.8
2015-10-25,68.8
2015-10-26,68.8
