날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,99.9
2014-04-09,99.8
2014-04-10,99.7
2014-04-11,99.5
2014-04-12,98.6
2014-04-13,96.9
2014-04-14,95.2
2014-04-15,93.7
2014-04-16,92.2
2014-04-17,90.8
2014-04-18,89.5
2014-04-19,88.5
2014-04-20,87.7
2014-04-21,86.9
2014-04-22,86.0
2014-04-23,85.1
2014-04-24,84.3
2014-04-25,83.4
2014-04-26,82.4
2014-04-27,81.3
2014-04-28,80.4
2014-04-29,79.8
2014-04-30,79.1
2014-05-01,78.1
2014-05-02,77.0
2014-05-03,76.1
2014-05-04,75.4
2014-05-05,74.6
2014-05-06,73.8
2014-05-07,72.9
2014-05-08,71.6
2014-05-09,70.3
2014-05-10,69.1
2014-05-11,67.9
2014-05-12,67.1
2014-05-13,66.7
2014-05-14,66.3
2014-05-15,65.6
2014-05-16,64.8
2014-05-17,63.7
2014-05-18,62.5
2014-05-19,61.2
2014-05-20,59.9
2014-05-21,58.6
2014-05-22,57.4
2014-05-23,56.6
2014-05-24,55.8
2014-05-25,54.1
2014-05-26,52.2
2014-05-27,51.0
2014-05-28,50.1
2014-05-29,49.5
2014-05-30,49.0
2014-05-31,48.6
2014-06-01,48.1
2014-06-02,45.9
2014-06-03,43.5
2014-06-04,42.4
2014-06-05,41.6
2014-06-06,40.7
2014-06-07,39.8
2014-06-08,39.0
2014-06-09,38.4
2014-06-10,37.9
2014-06-11,37.3
2014-06-12,36.8
2014-06-13,36.3
2014-06-14,36.0
2014-06-15,35.8
2014-06-16,35.5
2014-06-17,35.1
2014-06-18,34.5
2014-06-19,33.3
2014-06-20,32.4
2014-06-21,32.4
2014-06-22,32.4
2014-06-23,31.4
2014-06-24,30.4
2014-06-25,30.4
2014-06-26,30.4
2014-06-27,30.4
2014-06-28,30.4
2014-06-29,30.4
2014-06-30,30.4
2014-07-01,30.4
2014-07-02,31.2
2014-07-03,31.9
2014-07-04,31.9
2014-07-05,31.7
2014-07-06,31.5
2014-07-07,31.3
2014-07-08,31.0
2014-07-09,30.4
2014-07-10,29.0
2014-07-11,27.8
2014-07-12,27.6
2014-07-13,27.6
2014-07-14,27.4
2014-07-15,26.3
2014-07-16,24.5
2014-07-17,21.9
2014-07-18,19.0
2014-07-19,17.6
2014-07-20,17.6
2014-07-21,17.7
