날짜,저수율
2014-01-01,89.1
2014-01-02,89.1
2014-01-03,89.1
2014-01-04,89.1
2014-01-05,89.1
2014-01-06,89.1
2014-01-07,89.1
2014-01-08,89.1
2014-01-09,89.1
2014-01-10,89.1
2014-01-11,89.1
2014-01-12,89.1
2014-01-13,89.1
2014-01-14,89.1
2014-01-15,89.1
2014-01-16,89.1
2014-01-17,89.1
2014-01-18,89.1
2014-01-19,89.1
2014-01-20,89.1
2014-01-21,89.1
2014-01-22,89.1
2014-01-23,89.1
2014-01-24,89.1
2014-01-25,89.1
2014-01-26,89.1
2014-01-27,89.0
2014-01-28,89.0
2014-01-29,89.0
2014-01-30,89.0
2014-01-31,89.0
2014-02-01,89.1
2014-02-02,89.1
2014-02-03,89.1
2014-02-04,89.1
2014-02-05,89.1
2014-02-06,89.1
2014-02-07,89.0
2014-02-08,89.0
2014-02-09,88.9
2014-02-10,88.8
2014-02-11,88.8
2014-02-12,88.8
2014-02-13,88.8
2014-02-14,88.8
2014-02-15,88.8
2014-02-16,88.9
2014-02-17,88.9
2014-02-18,88.9
2014-02-19,88.9
2014-02-20,88.9
2014-02-21,88.9
2014-02-22,88.9
2014-02-23,88.9
2014-02-24,88.9
2014-02-25,88.9
2014-02-26,89.0
2014-02-27,89.0
2014-02-28,89.0
2014-03-01,89.0
2014-03-02,89.0
2014-03-03,89.1
2014-03-04,89.1
2014-03-05,89.1
2014-03-06,89.2
2014-03-07,89.2
2014-03-08,89.2
2014-03-09,89.2
2014-03-10,89.2
2014-03-11,89.2
2014-03-12,89.2
2014-03-13,89.3
2014-03-14,89.5
2014-03-15,89.5
2014-03-16,89.5
2014-03-17,89.6
2014-03-18,89.6
2014-03-19,89.6
2014-03-20,89.6
2014-03-21,89.7
2014-03-22,89.7
2014-03-23,89.8
2014-03-24,89.8
2014-03-25,89.8
2014-03-26,89.9
2014-03-27,90.0
2014-03-28,90.2
2014-03-29,90.4
2014-03-30,90.6
2014-03-31,90.8
2014-04-01,91.0
2014-04-02,91.2
2014-04-03,91.3
2014-04-04,91.5
2014-04-05,91.7
2014-04-06,91.9
2014-04-07,92.0
2014-04-08,92.1
2014-04-09,92.2
2014-04-10,92.3
2014-04-11,92.3
2014-04-12,92.4
2014-04-13,92.4
2014-04-14,92.5
2014-04-15,92.5
2014-04-16,92.6
2014-04-17,92.6
2014-04-18,92.6
2014-04-19,92.6
2014-04-20,92.7
2014-04-21,92.7
2014-04-22,92.7
2014-04-23,92.7
2014-04-24,92.7
2014-04-25,92.7
2014-04-26,92.7
2014-04-27,92.7
2014-04-28,92.6
2014-04-29,92.6
2014-04-30,92.5
2014-05-01,92.1
2014-05-02,91.3
2014-05-03,90.2
2014-05-04,89.2
2014-05-05,88.3
2014-05-06,87.3
2014-05-07,86.1
2014-05-08,85.0
2014-05-09,84.3
2014-05-10,83.6
2014-05-11,82.2
2014-05-12,80.6
2014-05-13,79.5
2014-05-14,78.4
2014-05-15,77.2
2014-05-16,76.0
2014-05-17,74.6
2014-05-18,73.2
2014-05-19,72.0
2014-05-20,70.9
2014-05-21,69.7
2014-05-22,68.7
2014-05-23,68.0
2014-05-24,67.4
2014-05-25,66.4
2014-05-26,65.3
2014-05-27,64.1
2014-05-28,62.9
2014-05-29,62.0
2014-05-30,61.2
2014-05-31,60.3
2014-06-01,58.5
2014-06-02,57.3
2014-06-03,57.2
2014-06-04,57.2
2014-06-05,57.2
2014-06-06,57.2
2014-06-07,57.2
2014-06-08,55.5
2014-06-09,53.6
2014-06-10,53.2
2014-06-11,53.0
2014-06-12,52.8
2014-06-13,52.6
2014-06-14,52.5
2014-06-15,52.2
2014-06-16,51.7
2014-06-17,51.3
2014-06-18,51.3
2014-06-19,51.2
2014-06-20,50.9
2014-06-21,50.3
2014-06-22,49.1
2014-06-23,47.8
2014-06-24,47.1
2014-06-25,46.5
2014-06-26,45.9
2014-06-27,45.5
2014-06-28,45.1
2014-06-29,44.8
2014-06-30,44.5
2014-07-01,44.3
2014-07-02,44.1
2014-07-03,44.0
2014-07-04,43.9
2014-07-05,43.7
2014-07-06,43.5
2014-07-07,43.1
2014-07-08,42.8
2014-07-09,42.8
2014-07-10,42.8
2014-07-11,42.8
2014-07-12,42.9
2014-07-13,42.9
2014-07-14,42.9
2014-07-15,42.9
2014-07-16,43.4
2014-07-17,44.5
2014-07-18,45.6
2014-07-19,46.7
2014-07-20,47.8
2014-07-21,48.5
2014-07-22,48.6
2014-07-23,48.8
2014-07-24,49.9
2014-07-25,51.1
2014-07-26,51.5
2014-07-27,51.8
2014-07-28,52.0
2014-07-29,52.2
2014-07-30,52.3
2014-07-31,52.4
2014-08-01,52.6
2014-08-02,52.9
2014-08-03,53.4
2014-08-04,54.2
2014-08-05,58.1
2014-08-06,62.7
2014-08-07,64.7
2014-08-08,66.3
2014-08-09,68.1
2014-08-10,69.7
2014-08-11,71.0
2014-08-12,71.8
2014-08-13,72.5
2014-08-14,73.0
2014-08-15,73.4
2014-08-16,73.8
2014-08-17,74.8
2014-08-18,75.7
2014-08-19,76.1
2014-08-20,76.5
2014-08-21,81.9
2014-08-22,87.0
2014-08-23,87.0
2014-08-24,87.0
2014-08-25,89.4
2014-08-26,92.1
2014-08-27,92.5
2014-08-28,92.7
2014-08-29,92.7
2014-08-30,92.7
2014-08-31,92.7
2014-09-01,87.1
2014-09-02,81.4
2014-09-03,81.3
2014-09-04,81.2
2014-09-05,81.1
2014-09-06,81.1
2014-09-07,81.1
2014-09-08,81.0
2014-09-09,81.0
2014-09-10,80.9
2014-09-11,80.8
2014-09-12,80.4
2014-09-13,79.5
2014-09-14,78.5
2014-09-15,77.4
2014-09-16,76.3
2014-09-17,75.2
2014-09-18,74.2
2014-09-19,73.6
2014-09-20,73.6
2014-09-21,73.6
2014-09-22,73.6
2014-09-23,73.7
2014-09-24,73.7
2014-09-25,74.6
2014-09-26,75.7
2014-09-27,75.9
2014-09-28,76.1
2014-09-29,76.2
2014-09-30,76.4
2014-10-01,76.5
2014-10-02,76.5
2014-10-03,76.5
2014-10-04,76.5
2014-10-05,76.5
2014-10-06,76.5
2014-10-07,76.4
2014-10-08,76.4
2014-10-09,76.4
2014-10-10,76.4
2014-10-11,76.4
2014-10-12,76.3
2014-10-13,76.3
2014-10-14,76.3
2014-10-15,76.2
2014-10-16,76.1
2014-10-17,76.0
2014-10-18,76.0
2014-10-19,76.0
2014-10-20,76.0
2014-10-21,77.9
2014-10-22,80.7
2014-10-23,82.5
2014-10-24,83.8
2014-10-25,84.6
2014-10-26,85.2
2014-10-27,85.5
2014-10-28,85.6
2014-10-29,85.6
2014-10-30,85.7
2014-10-31,85.9
2014-11-01,86.2
2014-11-02,86.6
2014-11-03,87.0
2014-11-04,87.3
2014-11-05,87.5
2014-11-06,87.7
2014-11-07,87.8
2014-11-08,87.9
2014-11-09,87.9
2014-11-10,87.9
2014-11-11,87.9
2014-11-12,87.9
2014-11-13,87.9
2014-11-14,87.9
2014-11-15,87.9
2014-11-16,87.9
2014-11-17,87.9
2014-11-18,87.8
2014-11-19,87.7
2014-11-20,87.6
2014-11-21,87.6
2014-11-22,87.6
2014-11-23,87.6
2014-11-24,87.5
2014-11-25,87.5
2014-11-26,87.5
2014-11-27,87.5
2014-11-28,87.4
2014-11-29,87.4
2014-11-30,87.3
2014-12-01,87.3
2014-12-02,87.3
2014-12-03,87.2
2014-12-04,87.2
2014-12-05,87.2
2014-12-06,87.1
2014-12-07,87.1
2014-12-08,87.0
2014-12-09,87.0
2014-12-10,86.9
2014-12-11,86.8
2014-12-12,86.8
2014-12-13,86.8
2014-12-14,86.8
2014-12-15,86.8
2014-12-16,86.7
2014-12-17,86.6
2014-12-18,86.5
2014-12-19,86.5
2014-12-20,86.5
2014-12-21,86.5
2014-12-22,86.4
2014-12-23,86.3
2014-12-24,86.2
2014-12-25,86.1
2014-12-26,86.1
2014-12-27,86.0
2014-12-28,86.0
2014-12-29,85.9
2014-12-30,85.9
2014-12-31,85.8
2015-01-01,85.7
2015-01-02,85.6
2015-01-03,85.6
2015-01-04,85.6
2015-01-05,85.5
2015-01-06,85.4
2015-01-07,85.3
2015-01-08,85.2
2015-01-09,85.2
2015-01-10,85.2
2015-01-11,85.1
2015-01-12,85.1
2015-01-13,85.1
2015-01-14,85.0
2015-01-15,84.9
2015-01-16,84.9
2015-01-17,84.8
2015-01-18,84.8
2015-01-19,84.7
2015-01-20,84.6
2015-01-21,84.5
2015-01-22,84.5
2015-01-23,84.4
2015-01-24,84.4
2015-01-25,84.4
2015-01-26,84.4
2015-01-27,84.4
2015-01-28,84.4
2015-01-29,84.3
2015-01-30,84.2
2015-01-31,84.1
2015-02-01,84.1
2015-02-02,84.1
2015-02-03,84.0
2015-02-04,83.9
2015-02-05,83.8
2015-02-06,83.7
2015-02-07,83.7
2015-02-08,83.6
2015-02-09,83.6
2015-02-10,83.6
2015-02-11,83.6
2015-02-12,83.6
2015-02-13,83.6
2015-02-14,83.6
2015-02-15,83.6
2015-02-16,83.6
2015-02-17,83.6
2015-02-18,83.6
2015-02-19,83.6
2015-02-20,83.6
2015-02-21,83.6
2015-02-22,83.6
2015-02-23,83.6
2015-02-24,83.6
2015-02-25,83.6
2015-02-26,83.5
2015-02-27,83.5
2015-02-28,83.5
2015-03-01,83.4
2015-03-02,83.4
2015-03-03,83.4
2015-03-04,83.3
2015-03-05,83.2
2015-03-06,83.2
2015-03-07,83.2
2015-03-08,83.2
2015-03-09,83.1
2015-03-10,83.1
2015-03-11,83.1
2015-03-12,83.0
2015-03-13,82.9
2015-03-14,82.9
2015-03-15,82.8
2015-03-16,82.8
2015-03-17,82.8
2015-03-18,82.8
2015-03-19,82.9
2015-03-20,82.9
2015-03-21,83.1
2015-03-22,83.3
2015-03-23,83.6
2015-03-24,83.8
2015-03-25,83.9
2015-03-26,84.0
2015-03-27,84.1
2015-03-28,84.3
2015-03-29,84.4
2015-03-30,84.5
2015-03-31,84.5
2015-04-01,84.5
2015-04-02,84.8
2015-04-03,85.0
2015-04-04,85.0
2015-04-05,85.0
2015-04-06,85.6
2015-04-07,86.4
2015-04-08,86.8
2015-04-09,87.1
2015-04-10,87.2
2015-04-11,87.2
2015-04-12,87.2
2015-04-13,87.8
2015-04-14,88.5
2015-04-15,88.8
2015-04-16,89.0
2015-04-17,89.2
2015-04-18,89.4
2015-04-19,89.5
2015-04-20,89.8
2015-04-21,90.5
2015-04-22,91.3
2015-04-23,91.6
2015-04-24,91.9
2015-04-25,92.3
2015-04-26,92.6
2015-04-27,93.0
2015-04-28,93.4
2015-04-29,93.7
2015-04-30,93.6
2015-05-01,93.5
2015-05-02,93.2
2015-05-03,93.0
2015-05-04,92.9
2015-05-05,92.9
2015-05-06,92.8
2015-05-07,92.1
2015-05-08,90.9
2015-05-09,89.7
2015-05-10,88.3
2015-05-11,87.2
2015-05-12,86.4
2015-05-13,85.6
2015-05-14,84.6
2015-05-15,83.4
2015-05-16,82.2
2015-05-17,81.0
2015-05-18,79.8
2015-05-19,78.7
2015-05-20,77.7
2015-05-21,76.7
2015-05-22,75.6
2015-05-23,74.4
2015-05-24,73.2
2015-05-25,71.9
2015-05-26,70.8
2015-05-27,69.9
2015-05-28,69.1
2015-05-29,68.3
2015-05-30,67.2
2015-05-31,65.6
2015-06-01,63.7
2015-06-02,61.9
2015-06-03,60.4
2015-06-04,59.5
2015-06-05,58.7
2015-06-06,57.2
2015-06-07,56.0
2015-06-08,55.5
2015-06-09,55.2
2015-06-10,55.1
2015-06-11,55.0
2015-06-12,54.6
2015-06-13,53.8
2015-06-14,52.2
2015-06-15,50.7
2015-06-16,50.1
2015-06-17,49.6
2015-06-18,49.3
2015-06-19,49.0
2015-06-20,48.7
2015-06-21,48.5
2015-06-22,48.4
2015-06-23,48.4
2015-06-24,48.5
2015-06-25,48.6
2015-06-26,48.7
2015-06-27,48.7
2015-06-28,48.8
2015-06-29,48.9
2015-06-30,49.0
2015-07-01,48.8
2015-07-02,48.4
2015-07-03,47.9
2015-07-04,47.3
2015-07-05,46.6
2015-07-06,46.3
2015-07-07,46.3
2015-07-08,46.3
2015-07-09,46.3
2015-07-10,46.4
2015-07-11,46.4
2015-07-12,46.4
2015-07-13,46.4
2015-07-14,46.2
2015-07-15,45.8
2015-07-16,45.2
2015-07-17,44.5
2015-07-18,43.9
2015-07-19,43.5
2015-07-20,43.3
2015-07-21,43.4
2015-07-22,43.6
2015-07-23,43.9
2015-07-24,44.4
2015-07-25,46.3
2015-07-26,48.3
2015-07-27,48.9
2015-07-28,49.4
2015-07-29,50.0
2015-07-30,50.5
2015-07-31,50.7
2015-08-01,50.9
2015-08-02,51.3
2015-08-03,51.5
2015-08-04,51.4
2015-08-05,51.2
2015-08-06,50.9
2015-08-07,50.8
2015-08-08,50.8
2015-08-09,50.8
2015-08-10,49.5
2015-08-11,47.6
2015-08-12,46.6
2015-08-13,45.7
2015-08-14,44.9
2015-08-15,44.3
2015-08-16,43.8
2015-08-17,43.6
2015-08-18,43.5
2015-08-19,43.5
2015-08-20,43.5
2015-08-21,43.5
2015-08-22,43.4
2015-08-23,43.4
2015-08-24,43.4
2015-08-25,43.3
2015-08-26,43.2
2015-08-27,43.1
2015-08-28,43.1
2015-08-29,43.1
2015-08-30,43.1
2015-08-31,41.1
2015-09-01,39.0
2015-09-02,39.0
2015-09-03,39.0
2015-09-04,39.0
2015-09-05,39.0
2015-09-06,38.9
2015-09-07,38.9
2015-09-08,38.8
2015-09-09,38.7
2015-09-10,38.1
2015-09-11,37.6
2015-09-12,37.6
2015-09-13,37.6
2015-09-14,37.3
2015-09-15,36.9
2015-09-16,36.7
2015-09-17,36.6
2015-09-18,36.5
2015-09-19,36.5
2015-09-20,36.5
2015-09-21,36.6
2015-09-22,36.6
2015-09-23,36.6
2015-09-24,36.6
2015-09-25,36.6
2015-09-26,36.6
2015-09-27,36.6
2015-09-28,36.5
2015-09-29,36.5
2015-09-30,36.5
2015-10-01,36.5
2015-10-02,36.5
2015-10-03,36.5
2015-10-04,36.6
2015-10-05,36.6
2015-10-06,36.7
2015-10-07,36.8
2015-10-08,36.9
2015-10-09,36.9
2015-10-10,36.9
2015-10-11,37.0
2015-10-12,37.0
2015-10-13,37.0
2015-10-14,37.0
2015-10-15,37.0
2015-10-16,37.1
2015-10-17,37.1
2015-10-18,37.1
2015-10-19,37.2
2015-10-20,37.3
2015-10-21,37.3
2015-10-22,37.3
2015-10-23,37.3
2015-10-24,37.3
2015-10-25,37.4
2015-10-26,37.4
2015-10-27,37.4
2015-10-28,37.4
2015-10-29,37.4
2015-10-30,37.4
2015-10-31,37.4
2015-11-01,37.5
2015-11-02,37.5
2015-11-03,37.5
2015-11-04,37.6
2015-11-05,37.6
2015-11-06,37.7
2015-11-07,37.9
2015-11-08,38.0
2015-11-09,38.1
2015-11-10,38.2
2015-11-11,38.3
2015-11-12,38.5
2015-11-13,38.8
2015-11-14,39.1
2015-11-15,39.4
2015-11-16,39.8
2015-11-17,40.2
2015-11-18,40.7
2015-11-19,41.0
2015-11-20,41.1
2015-11-21,41.2
2015-11-22,41.5
2015-11-23,41.8
2015-11-24,42.0
2015-11-25,42.2
2015-11-26,42.5
2015-11-27,42.8
2015-11-28,43.0
2015-11-29,43.1
2015-11-30,43.3
2015-12-01,43.6
2015-12-02,43.8
2015-12-03,44.0
2015-12-04,44.3
2015-12-05,44.7
2015-12-06,45.0
2015-12-07,45.3
2015-12-08,45.5
2015-12-09,45.7
2015-12-10,46.0
2015-12-11,46.4
2015-12-12,46.6
2015-12-13,46.8
2015-12-14,47.0
