날짜,저수율
2014-01-01,70.0
2014-01-02,70.0
2014-01-03,70.0
2014-01-04,70.0
2014-01-05,70.0
2014-01-06,70.0
2014-01-07,70.0
2014-01-08,70.0
2014-01-09,70.0
2014-01-10,70.0
2014-01-11,70.0
2014-01-12,70.0
2014-01-13,70.0
2014-01-14,70.0
2014-01-15,70.0
2014-01-16,70.0
2014-01-17,70.0
2014-01-18,70.0
2014-01-19,70.0
2014-01-20,70.0
2014-01-21,70.0
2014-01-22,70.0
2014-01-23,70.0
2014-01-24,70.0
2014-01-25,70.0
2014-01-26,70.0
2014-01-27,70.0
2014-01-28,70.0
2014-01-29,70.0
2014-01-30,70.0
2014-01-31,70.0
2014-02-01,70.0
2014-02-02,70.0
2014-02-03,70.0
2014-02-04,70.0
2014-02-05,70.0
2014-02-06,70.0
2014-02-07,70.0
2014-02-08,70.0
2014-02-09,70.0
2014-02-10,70.0
2014-02-11,70.0
2014-02-12,70.0
2014-02-13,70.0
2014-02-14,70.0
2014-02-15,70.0
2014-02-16,70.0
2014-02-17,70.0
2014-02-18,70.0
2014-02-19,70.0
2014-02-20,70.0
2014-02-21,70.0
2014-02-22,70.0
2014-02-23,70.0
2014-02-24,70.4
2014-02-25,71.3
2014-02-26,72.8
2014-02-27,73.8
2014-02-28,70.2
2014-03-01,62.4
2014-03-02,54.6
2014-03-03,51.0
2014-03-04,51.0
2014-03-05,51.1
2014-03-06,51.3
2014-03-07,51.4
2014-03-08,51.5
2014-03-09,51.6
2014-03-10,51.8
2014-03-11,52.1
2014-03-12,53.1
2014-03-13,55.2
2014-03-14,62.9
2014-03-15,70.4
2014-03-16,72.3
2014-03-17,73.1
2014-03-18,72.8
2014-03-19,72.1
2014-03-20,71.2
2014-03-21,70.2
2014-03-22,68.6
2014-03-23,66.6
2014-03-24,65.7
2014-03-25,66.0
2014-03-26,66.8
2014-03-27,67.5
2014-03-28,67.8
2014-03-29,67.8
2014-03-30,67.8
2014-03-31,69.6
2014-04-01,71.7
2014-04-02,72.1
2014-04-03,72.4
2014-04-04,72.6
2014-04-05,72.8
2014-04-06,72.9
2014-04-07,73.1
2014-04-08,73.4
2014-04-09,73.5
2014-04-10,73.5
2014-04-11,73.4
2014-04-12,73.3
2014-04-13,73.2
2014-04-14,71.8
2014-04-15,70.5
2014-04-16,70.5
2014-04-17,70.5
2014-04-18,70.5
2014-04-19,70.5
2014-04-20,70.5
2014-04-21,71.5
2014-04-22,72.5
2014-04-23,72.6
2014-04-24,72.7
2014-04-25,72.7
2014-04-26,72.7
2014-04-27,72.7
2014-04-28,72.7
2014-04-29,81.9
2014-04-30,91.0
2014-05-01,90.1
2014-05-02,88.0
2014-05-03,85.0
2014-05-04,81.7
2014-05-05,78.7
2014-05-06,76.5
2014-05-07,75.6
2014-05-08,75.6
2014-05-09,75.6
2014-05-10,75.6
2014-05-11,75.6
2014-05-12,75.6
2014-05-13,75.6
2014-05-14,75.5
2014-05-15,75.5
2014-05-16,75.5
2014-05-17,75.5
2014-05-18,75.5
2014-05-19,75.1
2014-05-20,74.3
2014-05-21,73.5
2014-05-22,72.8
2014-05-23,72.6
2014-05-24,72.4
2014-05-25,72.1
2014-05-26,71.6
2014-05-27,70.8
2014-05-28,69.8
2014-05-29,69.0
2014-05-30,68.1
2014-05-31,66.3
2014-06-01,64.4
2014-06-02,62.8
2014-06-03,61.8
2014-06-04,61.5
2014-06-05,61.2
2014-06-06,60.6
2014-06-07,59.8
2014-06-08,59.4
2014-06-09,59.5
2014-06-10,59.7
2014-06-11,59.8
2014-06-12,59.9
2014-06-13,59.8
2014-06-14,59.6
2014-06-15,59.3
2014-06-16,58.9
2014-06-17,58.2
2014-06-18,57.4
2014-06-19,56.7
2014-06-20,56.2
2014-06-21,55.9
2014-06-22,55.6
2014-06-23,55.4
2014-06-24,55.1
2014-06-25,54.7
2014-06-26,54.3
2014-06-27,54.0
2014-06-28,53.7
2014-06-29,53.5
2014-06-30,53.4
2014-07-01,53.9
2014-07-02,55.2
2014-07-03,56.7
2014-07-04,57.9
2014-07-05,58.9
2014-07-06,59.7
2014-07-07,60.1
2014-07-08,60.1
2014-07-09,60.0
2014-07-10,59.9
2014-07-11,59.9
2014-07-12,59.9
2014-07-13,59.9
2014-07-14,59.8
2014-07-15,59.6
2014-07-16,59.2
2014-07-17,58.8
2014-07-18,58.3
2014-07-19,58.0
2014-07-20,58.0
2014-07-21,58.0
2014-07-22,57.4
2014-07-23,56.7
2014-07-24,56.7
2014-07-25,56.7
2014-07-26,56.7
2014-07-27,56.7
2014-07-28,55.2
2014-07-29,52.4
2014-07-30,48.7
2014-07-31,46.3
2014-08-01,47.7
2014-08-02,51.0
2014-08-03,54.9
2014-08-04,58.2
2014-08-05,60.4
2014-08-06,62.7
2014-08-07,65.4
2014-08-08,68.6
2014-08-09,73.6
2014-08-10,79.4
2014-08-11,82.7
2014-08-12,83.5
2014-08-13,84.0
2014-08-14,84.5
2014-08-15,85.1
2014-08-16,86.1
2014-08-17,93.4
2014-08-18,100.0
2014-08-19,99.7
2014-08-20,99.0
2014-08-21,97.8
2014-08-22,96.2
2014-08-23,94.4
2014-08-24,92.4
2014-08-25,90.3
2014-08-26,86.3
2014-08-27,83.3
2014-08-28,83.3
2014-08-29,83.2
2014-08-30,83.2
2014-08-31,83.2
2014-09-01,81.9
2014-09-02,80.1
2014-09-03,79.3
2014-09-04,78.7
2014-09-05,78.3
2014-09-06,78.0
2014-09-07,77.7
2014-09-08,77.5
2014-09-09,77.2
2014-09-10,76.9
2014-09-11,76.4
2014-09-12,75.4
2014-09-13,74.0
2014-09-14,72.6
2014-09-15,71.9
2014-09-16,71.7
2014-09-17,71.6
2014-09-18,71.6
2014-09-19,71.5
2014-09-20,71.5
