날짜,저수율
2014-01-01,57.2
2014-01-02,57.2
2014-01-03,57.2
2014-01-04,57.2
2014-01-05,57.3
2014-01-06,57.3
2014-01-07,57.4
2014-01-08,57.4
2014-01-09,57.4
2014-01-10,57.4
2014-01-11,57.4
2014-01-12,57.4
2014-01-13,57.4
2014-01-14,57.4
2014-01-15,57.4
2014-01-16,57.4
2014-01-17,57.4
2014-01-18,57.4
2014-01-19,57.4
2014-01-20,57.4
2014-01-21,57.4
2014-01-22,57.5
2014-01-23,57.5
2014-01-24,57.6
2014-01-25,57.6
2014-01-26,57.6
2014-01-27,57.6
2014-01-28,57.6
2014-01-29,57.6
2014-01-30,57.6
2014-01-31,57.6
2014-02-01,57.6
2014-02-02,57.6
2014-02-03,57.6
2014-02-04,57.6
2014-02-05,57.6
2014-02-06,57.6
2014-02-07,57.6
2014-02-08,57.6
2014-02-09,57.6
2014-02-10,57.6
2014-02-11,57.6
2014-02-12,57.6
2014-02-13,57.6
2014-02-14,57.6
2014-02-15,57.6
2014-02-16,57.7
2014-02-17,57.7
2014-02-18,57.8
2014-02-19,57.8
2014-02-20,57.8
2014-02-21,57.8
2014-02-22,57.8
2014-02-23,57.8
2014-02-24,57.8
2014-02-25,57.9
2014-02-26,57.9
2014-02-27,57.9
2014-02-28,57.9
2014-03-01,58.0
2014-03-02,58.1
2014-03-03,58.1
2014-03-04,58.1
2014-03-05,58.0
2014-03-06,57.9
2014-03-07,57.9
2014-03-08,58.0
2014-03-09,58.4
2014-03-10,58.9
2014-03-11,59.6
2014-03-12,60.4
2014-03-13,61.4
2014-03-14,63.6
2014-03-15,65.7
2014-03-16,66.2
2014-03-17,66.5
2014-03-18,67.1
2014-03-19,67.5
2014-03-20,67.7
2014-03-21,67.8
2014-03-22,67.9
2014-03-23,68.0
2014-03-24,68.1
2014-03-25,68.5
2014-03-26,69.1
2014-03-27,70.4
2014-03-28,72.3
2014-03-29,75.4
2014-03-30,79.3
2014-03-31,82.3
2014-04-01,84.0
2014-04-02,85.0
2014-04-03,85.3
2014-04-04,85.5
2014-04-05,85.9
2014-04-06,86.2
2014-04-07,86.5
2014-04-08,86.6
2014-04-09,86.7
2014-04-10,86.8
2014-04-11,86.9
2014-04-12,87.0
2014-04-13,87.0
2014-04-14,87.1
2014-04-15,87.2
2014-04-16,87.3
2014-04-17,87.8
2014-04-18,88.4
2014-04-19,88.8
2014-04-20,89.1
2014-04-21,89.4
2014-04-22,89.6
2014-04-23,89.8
2014-04-24,90.0
2014-04-25,90.1
2014-04-26,90.3
2014-04-27,90.5
2014-04-28,90.9
2014-04-29,95.6
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,98.4
2014-05-28,95.8
2014-05-29,93.7
2014-05-30,91.6
2014-05-31,89.0
2014-06-01,86.7
2014-06-02,85.6
2014-06-03,84.6
2014-06-04,82.0
2014-06-05,80.2
2014-06-06,80.2
2014-06-07,80.2
2014-06-08,76.7
2014-06-09,71.9
2014-06-10,69.9
2014-06-11,68.5
2014-06-12,67.7
2014-06-13,66.9
2014-06-14,65.3
2014-06-15,63.2
2014-06-16,61.2
2014-06-17,59.5
2014-06-18,57.9
2014-06-19,56.1
2014-06-20,55.0
2014-06-21,55.0
2014-06-22,55.0
2014-06-23,52.9
2014-06-24,50.7
2014-06-25,50.5
2014-06-26,50.3
2014-06-27,49.2
2014-06-28,47.3
2014-06-29,45.5
2014-06-30,44.7
2014-07-01,44.8
2014-07-02,45.1
2014-07-03,45.5
2014-07-04,45.8
2014-07-05,46.0
2014-07-06,46.3
2014-07-07,46.6
2014-07-08,47.1
2014-07-09,47.7
2014-07-10,48.5
2014-07-11,49.3
2014-07-12,49.9
2014-07-13,50.4
2014-07-14,50.9
2014-07-15,51.3
2014-07-16,51.8
2014-07-17,53.9
2014-07-18,55.7
2014-07-19,55.7
2014-07-20,55.7
2014-07-21,58.7
2014-07-22,61.8
2014-07-23,62.1
2014-07-24,62.2
2014-07-25,61.8
2014-07-26,60.8
2014-07-27,59.4
2014-07-28,57.8
2014-07-29,55.2
2014-07-30,53.3
2014-07-31,60.6
2014-08-01,76.7
2014-08-02,92.7
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,99.9
2014-09-14,99.6
2014-09-15,99.3
2014-09-16,99.0
2014-09-17,98.9
2014-09-18,98.9
2014-09-19,99.0
2014-09-20,99.1
2014-09-21,99.2
2014-09-22,99.3
2014-09-23,99.7
2014-09-24,100.0
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,99.4
2014-10-20,97.9
2014-10-21,96.1
2014-10-22,94.6
2014-10-23,94.0
2014-10-24,94.0
2014-10-25,94.0
2014-10-26,94.0
2014-10-27,94.8
2014-10-28,95.6
2014-10-29,95.7
2014-10-30,95.8
2014-10-31,96.1
2014-11-01,96.5
2014-11-02,96.9
2014-11-03,97.1
2014-11-04,97.2
2014-11-05,97.2
2014-11-06,97.3
2014-11-07,97.4
2014-11-08,97.4
2014-11-09,97.5
2014-11-10,97.6
2014-11-11,97.7
2014-11-12,97.8
2014-11-13,98.0
2014-11-14,98.2
2014-11-15,98.4
2014-11-16,98.6
2014-11-17,98.8
2014-11-18,99.0
2014-11-19,99.2
2014-11-20,99.3
2014-11-21,99.5
2014-11-22,99.6
2014-11-23,99.7
2014-11-24,99.8
2014-11-25,99.8
2014-11-26,99.8
2014-11-27,99.7
2014-11-28,99.7
2014-11-29,99.7
2014-11-30,99.6
2014-12-01,99.6
2014-12-02,99.6
2014-12-03,99.6
2014-12-04,99.6
2014-12-05,99.6
2014-12-06,99.6
2014-12-07,99.6
2014-12-08,99.6
2014-12-09,99.6
2014-12-10,99.6
2014-12-11,99.6
2014-12-12,99.6
2014-12-13,99.6
2014-12-14,99.6
2014-12-15,99.5
2014-12-16,99.4
2014-12-17,99.3
2014-12-18,99.3
2014-12-19,99.3
2014-12-20,99.4
2014-12-21,99.5
2014-12-22,99.6
2014-12-23,99.6
2014-12-24,99.6
2014-12-25,99.6
2014-12-26,99.7
2014-12-27,99.7
2014-12-28,99.7
2014-12-29,99.7
2014-12-30,99.7
2014-12-31,99.8
2015-01-01,99.8
2015-01-02,99.8
2015-01-03,99.8
2015-01-04,99.8
2015-01-05,99.8
2015-01-06,99.8
2015-01-07,99.8
2015-01-08,99.7
2015-01-09,99.7
2015-01-10,99.7
2015-01-11,99.6
2015-01-12,99.6
2015-01-13,99.6
2015-01-14,99.6
2015-01-15,99.6
2015-01-16,99.6
2015-01-17,99.6
2015-01-18,99.6
2015-01-19,99.6
2015-01-20,99.6
2015-01-21,99.6
2015-01-22,99.6
2015-01-23,99.6
2015-01-24,99.6
2015-01-25,99.6
2015-01-26,99.6
2015-01-27,99.5
2015-01-28,99.4
2015-01-29,99.4
2015-01-30,99.3
2015-01-31,99.3
2015-02-01,99.2
2015-02-02,99.2
2015-02-03,99.2
2015-02-04,99.2
2015-02-05,99.1
2015-02-06,99.1
2015-02-07,99.1
2015-02-08,99.1
2015-02-09,99.1
2015-02-10,99.1
2015-02-11,99.1
2015-02-12,99.1
2015-02-13,99.2
2015-02-14,99.2
2015-02-15,99.2
2015-02-16,99.3
2015-02-17,99.3
2015-02-18,99.3
2015-02-19,99.4
2015-02-20,99.5
2015-02-21,99.5
2015-02-22,99.6
2015-02-23,99.6
2015-02-24,99.6
2015-02-25,99.5
2015-02-26,99.4
2015-02-27,99.3
2015-02-28,99.3
2015-03-01,99.3
