날짜,저수율
2014-01-01,85.3
2014-01-02,85.2
2014-01-03,85.2
2014-01-04,85.2
2014-01-05,85.1
2014-01-06,85.1
2014-01-07,85.1
2014-01-08,85.1
2014-01-09,85.1
2014-01-10,85.0
2014-01-11,85.0
2014-01-12,85.0
2014-01-13,85.0
2014-01-14,85.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,85.0
2014-01-18,85.0
2014-01-19,84.9
2014-01-20,84.9
2014-01-21,84.9
2014-01-22,84.9
2014-01-23,84.9
2014-01-24,84.8
2014-01-25,84.8
2014-01-26,84.8
2014-01-27,84.7
2014-01-28,84.7
2014-01-29,84.7
2014-01-30,84.7
2014-01-31,84.7
2014-02-01,84.7
2014-02-02,84.6
2014-02-03,84.6
2014-02-04,84.6
2014-02-05,84.6
2014-02-06,84.6
2014-02-07,84.6
2014-02-08,84.6
2014-02-09,84.6
2014-02-10,84.6
2014-02-11,84.5
2014-02-12,84.5
2014-02-13,84.5
2014-02-14,84.5
2014-02-15,84.4
2014-02-16,84.4
2014-02-17,84.4
2014-02-18,84.4
2014-02-19,84.3
2014-02-20,84.3
2014-02-21,84.3
2014-02-22,84.3
2014-02-23,84.3
2014-02-24,84.4
2014-02-25,84.4
2014-02-26,84.4
2014-02-27,84.4
2014-02-28,84.4
2014-03-01,84.4
2014-03-02,84.3
2014-03-03,84.3
2014-03-04,84.3
2014-03-05,84.3
2014-03-06,84.3
2014-03-07,84.3
2014-03-08,84.3
2014-03-09,84.3
2014-03-10,84.3
2014-03-11,84.3
2014-03-12,84.3
2014-03-13,85.5
2014-03-14,87.0
2014-03-15,87.4
2014-03-16,87.7
2014-03-17,88.0
2014-03-18,88.2
2014-03-19,88.3
2014-03-20,88.4
2014-03-21,88.4
2014-03-22,88.4
2014-03-23,88.4
2014-03-24,88.4
2014-03-25,88.6
2014-03-26,89.1
2014-03-27,89.7
2014-03-28,90.5
2014-03-29,91.2
2014-03-30,91.8
2014-03-31,92.4
2014-04-01,92.9
2014-04-02,93.2
2014-04-03,93.4
2014-04-04,93.5
2014-04-05,93.6
2014-04-06,93.6
2014-04-07,93.6
2014-04-08,93.6
2014-04-09,93.6
2014-04-10,93.6
2014-04-11,93.6
2014-04-12,93.6
2014-04-13,93.6
2014-04-14,93.6
2014-04-15,93.6
2014-04-16,93.6
2014-04-17,93.8
2014-04-18,94.0
2014-04-19,94.1
2014-04-20,94.1
2014-04-21,94.2
2014-04-22,94.2
2014-04-23,94.2
2014-04-24,94.2
2014-04-25,94.3
2014-04-26,94.3
2014-04-27,94.4
2014-04-28,94.5
2014-04-29,97.1
2014-04-30,99.6
2014-05-01,99.6
2014-05-02,99.6
2014-05-03,99.6
2014-05-04,99.6
2014-05-05,99.6
2014-05-06,99.6
2014-05-07,99.4
2014-05-08,99.2
2014-05-09,99.2
2014-05-10,99.3
2014-05-11,99.3
2014-05-12,99.3
2014-05-13,99.3
2014-05-14,99.3
2014-05-15,99.2
2014-05-16,99.2
2014-05-17,98.8
2014-05-18,98.2
2014-05-19,97.8
2014-05-20,97.4
2014-05-21,97.0
2014-05-22,96.6
2014-05-23,96.3
2014-05-24,96.0
2014-05-25,95.5
2014-05-26,94.8
2014-05-27,93.9
2014-05-28,92.8
2014-05-29,91.2
2014-05-30,89.2
2014-05-31,86.3
2014-06-01,83.6
2014-06-02,81.9
2014-06-03,80.8
2014-06-04,80.3
2014-06-05,80.1
2014-06-06,80.1
2014-06-07,80.1
2014-06-08,77.7
2014-06-09,74.6
2014-06-10,73.5
2014-06-11,72.8
2014-06-12,72.2
2014-06-13,71.7
2014-06-14,71.4
2014-06-15,71.1
2014-06-16,70.8
2014-06-17,70.0
2014-06-18,69.1
2014-06-19,68.2
2014-06-20,67.6
2014-06-21,67.6
2014-06-22,67.6
2014-06-23,66.9
2014-06-24,66.0
2014-06-25,65.8
2014-06-26,65.6
2014-06-27,65.4
2014-06-28,65.3
2014-06-29,65.2
2014-06-30,65.2
2014-07-01,65.2
2014-07-02,65.2
2014-07-03,65.3
2014-07-04,65.3
2014-07-05,65.3
2014-07-06,65.3
2014-07-07,65.4
2014-07-08,65.4
2014-07-09,65.7
2014-07-10,65.9
2014-07-11,65.9
2014-07-12,65.9
2014-07-13,65.9
2014-07-14,66.0
2014-07-15,66.0
2014-07-16,66.0
2014-07-17,66.3
2014-07-18,66.9
2014-07-19,67.6
2014-07-20,68.5
2014-07-21,69.0
