날짜,저수율
2014-01-01,93.5
2014-01-02,93.4
2014-01-03,93.3
2014-01-04,93.3
2014-01-05,93.2
2014-01-06,93.1
2014-01-07,93.0
2014-01-08,93.0
2014-01-09,92.9
2014-01-10,92.8
2014-01-11,92.8
2014-01-12,92.7
2014-01-13,92.7
2014-01-14,92.6
2014-01-15,92.5
2014-01-16,92.4
2014-01-17,92.3
2014-01-18,92.1
2014-01-19,92.0
2014-01-20,91.9
2014-01-21,91.8
2014-01-22,91.7
2014-01-23,91.7
2014-01-24,91.6
2014-01-25,91.5
2014-01-26,91.5
2014-01-27,91.4
2014-01-28,91.4
2014-01-29,91.3
2014-01-30,91.3
2014-01-31,91.3
2014-02-01,91.3
2014-02-02,91.2
2014-02-03,91.2
2014-02-04,91.1
2014-02-05,90.9
2014-02-06,90.8
2014-02-07,90.7
2014-02-08,90.6
2014-02-09,90.6
2014-02-10,90.5
2014-02-11,90.4
2014-02-12,90.3
2014-02-13,90.1
2014-02-14,90.0
2014-02-15,89.9
2014-02-16,89.9
2014-02-17,89.8
2014-02-18,89.7
2014-02-19,89.7
2014-02-20,89.7
2014-02-21,89.6
2014-02-22,89.5
2014-02-23,89.4
2014-02-24,89.3
2014-02-25,89.3
2014-02-26,89.3
2014-02-27,89.3
2014-02-28,89.3
2014-03-01,89.3
2014-03-02,89.3
2014-03-03,89.3
2014-03-04,89.2
2014-03-05,89.1
2014-03-06,88.8
2014-03-07,88.6
2014-03-08,88.7
2014-03-09,88.8
2014-03-10,89.0
2014-03-11,89.3
2014-03-12,89.5
2014-03-13,89.6
2014-03-14,89.7
2014-03-15,89.7
2014-03-16,89.8
2014-03-17,89.9
2014-03-18,90.0
2014-03-19,90.1
2014-03-20,90.1
2014-03-21,90.2
2014-03-22,90.2
2014-03-23,90.3
2014-03-24,90.3
2014-03-25,90.4
2014-03-26,90.5
2014-03-27,90.7
2014-03-28,91.1
2014-03-29,91.5
2014-03-30,91.8
2014-03-31,91.9
2014-04-01,91.9
2014-04-02,91.8
2014-04-03,91.6
2014-04-04,91.6
2014-04-05,91.6
2014-04-06,91.6
2014-04-07,91.5
2014-04-08,91.4
2014-04-09,91.1
2014-04-10,90.9
2014-04-11,90.9
2014-04-12,90.8
2014-04-13,90.8
2014-04-14,90.8
2014-04-15,90.8
2014-04-16,90.7
2014-04-17,90.7
2014-04-18,90.7
2014-04-19,90.7
2014-04-20,90.7
2014-04-21,90.7
2014-04-22,90.7
2014-04-23,90.7
2014-04-24,90.7
2014-04-25,90.8
2014-04-26,90.9
2014-04-27,91.0
2014-04-28,91.2
2014-04-29,91.6
2014-04-30,91.9
2014-05-01,91.9
2014-05-02,91.8
2014-05-03,91.6
2014-05-04,91.5
2014-05-05,91.3
2014-05-06,91.2
2014-05-07,91.2
2014-05-08,91.6
2014-05-09,92.5
2014-05-10,93.5
2014-05-11,94.4
2014-05-12,94.8
2014-05-13,94.8
2014-05-14,94.8
2014-05-15,94.7
2014-05-16,94.7
2014-05-17,94.6
2014-05-18,94.6
2014-05-19,94.6
2014-05-20,94.6
2014-05-21,94.6
2014-05-22,94.7
2014-05-23,94.7
2014-05-24,94.8
2014-05-25,94.8
2014-05-26,94.8
2014-05-27,94.8
2014-05-28,94.7
2014-05-29,94.6
2014-05-30,94.6
2014-05-31,94.6
2014-06-01,94.6
2014-06-02,94.7
2014-06-03,94.8
2014-06-04,95.5
2014-06-05,96.3
2014-06-06,96.4
2014-06-07,96.4
2014-06-08,96.5
2014-06-09,96.5
2014-06-10,96.5
2014-06-11,96.6
2014-06-12,97.1
2014-06-13,97.5
2014-06-14,97.5
2014-06-15,97.4
2014-06-16,97.4
2014-06-17,97.4
2014-06-18,97.3
2014-06-19,97.3
2014-06-20,97.3
2014-06-21,97.5
2014-06-22,97.6
2014-06-23,97.7
2014-06-24,97.8
2014-06-25,97.8
2014-06-26,97.9
2014-06-27,97.9
2014-06-28,97.9
2014-06-29,97.9
2014-06-30,97.9
2014-07-01,97.9
2014-07-02,98.0
2014-07-03,98.0
2014-07-04,98.0
2014-07-05,98.1
2014-07-06,98.2
2014-07-07,98.3
2014-07-08,99.1
2014-07-09,99.8
2014-07-10,99.9
2014-07-11,99.9
2014-07-12,100.0
2014-07-13,100.0
2014-07-14,100.0
2014-07-15,100.0
2014-07-16,100.0
2014-07-17,100.0
2014-07-18,100.0
2014-07-19,100.0
2014-07-20,100.0
2014-07-21,100.0
2014-07-22,99.9
2014-07-23,99.9
2014-07-24,99.9
2014-07-25,99.9
2014-07-26,99.9
2014-07-27,99.8
2014-07-28,99.8
2014-07-29,99.7
2014-07-30,99.6
2014-07-31,99.5
2014-08-01,99.6
2014-08-02,99.8
2014-08-03,99.9
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,99.9
2014-09-11,99.9
2014-09-12,99.8
2014-09-13,99.7
2014-09-14,99.6
2014-09-15,99.5
2014-09-16,99.5
2014-09-17,99.5
2014-09-18,99.6
2014-09-19,99.7
2014-09-20,99.8
2014-09-21,99.8
2014-09-22,99.9
2014-09-23,100.0
2014-09-24,100.0
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,99.9
2014-10-13,99.9
2014-10-14,99.8
2014-10-15,99.8
2014-10-16,99.8
2014-10-17,99.8
2014-10-18,99.9
2014-10-19,99.9
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,99.8
2014-11-18,99.5
2014-11-19,99.4
2014-11-20,99.3
2014-11-21,99.3
2014-11-22,99.4
2014-11-23,99.7
2014-11-24,99.9
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,99.9
2014-12-16,99.9
2014-12-17,99.8
2014-12-18,99.7
2014-12-19,99.5
2014-12-20,99.4
2014-12-21,99.4
2014-12-22,99.4
2014-12-23,99.3
2014-12-24,99.3
2014-12-25,99.2
2014-12-26,99.2
2014-12-27,99.1
2014-12-28,99.1
2014-12-29,99.0
2014-12-30,98.9
2014-12-31,98.9
2015-01-01,98.8
2015-01-02,98.8
2015-01-03,98.8
2015-01-04,98.7
2015-01-05,98.7
2015-01-06,98.7
2015-01-07,98.7
2015-01-08,98.6
2015-01-09,98.6
2015-01-10,98.6
2015-01-11,98.5
2015-01-12,98.5
2015-01-13,98.4
2015-01-14,98.3
2015-01-15,98.2
2015-01-16,98.2
2015-01-17,98.1
2015-01-18,98.0
2015-01-19,98.0
2015-01-20,98.0
2015-01-21,97.9
2015-01-22,97.9
2015-01-23,97.9
2015-01-24,97.9
2015-01-25,97.9
2015-01-26,97.9
2015-01-27,97.9
2015-01-28,97.8
2015-01-29,97.8
