날짜,저수율
2014-01-01,87.0
2014-01-02,87.0
2014-01-03,87.0
2014-01-04,87.0
2014-01-05,87.0
2014-01-06,87.0
2014-01-07,87.0
2014-01-08,87.0
2014-01-09,87.0
2014-01-10,87.0
2014-01-11,87.0
2014-01-12,87.0
2014-01-13,87.0
2014-01-14,87.0
2014-01-15,87.0
2014-01-16,87.0
2014-01-17,87.0
2014-01-18,87.0
2014-01-19,87.0
2014-01-20,87.0
2014-01-21,87.0
2014-01-22,87.0
2014-01-23,87.0
2014-01-24,87.0
2014-01-25,87.0
2014-01-26,87.0
2014-01-27,87.0
2014-01-28,87.0
2014-01-29,87.0
2014-01-30,87.0
2014-01-31,87.0
2014-02-01,87.0
2014-02-02,87.0
2014-02-03,87.0
2014-02-04,87.0
2014-02-05,87.0
2014-02-06,87.0
2014-02-07,87.0
2014-02-08,87.0
2014-02-09,87.0
2014-02-10,87.0
2014-02-11,87.0
2014-02-12,87.0
2014-02-13,87.0
2014-02-14,87.0
2014-02-15,87.0
2014-02-16,87.0
2014-02-17,87.0
2014-02-18,87.0
2014-02-19,87.0
2014-02-20,87.6
2014-02-21,89.1
2014-02-22,90.9
2014-02-23,92.4
2014-02-24,93.0
2014-02-25,93.0
2014-02-26,93.0
2014-02-27,93.0
2014-02-28,93.0
2014-03-01,93.0
2014-03-02,93.0
2014-03-03,93.0
2014-03-04,93.0
2014-03-05,93.0
2014-03-06,93.0
2014-03-07,93.0
2014-03-08,93.0
2014-03-09,93.1
2014-03-10,93.4
2014-03-11,93.6
2014-03-12,93.9
2014-03-13,94.0
2014-03-14,94.0
2014-03-15,94.0
2014-03-16,94.0
2014-03-17,94.0
2014-03-18,94.0
2014-03-19,94.0
2014-03-20,94.0
2014-03-21,94.0
2014-03-22,94.0
2014-03-23,94.0
2014-03-24,94.0
2014-03-25,94.0
2014-03-26,94.0
2014-03-27,94.0
2014-03-28,94.0
2014-03-29,94.0
2014-03-30,94.0
2014-03-31,94.0
2014-04-01,94.0
2014-04-02,94.0
2014-04-03,94.0
2014-04-04,94.0
2014-04-05,94.0
2014-04-06,94.0
2014-04-07,94.0
2014-04-08,94.0
2014-04-09,94.0
2014-04-10,94.0
2014-04-11,94.0
2014-04-12,94.0
2014-04-13,94.0
2014-04-14,94.1
2014-04-15,94.3
2014-04-16,94.5
2014-04-17,94.8
2014-04-18,95.0
2014-04-19,95.2
2014-04-20,95.4
2014-04-21,95.7
2014-04-22,95.9
