날짜,저수율
2020-02-28,75.5
2020-02-29,75.5
2020-03-01,75.5
2020-03-02,75.8
2020-03-03,75.8
2020-03-04,75.8
2020-03-05,75.8
2020-03-06,76.0
2020-03-07,76.0
2020-03-08,76.0
2020-03-09,76.0
2020-03-10,76.0
2020-03-11,76.2
2020-03-12,76.2
2020-03-13,76.2
2020-03-14,76.2
2020-03-15,76.2
2020-03-16,76.2
2020-03-17,76.0
2020-03-18,76.0
2020-03-19,76.0
2020-03-20,75.8
2020-03-21,75.8
2020-03-22,75.8
2020-03-23,75.8
2020-03-24,75.8
2020-03-25,75.8
2020-03-26,75.8
2020-03-27,75.8
2020-03-28,75.8
2020-03-29,75.8
2020-03-30,75.8
2020-03-31,75.8
2020-04-01,75.8
2020-04-02,75.8
2020-04-03,75.6
2020-04-04,75.6
2020-04-05,75.6
2020-04-06,75.4
2020-04-07,75.4
2020-04-08,75.4
2020-04-09,75.4
2020-04-10,75.2
2020-04-11,75.2
2020-04-12,75.2
2020-04-13,75.0
2020-04-14,75.0
2020-04-15,75.0
2020-04-16,74.8
2020-04-17,74.8
2020-04-18,74.8
2020-04-19,74.8
2020-04-20,75.6
2020-04-21,75.6
2020-04-22,75.6
2020-04-23,75.4
2020-04-24,75.2
2020-04-25,75.2
2020-04-26,75.2
2020-04-27,75.2
2020-04-28,75.2
2020-04-29,78.7
2020-04-30,78.7
2020-05-01,78.7
2020-05-02,78.7
2020-05-03,78.7
2020-05-04,66.2
2020-05-05,66.2
2020-05-06,62.9
2020-05-07,61.4
2020-05-08,60.3
2020-05-09,60.3
2020-05-10,60.3
2020-05-11,57.5
2020-05-12,55.5
2020-05-13,53.2
2020-05-14,50.7
2020-05-15,48.3
2020-05-16,48.3
2020-05-17,48.3
2020-05-18,55.3
2020-05-19,60.3
2020-05-20,65.4
2020-05-21,70.9
2020-05-22,76.6
2020-05-23,76.6
2020-05-24,76.6
2020-05-25,82.4
2020-05-26,82.4
2020-05-27,78.0
2020-05-28,70.7
2020-05-29,63.3
2020-05-30,63.3
2020-05-31,63.3
2020-06-01,44.1
2020-06-02,44.1
2020-06-03,46.0
2020-06-04,51.0
2020-06-05,56.7
2020-06-06,56.7
2020-06-07,56.7
2020-06-08,73.2
2020-06-09,77.8
2020-06-10,82.0
2020-06-11,87.9
2020-06-12,92.1
2020-06-13,92.1
2020-06-14,92.1
2020-06-15,93.6
2020-06-16,93.6
2020-06-17,93.6
2020-06-18,93.6
2020-06-19,93.8
2020-06-20,93.8
2020-06-21,93.8
2020-06-22,94.7
2020-06-23,94.7
2020-06-24,94.5
2020-06-25,94.3
2020-06-26,94.3
2020-06-27,94.3
2020-06-28,94.3
2020-06-29,94.3
2020-06-30,96.9
2020-07-01,97.1
2020-07-02,97.1
2020-07-03,97.1
2020-07-04,97.1
2020-07-05,97.1
2020-07-06,97.1
2020-07-07,98.2
2020-07-08,98.2
2020-07-09,98.2
2020-07-10,98.5
2020-07-11,98.5
2020-07-12,98.5
2020-07-13,98.5
2020-07-14,92.7
2020-07-15,92.7
2020-07-16,92.9
2020-07-17,92.9
2020-07-18,92.9
2020-07-19,92.9
2020-07-20,92.9
2020-07-21,88.1
2020-07-22,85.4
2020-07-23,85.4
2020-07-24,91.8
2020-07-25,91.8
2020-07-26,91.8
2020-07-27,99.3
2020-07-28,100.0
2020-07-29,100.0
2020-07-30,100.0
2020-07-31,100.0
