날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,99.9
2014-03-04,99.9
2014-03-05,99.8
2014-03-06,99.8
2014-03-07,99.8
2014-03-08,99.9
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,99.9
2014-05-06,99.8
2014-05-07,99.7
2014-05-08,99.5
2014-05-09,99.2
2014-05-10,98.6
2014-05-11,97.9
2014-05-12,97.3
2014-05-13,96.9
2014-05-14,96.7
2014-05-15,96.6
2014-05-16,96.6
2014-05-17,96.5
2014-05-18,96.4
2014-05-19,96.2
2014-05-20,96.0
2014-05-21,93.4
2014-05-22,90.5
2014-05-23,90.1
2014-05-24,89.7
2014-05-25,88.7
2014-05-26,87.6
2014-05-27,86.7
2014-05-28,85.8
2014-05-29,85.0
2014-05-30,84.2
2014-05-31,83.4
2014-06-01,82.7
2014-06-02,82.0
2014-06-03,81.2
2014-06-04,80.5
2014-06-05,79.8
2014-06-06,79.1
2014-06-07,78.3
2014-06-08,77.6
2014-06-09,76.8
2014-06-10,76.1
2014-06-11,75.7
2014-06-12,75.4
2014-06-13,75.1
2014-06-14,74.8
2014-06-15,74.4
2014-06-16,73.8
2014-06-17,73.1
2014-06-18,72.3
2014-06-19,71.5
2014-06-20,70.8
2014-06-21,70.3
2014-06-22,70.0
2014-06-23,69.9
2014-06-24,69.7
2014-06-25,69.1
2014-06-26,68.4
2014-06-27,68.1
2014-06-28,67.8
2014-06-29,67.4
2014-06-30,67.0
2014-07-01,66.8
2014-07-02,66.6
2014-07-03,66.4
2014-07-04,66.3
2014-07-05,66.1
2014-07-06,66.0
2014-07-07,66.0
2014-07-08,66.1
2014-07-09,66.1
2014-07-10,66.2
2014-07-11,66.5
2014-07-12,67.2
2014-07-13,68.2
2014-07-14,69.4
2014-07-15,70.8
2014-07-16,72.2
2014-07-17,73.7
2014-07-18,75.1
2014-07-19,76.7
2014-07-20,78.4
2014-07-21,79.8
