날짜,저수율
2014-01-01,66.5
2014-01-02,66.3
2014-01-03,66.1
2014-01-04,65.5
2014-01-05,64.5
2014-01-06,63.6
2014-01-07,62.9
2014-01-08,62.2
2014-01-09,61.5
2014-01-10,60.8
2014-01-11,60.3
2014-01-12,59.8
2014-01-13,59.1
2014-01-14,57.9
2014-01-15,56.6
2014-01-16,55.9
2014-01-17,55.2
2014-01-18,54.4
2014-01-19,53.6
2014-01-20,52.9
2014-01-21,52.2
2014-01-22,51.6
2014-01-23,50.8
2014-01-24,50.4
2014-01-25,50.4
2014-01-26,50.5
2014-01-27,50.6
2014-01-28,50.7
2014-01-29,50.8
2014-01-30,50.9
2014-01-31,51.1
2014-02-01,51.2
2014-02-02,51.3
2014-02-03,51.4
2014-02-04,51.5
2014-02-05,51.6
2014-02-06,51.6
2014-02-07,51.7
2014-02-08,51.8
2014-02-09,51.8
2014-02-10,51.9
2014-02-11,52.0
2014-02-12,52.0
2014-02-13,52.1
2014-02-14,52.1
2014-02-15,52.1
2014-02-16,52.1
2014-02-17,52.1
2014-02-18,52.3
2014-02-19,52.6
2014-02-20,52.7
2014-02-21,52.8
2014-02-22,52.8
2014-02-23,52.8
2014-02-24,52.9
2014-02-25,53.0
2014-02-26,53.0
2014-02-27,53.1
2014-02-28,53.2
2014-03-01,53.3
2014-03-02,53.3
2014-03-03,53.4
2014-03-04,53.5
2014-03-05,53.6
2014-03-06,53.6
2014-03-07,53.6
2014-03-08,53.6
2014-03-09,53.6
2014-03-10,53.6
2014-03-11,53.6
2014-03-12,53.6
2014-03-13,54.5
2014-03-14,55.5
2014-03-15,55.6
2014-03-16,55.7
2014-03-17,55.8
2014-03-18,56.0
2014-03-19,56.1
2014-03-20,56.2
2014-03-21,56.2
2014-03-22,56.2
2014-03-23,56.2
2014-03-24,56.3
2014-03-25,57.5
2014-03-26,59.1
2014-03-27,59.9
2014-03-28,60.3
2014-03-29,60.3
2014-03-30,60.3
2014-03-31,61.7
2014-04-01,63.1
2014-04-02,63.2
2014-04-03,63.3
2014-04-04,63.4
2014-04-05,63.5
2014-04-06,63.5
2014-04-07,63.6
2014-04-08,63.7
2014-04-09,63.8
2014-04-10,63.8
2014-04-11,63.9
2014-04-12,64.0
2014-04-13,64.1
2014-04-14,64.2
2014-04-15,64.3
2014-04-16,64.4
2014-04-17,64.6
2014-04-18,64.7
2014-04-19,64.8
2014-04-20,64.9
2014-04-21,65.0
2014-04-22,65.0
2014-04-23,65.0
2014-04-24,65.0
2014-04-25,65.0
2014-04-26,65.0
2014-04-27,65.0
2014-04-28,66.3
2014-04-29,67.5
2014-04-30,67.4
2014-05-01,67.3
2014-05-02,67.0
2014-05-03,66.7
2014-05-04,66.3
2014-05-05,66.0
2014-05-06,65.6
2014-05-07,65.3
2014-05-08,65.0
2014-05-09,64.7
2014-05-10,64.6
2014-05-11,64.5
2014-05-12,64.4
2014-05-13,64.2
2014-05-14,63.9
2014-05-15,63.5
2014-05-16,62.8
2014-05-17,61.1
2014-05-18,59.1
2014-05-19,57.7
2014-05-20,56.6
2014-05-21,55.6
2014-05-22,54.7
2014-05-23,54.1
2014-05-24,53.4
2014-05-25,51.6
2014-05-26,49.4
2014-05-27,47.9
2014-05-28,46.5
2014-05-29,44.7
2014-05-30,42.8
2014-05-31,40.9
2014-06-01,39.9
2014-06-02,39.9
2014-06-03,39.9
2014-06-04,39.9
2014-06-05,39.9
2014-06-06,39.9
2014-06-07,39.9
2014-06-08,39.1
2014-06-09,38.2
2014-06-10,38.0
2014-06-11,37.8
2014-06-12,37.7
2014-06-13,37.6
2014-06-14,37.5
2014-06-15,37.3
2014-06-16,37.1
2014-06-17,36.9
2014-06-18,36.4
2014-06-19,36.0
2014-06-20,35.8
2014-06-21,35.6
2014-06-22,34.9
2014-06-23,34.1
2014-06-24,33.4
2014-06-25,32.7
2014-06-26,32.1
2014-06-27,31.8
2014-06-28,31.7
2014-06-29,31.6
2014-06-30,31.6
2014-07-01,31.6
2014-07-02,31.7
2014-07-03,31.8
2014-07-04,31.8
2014-07-05,31.8
2014-07-06,31.8
2014-07-07,32.5
2014-07-08,33.1
2014-07-09,33.1
2014-07-10,33.1
2014-07-11,33.1
2014-07-12,33.1
2014-07-13,33.1
2014-07-14,34.2
2014-07-15,35.6
2014-07-16,36.1
2014-07-17,36.4
2014-07-18,36.7
2014-07-19,37.1
2014-07-20,37.6
2014-07-21,37.8
2014-07-22,37.8
2014-07-23,37.8
2014-07-24,37.8
2014-07-25,37.8
2014-07-26,37.8
2014-07-27,37.8
2014-07-28,37.3
2014-07-29,36.7
2014-07-30,36.7
2014-07-31,36.7
2014-08-01,36.8
2014-08-02,36.8
2014-08-03,36.9
2014-08-04,40.7
2014-08-05,45.0
2014-08-06,46.0
2014-08-07,46.5
2014-08-08,46.7
2014-08-09,46.9
2014-08-10,47.0
2014-08-11,47.2
2014-08-12,48.1
2014-08-13,50.0
2014-08-14,52.5
2014-08-15,55.2
2014-08-16,57.6
2014-08-17,59.3
2014-08-18,60.0
2014-08-19,60.0
2014-08-20,60.0
2014-08-21,60.6
2014-08-22,61.7
2014-08-23,63.1
2014-08-24,65.2
2014-08-25,68.1
2014-08-26,75.4
2014-08-27,81.0
2014-08-28,80.7
2014-08-29,80.1
2014-08-30,79.2
2014-08-31,78.2
2014-09-01,77.3
2014-09-02,76.5
2014-09-03,75.7
2014-09-04,75.0
2014-09-05,74.1
2014-09-06,72.9
2014-09-07,71.3
2014-09-08,69.6
2014-09-09,67.7
2014-09-10,65.7
2014-09-11,63.9
2014-09-12,62.1
2014-09-13,60.3
2014-09-14,58.4
2014-09-15,56.6
2014-09-16,54.8
2014-09-17,53.1
2014-09-18,51.3
2014-09-19,50.2
2014-09-20,50.3
2014-09-21,50.4
2014-09-22,50.7
2014-09-23,51.0
2014-09-24,51.4
2014-09-25,52.2
2014-09-26,52.9
2014-09-27,53.0
2014-09-28,53.0
2014-09-29,53.1
2014-09-30,53.4
2014-10-01,53.8
2014-10-02,54.0
2014-10-03,54.1
2014-10-04,54.2
2014-10-05,54.3
2014-10-06,54.4
2014-10-07,54.5
2014-10-08,54.5
2014-10-09,54.6
2014-10-10,54.6
2014-10-11,54.7
2014-10-12,54.7
2014-10-13,54.8
2014-10-14,54.9
2014-10-15,55.0
2014-10-16,55.1
2014-10-17,55.2
2014-10-18,55.3
2014-10-19,55.5
2014-10-20,55.8
2014-10-21,56.1
2014-10-22,59.6
2014-10-23,63.1
2014-10-24,63.6
2014-10-25,63.9
2014-10-26,64.1
2014-10-27,64.2
2014-10-28,64.3
2014-10-29,64.4
2014-10-30,64.5
2014-10-31,64.6
2014-11-01,64.7
2014-11-02,65.8
2014-11-03,67.0
2014-11-04,67.3
2014-11-05,67.5
2014-11-06,67.6
2014-11-07,67.8
2014-11-08,67.9
2014-11-09,68.0
2014-11-10,68.1
2014-11-11,68.3
2014-11-12,68.4
2014-11-13,68.5
2014-11-14,68.5
2014-11-15,68.6
2014-11-16,68.7
2014-11-17,68.9
2014-11-18,69.1
2014-11-19,69.2
2014-11-20,69.3
2014-11-21,69.4
2014-11-22,69.5
2014-11-23,69.6
2014-11-24,69.7
2014-11-25,73.2
2014-11-26,76.9
2014-11-27,77.3
2014-11-28,77.6
2014-11-29,77.8
2014-11-30,77.9
2014-12-01,78.2
2014-12-02,79.8
2014-12-03,81.4
2014-12-04,81.8
2014-12-05,82.0
2014-12-06,82.2
2014-12-07,82.4
2014-12-08,82.5
2014-12-09,82.6
2014-12-10,82.6
2014-12-11,82.5
2014-12-12,82.4
2014-12-13,82.3
2014-12-14,82.2
2014-12-15,82.0
2014-12-16,81.6
