날짜,저수율
2014-01-01,51.0
2014-01-02,51.0
2014-01-03,51.0
2014-01-04,51.0
2014-01-05,51.0
2014-01-06,51.0
2014-01-07,51.0
2014-01-08,51.0
2014-01-09,51.0
2014-01-10,51.0
2014-01-11,51.0
2014-01-12,47.2
2014-01-13,38.2
2014-01-14,27.4
2014-01-15,18.4
2014-01-16,14.6
2014-01-17,14.6
2014-01-18,14.5
2014-01-19,14.5
2014-01-20,14.5
2014-01-21,14.5
2014-01-22,14.5
2014-01-23,14.5
2014-01-24,14.5
2014-01-25,14.5
2014-01-26,14.5
2014-01-27,14.5
2014-01-28,14.5
2014-01-29,14.5
2014-01-30,14.5
2014-01-31,14.5
2014-02-01,14.5
2014-02-02,14.5
2014-02-03,14.5
2014-02-04,14.5
2014-02-05,14.5
2014-02-06,14.5
2014-02-07,14.5
2014-02-08,14.5
2014-02-09,14.4
2014-02-10,14.2
2014-02-11,14.1
2014-02-12,14.1
2014-02-13,14.1
2014-02-14,14.1
2014-02-15,14.1
2014-02-16,14.1
2014-02-17,14.1
2014-02-18,14.1
2014-02-19,14.1
2014-02-20,14.1
2014-02-21,14.1
2014-02-22,14.1
2014-02-23,14.1
2014-02-24,14.1
2014-02-25,14.1
2014-02-26,14.1
2014-02-27,14.1
2014-02-28,14.1
2014-03-01,14.1
2014-03-02,14.1
2014-03-03,14.1
2014-03-04,14.1
2014-03-05,14.2
2014-03-06,14.2
2014-03-07,14.2
2014-03-08,14.2
2014-03-09,14.2
2014-03-10,14.2
2014-03-11,14.2
2014-03-12,14.2
2014-03-13,14.6
2014-03-14,15.0
2014-03-15,15.0
2014-03-16,15.0
2014-03-17,15.8
2014-03-18,17.8
2014-03-19,20.2
2014-03-20,22.2
2014-03-21,23.1
2014-03-22,23.1
2014-03-23,23.2
2014-03-24,23.2
2014-03-25,24.0
2014-03-26,25.3
2014-03-27,26.0
2014-03-28,26.0
2014-03-29,26.0
2014-03-30,26.0
2014-03-31,26.0
2014-04-01,27.7
2014-04-02,30.0
2014-04-03,31.1
2014-04-04,32.0
2014-04-05,32.8
2014-04-06,33.5
2014-04-07,34.0
2014-04-08,34.4
2014-04-09,34.7
2014-04-10,34.9
2014-04-11,35.1
2014-04-12,35.1
2014-04-13,35.2
2014-04-14,35.2
2014-04-15,35.2
2014-04-16,35.3
2014-04-17,35.5
2014-04-18,35.8
2014-04-19,35.9
2014-04-20,36.0
2014-04-21,36.0
2014-04-22,36.0
2014-04-23,36.0
2014-04-24,36.0
2014-04-25,36.0
2014-04-26,36.0
2014-04-27,36.0
2014-04-28,36.0
2014-04-29,39.5
2014-04-30,43.8
2014-05-01,45.1
2014-05-02,45.8
2014-05-03,46.0
2014-05-04,46.2
2014-05-05,46.4
2014-05-06,46.5
2014-05-07,46.5
2014-05-08,46.5
2014-05-09,46.4
2014-05-10,46.2
2014-05-11,46.1
2014-05-12,45.9
2014-05-13,45.7
2014-05-14,45.4
2014-05-15,44.9
2014-05-16,44.4
2014-05-17,43.9
2014-05-18,43.4
2014-05-19,43.1
2014-05-20,42.8
2014-05-21,42.4
2014-05-22,42.0
2014-05-23,41.8
2014-05-24,41.5
2014-05-25,40.8
2014-05-26,40.1
2014-05-27,39.7
2014-05-28,39.4
2014-05-29,39.1
2014-05-30,38.7
2014-05-31,37.9
2014-06-01,37.1
