날짜,저수율
2014-01-01,43.2
2014-01-02,43.2
2014-01-03,43.2
2014-01-04,43.2
2014-01-05,43.2
2014-01-06,43.3
2014-01-07,43.3
2014-01-08,43.3
2014-01-09,43.3
2014-01-10,43.3
2014-01-11,43.3
2014-01-12,43.3
2014-01-13,43.3
2014-01-14,43.3
2014-01-15,43.3
2014-01-16,43.3
2014-01-17,43.3
2014-01-18,43.3
2014-01-19,43.3
2014-01-20,43.3
2014-01-21,43.3
2014-01-22,43.3
2014-01-23,43.3
2014-01-24,43.3
2014-01-25,43.4
2014-01-26,43.4
2014-01-27,43.4
2014-01-28,43.4
2014-01-29,43.4
2014-01-30,43.5
2014-01-31,43.5
2014-02-01,43.5
2014-02-02,43.5
2014-02-03,43.5
2014-02-04,43.5
2014-02-05,43.5
2014-02-06,43.4
2014-02-07,43.4
2014-02-08,43.4
2014-02-09,43.4
2014-02-10,43.4
2014-02-11,43.4
2014-02-12,43.4
2014-02-13,43.4
2014-02-14,43.4
2014-02-15,43.4
2014-02-16,43.4
2014-02-17,43.4
2014-02-18,43.4
2014-02-19,43.4
2014-02-20,43.4
2014-02-21,43.4
2014-02-22,43.4
2014-02-23,43.4
2014-02-24,43.4
2014-02-25,43.5
2014-02-26,43.5
2014-02-27,43.6
2014-02-28,43.6
2014-03-01,43.7
2014-03-02,43.7
2014-03-03,43.8
2014-03-04,43.8
2014-03-05,43.9
2014-03-06,43.9
2014-03-07,44.0
2014-03-08,44.0
2014-03-09,44.1
2014-03-10,44.2
2014-03-11,44.3
2014-03-12,44.4
2014-03-13,44.5
2014-03-14,44.8
2014-03-15,45.2
2014-03-16,45.3
2014-03-17,45.4
2014-03-18,45.5
2014-03-19,45.6
2014-03-20,45.7
2014-03-21,45.7
2014-03-22,45.8
2014-03-23,45.8
2014-03-24,45.9
2014-03-25,46.1
2014-03-26,46.2
2014-03-27,46.5
2014-03-28,46.7
2014-03-29,46.7
2014-03-30,46.7
2014-03-31,47.7
2014-04-01,48.7
2014-04-02,48.8
2014-04-03,48.9
2014-04-04,48.9
2014-04-05,48.9
2014-04-06,49.0
2014-04-07,49.0
2014-04-08,49.0
2014-04-09,49.0
2014-04-10,49.0
2014-04-11,49.0
2014-04-12,49.0
2014-04-13,49.1
2014-04-14,49.1
2014-04-15,49.3
2014-04-16,49.5
2014-04-17,49.8
2014-04-18,49.9
2014-04-19,49.9
2014-04-20,49.9
2014-04-21,49.9
2014-04-22,49.9
2014-04-23,49.9
2014-04-24,48.6
2014-04-25,47.3
2014-04-26,47.4
2014-04-27,47.7
2014-04-28,48.1
2014-04-29,48.6
2014-04-30,49.0
2014-05-01,49.5
2014-05-02,49.8
2014-05-03,49.8
2014-05-04,49.8
2014-05-05,49.8
2014-05-06,49.8
2014-05-07,49.8
2014-05-08,49.3
2014-05-09,48.8
2014-05-10,48.8
2014-05-11,48.8
2014-05-12,48.8
2014-05-13,50.6
2014-05-14,52.3
2014-05-15,52.3
2014-05-16,52.3
2014-05-17,52.3
2014-05-18,50.4
2014-05-19,47.5
2014-05-20,45.8
2014-05-21,44.4
2014-05-22,43.1
2014-05-23,41.8
2014-05-24,40.0
2014-05-25,38.5
2014-05-26,37.9
2014-05-27,37.4
2014-05-28,36.7
2014-05-29,36.0
2014-05-30,35.6
2014-05-31,35.1
2014-06-01,33.6
2014-06-02,32.3
2014-06-03,32.2
2014-06-04,32.2
2014-06-05,32.1
2014-06-06,31.6
2014-06-07,30.9
2014-06-08,30.3
2014-06-09,30.0
2014-06-10,29.9
2014-06-11,29.9
2014-06-12,29.9
2014-06-13,29.9
2014-06-14,29.9
2014-06-15,29.9
2014-06-16,29.9
2014-06-17,29.8
2014-06-18,29.6
2014-06-19,29.3
2014-06-20,29.0
2014-06-21,28.8
2014-06-22,28.6
2014-06-23,28.5
2014-06-24,28.5
2014-06-25,28.4
2014-06-26,28.4
2014-06-27,28.4
2014-06-28,28.4
2014-06-29,28.4
2014-06-30,28.4
2014-07-01,28.5
2014-07-02,28.6
2014-07-03,28.7
2014-07-04,28.9
2014-07-05,29.0
2014-07-06,29.1
2014-07-07,29.3
2014-07-08,29.8
2014-07-09,30.3
2014-07-10,30.8
2014-07-11,31.0
2014-07-12,31.0
2014-07-13,31.0
2014-07-14,31.3
2014-07-15,31.9
2014-07-16,32.3
2014-07-17,32.7
2014-07-18,33.3
2014-07-19,34.9
2014-07-20,37.1
2014-07-21,38.4
2014-07-22,38.6
2014-07-23,38.8
2014-07-24,39.0
2014-07-25,39.1
2014-07-26,39.0
2014-07-27,38.9
2014-07-28,38.6
2014-07-29,38.3
2014-07-30,37.3
2014-07-31,36.5
2014-08-01,36.5
2014-08-02,36.5
2014-08-03,42.8
2014-08-04,50.4
2014-08-05,52.5
2014-08-06,53.9
2014-08-07,55.1
2014-08-08,55.9
2014-08-09,56.6
2014-08-10,57.1
2014-08-11,57.3
2014-08-12,57.3
2014-08-13,57.3
2014-08-14,57.6
2014-08-15,57.9
2014-08-16,57.9
2014-08-17,57.9
2014-08-18,57.9
2014-08-19,60.0
2014-08-20,65.0
2014-08-21,81.6
2014-08-22,95.4
2014-08-23,95.4
2014-08-24,95.4
2014-08-25,95.4
2014-08-26,95.4
2014-08-27,95.4
2014-08-28,84.5
2014-08-29,73.6
2014-08-30,73.6
2014-08-31,73.6
2014-09-01,73.6
2014-09-02,73.8
2014-09-03,74.2
2014-09-04,74.9
2014-09-05,75.6
2014-09-06,75.8
2014-09-07,76.0
2014-09-08,76.1
2014-09-09,76.2
2014-09-10,76.3
2014-09-11,76.4
2014-09-12,76.5
2014-09-13,76.6
2014-09-14,76.6
2014-09-15,76.7
2014-09-16,76.7
2014-09-17,76.8
2014-09-18,76.8
2014-09-19,76.9
2014-09-20,77.0
2014-09-21,77.2
2014-09-22,77.5
2014-09-23,77.9
2014-09-24,78.4
2014-09-25,81.4
2014-09-26,84.1
2014-09-27,84.1
2014-09-28,84.1
2014-09-29,84.1
2014-09-30,84.1
2014-10-01,80.6
2014-10-02,77.1
2014-10-03,77.1
2014-10-04,77.1
2014-10-05,77.2
2014-10-06,77.2
2014-10-07,77.3
2014-10-08,77.4
2014-10-09,77.5
2014-10-10,77.6
2014-10-11,77.8
2014-10-12,77.9
2014-10-13,78.1
2014-10-14,78.2
2014-10-15,78.3
2014-10-16,78.4
2014-10-17,78.4
2014-10-18,78.4
2014-10-19,78.5
2014-10-20,78.5
2014-10-21,81.3
2014-10-22,85.2
2014-10-23,87.0
2014-10-24,88.2
2014-10-25,88.9
2014-10-26,89.4
2014-10-27,89.7
2014-10-28,89.9
2014-10-29,90.0
2014-10-30,90.1
2014-10-31,90.2
2014-11-01,90.4
2014-11-02,91.2
2014-11-03,92.0
2014-11-04,92.1
2014-11-05,92.1
2014-11-06,92.3
2014-11-07,92.5
2014-11-08,92.5
2014-11-09,92.5
2014-11-10,92.7
2014-11-11,93.0
2014-11-12,93.1
2014-11-13,93.1
2014-11-14,93.1
2014-11-15,93.2
2014-11-16,93.2
2014-11-17,93.3
2014-11-18,93.3
2014-11-19,93.3
2014-11-20,93.3
2014-11-21,93.4
2014-11-22,93.4
2014-11-23,93.4
2014-11-24,93.5
2014-11-25,95.4
2014-11-26,97.6
2014-11-27,98.1
2014-11-28,98.3
2014-11-29,98.4
2014-11-30,98.5
2014-12-01,98.6
2014-12-02,98.9
2014-12-03,99.3
2014-12-04,99.5
2014-12-05,99.7
2014-12-06,99.8
2014-12-07,99.9
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,99.9
2015-04-18,99.7
2015-04-19,99.5
2015-04-20,99.3
2015-04-21,98.6
