날짜,저수율
2022-01-01,70.3
2022-01-02,70.3
2022-01-03,70.3
2022-01-04,70.3
2022-01-05,70.3
2022-01-06,70.3
2022-01-07,70.3
2022-01-08,70.3
2022-01-09,70.3
2022-01-10,70.3
2022-01-11,70.3
2022-01-12,70.3
2022-01-13,70.3
2022-01-14,70.3
2022-01-15,70.3
2022-01-16,70.3
2022-01-17,70.3
2022-01-18,70.3
2022-01-19,70.3
2022-01-20,70.3
2022-01-21,70.3
2022-01-22,70.3
2022-01-23,70.3
2022-01-24,70.3
2022-01-25,70.3
2022-01-26,70.3
2022-01-27,70.3
2022-01-28,70.3
2022-01-29,70.3
2022-01-30,70.3
2022-01-31,70.3
2022-02-01,70.3
2022-02-02,70.3
2022-02-03,70.3
2022-02-04,70.3
2022-02-05,70.3
2022-02-06,70.3
2022-02-07,70.3
2022-02-08,70.3
2022-02-09,70.3
2022-02-10,70.3
2022-02-11,70.3
2022-02-12,70.3
2022-02-13,70.3
2022-02-14,70.3
2022-02-15,70.3
2022-02-16,70.3
2022-02-17,70.3
2022-02-18,70.3
2022-02-19,70.3
2022-02-20,70.3
2022-02-21,70.3
2022-02-22,70.3
2022-02-23,70.2
2022-02-24,70.1
2022-02-25,70.1
2022-02-26,70.1
2022-02-27,70.1
2022-02-28,70.1
2022-03-01,70.1
2022-03-02,70.1
2022-03-03,70.1
2022-03-04,70.0
2022-03-05,70.0
2022-03-06,70.0
2022-03-07,70.0
2022-03-08,70.0
2022-03-09,70.0
2022-03-10,69.9
2022-03-11,69.9
2022-03-12,69.9
2022-03-13,70.0
2022-03-14,70.0
2022-03-15,70.0
2022-03-16,70.0
2022-03-17,70.1
2022-03-18,70.2
2022-03-19,70.2
2022-03-20,70.1
2022-03-21,70.1
2022-03-22,70.1
2022-03-23,70.1
2022-03-24,70.1
2022-03-25,70.3
2022-03-26,70.5
2022-03-27,70.5
2022-03-28,70.4
2022-03-29,70.4
2022-03-30,70.4
2022-03-31,70.3
2022-04-01,70.3
2022-04-02,70.3
2022-04-03,70.2
2022-04-04,70.2
2022-04-05,70.2
2022-04-06,70.2
2022-04-07,70.2
2022-04-08,70.1
2022-04-09,70.1
2022-04-10,70.0
2022-04-11,70.0
2022-04-12,70.0
2022-04-13,70.0
2022-04-14,70.0
2022-04-15,70.0
2022-04-16,70.0
2022-04-17,70.0
2022-04-18,69.9
2022-04-19,69.9
2022-04-20,69.8
2022-04-21,69.7
2022-04-22,69.7
2022-04-23,69.7
2022-04-24,69.7
2022-04-25,69.7
2022-04-26,70.7
2022-04-27,71.8
2022-04-28,71.9
2022-04-29,71.9
2022-04-30,71.9
2022-05-01,71.8
2022-05-02,71.7
2022-05-03,71.2
2022-05-04,70.7
2022-05-05,70.6
2022-05-06,70.6
2022-05-07,70.5
2022-05-08,70.4
2022-05-09,70.3
2022-05-10,70.1
2022-05-11,70.0
2022-05-12,69.9
2022-05-13,69.9
2022-05-14,69.9
2022-05-15,69.9
2022-05-16,69.4
2022-05-17,68.4
2022-05-18,67.2
2022-05-19,65.7
2022-05-20,64.1
2022-05-21,62.4
2022-05-22,60.7
2022-05-23,59.6
2022-05-24,59.1
2022-05-25,58.7
2022-05-26,58.1
2022-05-27,57.3
2022-05-28,56.1
2022-05-29,54.7
2022-05-30,54.1
2022-05-31,54.1
2022-06-01,54.1
2022-06-02,53.8
2022-06-03,53.3
2022-06-04,52.9
2022-06-05,52.5
2022-06-06,52.2
2022-06-07,52.0
2022-06-08,51.8
2022-06-09,51.6
2022-06-10,51.1
2022-06-11,50.4
2022-06-12,49.3
2022-06-13,48.4
2022-06-14,48.3
2022-06-15,48.2
2022-06-16,47.8
2022-06-17,47.4
2022-06-18,47.3
2022-06-19,47.2
2022-06-20,47.1
2022-06-21,46.8
2022-06-22,46.5
2022-06-23,46.7
2022-06-24,46.8
2022-06-25,46.8
2022-06-26,46.8
2022-06-27,46.7
2022-06-28,46.6
2022-06-29,46.5
2022-06-30,46.5
2022-07-01,46.4
2022-07-02,46.2
2022-07-03,45.7
2022-07-04,45.0
2022-07-05,43.5
2022-07-06,41.5
2022-07-07,40.4
2022-07-08,40.4
2022-07-09,40.3
2022-07-10,40.1
2022-07-11,39.9
2022-07-12,39.8
2022-07-13,39.8
2022-07-14,39.8
2022-07-15,39.8
2022-07-16,39.8
2022-07-17,40.2
2022-07-18,40.9
2022-07-19,42.5
2022-07-20,43.7
2022-07-21,43.7
2022-07-22,43.7
2022-07-23,43.7
2022-07-24,43.8
2022-07-25,43.9
2022-07-26,43.9
2022-07-27,43.8
2022-07-28,43.8
2022-07-29,43.8
2022-07-30,43.8
2022-07-31,43.8
2022-08-01,43.7
2022-08-02,43.7
2022-08-03,43.6
2022-08-04,43.5
2022-08-05,43.3
2022-08-06,42.6
2022-08-07,41.5
2022-08-08,40.9
2022-08-09,40.8
2022-08-10,40.8
2022-08-11,41.0
2022-08-12,41.1
2022-08-13,41.1
2022-08-14,41.1
2022-08-15,41.1
2022-08-16,41.1
2022-08-17,41.1
2022-08-18,40.7
2022-08-19,40.1
2022-08-20,39.7
2022-08-21,39.3
2022-08-22,39.1
2022-08-23,39.1
2022-08-24,39.0
2022-08-25,38.5
2022-08-26,38.0
2022-08-27,37.8
2022-08-28,37.7
2022-08-29,37.6
2022-08-30,37.6
2022-08-31,37.6
2022-09-01,37.6
2022-09-02,37.5
2022-09-03,37.5
2022-09-04,37.6
2022-09-05,37.8
2022-09-06,40.0
2022-09-07,42.9
2022-09-08,44.5
2022-09-09,45.2
2022-09-10,45.2
2022-09-11,45.2
2022-09-12,45.4
2022-09-13,45.7
2022-09-14,46.1
2022-09-15,46.4
2022-09-16,46.4
2022-09-17,46.4
2022-09-18,46.4
2022-09-19,46.3
2022-09-20,46.2
2022-09-21,46.1
2022-09-22,46.1
2022-09-23,46.1
2022-09-24,46.1
2022-09-25,46.1
2022-09-26,46.0
2022-09-27,45.9
2022-09-28,45.9
2022-09-29,45.8
2022-09-30,45.8
2022-10-01,45.8
2022-10-02,45.8
2022-10-03,45.9
2022-10-04,45.9
2022-10-05,45.9
2022-10-06,45.8
2022-10-07,45.8
2022-10-08,45.8
2022-10-09,45.8
2022-10-10,45.8
2022-10-11,45.8
2022-10-12,45.7
2022-10-13,45.7
2022-10-14,45.7
2022-10-15,45.7
2022-10-16,45.7
2022-10-17,45.6
2022-10-18,45.6
2022-10-19,45.5
2022-10-20,45.4
2022-10-21,45.4
2022-10-22,45.4
2022-10-23,45.4
2022-10-24,45.3
2022-10-25,45.2
2022-10-26,45.2
2022-10-27,45.1
2022-10-28,45.1
2022-10-29,45.1
2022-10-30,45.1
2022-10-31,45.1
2022-11-01,45.1
2022-11-02,45.1
2022-11-03,45.0
2022-11-04,45.0
2022-11-05,45.0
2022-11-06,45.0
2022-11-07,45.0
2022-11-08,45.0
2022-11-09,45.0
2022-11-10,44.9
2022-11-11,44.9
2022-11-12,44.9
2022-11-13,45.0
2022-11-14,45.0
2022-11-15,45.0
2022-11-16,45.0
2022-11-17,45.0
2022-11-18,45.0
2022-11-19,45.0
2022-11-20,45.0
2022-11-21,45.0
2022-11-22,45.0
2022-11-23,45.0
2022-11-24,45.0
2022-11-25,45.0
2022-11-26,45.0
2022-11-27,45.0
2022-11-28,45.0
2022-11-29,45.0
2022-11-30,45.0
2022-12-01,45.0
2022-12-02,45.0
