날짜,저수율
2014-01-01,39.0
2014-01-02,39.0
2014-01-03,39.1
2014-01-04,39.1
2014-01-05,39.2
2014-01-06,39.2
2014-01-07,39.2
2014-01-08,39.2
2014-01-09,39.1
2014-01-10,39.1
2014-01-11,39.1
2014-01-12,39.1
2014-01-13,39.1
2014-01-14,39.1
2014-01-15,39.1
2014-01-16,39.1
2014-01-17,39.1
2014-01-18,39.1
2014-01-19,39.1
2014-01-20,39.0
2014-01-21,38.9
2014-01-22,38.9
2014-01-23,38.9
2014-01-24,38.9
2014-01-25,38.9
2014-01-26,38.9
2014-01-27,38.8
2014-01-28,38.8
2014-01-29,38.8
2014-01-30,38.8
2014-01-31,38.8
2014-02-01,38.8
2014-02-02,38.8
2014-02-03,38.8
2014-02-04,38.7
2014-02-05,38.7
2014-02-06,38.7
2014-02-07,38.7
2014-02-08,38.7
2014-02-09,38.7
2014-02-10,38.8
2014-02-11,38.8
2014-02-12,38.8
2014-02-13,38.8
2014-02-14,38.8
2014-02-15,38.8
2014-02-16,38.8
2014-02-17,38.7
2014-02-18,38.7
2014-02-19,38.7
2014-02-20,38.6
2014-02-21,38.6
2014-02-22,38.5
2014-02-23,38.5
2014-02-24,38.5
2014-02-25,38.6
2014-02-26,38.6
2014-02-27,38.7
2014-02-28,38.7
2014-03-01,38.7
2014-03-02,38.7
2014-03-03,38.6
2014-03-04,38.6
2014-03-05,38.6
2014-03-06,38.6
2014-03-07,38.6
2014-03-08,38.6
2014-03-09,38.6
2014-03-10,38.6
2014-03-11,38.7
2014-03-12,38.7
2014-03-13,40.2
2014-03-14,42.1
2014-03-15,42.5
2014-03-16,42.9
2014-03-17,43.5
2014-03-18,44.0
2014-03-19,44.3
2014-03-20,44.4
2014-03-21,44.5
2014-03-22,44.5
2014-03-23,44.6
2014-03-24,44.7
2014-03-25,45.1
2014-03-26,46.0
2014-03-27,48.5
2014-03-28,51.1
2014-03-29,52.1
2014-03-30,52.8
2014-03-31,53.4
2014-04-01,54.0
2014-04-02,54.5
2014-04-03,54.7
2014-04-04,54.9
2014-04-05,55.1
2014-04-06,55.4
2014-04-07,55.5
2014-04-08,55.6
2014-04-09,55.6
2014-04-10,55.7
2014-04-11,55.7
2014-04-12,55.7
2014-04-13,55.5
2014-04-14,55.3
2014-04-15,55.1
2014-04-16,54.6
2014-04-17,54.1
2014-04-18,54.0
2014-04-19,54.0
2014-04-20,54.0
2014-04-21,54.0
2014-04-22,54.0
2014-04-23,53.8
2014-04-24,53.6
2014-04-25,53.7
2014-04-26,53.9
2014-04-27,54.1
2014-04-28,54.5
2014-04-29,54.9
2014-04-30,55.6
2014-05-01,56.6
2014-05-02,57.7
2014-05-03,58.3
2014-05-04,58.3
2014-05-05,58.3
2014-05-06,58.2
2014-05-07,58.1
2014-05-08,58.0
2014-05-09,57.9
2014-05-10,57.9
2014-05-11,57.9
2014-05-12,57.9
2014-05-13,57.8
2014-05-14,57.7
2014-05-15,57.4
2014-05-16,57.0
2014-05-17,56.5
2014-05-18,56.0
2014-05-19,55.4
2014-05-20,54.8
2014-05-21,54.3
2014-05-22,53.9
2014-05-23,53.4
2014-05-24,52.2
2014-05-25,50.9
2014-05-26,50.1
2014-05-27,49.4
2014-05-28,48.4
2014-05-29,47.2
2014-05-30,46.1
2014-05-31,45.0
2014-06-01,44.0
2014-06-02,43.4
2014-06-03,42.9
2014-06-04,41.9
2014-06-05,41.2
2014-06-06,41.2
2014-06-07,41.2
2014-06-08,40.1
2014-06-09,38.5
2014-06-10,37.7
2014-06-11,36.8
2014-06-12,35.1
2014-06-13,33.9
2014-06-14,33.9
2014-06-15,33.9
2014-06-16,33.0
2014-06-17,31.8
2014-06-18,31.3
2014-06-19,30.9
2014-06-20,30.8
2014-06-21,30.8
2014-06-22,30.8
2014-06-23,29.1
2014-06-24,26.7
2014-06-25,25.6
2014-06-26,24.8
2014-06-27,23.9
2014-06-28,23.1
2014-06-29,22.2
2014-06-30,21.4
2014-07-01,20.8
2014-07-02,20.5
2014-07-03,20.5
2014-07-04,20.5
2014-07-05,20.5
2014-07-06,20.6
2014-07-07,20.8
2014-07-08,21.1
2014-07-09,21.4
2014-07-10,21.4
2014-07-11,21.4
2014-07-12,21.4
2014-07-13,21.4
2014-07-14,21.5
2014-07-15,21.5
2014-07-16,21.5
2014-07-17,21.5
2014-07-18,21.7
2014-07-19,22.2
2014-07-20,27.1
2014-07-21,32.0
2014-07-22,32.3
2014-07-23,32.5
2014-07-24,32.6
2014-07-25,32.6
2014-07-26,32.7
2014-07-27,32.7
2014-07-28,32.7
2014-07-29,32.6
2014-07-30,32.2
2014-07-31,31.7
2014-08-01,31.6
2014-08-02,31.6
2014-08-03,32.3
2014-08-04,34.0
2014-08-05,36.0
2014-08-06,38.0
2014-08-07,41.1
2014-08-08,52.9
2014-08-09,63.7
2014-08-10,65.3
2014-08-11,66.0
2014-08-12,66.2
2014-08-13,66.2
2014-08-14,66.4
2014-08-15,68.0
2014-08-16,71.6
2014-08-17,76.4
2014-08-18,81.3
2014-08-19,88.2
2014-08-20,93.0
2014-08-21,93.3
2014-08-22,93.5
2014-08-23,93.6
2014-08-24,93.7
2014-08-25,94.1
2014-08-26,94.8
2014-08-27,95.8
2014-08-28,96.4
2014-08-29,96.2
2014-08-30,95.6
2014-08-31,94.8
2014-09-01,91.4
2014-09-02,88.1
2014-09-03,87.6
2014-09-04,87.2
2014-09-05,86.7
2014-09-06,85.8
2014-09-07,81.5
2014-09-08,77.5
2014-09-09,77.0
2014-09-10,76.7
2014-09-11,76.3
2014-09-12,75.3
2014-09-13,74.1
2014-09-14,73.4
2014-09-15,72.8
2014-09-16,72.2
2014-09-17,71.6
2014-09-18,71.0
2014-09-19,70.4
2014-09-20,69.7
2014-09-21,68.9
2014-09-22,68.3
2014-09-23,67.9
2014-09-24,67.6
2014-09-25,67.3
2014-09-26,66.9
2014-09-27,66.4
2014-09-28,65.7
2014-09-29,65.2
2014-09-30,64.8
2014-10-01,64.5
2014-10-02,64.4
2014-10-03,64.4
2014-10-04,64.3
2014-10-05,64.1
2014-10-06,63.9
2014-10-07,63.8
2014-10-08,63.8
2014-10-09,63.7
2014-10-10,63.7
2014-10-11,63.6
2014-10-12,63.6
2014-10-13,63.5
2014-10-14,63.4
2014-10-15,63.3
2014-10-16,63.3
2014-10-17,63.3
2014-10-18,63.3
2014-10-19,63.3
2014-10-20,63.4
2014-10-21,63.4
2014-10-22,63.5
2014-10-23,63.6
2014-10-24,63.6
2014-10-25,63.6
2014-10-26,63.6
2014-10-27,63.6
2014-10-28,63.6
2014-10-29,63.6
2014-10-30,63.7
2014-10-31,63.8
2014-11-01,64.0
2014-11-02,64.2
2014-11-03,64.3
2014-11-04,64.4
2014-11-05,64.5
2014-11-06,64.5
2014-11-07,64.6
2014-11-08,64.6
2014-11-09,64.7
2014-11-10,64.7
2014-11-11,64.7
2014-11-12,64.7
2014-11-13,64.7
2014-11-14,64.7
2014-11-15,64.7
2014-11-16,64.6
2014-11-17,64.6
2014-11-18,64.6
2014-11-19,64.5
2014-11-20,64.5
2014-11-21,64.5
2014-11-22,64.6
2014-11-23,64.8
2014-11-24,65.2
2014-11-25,66.6
2014-11-26,68.1
2014-11-27,68.7
2014-11-28,68.9
2014-11-29,68.9
2014-11-30,68.9
2014-12-01,69.4
2014-12-02,70.2
2014-12-03,70.9
2014-12-04,71.7
2014-12-05,72.5
2014-12-06,73.6
2014-12-07,74.8
2014-12-08,75.3
2014-12-09,75.3
2014-12-10,75.3
2014-12-11,77.8
2014-12-12,81.1
2014-12-13,82.3
2014-12-14,83.2
2014-12-15,84.3
2014-12-16,86.2
2014-12-17,88.1
2014-12-18,89.3
2014-12-19,90.4
2014-12-20,92.0
2014-12-21,93.9
2014-12-22,95.4
2014-12-23,96.4
2014-12-24,97.4
2014-12-25,99.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,99.9
2015-01-13,99.9
2015-01-14,99.9
2015-01-15,99.8
2015-01-16,99.7
2015-01-17,99.6
2015-01-18,99.5
2015-01-19,99.4
2015-01-20,99.2
2015-01-21,98.9
2015-01-22,98.4
2015-01-23,97.8
2015-01-24,97.2
2015-01-25,96.7
2015-01-26,96.3
2015-01-27,96.1
2015-01-28,95.9
2015-01-29,95.6
2015-01-30,95.2
2015-01-31,94.7
2015-02-01,94.1
2015-02-02,93.5
2015-02-03,92.9
2015-02-04,92.4
2015-02-05,91.8
2015-02-06,91.2
2015-02-07,90.4
2015-02-08,89.5
2015-02-09,88.8
2015-02-10,88.4
2015-02-11,88.1
2015-02-12,87.3
2015-02-13,86.7
2015-02-14,86.7
2015-02-15,86.7
2015-02-16,86.8
2015-02-17,86.8
2015-02-18,86.9
2015-02-19,87.0
2015-02-20,87.2
2015-02-21,87.4
2015-02-22,87.7
2015-02-23,87.9
2015-02-24,88.2
2015-02-25,88.4
2015-02-26,88.4
2015-02-27,88.5
2015-02-28,88.5
2015-03-01,88.5
2015-03-02,88.6
2015-03-03,88.8
2015-03-04,88.9
2015-03-05,88.9
2015-03-06,89.0
2015-03-07,89.0
2015-03-08,89.0
2015-03-09,89.1
2015-03-10,89.1
2015-03-11,89.2
2015-03-12,89.2
2015-03-13,89.2
2015-03-14,89.2
2015-03-15,89.2
2015-03-16,89.3
2015-03-17,89.3
2015-03-18,89.7
2015-03-19,90.2
2015-03-20,90.5
2015-03-21,90.9
2015-03-22,91.6
2015-03-23,92.1
2015-03-24,92.2
2015-03-25,92.3
2015-03-26,92.3
2015-03-27,92.3
2015-03-28,92.3
2015-03-29,92.5
2015-03-30,92.7
2015-03-31,92.8
2015-04-01,92.9
2015-04-02,93.0
2015-04-03,93.2
2015-04-04,94.6
2015-04-05,96.8
2015-04-06,98.8
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,99.9
2015-05-08,99.9
2015-05-09,99.9
2015-05-10,99.8
2015-05-11,99.7
2015-05-12,99.6
2015-05-13,99.4
2015-05-14,99.2
2015-05-15,98.9
2015-05-16,97.9
2015-05-17,95.9
2015-05-18,94.0
2015-05-19,92.4
2015-05-20,90.8
2015-05-21,89.2
2015-05-22,87.6
2015-05-23,86.1
2015-05-24,84.7
2015-05-25,83.2
2015-05-26,81.4
2015-05-27,78.8
2015-05-28,76.3
2015-05-29,75.1
2015-05-30,74.0
2015-05-31,72.4
2015-06-01,70.6
2015-06-02,68.7
2015-06-03,67.0
2015-06-04,66.1
2015-06-05,65.3
2015-06-06,64.6
2015-06-07,63.8
2015-06-08,62.2
2015-06-09,60.4
2015-06-10,58.8
2015-06-11,57.7
2015-06-12,57.2
2015-06-13,56.9
2015-06-14,56.8
2015-06-15,56.8
2015-06-16,56.7
2015-06-17,56.6
2015-06-18,56.3
2015-06-19,56.0
2015-06-20,55.8
2015-06-21,55.6
2015-06-22,55.4
2015-06-23,55.3
2015-06-24,55.2
2015-06-25,55.2
2015-06-26,55.2
2015-06-27,59.4
2015-06-28,63.9
2015-06-29,64.2
2015-06-30,64.4
2015-07-01,64.7
