날짜,저수율
2018-03-12,100.0
2018-03-13,100.0
2018-03-14,100.0
2018-03-15,100.0
2018-03-16,100.0
2018-03-17,100.0
2018-03-18,100.0
2018-03-19,100.0
2018-03-20,100.0
2018-03-21,100.0
2018-03-22,100.0
2018-03-23,100.0
2018-03-24,100.0
2018-03-25,100.0
2018-03-26,100.0
2018-03-27,100.0
2018-03-28,100.0
2018-03-29,100.0
2018-03-30,100.0
2018-03-31,100.0
2018-04-01,100.0
2018-04-02,100.0
2018-04-03,100.0
2018-04-04,100.0
2018-04-05,100.0
2018-04-06,100.0
2018-04-07,100.0
2018-04-08,100.0
2018-04-09,100.0
2018-04-10,100.0
2018-04-11,100.0
2018-04-12,100.0
2018-04-13,100.0
2018-04-14,100.0
2018-04-15,100.0
2018-04-16,100.0
2018-04-17,100.0
2018-04-18,100.0
2018-04-19,100.0
2018-04-20,100.0
2018-04-21,100.0
2018-04-22,100.0
2018-04-23,100.0
2018-04-24,100.0
2018-04-25,100.0
2018-04-26,100.0
2018-04-27,100.0
2018-04-28,100.0
2018-04-29,100.0
2018-04-30,100.0
2018-05-01,100.0
2018-05-02,100.0
2018-05-03,100.0
2018-05-04,100.0
2018-05-05,100.0
2018-05-06,100.0
2018-05-07,100.0
2018-05-08,100.0
2018-05-09,100.0
2018-05-10,100.0
2018-05-11,100.0
2018-05-12,100.0
2018-05-13,100.0
2018-05-14,100.0
2018-05-15,100.0
2018-05-16,100.0
2018-05-17,100.0
2018-05-18,100.0
2018-05-19,100.0
2018-05-20,100.0
2018-05-21,100.0
2018-05-22,100.0
2018-05-23,100.0
2018-05-24,100.0
2018-05-25,100.0
2018-05-26,100.0
2018-05-27,100.0
2018-05-28,100.0
2018-05-29,100.0
2018-05-30,100.0
2018-05-31,100.0
2018-06-01,100.0
2018-06-02,100.0
2018-06-03,100.0
2018-06-04,100.0
2018-06-05,100.0
2018-06-06,100.0
2018-06-07,100.0
2018-06-08,100.0
2018-06-09,100.0
2018-06-10,100.0
2018-06-11,100.0
2018-06-12,100.0
2018-06-13,100.0
2018-06-14,100.0
2018-06-15,100.0
2018-06-16,100.0
2018-06-17,100.0
2018-06-18,99.3
2018-06-19,97.8
2018-06-20,96.0
2018-06-21,93.6
2018-06-22,92.0
2018-06-23,92.0
2018-06-24,92.0
2018-06-25,89.4
2018-06-26,86.0
2018-06-27,84.6
2018-06-28,84.0
2018-06-29,84.0
2018-06-30,84.0
2018-07-01,84.0
2018-07-02,92.0
2018-07-03,100.0
2018-07-04,100.0
2018-07-05,100.0
2018-07-06,100.0
2018-07-07,100.0
2018-07-08,100.0
2018-07-09,100.0
2018-07-10,100.0
2018-07-11,100.0
2018-07-12,100.0
2018-07-13,100.0
2018-07-14,100.0
2018-07-15,100.0
2018-07-16,100.0
2018-07-17,100.0
2018-07-18,96.5
2018-07-19,92.0
2018-07-20,90.4
2018-07-21,89.2
2018-07-22,88.3
2018-07-23,87.5
2018-07-24,86.8
2018-07-25,86.0
2018-07-26,85.0
2018-07-27,83.7
2018-07-28,82.3
2018-07-29,81.0
2018-07-30,80.0
2018-07-31,79.3
2018-08-01,79.0
2018-08-02,79.0
2018-08-03,79.0
2018-08-04,79.0
2018-08-05,79.0
2018-08-06,79.0
2018-08-07,79.0
2018-08-08,76.0
2018-08-09,73.0
2018-08-10,73.0
2018-08-11,73.0
2018-08-12,73.0
2018-08-13,70.5
2018-08-14,68.0
2018-08-15,68.0
2018-08-16,68.1
2018-08-17,68.3
2018-08-18,68.5
2018-08-19,68.8
2018-08-20,69.0
2018-08-21,69.4
2018-08-22,69.7
2018-08-23,70.0
2018-08-24,70.3
2018-08-25,70.6
2018-08-26,71.1
2018-08-27,72.0
2018-08-28,86.3
2018-08-29,100.0
2018-08-30,100.0
2018-08-31,100.0
2018-09-01,100.0
2018-09-02,100.0
2018-09-03,100.0
2018-09-04,100.0
2018-09-05,100.0
2018-09-06,100.0
2018-09-07,100.0
2018-09-08,100.0
2018-09-09,100.0
2018-09-10,100.0
2018-09-11,100.0
2018-09-12,100.0
2018-09-13,100.0
2018-09-14,100.0
2018-09-15,100.0
2018-09-16,100.0
2018-09-17,100.0
2018-09-18,100.0
2018-09-19,100.0
2018-09-20,100.0
2018-09-21,100.0
2018-09-22,100.0
2018-09-23,99.8
2018-09-24,99.3
2018-09-25,98.7
2018-09-26,98.2
2018-09-27,98.0
2018-09-28,98.0
2018-09-29,98.0
2018-09-30,98.0
2018-10-01,94.5
2018-10-02,91.0
2018-10-03,90.8
2018-10-04,90.7
2018-10-05,90.5
2018-10-06,90.4
2018-10-07,90.3
2018-10-08,90.2
2018-10-09,90.1
2018-10-10,90.1
2018-10-11,90.1
2018-10-12,90.0
2018-10-13,90.0
2018-10-14,90.0
2018-10-15,90.0
2018-10-16,90.0
2018-10-17,90.0
2018-10-18,90.0
2018-10-19,90.0
2018-10-20,90.0
2018-10-21,90.0
2018-10-22,90.0
2018-10-23,90.0
2018-10-24,90.0
2018-10-25,90.0
2018-10-26,90.0
2018-10-27,90.0
2018-10-28,90.0
2018-10-29,90.0
2018-10-30,90.0
2018-10-31,90.0
2018-11-01,90.0
2018-11-02,89.6
2018-11-03,88.6
2018-11-04,87.4
2018-11-05,86.4
2018-11-06,86.0
2018-11-07,86.3
2018-11-08,87.0
2018-11-09,88.0
2018-11-10,89.0
2018-11-11,89.7
2018-11-12,90.0
2018-11-13,90.0
2018-11-14,90.0
2018-11-15,90.0
2018-11-16,90.0
2018-11-17,90.0
2018-11-18,90.0
2018-11-19,90.0
2018-11-20,90.0
2018-11-21,90.0
2018-11-22,90.0
2018-11-23,90.0
2018-11-24,90.0
2018-11-25,90.0
2018-11-26,90.0
2018-11-27,90.0
2018-11-28,90.0
2018-11-29,90.0
2018-11-30,90.2
2018-12-01,90.7
2018-12-02,91.3
2018-12-03,91.8
2018-12-04,92.0
2018-12-05,92.0
2018-12-06,92.0
2018-12-07,92.0
2018-12-08,92.0
2018-12-09,92.0
2018-12-10,92.0
2018-12-11,92.0
2018-12-12,92.0
2018-12-13,92.0
2018-12-14,92.0
2018-12-15,92.0
2018-12-16,92.0
2018-12-17,92.0
2018-12-18,89.2
2018-12-19,85.0
2018-12-20,81.8
2018-12-21,80.0
2018-12-22,80.0
2018-12-23,80.0
2018-12-24,78.3
2018-12-25,75.0
2018-12-26,69.7
2018-12-27,63.2
2018-12-28,60.0
2018-12-29,60.0
2018-12-30,60.0
2018-12-31,60.0
2019-01-01,60.0
2019-01-02,60.0
2019-01-03,60.0
2019-01-04,60.0
2019-01-05,60.0
2019-01-06,60.0
2019-01-07,60.0
2019-01-08,60.0
2019-01-09,60.0
2019-01-10,60.0
2019-01-11,60.0
2019-01-12,60.0
2019-01-13,60.0
2019-01-14,60.0
2019-01-15,60.0
2019-01-16,60.0
2019-01-17,60.0
2019-01-18,60.0
2019-01-19,60.0
2019-01-20,60.0
2019-01-21,60.0
2019-01-22,60.0
2019-01-23,60.0
2019-01-24,60.0
2019-01-25,60.0
2019-01-26,60.0
2019-01-27,60.0
2019-01-28,60.0
2019-01-29,60.0
2019-01-30,60.0
2019-01-31,60.0
2019-02-01,60.0
2019-02-02,60.0
2019-02-03,60.0
2019-02-04,60.0
2019-02-05,60.0
2019-02-06,60.0
2019-02-07,60.0
2019-02-08,60.0
2019-02-09,60.0
2019-02-10,60.0
2019-02-11,60.0
2019-02-12,60.0
2019-02-13,60.0
2019-02-14,60.0
2019-02-15,60.0
2019-02-16,60.0
2019-02-17,60.0
2019-02-18,60.0
2019-02-19,60.0
2019-02-20,60.0
2019-02-21,60.1
2019-02-22,60.4
2019-02-23,60.8
2019-02-24,61.3
2019-02-25,62.0
2019-02-26,64.2
2019-02-27,66.0
2019-02-28,66.0
2019-03-01,66.0
2019-03-02,66.0
2019-03-03,66.0
2019-03-04,66.0
2019-03-05,66.0
2019-03-06,66.0
2019-03-07,66.0
2019-03-08,66.0
2019-03-09,66.0
2019-03-10,66.0
2019-03-11,66.0
2019-03-12,66.0
2019-03-13,66.0
2019-03-14,66.0
2019-03-15,66.0
2019-03-16,66.0
2019-03-17,66.0
2019-03-18,66.0
2019-03-19,66.0
2019-03-20,66.0
2019-03-21,70.5
2019-03-22,75.0
2019-03-23,75.0
2019-03-24,75.0
2019-03-25,75.0
2019-03-26,75.0
2019-03-27,75.0
2019-03-28,75.0
2019-03-29,75.0
2019-03-30,75.0
2019-03-31,75.0
2019-04-01,75.0
2019-04-02,79.7
2019-04-03,85.0
