날짜,저수율
2014-01-01,87.0
2014-01-02,87.0
2014-01-03,87.0
2014-01-04,87.0
2014-01-05,87.0
2014-01-06,87.0
2014-01-07,87.0
2014-01-08,87.0
2014-01-09,87.0
2014-01-10,87.0
2014-01-11,87.0
2014-01-12,87.0
2014-01-13,87.0
2014-01-14,87.0
2014-01-15,87.0
2014-01-16,87.0
2014-01-17,87.0
2014-01-18,87.0
2014-01-19,87.0
2014-01-20,87.0
2014-01-21,87.0
2014-01-22,87.0
2014-01-23,87.0
2014-01-24,87.0
2014-01-25,87.0
2014-01-26,87.0
2014-01-27,87.0
2014-01-28,87.0
2014-01-29,87.0
2014-01-30,87.0
2014-01-31,87.0
2014-02-01,87.0
2014-02-02,87.0
2014-02-03,87.0
2014-02-04,87.0
2014-02-05,87.0
2014-02-06,87.0
2014-02-07,87.0
2014-02-08,87.0
2014-02-09,87.0
2014-02-10,86.9
2014-02-11,86.5
2014-02-12,86.0
2014-02-13,85.5
2014-02-14,85.0
2014-02-15,84.4
2014-02-16,83.7
2014-02-17,82.9
2014-02-18,82.3
2014-02-19,82.0
2014-02-20,81.8
2014-02-21,81.7
2014-02-22,81.6
2014-02-23,81.5
2014-02-24,81.3
2014-02-25,81.3
2014-02-26,81.2
2014-02-27,81.1
2014-02-28,81.1
2014-03-01,81.0
2014-03-02,81.0
2014-03-03,81.0
2014-03-04,81.0
2014-03-05,81.0
2014-03-06,81.0
2014-03-07,81.0
2014-03-08,81.0
2014-03-09,81.0
2014-03-10,81.0
2014-03-11,81.0
2014-03-12,81.0
2014-03-13,82.4
2014-03-14,84.0
2014-03-15,84.3
2014-03-16,84.4
2014-03-17,84.5
2014-03-18,84.6
2014-03-19,84.7
2014-03-20,84.8
2014-03-21,85.0
2014-03-22,85.3
2014-03-23,85.9
2014-03-24,86.4
2014-03-25,86.8
2014-03-26,87.0
2014-03-27,87.0
2014-03-28,87.0
2014-03-29,87.0
2014-03-30,87.0
2014-03-31,87.0
2014-04-01,87.0
2014-04-02,87.0
2014-04-03,87.0
2014-04-04,87.0
2014-04-05,87.0
2014-04-06,87.0
2014-04-07,87.0
2014-04-08,87.0
2014-04-09,87.0
2014-04-10,87.0
2014-04-11,87.0
2014-04-12,87.0
2014-04-13,87.0
2014-04-14,87.0
2014-04-15,87.0
2014-04-16,87.0
2014-04-17,87.0
2014-04-18,87.0
2014-04-19,87.0
2014-04-20,87.0
2014-04-21,87.0
2014-04-22,87.0
