날짜,저수율
2014-01-01,71.5
2014-01-02,71.5
2014-01-03,71.5
2014-01-04,71.4
2014-01-05,71.3
2014-01-06,71.3
2014-01-07,71.3
2014-01-08,71.3
2014-01-09,71.3
2014-01-10,71.2
2014-01-11,71.2
2014-01-12,71.2
2014-01-13,71.1
2014-01-14,71.1
2014-01-15,71.0
2014-01-16,71.0
2014-01-17,71.0
2014-01-18,70.9
2014-01-19,70.9
2014-01-20,70.9
2014-01-21,70.9
2014-01-22,70.9
2014-01-23,70.8
2014-01-24,70.8
2014-01-25,70.8
2014-01-26,70.8
2014-01-27,70.8
2014-01-28,70.7
2014-01-29,70.7
2014-01-30,70.7
2014-01-31,70.7
2014-02-01,70.6
2014-02-02,70.6
2014-02-03,70.6
2014-02-04,70.6
2014-02-05,70.5
2014-02-06,70.5
2014-02-07,70.5
2014-02-08,70.5
2014-02-09,70.4
2014-02-10,70.4
2014-02-11,70.4
2014-02-12,70.4
2014-02-13,70.3
2014-02-14,70.3
2014-02-15,70.3
2014-02-16,70.2
2014-02-17,70.2
2014-02-18,70.2
2014-02-19,70.2
2014-02-20,70.1
2014-02-21,70.1
2014-02-22,70.1
2014-02-23,70.0
2014-02-24,69.9
2014-02-25,69.9
2014-02-26,69.9
2014-02-27,69.9
2014-02-28,69.9
2014-03-01,69.8
2014-03-02,69.8
2014-03-03,69.8
2014-03-04,69.8
2014-03-05,69.7
2014-03-06,69.6
2014-03-07,69.6
2014-03-08,69.6
2014-03-09,69.8
2014-03-10,69.9
2014-03-11,70.1
2014-03-12,70.2
2014-03-13,70.3
2014-03-14,70.4
2014-03-15,70.4
2014-03-16,70.4
2014-03-17,70.3
2014-03-18,70.3
2014-03-19,70.3
2014-03-20,70.3
2014-03-21,70.3
2014-03-22,70.3
2014-03-23,70.3
2014-03-24,70.3
2014-03-25,70.4
2014-03-26,70.4
2014-03-27,70.4
2014-03-28,70.5
2014-03-29,70.7
2014-03-30,70.8
2014-03-31,70.9
2014-04-01,70.9
2014-04-02,70.9
2014-04-03,70.8
2014-04-04,70.8
2014-04-05,70.8
2014-04-06,70.7
2014-04-07,70.7
2014-04-08,70.7
2014-04-09,70.6
2014-04-10,70.6
2014-04-11,70.5
2014-04-12,70.5
2014-04-13,70.4
2014-04-14,70.4
2014-04-15,70.4
2014-04-16,70.4
2014-04-17,70.4
2014-04-18,70.4
2014-04-19,70.3
2014-04-20,70.3
2014-04-21,70.3
2014-04-22,70.3
2014-04-23,70.2
2014-04-24,70.1
2014-04-25,70.1
2014-04-26,70.1
2014-04-27,70.2
2014-04-28,70.2
2014-04-29,70.3
2014-04-30,71.0
2014-05-01,71.7
2014-05-02,71.7
2014-05-03,71.7
2014-05-04,71.7
2014-05-05,71.7
2014-05-06,71.7
2014-05-07,71.5
2014-05-08,71.3
2014-05-09,71.2
2014-05-10,71.2
2014-05-11,71.2
2014-05-12,71.1
2014-05-13,71.1
2014-05-14,71.0
2014-05-15,71.0
2014-05-16,70.9
2014-05-17,70.5
2014-05-18,70.1
2014-05-19,70.0
2014-05-20,69.9
2014-05-21,69.7
2014-05-22,69.6
2014-05-23,69.6
2014-05-24,69.5
2014-05-25,69.4
2014-05-26,69.2
2014-05-27,68.9
2014-05-28,68.5
2014-05-29,68.2
2014-05-30,67.8
2014-05-31,67.3
2014-06-01,66.1
2014-06-02,65.1
2014-06-03,64.9
2014-06-04,64.8
2014-06-05,64.7
2014-06-06,64.7
