날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,99.9
2014-04-20,99.9
2014-04-21,99.8
2014-04-22,99.0
2014-04-23,97.5
2014-04-24,96.0
2014-04-25,94.5
2014-04-26,93.2
2014-04-27,92.1
2014-04-28,90.8
2014-04-29,89.4
2014-04-30,87.9
2014-05-01,85.9
2014-05-02,83.7
2014-05-03,81.9
2014-05-04,80.1
2014-05-05,78.0
2014-05-06,75.9
2014-05-07,74.0
2014-05-08,72.2
2014-05-09,70.5
2014-05-10,69.3
2014-05-11,68.7
2014-05-12,68.5
2014-05-13,68.5
2014-05-14,68.5
2014-05-15,68.5
2014-05-16,68.5
2014-05-17,67.6
2014-05-18,66.2
2014-05-19,65.3
2014-05-20,64.4
2014-05-21,63.4
2014-05-22,62.2
2014-05-23,60.9
2014-05-24,59.4
2014-05-25,58.0
2014-05-26,56.8
2014-05-27,55.7
2014-05-28,54.8
2014-05-29,54.0
2014-05-30,53.4
2014-05-31,52.8
2014-06-01,51.3
2014-06-02,49.8
2014-06-03,49.2
2014-06-04,48.7
2014-06-05,47.8
2014-06-06,46.7
2014-06-07,45.4
2014-06-08,44.2
2014-06-09,43.6
2014-06-10,43.1
2014-06-11,42.4
2014-06-12,41.7
2014-06-13,41.2
2014-06-14,40.7
2014-06-15,40.3
2014-06-16,40.0
2014-06-17,39.7
2014-06-18,39.4
2014-06-19,39.2
2014-06-20,38.9
2014-06-21,38.6
2014-06-22,37.9
2014-06-23,37.2
2014-06-24,36.8
2014-06-25,36.6
2014-06-26,36.6
2014-06-27,36.6
2014-06-28,36.3
2014-06-29,35.8
2014-06-30,35.3
2014-07-01,34.9
2014-07-02,34.6
2014-07-03,34.6
2014-07-04,34.7
2014-07-05,34.9
2014-07-06,35.0
2014-07-07,35.0
2014-07-08,35.0
2014-07-09,34.9
2014-07-10,34.7
2014-07-11,34.5
2014-07-12,34.0
2014-07-13,33.3
2014-07-14,32.5
2014-07-15,31.8
2014-07-16,31.2
2014-07-17,30.7
2014-07-18,30.2
2014-07-19,29.6
2014-07-20,29.0
2014-07-21,28.5
