날짜,저수율
2014-01-01,63.7
2014-01-02,63.7
2014-01-03,63.7
2014-01-04,63.7
2014-01-05,63.7
2014-01-06,63.7
2014-01-07,63.7
2014-01-08,63.7
2014-01-09,63.8
2014-01-10,63.8
2014-01-11,63.8
2014-01-12,63.8
2014-01-13,63.9
2014-01-14,63.9
2014-01-15,63.9
2014-01-16,63.9
2014-01-17,63.9
2014-01-18,63.9
2014-01-19,64.0
2014-01-20,64.0
2014-01-21,64.0
2014-01-22,64.0
2014-01-23,64.0
2014-01-24,64.0
2014-01-25,64.0
2014-01-26,64.0
2014-01-27,64.0
2014-01-28,64.1
2014-01-29,64.1
2014-01-30,64.1
2014-01-31,64.1
2014-02-01,64.1
2014-02-02,64.1
2014-02-03,64.2
2014-02-04,64.2
2014-02-05,64.3
2014-02-06,64.5
2014-02-07,64.6
2014-02-08,64.6
2014-02-09,64.7
2014-02-10,64.7
2014-02-11,64.8
2014-02-12,64.9
2014-02-13,67.5
2014-02-14,70.0
2014-02-15,70.0
2014-02-16,70.0
2014-02-17,70.0
2014-02-18,70.0
2014-02-19,70.0
2014-02-20,70.0
2014-02-21,70.0
2014-02-22,70.0
2014-02-23,70.0
2014-02-24,70.0
2014-02-25,70.0
2014-02-26,70.0
2014-02-27,70.0
2014-02-28,70.0
2014-03-01,70.0
2014-03-02,70.0
2014-03-03,70.0
2014-03-04,70.0
2014-03-05,70.0
2014-03-06,70.0
2014-03-07,70.0
2014-03-08,70.0
2014-03-09,70.0
2014-03-10,70.0
2014-03-11,70.0
2014-03-12,70.0
2014-03-13,70.3
2014-03-14,70.6
2014-03-15,70.7
2014-03-16,70.7
2014-03-17,70.8
2014-03-18,70.9
2014-03-19,71.0
2014-03-20,71.2
2014-03-21,71.4
2014-03-22,71.5
2014-03-23,71.5
2014-03-24,71.5
2014-03-25,71.6
2014-03-26,71.8
2014-03-27,72.0
2014-03-28,72.0
2014-03-29,72.0
2014-03-30,72.0
2014-03-31,72.9
2014-04-01,74.0
2014-04-02,74.2
2014-04-03,74.4
2014-04-04,74.5
2014-04-05,74.6
2014-04-06,74.6
2014-04-07,74.7
2014-04-08,74.7
2014-04-09,74.8
2014-04-10,74.8
2014-04-11,74.9
