날짜,저수율
2014-01-01,87.0
2014-01-02,87.0
2014-01-03,87.0
2014-01-04,87.0
2014-01-05,87.0
2014-01-06,87.0
2014-01-07,87.0
2014-01-08,87.0
2014-01-09,87.0
2014-01-10,87.0
2014-01-11,87.0
2014-01-12,87.0
2014-01-13,87.0
2014-01-14,87.0
2014-01-15,87.0
2014-01-16,87.0
2014-01-17,87.0
2014-01-18,87.0
2014-01-19,87.0
2014-01-20,87.0
2014-01-21,87.0
2014-01-22,87.0
2014-01-23,87.0
2014-01-24,87.0
2014-01-25,87.0
2014-01-26,87.0
2014-01-27,87.0
2014-01-28,87.0
2014-01-29,87.0
2014-01-30,87.0
2014-01-31,87.0
2014-02-01,87.0
2014-02-02,87.0
2014-02-03,87.0
2014-02-04,87.0
2014-02-05,87.0
2014-02-06,87.0
2014-02-07,87.0
2014-02-08,87.0
2014-02-09,87.0
2014-02-10,87.0
2014-02-11,87.0
2014-02-12,87.0
2014-02-13,87.0
2014-02-14,87.0
2014-02-15,87.0
2014-02-16,87.0
2014-02-17,87.0
2014-02-18,87.0
2014-02-19,87.0
2014-02-20,87.0
2014-02-21,87.0
2014-02-22,87.0
2014-02-23,87.0
2014-02-24,87.0
2014-02-25,87.0
2014-02-26,87.0
2014-02-27,87.0
2014-02-28,87.0
2014-03-01,87.0
2014-03-02,87.0
2014-03-03,87.0
2014-03-04,87.0
2014-03-05,87.0
2014-03-06,87.0
2014-03-07,87.0
2014-03-08,87.0
2014-03-09,87.0
2014-03-10,87.0
2014-03-11,87.0
2014-03-12,87.0
2014-03-13,88.9
2014-03-14,91.0
2014-03-15,91.5
2014-03-16,91.9
2014-03-17,92.1
2014-03-18,92.3
2014-03-19,92.5
2014-03-20,92.7
2014-03-21,93.0
2014-03-22,93.4
2014-03-23,93.9
2014-03-24,94.5
2014-03-25,94.8
2014-03-26,95.0
2014-03-27,95.0
2014-03-28,95.0
2014-03-29,95.0
2014-03-30,95.0
2014-03-31,95.0
2014-04-01,95.0
2014-04-02,95.0
2014-04-03,95.0
2014-04-04,95.0
2014-04-05,95.0
2014-04-06,95.0
2014-04-07,95.0
2014-04-08,95.0
2014-04-09,95.0
2014-04-10,95.0
2014-04-11,95.0
2014-04-12,95.0
2014-04-13,95.0
2014-04-14,95.0
2014-04-15,95.0
2014-04-16,95.0
2014-04-17,95.0
2014-04-18,95.0
2014-04-19,95.0
2014-04-20,95.0
2014-04-21,95.0
2014-04-22,95.0
