날짜,저수율
2014-01-01,86.8
2014-01-02,86.8
2014-01-03,86.8
2014-01-04,86.7
2014-01-05,86.7
2014-01-06,86.7
2014-01-07,86.7
2014-01-08,86.7
2014-01-09,86.7
2014-01-10,86.7
2014-01-11,86.7
2014-01-12,86.7
2014-01-13,86.7
2014-01-14,86.7
2014-01-15,86.7
2014-01-16,86.7
2014-01-17,86.7
2014-01-18,86.7
2014-01-19,86.7
2014-01-20,86.7
2014-01-21,86.7
2014-01-22,86.7
2014-01-23,86.7
2014-01-24,86.7
2014-01-25,86.7
2014-01-26,86.7
2014-01-27,86.6
2014-01-28,86.6
2014-01-29,86.6
2014-01-30,86.6
2014-01-31,86.6
2014-02-01,86.7
2014-02-02,86.7
2014-02-03,86.7
2014-02-04,86.7
2014-02-05,86.7
2014-02-06,86.8
2014-02-07,86.8
2014-02-08,86.8
2014-02-09,86.8
2014-02-10,86.8
2014-02-11,86.8
2014-02-12,86.8
2014-02-13,86.8
2014-02-14,86.8
2014-02-15,86.8
2014-02-16,86.8
2014-02-17,86.8
2014-02-18,86.8
2014-02-19,86.8
2014-02-20,86.8
2014-02-21,86.8
2014-02-22,86.8
2014-02-23,86.8
2014-02-24,86.8
2014-02-25,86.8
2014-02-26,86.8
2014-02-27,86.8
2014-02-28,86.8
2014-03-01,86.8
2014-03-02,86.8
2014-03-03,86.8
2014-03-04,86.8
2014-03-05,86.8
2014-03-06,86.8
2014-03-07,86.8
2014-03-08,86.8
2014-03-09,86.8
2014-03-10,86.8
2014-03-11,87.0
2014-03-12,87.3
2014-03-13,87.5
2014-03-14,87.6
2014-03-15,87.7
2014-03-16,87.8
2014-03-17,87.8
2014-03-18,87.8
2014-03-19,87.9
2014-03-20,87.9
2014-03-21,88.0
2014-03-22,88.0
2014-03-23,88.1
2014-03-24,88.1
2014-03-25,88.2
2014-03-26,88.3
2014-03-27,88.6
2014-03-28,88.8
2014-03-29,88.8
2014-03-30,88.8
2014-03-31,89.1
2014-04-01,89.3
2014-04-02,89.3
2014-04-03,89.3
2014-04-04,89.3
2014-04-05,89.2
2014-04-06,89.2
2014-04-07,89.2
2014-04-08,89.2
2014-04-09,89.2
2014-04-10,89.2
2014-04-11,89.2
2014-04-12,89.3
2014-04-13,89.3
2014-04-14,89.3
2014-04-15,89.3
2014-04-16,89.4
2014-04-17,89.5
2014-04-18,89.5
2014-04-19,89.5
2014-04-20,89.6
2014-04-21,89.6
2014-04-22,89.7
2014-04-23,89.7
2014-04-24,89.7
2014-04-25,89.7
2014-04-26,89.7
2014-04-27,89.7
2014-04-28,90.0
2014-04-29,90.6
2014-04-30,91.0
2014-05-01,91.1
2014-05-02,91.2
2014-05-03,91.3
2014-05-04,91.3
2014-05-05,91.3
2014-05-06,91.2
2014-05-07,91.2
2014-05-08,91.1
2014-05-09,90.9
2014-05-10,90.8
2014-05-11,90.6
2014-05-12,90.4
2014-05-13,90.0
2014-05-14,89.4
2014-05-15,88.6
2014-05-16,87.7
2014-05-17,86.5
2014-05-18,85.3
2014-05-19,84.4
2014-05-20,83.6
2014-05-21,82.6
2014-05-22,81.8
2014-05-23,81.5
2014-05-24,81.1
2014-05-25,80.2
2014-05-26,79.1
2014-05-27,77.8
2014-05-28,76.8
2014-05-29,76.3
2014-05-30,75.9
2014-05-31,75.3
2014-06-01,74.6
2014-06-02,74.3
2014-06-03,74.2
2014-06-04,74.2
2014-06-05,74.2
2014-06-06,74.2
2014-06-07,74.2
2014-06-08,73.6
2014-06-09,72.7
2014-06-10,72.0
2014-06-11,71.2
2014-06-12,70.4
2014-06-13,69.7
2014-06-14,69.1
2014-06-15,68.6
2014-06-16,68.2
2014-06-17,67.8
2014-06-18,67.4
2014-06-19,66.9
2014-06-20,66.4
2014-06-21,65.9
2014-06-22,65.4
2014-06-23,65.1
2014-06-24,64.9
2014-06-25,64.8
2014-06-26,64.8
2014-06-27,64.8
2014-06-28,64.4
2014-06-29,63.7
2014-06-30,63.1
2014-07-01,62.8
2014-07-02,62.8
2014-07-03,62.8
2014-07-04,62.8
2014-07-05,62.8
2014-07-06,63.0
2014-07-07,63.3
2014-07-08,63.4
2014-07-09,63.4
2014-07-10,63.5
2014-07-11,63.5
2014-07-12,63.6
2014-07-13,63.7
2014-07-14,63.8
2014-07-15,64.0
2014-07-16,64.2
2014-07-17,64.6
2014-07-18,65.1
2014-07-19,66.6
2014-07-20,68.1
2014-07-21,68.5
2014-07-22,68.7
2014-07-23,68.9
2014-07-24,69.0
2014-07-25,69.2
2014-07-26,69.3
2014-07-27,69.3
2014-07-28,69.2
2014-07-29,69.1
2014-07-30,69.0
2014-07-31,68.8
2014-08-01,68.6
2014-08-02,68.6
2014-08-03,68.7
2014-08-04,68.8
2014-08-05,69.0
2014-08-06,69.3
2014-08-07,70.0
2014-08-08,72.3
2014-08-09,74.6
2014-08-10,75.2
2014-08-11,75.5
2014-08-12,75.5
2014-08-13,75.6
2014-08-14,75.6
2014-08-15,76.0
2014-08-16,76.8
2014-08-17,78.2
2014-08-18,80.0
2014-08-19,85.7
2014-08-20,90.9
2014-08-21,91.7
2014-08-22,92.1
2014-08-23,92.3
2014-08-24,92.4
2014-08-25,92.4
2014-08-26,92.4
2014-08-27,92.4
2014-08-28,92.3
2014-08-29,92.3
2014-08-30,92.0
2014-08-31,91.4
2014-09-01,90.8
2014-09-02,90.5
2014-09-03,90.5
2014-09-04,90.6
2014-09-05,90.6
2014-09-06,90.7
2014-09-07,90.8
2014-09-08,90.9
2014-09-09,91.0
2014-09-10,91.1
2014-09-11,91.2
2014-09-12,91.2
2014-09-13,91.2
2014-09-14,91.1
2014-09-15,90.6
2014-09-16,89.8
2014-09-17,89.4
2014-09-18,89.0
2014-09-19,88.4
2014-09-20,88.1
2014-09-21,88.1
2014-09-22,88.1
2014-09-23,88.1
2014-09-24,88.2
2014-09-25,88.3
2014-09-26,88.4
2014-09-27,88.4
2014-09-28,88.4
2014-09-29,88.5
2014-09-30,88.5
2014-10-01,88.6
2014-10-02,88.6
2014-10-03,88.6
2014-10-04,88.6
2014-10-05,88.6
2014-10-06,88.5
2014-10-07,88.4
2014-10-08,88.4
2014-10-09,88.4
2014-10-10,88.3
2014-10-11,88.3
2014-10-12,88.3
2014-10-13,88.3
2014-10-14,88.3
2014-10-15,88.3
2014-10-16,88.3
2014-10-17,88.3
2014-10-18,88.3
2014-10-19,88.4
2014-10-20,88.4
2014-10-21,89.1
2014-10-22,90.0
2014-10-23,90.3
2014-10-24,90.5
2014-10-25,90.7
2014-10-26,90.8
2014-10-27,90.9
2014-10-28,90.9
2014-10-29,91.0
2014-10-30,91.0
2014-10-31,91.1
2014-11-01,91.3
2014-11-02,91.5
2014-11-03,91.6
2014-11-04,91.7
2014-11-05,91.8
2014-11-06,91.9
2014-11-07,92.0
2014-11-08,92.0
2014-11-09,92.0
2014-11-10,92.1
2014-11-11,92.1
2014-11-12,92.1
2014-11-13,92.1
2014-11-14,92.2
2014-11-15,92.2
2014-11-16,92.3
2014-11-17,92.3
2014-11-18,92.3
2014-11-19,92.4
2014-11-20,92.4
2014-11-21,92.4
2014-11-22,92.4
2014-11-23,92.4
2014-11-24,92.8
2014-11-25,93.4
2014-11-26,93.7
2014-11-27,94.0
2014-11-28,94.3
2014-11-29,94.4
2014-11-30,94.4
2014-12-01,94.4
2014-12-02,95.0
2014-12-03,95.8
2014-12-04,96.1
2014-12-05,96.3
2014-12-06,96.6
2014-12-07,96.8
2014-12-08,97.1
2014-12-09,97.4
2014-12-10,97.6
2014-12-11,97.8
2014-12-12,97.9
2014-12-13,98.0
2014-12-14,98.2
2014-12-15,98.3
2014-12-16,98.3
2014-12-17,98.1
2014-12-18,98.0
2014-12-19,97.8
2014-12-20,97.5
2014-12-21,97.1
2014-12-22,96.6
2014-12-23,96.1
2014-12-24,95.5
2014-12-25,95.0
2014-12-26,94.6
2014-12-27,94.0
2014-12-28,93.5
2014-12-29,93.2
2014-12-30,93.3
2014-12-31,93.4
2015-01-01,93.5
2015-01-02,93.7
2015-01-03,93.8
2015-01-04,93.9
2015-01-05,94.1
2015-01-06,95.0
2015-01-07,96.0
2015-01-08,96.5
2015-01-09,96.9
2015-01-10,97.1
2015-01-11,97.3
2015-01-12,97.5
2015-01-13,97.7
2015-01-14,97.8
2015-01-15,98.0
2015-01-16,98.1
2015-01-17,98.2
2015-01-18,98.4
2015-01-19,98.5
2015-01-20,98.6
2015-01-21,98.7
2015-01-22,98.8
2015-01-23,99.0
2015-01-24,99.1
2015-01-25,99.2
2015-01-26,99.3
2015-01-27,99.4
2015-01-28,99.4
2015-01-29,99.4
2015-01-30,99.4
2015-01-31,99.4
2015-02-01,99.4
2015-02-02,99.4
2015-02-03,99.3
2015-02-04,99.3
2015-02-05,99.3
2015-02-06,99.3
2015-02-07,99.2
2015-02-08,99.2
2015-02-09,99.2
2015-02-10,99.2
2015-02-11,99.2
2015-02-12,99.2
2015-02-13,99.2
2015-02-14,99.2
2015-02-15,99.2
2015-02-16,99.3
2015-02-17,99.4
2015-02-18,99.4
2015-02-19,99.4
2015-02-20,99.4
2015-02-21,99.3
2015-02-22,99.3
2015-02-23,99.3
2015-02-24,99.3
2015-02-25,99.3
2015-02-26,99.3
2015-02-27,99.2
2015-02-28,99.2
2015-03-01,99.2
2015-03-02,99.2
2015-03-03,99.2
2015-03-04,99.2
2015-03-05,99.2
2015-03-06,99.1
2015-03-07,99.1
2015-03-08,99.1
2015-03-09,99.1
2015-03-10,99.1
2015-03-11,99.1
2015-03-12,99.1
2015-03-13,99.1
2015-03-14,99.1
2015-03-15,99.1
2015-03-16,99.2
2015-03-17,99.2
2015-03-18,99.2
2015-03-19,99.3
2015-03-20,99.4
2015-03-21,99.4
2015-03-22,99.4
2015-03-23,99.3
2015-03-24,99.2
2015-03-25,99.2
2015-03-26,99.2
2015-03-27,99.2
2015-03-28,99.3
2015-03-29,99.3
2015-03-30,99.3
2015-03-31,99.3
2015-04-01,99.3
2015-04-02,99.4
2015-04-03,99.4
2015-04-04,99.4
2015-04-05,99.4
2015-04-06,99.4
2015-04-07,99.4
2015-04-08,99.4
2015-04-09,99.4
2015-04-10,99.3
2015-04-11,99.3
2015-04-12,99.3
2015-04-13,99.3
2015-04-14,99.4
2015-04-15,99.5
2015-04-16,99.7
2015-04-17,99.8
2015-04-18,99.9
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,99.8
2015-05-08,99.2
2015-05-09,98.5
2015-05-10,97.7
2015-05-11,97.1
2015-05-12,96.7
2015-05-13,96.2
2015-05-14,95.2
2015-05-15,93.9
2015-05-16,92.8
2015-05-17,91.8
2015-05-18,90.8
2015-05-19,89.9
2015-05-20,89.1
2015-05-21,88.3
2015-05-22,87.4
2015-05-23,86.8
2015-05-24,86.8
2015-05-25,86.8
2015-05-26,85.7
2015-05-27,84.1
2015-05-28,83.5
2015-05-29,82.9
2015-05-30,81.9
2015-05-31,81.0
2015-06-01,80.5
2015-06-02,80.1
2015-06-03,79.4
2015-06-04,78.5
2015-06-05,77.4
2015-06-06,76.5
2015-06-07,75.9
2015-06-08,75.5
2015-06-09,75.0
2015-06-10,74.6
2015-06-11,74.2
2015-06-12,73.9
2015-06-13,73.7
2015-06-14,73.3
2015-06-15,73.0
2015-06-16,73.0
2015-06-17,73.0
2015-06-18,72.8
2015-06-19,72.5
2015-06-20,72.5
2015-06-21,72.5
2015-06-22,72.5
2015-06-23,72.5
2015-06-24,72.6
2015-06-25,72.6
2015-06-26,73.2
2015-06-27,73.9
2015-06-28,74.1
2015-06-29,74.2
2015-06-30,74.5
2015-07-01,74.7
2015-07-02,74.8
2015-07-03,74.8
2015-07-04,74.8
2015-07-05,74.8
2015-07-06,74.9
2015-07-07,74.9
2015-07-08,74.9
2015-07-09,75.0
2015-07-10,75.2
2015-07-11,75.6
2015-07-12,76.1
2015-07-13,76.7
2015-07-14,77.4
2015-07-15,78.2
2015-07-16,79.1
2015-07-17,79.8
2015-07-18,80.1
2015-07-19,80.2
2015-07-20,80.4
2015-07-21,80.5
2015-07-22,80.7
2015-07-23,81.0
2015-07-24,81.4
2015-07-25,81.7
2015-07-26,82.0
2015-07-27,82.3
2015-07-28,82.5
2015-07-29,82.6
2015-07-30,82.6
2015-07-31,82.6
2015-08-01,82.6
2015-08-02,82.5
2015-08-03,81.6
2015-08-04,80.2
2015-08-05,79.0
2015-08-06,78.1
2015-08-07,77.6
2015-08-08,77.1
2015-08-09,75.6
2015-08-10,74.1
2015-08-11,73.3
2015-08-12,72.9
2015-08-13,72.7
2015-08-14,72.7
2015-08-15,72.6
2015-08-16,72.5
2015-08-17,72.5
2015-08-18,72.3
2015-08-19,71.6
2015-08-20,71.0
2015-08-21,71.0
2015-08-22,71.0
2015-08-23,71.1
2015-08-24,71.1
2015-08-25,71.2
2015-08-26,71.2
2015-08-27,71.2
2015-08-28,71.1
2015-08-29,71.1
2015-08-30,70.9
2015-08-31,70.8
2015-09-01,70.2
2015-09-02,69.4
2015-09-03,68.7
2015-09-04,68.0
2015-09-05,67.4
2015-09-06,67.0
2015-09-07,66.7
2015-09-08,66.6
2015-09-09,66.6
2015-09-10,66.4
2015-09-11,66.2
2015-09-12,65.9
2015-09-13,65.5
2015-09-14,65.1
2015-09-15,64.6
2015-09-16,64.1
2015-09-17,63.5
2015-09-18,63.1
2015-09-19,63.1
2015-09-20,63.1
2015-09-21,63.1
2015-09-22,63.1
2015-09-23,63.1
2015-09-24,63.1
2015-09-25,63.1
2015-09-26,63.1
2015-09-27,63.1
2015-09-28,63.1
2015-09-29,63.1
2015-09-30,63.1
2015-10-01,63.6
2015-10-02,64.0
2015-10-03,64.0
2015-10-04,64.0
2015-10-05,64.0
2015-10-06,64.0
2015-10-07,64.0
2015-10-08,64.0
2015-10-09,64.0
2015-10-10,64.0
2015-10-11,64.0
2015-10-12,64.0
2015-10-13,64.0
2015-10-14,64.0
2015-10-15,64.0
2015-10-16,64.0
2015-10-17,64.0
2015-10-18,64.0
2015-10-19,64.0
2015-10-20,64.0
2015-10-21,64.0
2015-10-22,64.0
2015-10-23,64.0
2015-10-24,64.0
2015-10-25,64.0
2015-10-26,64.0
2015-10-27,64.0
2015-10-28,64.0
2015-10-29,64.0
2015-10-30,64.0
2015-10-31,64.1
2015-11-01,64.1
2015-11-02,64.1
2015-11-03,64.1
2015-11-04,64.1
2015-11-05,64.1
2015-11-06,64.1
2015-11-07,64.1
