날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,99.9
2014-03-17,99.8
2014-03-18,99.7
2014-03-19,99.7
2014-03-20,99.7
2014-03-21,99.8
2014-03-22,99.8
2014-03-23,99.9
2014-03-24,99.9
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,99.9
2014-03-29,99.9
2014-03-30,99.8
2014-03-31,99.7
2014-04-01,99.6
2014-04-02,99.4
2014-04-03,99.3
2014-04-04,99.3
2014-04-05,99.2
2014-04-06,99.2
2014-04-07,99.2
2014-04-08,99.2
2014-04-09,99.2
2014-04-10,99.2
2014-04-11,99.1
2014-04-12,99.1
2014-04-13,99.1
2014-04-14,99.1
2014-04-15,99.0
2014-04-16,99.0
2014-04-17,98.7
2014-04-18,98.0
2014-04-19,97.3
2014-04-20,96.7
2014-04-21,96.4
2014-04-22,96.6
2014-04-23,97.1
2014-04-24,97.7
2014-04-25,98.4
2014-04-26,99.0
2014-04-27,99.5
2014-04-28,99.7
2014-04-29,99.7
2014-04-30,99.7
2014-05-01,99.7
2014-05-02,98.7
2014-05-03,97.7
2014-05-04,97.6
2014-05-05,97.6
2014-05-06,97.6
2014-05-07,97.6
2014-05-08,97.6
2014-05-09,97.5
2014-05-10,97.5
2014-05-11,97.5
2014-05-12,97.5
2014-05-13,97.5
2014-05-14,97.5
2014-05-15,97.4
2014-05-16,96.8
2014-05-17,95.5
2014-05-18,94.1
2014-05-19,92.2
2014-05-20,90.9
2014-05-21,90.7
2014-05-22,90.6
2014-05-23,90.3
2014-05-24,89.9
2014-05-25,89.1
2014-05-26,88.0
2014-05-27,87.0
2014-05-28,86.0
2014-05-29,84.7
2014-05-30,83.7
2014-05-31,83.1
2014-06-01,82.5
2014-06-02,82.1
2014-06-03,81.6
2014-06-04,81.3
2014-06-05,80.9
2014-06-06,80.6
2014-06-07,80.4
2014-06-08,80.1
2014-06-09,79.9
2014-06-10,79.7
2014-06-11,79.5
2014-06-12,79.2
2014-06-13,78.9
2014-06-14,78.6
2014-06-15,78.3
2014-06-16,78.0
2014-06-17,77.9
2014-06-18,77.7
2014-06-19,76.5
2014-06-20,75.5
2014-06-21,75.6
2014-06-22,75.7
2014-06-23,75.9
2014-06-24,76.1
2014-06-25,76.2
2014-06-26,76.3
2014-06-27,76.5
2014-06-28,76.6
2014-06-29,76.7
2014-06-30,76.8
2014-07-01,76.9
2014-07-02,76.9
2014-07-03,77.0
2014-07-04,77.0
2014-07-05,77.0
2014-07-06,77.0
2014-07-07,77.0
2014-07-08,77.0
2014-07-09,77.0
2014-07-10,77.0
2014-07-11,77.0
2014-07-12,77.0
2014-07-13,77.0
2014-07-14,77.0
2014-07-15,77.0
2014-07-16,77.0
2014-07-17,76.9
2014-07-18,76.5
2014-07-19,76.1
2014-07-20,75.7
2014-07-21,75.5
