날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,99.5
2014-05-04,98.4
2014-05-05,97.0
2014-05-06,95.8
2014-05-07,95.0
2014-05-08,94.7
2014-05-09,94.5
2014-05-10,94.3
2014-05-11,94.1
2014-05-12,93.9
2014-05-13,93.7
2014-05-14,93.5
2014-05-15,93.3
2014-05-16,93.0
2014-05-17,92.0
2014-05-18,90.5
2014-05-19,89.0
2014-05-20,87.7
2014-05-21,86.4
2014-05-22,85.4
2014-05-23,85.0
2014-05-24,85.0
2014-05-25,85.0
2014-05-26,85.0
2014-05-27,84.4
2014-05-28,82.9
2014-05-29,81.3
2014-05-30,80.0
2014-05-31,79.3
2014-06-01,78.7
2014-06-02,78.0
2014-06-03,77.1
2014-06-04,76.0
2014-06-05,74.8
2014-06-06,73.6
2014-06-07,72.3
2014-06-08,71.1
2014-06-09,70.0
2014-06-10,69.1
2014-06-11,68.0
2014-06-12,66.1
2014-06-13,64.0
2014-06-14,62.3
2014-06-15,60.9
2014-06-16,60.0
2014-06-17,59.6
2014-06-18,59.3
2014-06-19,59.1
2014-06-20,59.0
2014-06-21,59.0
2014-06-22,59.0
2014-06-23,58.7
2014-06-24,58.0
2014-06-25,57.1
2014-06-26,56.0
2014-06-27,54.9
2014-06-28,53.8
2014-06-29,52.8
2014-06-30,52.0
2014-07-01,51.3
2014-07-02,51.0
2014-07-03,51.0
2014-07-04,51.0
2014-07-05,51.0
2014-07-06,51.0
2014-07-07,51.0
2014-07-08,51.0
2014-07-09,51.0
2014-07-10,51.0
2014-07-11,51.0
2014-07-12,51.0
2014-07-13,51.0
2014-07-14,51.0
2014-07-15,48.5
2014-07-16,46.0
2014-07-17,46.1
2014-07-18,46.3
2014-07-19,46.6
2014-07-20,47.1
2014-07-21,47.5
