날짜,저수율
2014-01-01,74.8
2014-01-02,74.8
2014-01-03,74.8
2014-01-04,74.8
2014-01-05,74.8
2014-01-06,74.9
2014-01-07,74.9
2014-01-08,75.0
2014-01-09,75.0
2014-01-10,75.0
2014-01-11,74.9
2014-01-12,74.9
2014-01-13,74.9
2014-01-14,74.8
2014-01-15,74.8
2014-01-16,74.8
2014-01-17,74.8
2014-01-18,74.8
2014-01-19,74.8
2014-01-20,74.8
2014-01-21,74.8
2014-01-22,74.8
2014-01-23,74.8
2014-01-24,74.8
2014-01-25,74.8
2014-01-26,74.8
2014-01-27,74.8
2014-01-28,74.8
2014-01-29,74.8
2014-01-30,74.8
2014-01-31,74.8
2014-02-01,74.8
2014-02-02,74.7
2014-02-03,74.7
2014-02-04,74.6
2014-02-05,74.6
2014-02-06,74.6
2014-02-07,74.5
2014-02-08,74.5
2014-02-09,74.5
2014-02-10,74.5
2014-02-11,74.4
2014-02-12,74.4
2014-02-13,74.4
2014-02-14,74.4
2014-02-15,74.4
2014-02-16,74.4
2014-02-17,74.4
2014-02-18,74.4
2014-02-19,74.5
2014-02-20,74.5
2014-02-21,74.5
2014-02-22,74.6
2014-02-23,74.6
2014-02-24,74.6
2014-02-25,74.7
2014-02-26,74.7
2014-02-27,74.8
2014-02-28,74.9
2014-03-01,75.0
2014-03-02,75.1
2014-03-03,75.2
2014-03-04,75.4
2014-03-05,75.5
2014-03-06,75.7
2014-03-07,75.9
2014-03-08,76.1
2014-03-09,76.4
2014-03-10,76.8
2014-03-11,77.2
2014-03-12,77.8
2014-03-13,78.4
2014-03-14,82.8
2014-03-15,87.6
2014-03-16,88.6
2014-03-17,89.4
2014-03-18,90.8
2014-03-19,92.0
2014-03-20,92.5
2014-03-21,92.8
2014-03-22,92.9
2014-03-23,93.0
2014-03-24,93.1
2014-03-25,93.2
2014-03-26,93.2
2014-03-27,93.2
2014-03-28,93.2
2014-03-29,93.2
2014-03-30,93.2
2014-03-31,93.2
2014-04-01,93.1
2014-04-02,93.1
2014-04-03,93.0
2014-04-04,93.0
2014-04-05,92.9
2014-04-06,92.9
2014-04-07,92.8
2014-04-08,92.7
2014-04-09,92.6
2014-04-10,92.5
2014-04-11,92.4
2014-04-12,92.2
2014-04-13,92.1
2014-04-14,92.0
2014-04-15,92.0
2014-04-16,92.0
2014-04-17,92.0
2014-04-18,92.0
2014-04-19,92.0
2014-04-20,92.0
2014-04-21,92.0
2014-04-22,91.4
2014-04-23,90.6
2014-04-24,90.2
2014-04-25,90.0
2014-04-26,90.4
2014-04-27,91.4
2014-04-28,92.4
2014-04-29,92.8
2014-04-30,92.8
2014-05-01,92.7
2014-05-02,92.7
2014-05-03,92.6
2014-05-04,92.5
2014-05-05,92.4
2014-05-06,92.3
2014-05-07,92.2
2014-05-08,92.1
2014-05-09,92.0
2014-05-10,92.4
2014-05-11,93.4
2014-05-12,94.5
2014-05-13,95.9
2014-05-14,96.8
2014-05-15,96.7
2014-05-16,96.6
2014-05-17,96.3
2014-05-18,96.0
2014-05-19,95.4
2014-05-20,94.7
2014-05-21,94.0
2014-05-22,93.4
2014-05-23,92.9
2014-05-24,92.4
2014-05-25,91.4
2014-05-26,90.4
2014-05-27,89.9
2014-05-28,89.4
2014-05-29,88.7
2014-05-30,88.0
2014-05-31,87.3
2014-06-01,86.4
2014-06-02,82.2
2014-06-03,78.4
2014-06-04,78.1
2014-06-05,77.8
2014-06-06,77.0
2014-06-07,75.7
2014-06-08,74.6
2014-06-09,73.8
2014-06-10,73.1
2014-06-11,72.3
2014-06-12,71.6
2014-06-13,71.1
2014-06-14,70.7
2014-06-15,70.3
2014-06-16,69.9
2014-06-17,69.4
2014-06-18,68.9
2014-06-19,68.0
2014-06-20,67.4
2014-06-21,67.4
2014-06-22,67.4
2014-06-23,66.3
2014-06-24,64.7
2014-06-25,63.8
2014-06-26,63.0
2014-06-27,62.2
2014-06-28,60.9
2014-06-29,59.5
2014-06-30,58.8
2014-07-01,59.0
2014-07-02,59.3
2014-07-03,59.9
2014-07-04,60.5
2014-07-05,61.1
2014-07-06,62.0
2014-07-07,63.4
2014-07-08,67.2
2014-07-09,72.5
2014-07-10,77.9
2014-07-11,81.8
2014-07-12,83.0
2014-07-13,83.8
2014-07-14,84.6
2014-07-15,85.8
2014-07-16,87.0
2014-07-17,88.2
2014-07-18,88.8
2014-07-19,88.8
2014-07-20,88.8
2014-07-21,88.8
2014-07-22,88.5
2014-07-23,88.0
2014-07-24,87.4
2014-07-25,87.1
2014-07-26,86.6
2014-07-27,85.1
2014-07-28,83.2
2014-07-29,81.7
2014-07-30,80.5
2014-07-31,79.6
2014-08-01,78.9
2014-08-02,78.4
2014-08-03,78.0
2014-08-04,77.7
2014-08-05,77.4
2014-08-06,77.2
2014-08-07,77.0
2014-08-08,76.8
2014-08-09,76.5
2014-08-10,76.0
2014-08-11,75.5
2014-08-12,75.2
2014-08-13,75.0
2014-08-14,75.0
2014-08-15,75.0
2014-08-16,75.0
2014-08-17,75.0
2014-08-18,78.5
2014-08-19,85.0
2014-08-20,94.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,87.5
2014-08-27,74.2
2014-08-28,73.2
2014-08-29,72.7
2014-08-30,72.1
2014-08-31,71.6
2014-09-01,71.2
2014-09-02,71.0
2014-09-03,70.9
2014-09-04,70.7
2014-09-05,70.5
2014-09-06,70.3
2014-09-07,70.2
2014-09-08,70.0
2014-09-09,69.9
2014-09-10,69.7
2014-09-11,69.4
2014-09-12,69.0
2014-09-13,68.4
2014-09-14,67.6
2014-09-15,66.9
2014-09-16,66.0
2014-09-17,65.2
2014-09-18,64.7
2014-09-19,64.5
2014-09-20,64.5
2014-09-21,64.5
2014-09-22,65.4
2014-09-23,67.0
2014-09-24,68.8
2014-09-25,69.9
2014-09-26,69.9
2014-09-27,69.9
2014-09-28,69.9
2014-09-29,69.9
2014-09-30,69.9
2014-10-01,69.9
2014-10-02,69.9
2014-10-03,69.9
2014-10-04,69.9
2014-10-05,69.9
2014-10-06,69.9
2014-10-07,69.9
2014-10-08,69.9
2014-10-09,69.9
2014-10-10,69.9
2014-10-11,69.9
2014-10-12,69.9
2014-10-13,69.9
2014-10-14,69.9
2014-10-15,69.9
2014-10-16,69.9
2014-10-17,69.9
2014-10-18,69.9
2014-10-19,69.9
2014-10-20,69.9
2014-10-21,70.2
2014-10-22,70.5
2014-10-23,70.4
2014-10-24,70.3
2014-10-25,70.1
2014-10-26,70.0
2014-10-27,69.9
2014-10-28,69.9
2014-10-29,69.9
2014-10-30,69.9
2014-10-31,69.9
2014-11-01,69.9
2014-11-02,69.9
2014-11-03,69.9
2014-11-04,69.9
2014-11-05,69.9
2014-11-06,69.9
2014-11-07,69.9
2014-11-08,69.9
2014-11-09,69.9
2014-11-10,69.9
2014-11-11,69.9
2014-11-12,69.9
2014-11-13,69.9
2014-11-14,69.9
2014-11-15,69.8
2014-11-16,69.8
2014-11-17,69.8
2014-11-18,69.8
2014-11-19,69.8
2014-11-20,69.8
2014-11-21,69.9
2014-11-22,69.9
2014-11-23,69.9
2014-11-24,69.9
2014-11-25,69.9
2014-11-26,69.9
2014-11-27,69.9
2014-11-28,69.9
2014-11-29,69.9
2014-11-30,69.9
2014-12-01,69.9
2014-12-02,69.9
2014-12-03,69.9
2014-12-04,69.9
2014-12-05,69.9
2014-12-06,69.9
2014-12-07,69.9
2014-12-08,69.9
2014-12-09,69.8
2014-12-10,69.8
2014-12-11,69.8
2014-12-12,69.8
2014-12-13,69.8
2014-12-14,69.8
2014-12-15,69.8
2014-12-16,69.8
2014-12-17,69.8
2014-12-18,69.8
2014-12-19,69.8
2014-12-20,69.8
2014-12-21,69.8
2014-12-22,69.8
2014-12-23,69.8
2014-12-24,69.8
2014-12-25,69.8
2014-12-26,69.8
2014-12-27,69.8
2014-12-28,69.8
2014-12-29,69.8
2014-12-30,69.8
2014-12-31,69.8
2015-01-01,69.8
2015-01-02,69.8
2015-01-03,69.8
2015-01-04,69.8
2015-01-05,69.8
2015-01-06,69.8
2015-01-07,69.8
2015-01-08,69.8
2015-01-09,69.8
2015-01-10,69.8
2015-01-11,69.8
2015-01-12,69.8
2015-01-13,69.8
2015-01-14,69.8
2015-01-15,69.8
2015-01-16,69.8
2015-01-17,69.8
2015-01-18,69.8
2015-01-19,69.8
2015-01-20,69.8
2015-01-21,69.8
2015-01-22,69.8
2015-01-23,69.8
2015-01-24,69.8
2015-01-25,69.8
2015-01-26,69.8
2015-01-27,69.8
2015-01-28,69.8
2015-01-29,69.8
2015-01-30,69.8
2015-01-31,69.8
2015-02-01,69.8
2015-02-02,69.9
2015-02-03,70.0
2015-02-04,70.1
2015-02-05,70.6
2015-02-06,71.0
2015-02-07,71.0
2015-02-08,71.0
2015-02-09,71.5
2015-02-10,72.3
2015-02-11,72.8
2015-02-12,73.2
2015-02-13,73.4
2015-02-14,73.4
2015-02-15,73.4
2015-02-16,73.8
2015-02-17,74.6
2015-02-18,75.6
2015-02-19,76.9
2015-02-20,78.5
2015-02-21,80.2
2015-02-22,82.2
2015-02-23,84.2
2015-02-24,86.9
2015-02-25,89.4
2015-02-26,91.0
2015-02-27,92.2
2015-02-28,93.4
2015-03-01,94.5
2015-03-02,95.3
2015-03-03,96.0
2015-03-04,96.4
2015-03-05,96.4
2015-03-06,96.4
2015-03-07,96.3
2015-03-08,96.3
2015-03-09,96.3
2015-03-10,96.2
2015-03-11,95.7
2015-03-12,94.6
2015-03-13,93.0
2015-03-14,91.0
2015-03-15,88.8
2015-03-16,86.6
2015-03-17,84.6
2015-03-18,82.8
2015-03-19,81.6
2015-03-20,80.8
2015-03-21,80.1
2015-03-22,79.3
2015-03-23,78.8
2015-03-24,78.7
2015-03-25,78.6
2015-03-26,78.6
2015-03-27,78.8
2015-03-28,78.9
2015-03-29,79.1
2015-03-30,79.4
2015-03-31,79.6
2015-04-01,79.8
2015-04-02,79.9
2015-04-03,80.1
2015-04-04,80.1
2015-04-05,79.8
2015-04-06,79.5
2015-04-07,79.3
2015-04-08,79.2
2015-04-09,79.1
2015-04-10,79.0
2015-04-11,79.0
2015-04-12,78.9
2015-04-13,78.9
2015-04-14,78.8
2015-04-15,78.8
2015-04-16,78.7
2015-04-17,78.6
2015-04-18,78.6
2015-04-19,78.6
2015-04-20,79.4
2015-04-21,80.5
2015-04-22,81.1
2015-04-23,81.4
2015-04-24,81.5
2015-04-25,81.5
2015-04-26,81.5
2015-04-27,81.6
2015-04-28,81.6
2015-04-29,81.6
2015-04-30,81.6
2015-05-01,81.5
2015-05-02,81.3
2015-05-03,81.1
2015-05-04,80.7
2015-05-05,80.4
2015-05-06,80.1
2015-05-07,79.8
2015-05-08,79.5
2015-05-09,79.4
2015-05-10,79.3
2015-05-11,79.3
2015-05-12,79.2
2015-05-13,79.2
2015-05-14,79.1
2015-05-15,79.0
2015-05-16,78.9
2015-05-17,78.7
2015-05-18,78.6
2015-05-19,78.5
2015-05-20,78.4
2015-05-21,78.2
2015-05-22,78.0
2015-05-23,77.8
2015-05-24,77.2
2015-05-25,76.3
2015-05-26,75.3
2015-05-27,74.0
2015-05-28,72.9
2015-05-29,72.4
2015-05-30,71.8
2015-05-31,70.2
2015-06-01,68.3
2015-06-02,67.1
2015-06-03,65.9
2015-06-04,64.5
2015-06-05,63.4
2015-06-06,62.8
2015-06-07,62.2
2015-06-08,61.3
2015-06-09,60.5
2015-06-10,60.2
2015-06-11,59.9
2015-06-12,59.7
2015-06-13,59.4
2015-06-14,58.0
2015-06-15,56.3
2015-06-16,55.4
2015-06-17,54.5
2015-06-18,53.3
2015-06-19,52.5
2015-06-20,52.5
2015-06-21,52.5
2015-06-22,51.3
2015-06-23,50.1
2015-06-24,50.2
2015-06-25,50.4
2015-06-26,50.6
2015-06-27,50.9
2015-06-28,51.3
2015-06-29,51.8
2015-06-30,52.9
2015-07-01,54.1
2015-07-02,54.8
2015-07-03,55.3
2015-07-04,55.5
2015-07-05,55.6
2015-07-06,55.9
2015-07-07,56.3
2015-07-08,57.1
2015-07-09,68.4
2015-07-10,79.1
2015-07-11,79.1
2015-07-12,79.0
2015-07-13,79.0
2015-07-14,78.9
2015-07-15,78.8
2015-07-16,78.5
2015-07-17,78.2
2015-07-18,78.0
2015-07-19,78.0
2015-07-20,78.0
2015-07-21,78.0
2015-07-22,78.0
2015-07-23,78.0
2015-07-24,78.0
2015-07-25,78.0
2015-07-26,78.0
2015-07-27,78.0
2015-07-28,77.6
2015-07-29,77.0
2015-07-30,76.5
2015-07-31,75.9
2015-08-01,75.3
2015-08-02,74.7
2015-08-03,74.0
2015-08-04,73.0
2015-08-05,72.0
2015-08-06,71.1
2015-08-07,70.1
2015-08-08,69.0
2015-08-09,67.8
2015-08-10,66.5
2015-08-11,65.0
2015-08-12,63.9
2015-08-13,63.5
2015-08-14,63.1
2015-08-15,62.2
2015-08-16,61.0
2015-08-17,59.7
2015-08-18,58.1
2015-08-19,57.1
2015-08-20,57.0
2015-08-21,57.0
2015-08-22,59.1
2015-08-23,63.4
2015-08-24,67.4
2015-08-25,70.1
2015-08-26,72.3
2015-08-27,74.5
2015-08-28,75.7
2015-08-29,75.7
2015-08-30,75.7
2015-08-31,75.7
2015-09-01,75.7
2015-09-02,75.3
2015-09-03,74.8
2015-09-04,75.2
2015-09-05,76.0
2015-09-06,76.8
2015-09-07,77.2
2015-09-08,77.2
2015-09-09,77.1
2015-09-10,77.0
2015-09-11,76.9
2015-09-12,76.8
2015-09-13,76.7
2015-09-14,76.7
2015-09-15,76.8
2015-09-16,77.1
2015-09-17,77.4
2015-09-18,77.6
2015-09-19,77.7
2015-09-20,77.7
2015-09-21,77.8
2015-09-22,77.9
2015-09-23,78.1
2015-09-24,78.2
2015-09-25,78.3
2015-09-26,78.4
2015-09-27,78.4
2015-09-28,78.5
2015-09-29,78.6
2015-09-30,78.6
2015-10-01,78.6
2015-10-02,78.6
2015-10-03,78.6
2015-10-04,78.6
2015-10-05,78.2
2015-10-06,77.8
2015-10-07,77.7
2015-10-08,77.7
2015-10-09,77.6
2015-10-10,77.6
2015-10-11,77.6
2015-10-12,77.6
2015-10-13,77.6
2015-10-14,77.6
2015-10-15,77.6
2015-10-16,77.6
2015-10-17,77.6
2015-10-18,77.6
2015-10-19,77.6
2015-10-20,77.6
2015-10-21,77.6
2015-10-22,77.6
2015-10-23,77.6
2015-10-24,77.6
2015-10-25,77.6
2015-10-26,77.6
2015-10-27,77.6
2015-10-28,77.6
2015-10-29,77.6
2015-10-30,77.6
2015-10-31,77.6
2015-11-01,77.6
2015-11-02,77.6
2015-11-03,77.6
2015-11-04,77.6
2015-11-05,77.6
2015-11-06,77.7
2015-11-07,77.7
2015-11-08,77.8
2015-11-09,77.8
2015-11-10,77.8
2015-11-11,77.8
2015-11-12,77.8
2015-11-13,77.8
2015-11-14,77.8
2015-11-15,77.8
2015-11-16,77.8
2015-11-17,77.8
2015-11-18,77.8
2015-11-19,77.8
2015-11-20,77.8
2015-11-21,77.8
2015-11-22,77.8
2015-11-23,77.8
2015-11-24,77.8
2015-11-25,77.8
2015-11-26,77.8
2015-11-27,77.8
2015-11-28,77.8
2015-11-29,77.8
2015-11-30,77.8
2015-12-01,77.8
2015-12-02,77.7
2015-12-03,77.7
2015-12-04,77.6
2015-12-05,77.6
2015-12-06,77.6
2015-12-07,77.7
2015-12-08,77.7
2015-12-09,77.8
2015-12-10,77.9
2015-12-11,78.0
2015-12-12,78.0
2015-12-13,78.0
2015-12-14,78.0
2015-12-15,77.9
2015-12-16,77.9
2015-12-17,77.9
2015-12-18,77.8
2015-12-19,77.8
2015-12-20,77.8
2015-12-21,77.8
2015-12-22,77.8
2015-12-23,77.8
2015-12-24,77.8
2015-12-25,77.8
2015-12-26,77.8
2015-12-27,77.8
2015-12-28,77.8
2015-12-29,77.8
2015-12-30,77.8
2015-12-31,77.8
2016-01-01,77.8
2016-01-02,77.8
2016-01-03,77.8
2016-01-04,77.8
2016-01-05,77.8
2016-01-06,77.8
2016-01-07,77.8
2016-01-08,77.8
2016-01-09,77.8
2016-01-10,77.8
2016-01-11,77.8
2016-01-12,77.8
2016-01-13,77.8
2016-01-14,77.8
2016-01-15,77.8
2016-01-16,77.8
2016-01-17,77.8
2016-01-18,77.8
2016-01-19,77.8
2016-01-20,77.8
2016-01-21,77.8
2016-01-22,77.8
2016-01-23,77.8
2016-01-24,77.8
2016-01-25,77.8
2016-01-26,77.9
2016-01-27,78.1
2016-01-28,78.2
2016-01-29,78.2
2016-01-30,78.2
2016-01-31,78.1
2016-02-01,78.1
2016-02-02,78.0
2016-02-03,78.0
2016-02-04,78.0
2016-02-05,77.9
2016-02-06,77.9
2016-02-07,77.9
2016-02-08,77.8
2016-02-09,77.8
2016-02-10,77.8
2016-02-11,77.8
2016-02-12,77.9
2016-02-13,78.1
2016-02-14,78.3
2016-02-15,78.4
2016-02-16,78.4
2016-02-17,78.3
2016-02-18,78.3
2016-02-19,78.2
2016-02-20,78.1
2016-02-21,78.0
2016-02-22,78.0
2016-02-23,78.0
2016-02-24,78.0
2016-02-25,78.0
2016-02-26,78.0
2016-02-27,78.0
2016-02-28,78.1
2016-02-29,78.1
2016-03-01,78.1
2016-03-02,78.1
2016-03-03,78.2
2016-03-04,78.2
2016-03-05,78.3
2016-03-06,78.5
2016-03-07,78.6
2016-03-08,78.6
2016-03-09,78.5
2016-03-10,78.4
2016-03-11,78.4
2016-03-12,78.3
2016-03-13,78.2
2016-03-14,78.2
2016-03-15,78.2
2016-03-16,78.3
2016-03-17,78.4
2016-03-18,78.4
2016-03-19,78.4
2016-03-20,78.3
2016-03-21,78.3
2016-03-22,78.2
2016-03-23,78.2
2016-03-24,78.2
2016-03-25,78.1
2016-03-26,78.1
2016-03-27,78.1
2016-03-28,78.0
2016-03-29,77.9
2016-03-30,77.8
2016-03-31,77.8
2016-04-01,77.8
2016-04-02,77.8
2016-04-03,77.8
2016-04-04,77.9
2016-04-05,78.2
2016-04-06,78.6
2016-04-07,79.3
2016-04-08,79.9
2016-04-09,79.9
2016-04-10,79.9
2016-04-11,79.1
2016-04-12,78.2
2016-04-13,78.2
2016-04-14,78.2
2016-04-15,78.2
2016-04-16,78.2
2016-04-17,78.2
2016-04-18,78.2
2016-04-19,78.7
2016-04-20,79.1
2016-04-21,79.1
2016-04-22,79.1
2016-04-23,79.1
2016-04-24,78.9
2016-04-25,78.8
2016-04-26,78.8
2016-04-27,78.8
2016-04-28,78.9
2016-04-29,79.1
2016-04-30,79.3
2016-05-01,79.4
2016-05-02,79.6
2016-05-03,79.7
2016-05-04,79.7
2016-05-05,79.6
2016-05-06,79.4
2016-05-07,79.1
2016-05-08,78.7
2016-05-09,78.4
2016-05-10,78.0
2016-05-11,77.8
2016-05-12,77.7
2016-05-13,77.7
2016-05-14,77.7
2016-05-15,77.7
2016-05-16,77.6
2016-05-17,77.3
2016-05-18,76.7
2016-05-19,75.9
2016-05-20,74.8
2016-05-21,73.6
2016-05-22,72.4
2016-05-23,71.4
2016-05-24,70.8
2016-05-25,70.3
2016-05-26,69.6
2016-05-27,68.7
2016-05-28,67.6
2016-05-29,66.2
2016-05-30,64.9
2016-05-31,63.7
2016-06-01,62.4
2016-06-02,61.0
2016-06-03,59.7
2016-06-04,58.5
2016-06-05,57.5
2016-06-06,56.4
2016-06-07,55.4
2016-06-08,54.3
2016-06-09,53.2
2016-06-10,52.5
2016-06-11,52.2
2016-06-12,51.9
2016-06-13,51.8
2016-06-14,51.8
2016-06-15,51.8
2016-06-16,51.8
2016-06-17,51.8
2016-06-18,51.8
2016-06-19,51.9
2016-06-20,51.9
2016-06-21,52.7
2016-06-22,54.2
2016-06-23,56.8
2016-06-24,58.7
2016-06-25,58.7
2016-06-26,58.7
2016-06-27,67.3
2016-06-28,76.3
2016-06-29,76.7
2016-06-30,77.0
2016-07-01,78.5
2016-07-02,79.7
2016-07-03,79.7
2016-07-04,79.5
2016-07-05,79.3
2016-07-06,79.1
2016-07-07,78.6
2016-07-08,78.2
2016-07-09,78.2
2016-07-10,78.2
2016-07-11,78.2
2016-07-12,78.1
2016-07-13,77.8
2016-07-14,77.6
2016-07-15,77.5
2016-07-16,77.4
2016-07-17,77.3
2016-07-18,77.2
2016-07-19,77.0
2016-07-20,76.7
2016-07-21,75.8
2016-07-22,75.1
2016-07-23,75.1
2016-07-24,75.1
2016-07-25,73.6
2016-07-26,71.4
2016-07-27,70.2
2016-07-28,69.1
2016-07-29,68.1
2016-07-30,67.0
2016-07-31,65.8
2016-08-01,64.7
2016-08-02,63.6
2016-08-03,62.6
2016-08-04,61.7
2016-08-05,60.9
2016-08-06,59.9
2016-08-07,58.8
2016-08-08,57.7
2016-08-09,56.4
2016-08-10,55.1
2016-08-11,53.9
2016-08-12,52.7
2016-08-13,51.2
2016-08-14,49.4
2016-08-15,47.8
2016-08-16,46.8
2016-08-17,46.3
2016-08-18,46.0
2016-08-19,46.0
2016-08-20,46.0
2016-08-21,46.0
2016-08-22,46.0
2016-08-23,44.6
2016-08-24,43.2
2016-08-25,43.2
2016-08-26,43.2
2016-08-27,43.2
2016-08-28,43.2
2016-08-29,44.1
2016-08-30,45.2
2016-08-31,45.4
2016-09-01,45.6
2016-09-02,61.7
2016-09-03,77.6
2016-09-04,77.6
2016-09-05,77.5
2016-09-06,77.5
2016-09-07,77.4
2016-09-08,77.3
2016-09-09,77.2
2016-09-10,77.0
2016-09-11,76.6
2016-09-12,76.3
2016-09-13,76.2
2016-09-14,76.1
2016-09-15,76.2
2016-09-16,76.5
2016-09-17,76.8
2016-09-18,76.9
2016-09-19,76.9
2016-09-20,76.9
2016-09-21,76.9
2016-09-22,76.7
2016-09-23,76.3
2016-09-24,76.0
2016-09-25,75.7
2016-09-26,75.5
2016-09-27,75.4
2016-09-28,75.3
2016-09-29,75.2
2016-09-30,75.1
2016-10-01,75.1
2016-10-02,75.2
2016-10-03,75.4
2016-10-04,75.5
2016-10-05,75.5
2016-10-06,75.4
2016-10-07,75.2
2016-10-08,74.8
2016-10-09,74.5
2016-10-10,74.2
2016-10-11,73.9
2016-10-12,73.7
2016-10-13,73.5
2016-10-14,73.4
2016-10-15,73.4
2016-10-16,73.4
2016-10-17,73.4
2016-10-18,73.2
2016-10-19,72.9
2016-10-20,72.7
2016-10-21,72.5
2016-10-22,72.4
2016-10-23,72.4
2016-10-24,72.3
2016-10-25,72.2
2016-10-26,72.1
2016-10-27,72.0
2016-10-28,72.0
2016-10-29,71.9
2016-10-30,71.9
2016-10-31,71.8
2016-11-01,71.7
2016-11-02,71.6
2016-11-03,71.5
2016-11-04,71.4
2016-11-05,71.3
2016-11-06,71.3
2016-11-07,71.2
2016-11-08,71.1
2016-11-09,71.0
2016-11-10,71.0
2016-11-11,71.0
2016-11-12,71.0
2016-11-13,71.0
2016-11-14,71.0
2016-11-15,70.9
2016-11-16,70.7
2016-11-17,70.7
2016-11-18,70.6
2016-11-19,70.6
2016-11-20,70.6
2016-11-21,70.6
2016-11-22,70.5
2016-11-23,70.5
2016-11-24,70.4
2016-11-25,70.3
2016-11-26,70.2
2016-11-27,70.2
2016-11-28,70.1
2016-11-29,70.1
2016-11-30,70.1
2016-12-01,70.0
2016-12-02,70.0
2016-12-03,70.0
2016-12-04,69.9
2016-12-05,69.9
2016-12-06,69.9
2016-12-07,69.9
2016-12-08,69.9
2016-12-09,69.8
2016-12-10,69.8
2016-12-11,69.8
2016-12-12,69.8
2016-12-13,69.7
2016-12-14,69.6
2016-12-15,69.6
2016-12-16,69.7
2016-12-17,70.0
2016-12-18,70.3
2016-12-19,70.7
2016-12-20,71.0
2016-12-21,71.3
2016-12-22,71.4
2016-12-23,71.2
2016-12-24,70.8
2016-12-25,70.4
2016-12-26,70.1
2016-12-27,70.0
2016-12-28,69.9
2016-12-29,69.9
2016-12-30,69.8
2016-12-31,69.7
2017-01-01,69.5
2017-01-02,69.4
2017-01-03,69.3
2017-01-04,69.3
2017-01-05,69.2
2017-01-06,69.2
2017-01-07,69.1
2017-01-08,69.1
2017-01-09,69.0
2017-01-10,69.0
2017-01-11,69.0
2017-01-12,69.0
2017-01-13,69.0
2017-01-14,68.9
2017-01-15,68.9
2017-01-16,68.9
2017-01-17,68.9
2017-01-18,68.9
2017-01-19,68.9
2017-01-20,68.9
2017-01-21,68.9
2017-01-22,68.9
2017-01-23,68.9
2017-01-24,68.9
2017-01-25,68.9
2017-01-26,68.9
2017-01-27,68.9
2017-01-28,68.9
2017-01-29,68.9
2017-01-30,68.9
2017-01-31,68.9
2017-02-01,68.9
2017-02-02,68.9
2017-02-03,68.9
2017-02-04,68.9
2017-02-05,68.9
2017-02-06,68.9
2017-02-07,68.9
2017-02-08,68.9
2017-02-09,68.9
2017-02-10,68.9
2017-02-11,68.9
2017-02-12,68.9
2017-02-13,68.9
2017-02-14,68.9
2017-02-15,68.9
2017-02-16,68.8
2017-02-17,68.8
2017-02-18,68.7
2017-02-19,68.7
2017-02-20,68.8
2017-02-21,68.9
2017-02-22,69.1
2017-02-23,69.2
2017-02-24,69.2
2017-02-25,69.1
2017-02-26,69.0
2017-02-27,68.9
2017-02-28,68.9
2017-03-01,68.8
2017-03-02,68.8
2017-03-03,68.8
2017-03-04,68.8
2017-03-05,68.7
2017-03-06,68.7
2017-03-07,68.7
2017-03-08,68.7
2017-03-09,68.7
2017-03-10,68.7
2017-03-11,68.7
2017-03-12,68.7
2017-03-13,68.7
2017-03-14,68.7
2017-03-15,68.7
2017-03-16,68.7
2017-03-17,68.7
2017-03-18,68.7
2017-03-19,68.7
2017-03-20,68.7
2017-03-21,68.7
2017-03-22,68.7
2017-03-23,68.7
2017-03-24,68.7
2017-03-25,68.7
2017-03-26,68.7
2017-03-27,68.7
2017-03-28,68.7
2017-03-29,68.7
2017-03-30,68.7
2017-03-31,68.7
2017-04-01,68.7
2017-04-02,68.9
2017-04-03,69.5
2017-04-04,70.1
2017-04-05,70.7
2017-04-06,70.9
2017-04-07,70.9
2017-04-08,70.9
2017-04-09,79.2
2017-04-10,87.4
2017-04-11,87.4
2017-04-12,87.3
2017-04-13,87.2
2017-04-14,87.2
2017-04-15,87.2
2017-04-16,87.2
2017-04-17,87.2
2017-04-18,87.2
2017-04-19,87.0
2017-04-20,86.8
2017-04-21,86.7
2017-04-22,86.6
2017-04-23,86.5
2017-04-24,86.4
2017-04-25,86.1
2017-04-26,85.8
2017-04-27,85.5
2017-04-28,85.0
2017-04-29,84.1
2017-04-30,82.6
2017-05-01,81.1
2017-05-02,79.7
2017-05-03,78.4
2017-05-04,77.6
2017-05-05,77.6
2017-05-06,77.6
