날짜,저수율
2014-01-01,90.0
2014-01-02,90.0
2014-01-03,90.0
2014-01-04,90.0
2014-01-05,90.0
2014-01-06,90.0
2014-01-07,90.0
2014-01-08,90.0
2014-01-09,90.0
2014-01-10,90.0
2014-01-11,90.0
2014-01-12,90.0
2014-01-13,90.0
2014-01-14,90.0
2014-01-15,90.0
2014-01-16,90.0
2014-01-17,90.0
2014-01-18,90.0
2014-01-19,90.0
2014-01-20,90.5
2014-01-21,91.8
2014-01-22,93.2
2014-01-23,94.5
2014-01-24,95.0
2014-01-25,95.0
2014-01-26,95.0
2014-01-27,95.0
2014-01-28,95.0
2014-01-29,95.0
2014-01-30,95.0
2014-01-31,95.0
2014-02-01,95.0
2014-02-02,95.0
2014-02-03,95.0
2014-02-04,95.0
2014-02-05,95.0
2014-02-06,95.0
2014-02-07,95.0
2014-02-08,95.0
2014-02-09,95.0
2014-02-10,95.0
2014-02-11,95.0
2014-02-12,95.0
2014-02-13,95.0
2014-02-14,95.0
2014-02-15,95.0
2014-02-16,95.0
2014-02-17,95.0
2014-02-18,95.0
2014-02-19,95.0
2014-02-20,95.0
2014-02-21,95.0
2014-02-22,95.0
2014-02-23,95.0
2014-02-24,95.0
2014-02-25,95.0
2014-02-26,95.0
2014-02-27,95.0
2014-02-28,95.0
2014-03-01,95.0
2014-03-02,95.0
2014-03-03,95.0
2014-03-04,95.0
2014-03-05,95.0
2014-03-06,95.0
2014-03-07,95.0
2014-03-08,95.0
2014-03-09,95.5
2014-03-10,96.8
2014-03-11,98.2
2014-03-12,99.5
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,98.3
2014-05-25,94.2
2014-05-26,88.9
2014-05-27,83.7
2014-05-28,80.0
2014-05-29,77.8
2014-05-30,76.0
