날짜,저수율
2014-01-01,51.1
2014-01-02,51.1
2014-01-03,51.1
2014-01-04,51.1
2014-01-05,51.1
2014-01-06,51.1
2014-01-07,51.1
2014-01-08,51.1
2014-01-09,51.1
2014-01-10,51.1
2014-01-11,51.1
2014-01-12,51.1
2014-01-13,51.1
2014-01-14,51.1
2014-01-15,51.1
2014-01-16,51.1
2014-01-17,51.1
2014-01-18,51.1
2014-01-19,51.1
2014-01-20,51.1
2014-01-21,51.1
2014-01-22,51.1
2014-01-23,51.1
2014-01-24,51.1
2014-01-25,51.1
2014-01-26,51.1
2014-01-27,51.1
2014-01-28,51.1
2014-01-29,51.1
2014-01-30,51.1
2014-01-31,51.1
2014-02-01,51.1
2014-02-02,51.1
2014-02-03,51.1
2014-02-04,51.1
2014-02-05,51.1
2014-02-06,51.1
2014-02-07,51.2
2014-02-08,51.2
2014-02-09,51.3
2014-02-10,51.3
2014-02-11,51.3
2014-02-12,51.3
2014-02-13,51.3
2014-02-14,51.3
2014-02-15,51.3
2014-02-16,51.3
2014-02-17,51.3
2014-02-18,51.3
2014-02-19,51.3
2014-02-20,51.3
2014-02-21,51.3
2014-02-22,51.3
2014-02-23,51.3
2014-02-24,51.3
2014-02-25,51.3
2014-02-26,51.3
2014-02-27,51.3
2014-02-28,51.3
2014-03-01,51.3
2014-03-02,51.3
2014-03-03,51.2
2014-03-04,51.2
2014-03-05,51.1
2014-03-06,51.1
2014-03-07,51.1
2014-03-08,51.1
2014-03-09,51.1
2014-03-10,51.1
2014-03-11,51.1
2014-03-12,52.7
2014-03-13,54.8
2014-03-14,55.8
2014-03-15,56.5
2014-03-16,57.1
2014-03-17,57.5
2014-03-18,57.7
2014-03-19,57.9
2014-03-20,58.1
2014-03-21,58.1
2014-03-22,58.1
2014-03-23,58.1
2014-03-24,58.1
2014-03-25,58.6
2014-03-26,59.6
2014-03-27,62.1
2014-03-28,64.8
2014-03-29,66.0
2014-03-30,66.9
2014-03-31,67.6
2014-04-01,68.3
2014-04-02,68.8
2014-04-03,69.1
2014-04-04,69.3
2014-04-05,69.4
2014-04-06,69.4
2014-04-07,69.5
2014-04-08,69.6
2014-04-09,69.7
2014-04-10,69.8
2014-04-11,69.8
2014-04-12,69.8
2014-04-13,69.8
2014-04-14,69.8
2014-04-15,69.8
2014-04-16,69.8
2014-04-17,70.0
2014-04-18,70.2
2014-04-19,70.2
2014-04-20,70.1
2014-04-21,70.0
2014-04-22,70.0
2014-04-23,69.9
2014-04-24,69.8
2014-04-25,69.8
2014-04-26,69.9
2014-04-27,70.3
2014-04-28,70.9
2014-04-29,71.6
2014-04-30,73.1
2014-05-01,74.2
2014-05-02,74.1
2014-05-03,74.0
2014-05-04,73.7
2014-05-05,73.3
2014-05-06,72.8
2014-05-07,68.8
2014-05-08,65.0
2014-05-09,65.0
2014-05-10,65.0
2014-05-11,65.0
2014-05-12,65.6
2014-05-13,66.5
2014-05-14,67.5
2014-05-15,68.1
2014-05-16,67.4
2014-05-17,66.7
2014-05-18,66.6
2014-05-19,66.5
2014-05-20,64.0
2014-05-21,60.0
2014-05-22,56.8
2014-05-23,54.3
2014-05-24,53.1
2014-05-25,52.1
2014-05-26,51.2
2014-05-27,50.3
2014-05-28,48.9
2014-05-29,47.2
2014-05-30,45.6
2014-05-31,43.7
2014-06-01,39.9
2014-06-02,37.3
2014-06-03,37.7
2014-06-04,38.7
2014-06-05,40.2
2014-06-06,41.8
2014-06-07,43.5
2014-06-08,45.0
2014-06-09,46.0
2014-06-10,46.4
2014-06-11,45.7
2014-06-12,43.7
2014-06-13,40.9
2014-06-14,37.7
2014-06-15,34.5
2014-06-16,31.7
2014-06-17,29.7
2014-06-18,29.0
2014-06-19,33.6
2014-06-20,44.5
2014-06-21,57.6
2014-06-22,68.5
2014-06-23,73.1
2014-06-24,72.6
2014-06-25,71.3
2014-06-26,69.7
2014-06-27,68.1
2014-06-28,66.6
2014-06-29,64.8
2014-06-30,61.3
2014-07-01,58.8
2014-07-02,58.9
2014-07-03,59.3
2014-07-04,59.8
2014-07-05,60.3
2014-07-06,61.1
2014-07-07,61.7
2014-07-08,61.2
2014-07-09,60.0
2014-07-10,58.8
2014-07-11,58.3
2014-07-12,58.3
2014-07-13,58.5
2014-07-14,58.7
2014-07-15,59.0
2014-07-16,59.4
2014-07-17,60.0
2014-07-18,60.7
2014-07-19,68.4
2014-07-20,76.9
2014-07-21,78.5
2014-07-22,79.8
2014-07-23,82.4
2014-07-24,84.2
2014-07-25,84.3
2014-07-26,84.4
2014-07-27,84.4
2014-07-28,84.4
2014-07-29,83.3
2014-07-30,80.5
2014-07-31,69.9
2014-08-01,60.9
2014-08-02,60.9
2014-08-03,60.9
2014-08-04,60.9
2014-08-05,61.7
2014-08-06,63.6
2014-08-07,74.3
2014-08-08,83.9
2014-08-09,83.9
2014-08-10,83.9
2014-08-11,83.9
2014-08-12,81.8
2014-08-13,77.4
2014-08-14,73.3
2014-08-15,70.2
2014-08-16,67.2
2014-08-17,64.6
2014-08-18,62.8
2014-08-19,61.5
2014-08-20,60.4
2014-08-21,60.0
2014-08-22,60.3
2014-08-23,61.3
2014-08-24,62.8
2014-08-25,64.8
2014-08-26,70.5
2014-08-27,77.4
2014-08-28,81.9
2014-08-29,84.2
2014-08-30,82.7
2014-08-31,79.1
2014-09-01,74.5
2014-09-02,65.5
2014-09-03,58.8
2014-09-04,58.8
2014-09-05,58.9
2014-09-06,59.0
2014-09-07,59.0
2014-09-08,58.5
2014-09-09,57.3
2014-09-10,55.5
2014-09-11,53.5
2014-09-12,49.8
2014-09-13,47.2
2014-09-14,47.3
2014-09-15,47.4
2014-09-16,47.7
2014-09-17,48.1
2014-09-18,48.6
2014-09-19,50.6
2014-09-20,52.3
2014-09-21,52.3
2014-09-22,52.3
2014-09-23,52.3
2014-09-24,51.8
2014-09-25,51.3
2014-09-26,51.3
2014-09-27,51.4
2014-09-28,51.4
2014-09-29,51.5
2014-09-30,51.5
2014-10-01,51.5
2014-10-02,51.4
2014-10-03,51.4
2014-10-04,51.4
2014-10-05,51.3
2014-10-06,51.3
2014-10-07,51.3
2014-10-08,51.3
2014-10-09,51.3
2014-10-10,51.3
2014-10-11,51.3
2014-10-12,51.3
2014-10-13,51.3
2014-10-14,67.7
2014-10-15,84.4
2014-10-16,84.8
2014-10-17,85.0
2014-10-18,85.1
2014-10-19,85.2
2014-10-20,85.3
2014-10-21,85.6
2014-10-22,86.3
2014-10-23,86.8
2014-10-24,86.9
2014-10-25,86.9
2014-10-26,87.0
2014-10-27,87.0
2014-10-28,87.0
2014-10-29,87.0
2014-10-30,87.1
2014-10-31,87.2
2014-11-01,87.3
2014-11-02,87.7
2014-11-03,88.1
2014-11-04,88.4
2014-11-05,88.6
2014-11-06,88.6
2014-11-07,88.7
2014-11-08,88.7
2014-11-09,88.7
2014-11-10,88.7
2014-11-11,88.7
2014-11-12,88.7
2014-11-13,88.7
2014-11-14,88.7
2014-11-15,88.7
2014-11-16,88.8
2014-11-17,88.8
2014-11-18,88.9
2014-11-19,89.0
2014-11-20,89.1
2014-11-21,89.4
2014-11-22,89.7
2014-11-23,90.1
2014-11-24,90.6
2014-11-25,93.8
2014-11-26,97.2
2014-11-27,98.1
2014-11-28,98.5
2014-11-29,98.5
2014-11-30,98.5
2014-12-01,98.5
2014-12-02,85.5
2014-12-03,72.4
2014-12-04,72.7
2014-12-05,73.5
2014-12-06,74.7
2014-12-07,75.9
2014-12-08,77.1
2014-12-09,78.5
2014-12-10,80.1
2014-12-11,80.8
2014-12-12,80.1
2014-12-13,78.6
2014-12-14,76.9
2014-12-15,75.7
2014-12-16,75.2
2014-12-17,74.7
2014-12-18,73.8
2014-12-19,72.6
2014-12-20,71.4
2014-12-21,70.1
2014-12-22,68.8
2014-12-23,67.5
2014-12-24,66.3
2014-12-25,65.0
2014-12-26,63.9
2014-12-27,62.6
2014-12-28,59.6
2014-12-29,57.5
2014-12-30,57.7
2014-12-31,58.1
2015-01-01,58.6
2015-01-02,59.2
2015-01-03,59.8
2015-01-04,60.6
2015-01-05,61.9
2015-01-06,71.2
2015-01-07,82.7
2015-01-08,88.6
2015-01-09,91.4
2015-01-10,90.5
2015-01-11,88.4
2015-01-12,86.1
2015-01-13,83.6
2015-01-14,80.7
2015-01-15,77.4
2015-01-16,72.4
2015-01-17,69.1
2015-01-18,69.1
2015-01-19,69.2
2015-01-20,69.3
2015-01-21,69.6
2015-01-22,70.0
2015-01-23,70.2
2015-01-24,70.5
2015-01-25,71.1
2015-01-26,71.9
2015-01-27,72.7
2015-01-28,73.5
2015-01-29,74.1
2015-01-30,74.7
2015-01-31,75.1
2015-02-01,75.5
2015-02-02,75.9
2015-02-03,76.3
2015-02-04,76.6
2015-02-05,76.9
2015-02-06,77.1
2015-02-07,77.4
2015-02-08,77.7
2015-02-09,77.9
2015-02-10,78.1
2015-02-11,78.2
2015-02-12,78.3
2015-02-13,78.3
2015-02-14,78.3
2015-02-15,78.3
2015-02-16,78.6
2015-02-17,79.1
2015-02-18,79.5
2015-02-19,79.9
2015-02-20,80.3
2015-02-21,80.7
2015-02-22,81.0
2015-02-23,81.3
2015-02-24,81.6
2015-02-25,81.8
2015-02-26,82.0
2015-02-27,82.2
2015-02-28,82.5
2015-03-01,82.8
2015-03-02,83.0
2015-03-03,83.1
2015-03-04,83.2
2015-03-05,83.5
2015-03-06,83.7
2015-03-07,83.8
2015-03-08,83.8
2015-03-09,83.8
2015-03-10,83.9
2015-03-11,84.1
2015-03-12,84.2
2015-03-13,84.3
2015-03-14,84.3
2015-03-15,84.3
2015-03-16,84.4
2015-03-17,84.6
2015-03-18,84.9
2015-03-19,86.5
2015-03-20,88.3
2015-03-21,89.2
2015-03-22,89.9
2015-03-23,90.4
2015-03-24,90.7
2015-03-25,90.9
2015-03-26,91.0
2015-03-27,91.1
2015-03-28,91.1
2015-03-29,91.1
2015-03-30,91.3
2015-03-31,91.6
2015-04-01,91.7
2015-04-02,91.9
2015-04-03,92.1
2015-04-04,92.6
2015-04-05,96.5
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,99.9
2015-05-05,99.8
2015-05-06,99.7
2015-05-07,99.5
2015-05-08,99.1
2015-05-09,98.2
2015-05-10,95.1
2015-05-11,91.1
2015-05-12,89.0
2015-05-13,86.6
2015-05-14,79.2
2015-05-15,73.5
2015-05-16,73.5
2015-05-17,73.5
2015-05-18,73.5
2015-05-19,73.5
