날짜,저수율
2014-01-01,43.9
2014-01-02,44.1
2014-01-03,44.4
2014-01-04,44.6
2014-01-05,44.7
2014-01-06,44.9
2014-01-07,45.0
2014-01-08,45.2
2014-01-09,45.4
2014-01-10,45.7
2014-01-11,45.9
2014-01-12,46.0
2014-01-13,46.2
2014-01-14,46.4
2014-01-15,46.6
2014-01-16,46.8
2014-01-17,46.9
2014-01-18,47.1
2014-01-19,47.2
2014-01-20,47.4
2014-01-21,47.5
2014-01-22,47.7
2014-01-23,47.9
2014-01-24,48.1
2014-01-25,48.3
2014-01-26,48.4
2014-01-27,48.6
2014-01-28,48.7
2014-01-29,48.9
2014-01-30,49.0
2014-01-31,49.2
2014-02-01,49.5
2014-02-02,49.8
2014-02-03,50.0
2014-02-04,50.2
2014-02-05,50.3
2014-02-06,50.5
2014-02-07,50.6
2014-02-08,50.7
2014-02-09,50.9
2014-02-10,51.0
2014-02-11,51.1
2014-02-12,51.2
2014-02-13,51.3
2014-02-14,51.4
2014-02-15,51.5
2014-02-16,51.6
2014-02-17,51.7
2014-02-18,51.8
2014-02-19,51.9
2014-02-20,51.9
2014-02-21,52.0
2014-02-22,52.1
2014-02-23,52.2
2014-02-24,52.3
2014-02-25,52.4
2014-02-26,52.5
2014-02-27,52.7
2014-02-28,52.9
2014-03-01,53.0
2014-03-02,53.1
2014-03-03,53.2
2014-03-04,53.3
2014-03-05,53.4
2014-03-06,53.4
2014-03-07,53.5
2014-03-08,53.6
2014-03-09,53.7
2014-03-10,53.8
2014-03-11,53.9
2014-03-12,54.1
2014-03-13,54.6
2014-03-14,55.0
2014-03-15,55.1
2014-03-16,55.2
2014-03-17,55.4
2014-03-18,55.6
2014-03-19,55.7
2014-03-20,55.9
2014-03-21,56.0
2014-03-22,56.0
2014-03-23,56.1
2014-03-24,56.1
2014-03-25,56.1
2014-03-26,56.1
2014-03-27,56.2
2014-03-28,56.2
2014-03-29,56.5
2014-03-30,56.9
2014-03-31,57.1
2014-04-01,57.2
2014-04-02,57.3
2014-04-03,57.4
2014-04-04,57.5
2014-04-05,57.5
2014-04-06,57.6
2014-04-07,57.7
2014-04-08,57.7
2014-04-09,57.8
2014-04-10,57.9
2014-04-11,58.1
2014-04-12,58.3
2014-04-13,58.4
2014-04-14,58.5
2014-04-15,58.5
2014-04-16,58.6
2014-04-17,65.5
2014-04-18,73.6
2014-04-19,75.7
2014-04-20,77.1
2014-04-21,78.2
2014-04-22,79.5
2014-04-23,80.8
2014-04-24,82.1
2014-04-25,83.2
2014-04-26,84.2
2014-04-27,84.8
2014-04-28,85.0
2014-04-29,84.4
2014-04-30,82.8
2014-05-01,80.5
2014-05-02,77.9
2014-05-03,73.2
2014-05-04,65.7
2014-05-05,57.8
2014-05-06,51.4
2014-05-07,48.8
2014-05-08,48.8
2014-05-09,48.8
2014-05-10,48.8
2014-05-11,51.3
2014-05-12,56.3
2014-05-13,64.4
2014-05-14,70.0
2014-05-15,68.1
2014-05-16,63.5
2014-05-17,57.8
2014-05-18,52.7
2014-05-19,49.9
2014-05-20,48.9
2014-05-21,48.4
2014-05-22,48.4
2014-05-23,48.5
2014-05-24,48.5
2014-05-25,48.6
2014-05-26,48.6
2014-05-27,48.4
2014-05-28,47.8
2014-05-29,46.9
2014-05-30,45.7
2014-05-31,42.3
2014-06-01,39.2
2014-06-02,38.6
2014-06-03,38.3
2014-06-04,37.9
2014-06-05,37.7
2014-06-06,37.9
2014-06-07,38.3
2014-06-08,39.2
2014-06-09,39.9
2014-06-10,39.4
2014-06-11,38.2
2014-06-12,37.0
2014-06-13,36.0
2014-06-14,35.0
2014-06-15,34.1
2014-06-16,33.5
2014-06-17,33.2
2014-06-18,32.9
2014-06-19,32.8
2014-06-20,32.7
2014-06-21,32.9
2014-06-22,33.3
2014-06-23,33.9
2014-06-24,34.4
2014-06-25,35.0
2014-06-26,35.5
2014-06-27,35.8
2014-06-28,36.0
2014-06-29,36.0
2014-06-30,36.0
2014-07-01,30.6
2014-07-02,25.1
2014-07-03,25.7
2014-07-04,27.0
2014-07-05,28.6
2014-07-06,30.0
2014-07-07,31.1
2014-07-08,32.0
2014-07-09,32.5
2014-07-10,33.2
2014-07-11,35.1
2014-07-12,38.1
2014-07-13,43.2
2014-07-14,48.4
2014-07-15,51.2
2014-07-16,53.5
2014-07-17,56.1
2014-07-18,58.1
2014-07-19,59.0
2014-07-20,59.6
2014-07-21,60.5
2014-07-22,62.8
2014-07-23,65.7
2014-07-24,68.8
2014-07-25,70.7
2014-07-26,70.7
2014-07-27,70.7
2014-07-28,60.8
2014-07-29,45.4
2014-07-30,33.1
2014-07-31,26.2
2014-08-01,26.8
2014-08-02,28.3
2014-08-03,30.6
2014-08-04,33.3
2014-08-05,37.8
2014-08-06,44.8
2014-08-07,55.8
2014-08-08,68.3
2014-08-09,80.7
2014-08-10,92.5
