날짜,저수율
2014-01-01,92.0
2014-01-02,92.0
2014-01-03,92.0
2014-01-04,92.0
2014-01-05,92.0
2014-01-06,92.0
2014-01-07,92.0
2014-01-08,92.0
2014-01-09,92.0
2014-01-10,92.0
2014-01-11,92.0
2014-01-12,92.0
2014-01-13,92.0
2014-01-14,92.0
2014-01-15,92.0
2014-01-16,92.0
2014-01-17,92.0
2014-01-18,92.0
2014-01-19,92.0
2014-01-20,92.0
2014-01-21,92.0
2014-01-22,92.0
2014-01-23,92.0
2014-01-24,92.0
2014-01-25,92.0
2014-01-26,92.0
2014-01-27,92.0
2014-01-28,92.0
2014-01-29,92.0
2014-01-30,92.0
2014-01-31,92.0
2014-02-01,92.0
2014-02-02,92.0
2014-02-03,92.0
2014-02-04,92.0
2014-02-05,92.0
2014-02-06,92.0
2014-02-07,92.0
2014-02-08,92.0
2014-02-09,92.0
2014-02-10,92.0
2014-02-11,92.0
2014-02-12,92.0
2014-02-13,92.0
2014-02-14,92.0
2014-02-15,92.0
2014-02-16,92.0
2014-02-17,92.0
2014-02-18,92.0
2014-02-19,92.0
2014-02-20,92.0
2014-02-21,92.0
2014-02-22,92.0
2014-02-23,92.0
2014-02-24,92.0
2014-02-25,92.0
2014-02-26,92.0
2014-02-27,92.0
2014-02-28,92.0
2014-03-01,92.0
2014-03-02,92.0
2014-03-03,92.0
2014-03-04,92.0
2014-03-05,92.0
2014-03-06,92.0
2014-03-07,92.0
2014-03-08,92.0
2014-03-09,92.0
2014-03-10,92.0
2014-03-11,92.0
2014-03-12,92.0
2014-03-13,92.0
2014-03-14,92.0
2014-03-15,92.0
2014-03-16,92.0
2014-03-17,92.0
2014-03-18,92.0
2014-03-19,92.0
2014-03-20,92.0
2014-03-21,92.0
2014-03-22,92.0
2014-03-23,92.1
2014-03-24,92.1
2014-03-25,92.1
2014-03-26,92.1
2014-03-27,92.1
2014-03-28,92.1
2014-03-29,92.0
2014-03-30,92.0
2014-03-31,92.0
2014-04-01,92.0
2014-04-02,92.0
2014-04-03,92.0
2014-04-04,92.0
2014-04-05,92.0
2014-04-06,92.0
2014-04-07,92.0
2014-04-08,92.0
2014-04-09,92.0
2014-04-10,92.0
2014-04-11,92.0
2014-04-12,92.0
2014-04-13,92.0
2014-04-14,92.0
2014-04-15,92.0
2014-04-16,92.0
2014-04-17,92.0
2014-04-18,92.0
2014-04-19,92.0
2014-04-20,92.0
2014-04-21,92.0
2014-04-22,92.0
2014-04-23,92.0
2014-04-24,92.0
2014-04-25,92.0
2014-04-26,92.0
2014-04-27,92.0
2014-04-28,94.0
2014-04-29,96.0
2014-04-30,96.0
2014-05-01,96.0
2014-05-02,96.0
2014-05-03,96.0
2014-05-04,96.0
2014-05-05,96.0
2014-05-06,96.0
2014-05-07,96.0
2014-05-08,96.0
2014-05-09,96.0
2014-05-10,96.0
2014-05-11,96.0
2014-05-12,96.0
2014-05-13,96.0
2014-05-14,95.6
2014-05-15,95.0
2014-05-16,94.6
2014-05-17,94.0
2014-05-18,92.3
2014-05-19,91.0
2014-05-20,91.0
2014-05-21,91.0
2014-05-22,91.0
2014-05-23,91.0
2014-05-24,91.0
2014-05-25,91.0
2014-05-26,91.0
2014-05-27,91.0
2014-05-28,91.0
2014-05-29,90.1
2014-05-30,89.0
2014-05-31,88.6
2014-06-01,88.3
2014-06-02,88.0
2014-06-03,87.4
2014-06-04,87.0
2014-06-05,87.0
2014-06-06,87.0
2014-06-07,87.0
2014-06-08,87.0
2014-06-09,86.5
2014-06-10,85.2
2014-06-11,83.8
2014-06-12,82.5
2014-06-13,82.0
2014-06-14,82.0
2014-06-15,82.0
2014-06-16,81.3
2014-06-17,80.0
2014-06-18,78.8
2014-06-19,77.6
2014-06-20,77.0
2014-06-21,77.0
2014-06-22,77.0
2014-06-23,76.5
2014-06-24,75.2
2014-06-25,73.8
2014-06-26,72.5
2014-06-27,72.0
2014-06-28,72.0
2014-06-29,72.0
2014-06-30,71.2
2014-07-01,69.8
2014-07-02,69.0
2014-07-03,69.1
2014-07-04,69.5
2014-07-05,69.9
2014-07-06,70.5
2014-07-07,71.0
2014-07-08,71.7
2014-07-09,72.6
2014-07-10,73.0
2014-07-11,73.0
2014-07-12,73.0
2014-07-13,73.0
2014-07-14,73.0
2014-07-15,72.4
2014-07-16,71.2
2014-07-17,70.0
2014-07-18,69.2
2014-07-19,68.5
2014-07-20,67.8
2014-07-21,67.0
2014-07-22,66.0
2014-07-23,64.7
2014-07-24,63.7
2014-07-25,63.0
2014-07-26,62.7
2014-07-27,62.4
2014-07-28,62.2
2014-07-29,62.0
2014-07-30,62.0
2014-07-31,64.8
2014-08-01,71.4
2014-08-02,79.4
2014-08-03,86.0
2014-08-04,88.8
2014-08-05,88.8
2014-08-06,88.6
2014-08-07,88.5
2014-08-08,88.3
2014-08-09,88.2
2014-08-10,88.0
2014-08-11,88.0
2014-08-12,88.2
2014-08-13,88.6
2014-08-14,89.2
2014-08-15,89.8
2014-08-16,90.4
2014-08-17,90.8
2014-08-18,91.0
2014-08-19,91.0
