날짜,저수율
2014-01-01,83.0
2014-01-02,83.0
2014-01-03,83.0
2014-01-04,83.0
2014-01-05,83.0
2014-01-06,83.0
2014-01-07,83.0
2014-01-08,83.0
2014-01-09,83.0
2014-01-10,83.0
2014-01-11,83.0
2014-01-12,83.0
2014-01-13,83.0
2014-01-14,83.0
2014-01-15,83.0
2014-01-16,83.0
2014-01-17,83.0
2014-01-18,83.0
2014-01-19,83.0
2014-01-20,83.0
2014-01-21,83.0
2014-01-22,83.0
2014-01-23,83.0
2014-01-24,83.0
2014-01-25,83.0
2014-01-26,83.0
2014-01-27,83.0
2014-01-28,83.0
2014-01-29,83.0
2014-01-30,83.0
2014-01-31,83.0
2014-02-01,83.0
2014-02-02,83.0
2014-02-03,83.0
2014-02-04,83.0
2014-02-05,83.0
2014-02-06,83.0
2014-02-07,83.0
2014-02-08,83.0
2014-02-09,83.0
2014-02-10,83.0
2014-02-11,83.0
2014-02-12,83.0
2014-02-13,83.0
2014-02-14,83.0
2014-02-15,83.0
2014-02-16,83.0
2014-02-17,83.0
2014-02-18,83.0
2014-02-19,83.0
2014-02-20,83.0
2014-02-21,83.0
2014-02-22,83.0
2014-02-23,83.0
2014-02-24,83.0
2014-02-25,83.0
2014-02-26,83.0
2014-02-27,83.0
2014-02-28,83.0
2014-03-01,83.0
2014-03-02,83.0
2014-03-03,83.0
2014-03-04,83.0
2014-03-05,83.0
2014-03-06,83.0
2014-03-07,83.0
2014-03-08,83.0
2014-03-09,83.0
2014-03-10,83.0
2014-03-11,83.0
2014-03-12,83.0
2014-03-13,83.0
2014-03-14,83.0
2014-03-15,83.0
2014-03-16,83.0
2014-03-17,83.0
2014-03-18,83.0
2014-03-19,83.0
2014-03-20,83.0
2014-03-21,83.0
2014-03-22,83.0
2014-03-23,83.0
2014-03-24,83.0
2014-03-25,83.0
2014-03-26,83.0
2014-03-27,83.0
2014-03-28,83.0
2014-03-29,83.0
2014-03-30,83.0
2014-03-31,83.0
2014-04-01,83.0
2014-04-02,83.0
2014-04-03,83.0
2014-04-04,83.0
2014-04-05,83.0
2014-04-06,83.0
2014-04-07,83.0
2014-04-08,83.0
2014-04-09,83.0
2014-04-10,83.0
2014-04-11,83.0
2014-04-12,83.0
2014-04-13,83.0
2014-04-14,83.0
2014-04-15,83.0
2014-04-16,83.0
2014-04-17,83.0
2014-04-18,83.0
2014-04-19,83.0
2014-04-20,83.0
2014-04-21,83.0
2014-04-22,83.0
2014-04-23,83.0
2014-04-24,83.0
2014-04-25,83.0
2014-04-26,83.0
2014-04-27,83.0
2014-04-28,83.0
2014-04-29,83.0
2014-04-30,83.0
2014-05-01,83.0
2014-05-02,83.0
2014-05-03,83.0
2014-05-04,83.0
2014-05-05,83.0
2014-05-06,83.0
2014-05-07,83.0
2014-05-08,83.0
2014-05-09,83.0
2014-05-10,83.0
2014-05-11,83.0
2014-05-12,83.0
2014-05-13,83.0
2014-05-14,83.0
2014-05-15,83.0
2014-05-16,83.0
2014-05-17,83.0
2014-05-18,83.0
2014-05-19,83.0
2014-05-20,83.0
2014-05-21,83.0
2014-05-22,83.0
2014-05-23,83.0
2014-05-24,83.0
2014-05-25,83.0
2014-05-26,83.0
2014-05-27,83.0
2014-05-28,83.0
2014-05-29,83.0
2014-05-30,83.0
2014-05-31,83.0
2014-06-01,83.0
2014-06-02,83.0
2014-06-03,83.0
2014-06-04,83.0
2014-06-05,83.0
2014-06-06,83.0
2014-06-07,83.0
2014-06-08,83.0
2014-06-09,83.0
2014-06-10,83.0
2014-06-11,83.0
2014-06-12,83.0
2014-06-13,83.0
2014-06-14,83.0
2014-06-15,83.0
2014-06-16,83.0
2014-06-17,83.0
2014-06-18,83.0
2014-06-19,83.0
2014-06-20,83.0
2014-06-21,83.0
2014-06-22,83.0
2014-06-23,83.0
2014-06-24,83.0
2014-06-25,83.0
2014-06-26,81.9
2014-06-27,79.1
2014-06-28,75.9
2014-06-29,73.1
2014-06-30,72.0
2014-07-01,72.0
2014-07-02,72.0
2014-07-03,72.0
2014-07-04,72.0
2014-07-05,72.0
2014-07-06,72.0
2014-07-07,72.0
2014-07-08,72.0
2014-07-09,72.0
2014-07-10,72.0
2014-07-11,72.0
2014-07-12,71.1
2014-07-13,68.8
2014-07-14,66.2
2014-07-15,63.9
2014-07-16,63.0
2014-07-17,63.0
2014-07-18,63.0
2014-07-19,63.0
2014-07-20,63.0
2014-07-21,63.0
2014-07-22,63.0
2014-07-23,63.0
2014-07-24,63.0
2014-07-25,63.0
2014-07-26,63.0
2014-07-27,63.0
2014-07-28,63.0
2014-07-29,63.0
2014-07-30,63.0
2014-07-31,66.3
2014-08-01,74.3
2014-08-02,83.7
2014-08-03,91.7
2014-08-04,95.0
2014-08-05,95.0
2014-08-06,95.0
2014-08-07,95.0
2014-08-08,95.0
2014-08-09,95.0
2014-08-10,95.0
2014-08-11,95.0
2014-08-12,95.0
2014-08-13,95.0
2014-08-14,95.0
2014-08-15,95.0
2014-08-16,95.0
2014-08-17,95.0
2014-08-18,95.0
2014-08-19,95.0
2014-08-20,95.0
2014-08-21,95.0
2014-08-22,95.0
2014-08-23,95.0
2014-08-24,95.0
2014-08-25,95.0
2014-08-26,95.0
2014-08-27,95.0
2014-08-28,95.0
2014-08-29,95.0
2014-08-30,95.0
2014-08-31,95.0
2014-09-01,95.0
2014-09-02,95.0
2014-09-03,95.0
2014-09-04,95.0
2014-09-05,95.0
2014-09-06,95.0
2014-09-07,95.0
2014-09-08,95.0
2014-09-09,95.0
2014-09-10,95.0
2014-09-11,95.0
2014-09-12,95.0
2014-09-13,95.0
2014-09-14,95.0
2014-09-15,95.0
2014-09-16,95.0
2014-09-17,95.0
2014-09-18,95.0
2014-09-19,95.0
2014-09-20,95.0
2014-09-21,95.0
2014-09-22,95.0
2014-09-23,95.0
2014-09-24,95.0
2014-09-25,95.0
2014-09-26,95.0
2014-09-27,95.0
2014-09-28,95.0
2014-09-29,95.0
2014-09-30,95.0
2014-10-01,95.0
2014-10-02,95.0
2014-10-03,95.0
2014-10-04,95.0
2014-10-05,95.0
2014-10-06,95.0
2014-10-07,95.0
2014-10-08,95.0
2014-10-09,95.0
2014-10-10,95.0
2014-10-11,95.0
2014-10-12,95.0
2014-10-13,95.0
2014-10-14,95.0
2014-10-15,95.0
2014-10-16,95.0
2014-10-17,95.0
2014-10-18,95.0
2014-10-19,95.0
2014-10-20,95.0
2014-10-21,95.0
2014-10-22,95.0
2014-10-23,95.0
2014-10-24,95.0
2014-10-25,95.0
2014-10-26,95.0
2014-10-27,95.0
2014-10-28,95.0
2014-10-29,95.0
2014-10-30,95.0
2014-10-31,95.0
2014-11-01,95.0
2014-11-02,95.0
2014-11-03,95.0
2014-11-04,95.0
2014-11-05,95.0
2014-11-06,95.0
2014-11-07,95.0
2014-11-08,95.0
2014-11-09,95.0
2014-11-10,95.0
2014-11-11,95.0
2014-11-12,95.0
2014-11-13,95.0
2014-11-14,95.0
2014-11-15,95.0
2014-11-16,95.0
2014-11-17,95.0
2014-11-18,95.0
2014-11-19,95.0
2014-11-20,95.0
2014-11-21,95.0
2014-11-22,95.0
2014-11-23,95.0
2014-11-24,95.0
2014-11-25,95.0
2014-11-26,95.0
2014-11-27,95.0
2014-11-28,95.0
2014-11-29,95.0
2014-11-30,95.0
2014-12-01,95.0
2014-12-02,95.0
2014-12-03,95.0
2014-12-04,95.0
2014-12-05,95.0
2014-12-06,95.0
2014-12-07,95.0
2014-12-08,95.0
2014-12-09,95.0
2014-12-10,95.0
2014-12-11,95.0
2014-12-12,95.0
2014-12-13,95.0
2014-12-14,95.0
2014-12-15,95.0
2014-12-16,95.0
2014-12-17,95.0
2014-12-18,95.0
2014-12-19,95.0
2014-12-20,95.0
2014-12-21,95.0
2014-12-22,95.0
2014-12-23,95.0
2014-12-24,95.0
2014-12-25,95.0
2014-12-26,95.0
2014-12-27,95.0
2014-12-28,95.0
2014-12-29,95.0
2014-12-30,95.0
2014-12-31,95.0
2015-01-01,95.0
2015-01-02,95.0
2015-01-03,95.0
2015-01-04,95.0
2015-01-05,95.0
2015-01-06,95.0
2015-01-07,95.0
2015-01-08,95.0
2015-01-09,95.0
2015-01-10,95.0
2015-01-11,95.0
2015-01-12,95.0
2015-01-13,95.0
2015-01-14,95.0
2015-01-15,95.0
2015-01-16,95.0
2015-01-17,95.0
2015-01-18,95.0
2015-01-19,95.0
2015-01-20,95.0
2015-01-21,95.0
2015-01-22,95.0
2015-01-23,95.0
2015-01-24,95.0
2015-01-25,95.0
2015-01-26,95.0
2015-01-27,95.0
2015-01-28,95.0
2015-01-29,95.0
2015-01-30,92.0
2015-01-31,84.9
2015-02-01,76.5
2015-02-02,69.4
2015-02-03,66.4
2015-02-04,66.4
2015-02-05,66.4
2015-02-06,66.4
2015-02-07,66.4
2015-02-08,66.4
2015-02-09,66.4
2015-02-10,66.4
2015-02-11,66.4
2015-02-12,66.4
2015-02-13,66.4
2015-02-14,66.4
2015-02-15,66.4
2015-02-16,66.4
2015-02-17,66.4
2015-02-18,66.4
2015-02-19,66.4
2015-02-20,66.4
