날짜,저수율
2014-01-01,84.6
2014-01-02,84.6
2014-01-03,84.6
2014-01-04,84.6
2014-01-05,84.6
2014-01-06,84.6
2014-01-07,84.6
2014-01-08,84.6
2014-01-09,84.6
2014-01-10,84.6
2014-01-11,84.6
2014-01-12,84.6
2014-01-13,84.6
2014-01-14,84.6
2014-01-15,84.6
2014-01-16,84.6
2014-01-17,84.6
2014-01-18,84.6
2014-01-19,84.6
2014-01-20,84.6
2014-01-21,84.6
2014-01-22,84.6
2014-01-23,84.6
2014-01-24,84.6
2014-01-25,84.6
2014-01-26,84.6
2014-01-27,84.6
2014-01-28,84.6
2014-01-29,84.6
2014-01-30,84.6
2014-01-31,84.6
2014-02-01,84.6
2014-02-02,84.6
2014-02-03,84.6
2014-02-04,84.6
2014-02-05,84.6
2014-02-06,84.6
2014-02-07,84.6
2014-02-08,84.6
2014-02-09,84.6
2014-02-10,84.6
2014-02-11,84.6
2014-02-12,84.6
2014-02-13,84.6
2014-02-14,84.6
2014-02-15,84.6
2014-02-16,84.6
2014-02-17,84.6
2014-02-18,84.6
2014-02-19,84.6
2014-02-20,84.6
2014-02-21,84.6
2014-02-22,84.6
2014-02-23,84.6
2014-02-24,84.6
2014-02-25,84.6
2014-02-26,84.6
2014-02-27,84.6
2014-02-28,84.6
2014-03-01,84.6
2014-03-02,84.6
2014-03-03,84.6
2014-03-04,84.6
2014-03-05,84.6
2014-03-06,84.6
2014-03-07,84.6
2014-03-08,84.6
2014-03-09,84.7
2014-03-10,85.1
2014-03-11,85.6
2014-03-12,86.2
2014-03-13,86.8
2014-03-14,87.6
2014-03-15,88.2
2014-03-16,88.2
2014-03-17,88.2
2014-03-18,88.2
2014-03-19,88.2
2014-03-20,88.2
2014-03-21,88.2
2014-03-22,88.2
2014-03-23,88.2
2014-03-24,88.2
2014-03-25,88.2
2014-03-26,88.8
2014-03-27,89.6
2014-03-28,89.9
2014-03-29,90.2
2014-03-30,90.4
2014-03-31,90.5
2014-04-01,90.5
2014-04-02,90.5
2014-04-03,90.5
2014-04-04,90.5
2014-04-05,90.5
2014-04-06,90.5
2014-04-07,90.5
2014-04-08,90.5
2014-04-09,90.5
2014-04-10,90.5
2014-04-11,90.5
2014-04-12,90.5
2014-04-13,90.5
2014-04-14,90.6
2014-04-15,90.8
2014-04-16,91.0
2014-04-17,91.2
2014-04-18,91.4
2014-04-19,91.5
2014-04-20,91.6
2014-04-21,91.6
2014-04-22,91.7
2014-04-23,91.7
2014-04-24,91.8
2014-04-25,91.8
2014-04-26,91.9
2014-04-27,92.0
2014-04-28,92.1
2014-04-29,92.3
2014-04-30,94.9
2014-05-01,97.3
2014-05-02,97.3
2014-05-03,97.3
2014-05-04,97.3
2014-05-05,97.3
2014-05-06,97.3
2014-05-07,97.3
2014-05-08,97.3
2014-05-09,97.3
2014-05-10,97.3
2014-05-11,97.3
2014-05-12,97.3
2014-05-13,97.3
2014-05-14,97.3
2014-05-15,97.3
2014-05-16,97.3
2014-05-17,97.3
2014-05-18,97.3
2014-05-19,97.3
2014-05-20,97.3
2014-05-21,97.3
2014-05-22,97.3
2014-05-23,97.3
2014-05-24,97.3
2014-05-25,97.3
2014-05-26,97.3
2014-05-27,97.3
2014-05-28,97.3
2014-05-29,97.3
2014-05-30,97.3
2014-05-31,97.3
2014-06-01,97.3
2014-06-02,97.3
2014-06-03,97.3
2014-06-04,97.3
2014-06-05,97.3
2014-06-06,97.3
2014-06-07,97.2
2014-06-08,97.1
2014-06-09,96.8
2014-06-10,96.4
2014-06-11,95.9
2014-06-12,93.7
2014-06-13,90.9
2014-06-14,89.3
2014-06-15,88.0
2014-06-16,86.4
2014-06-17,84.2
2014-06-18,81.8
2014-06-19,79.0
2014-06-20,77.3
2014-06-21,77.3
2014-06-22,77.3
2014-06-23,76.6
2014-06-24,74.8
2014-06-25,72.8
2014-06-26,70.1
2014-06-27,67.9
2014-06-28,66.9
2014-06-29,66.3
2014-06-30,66.0
2014-07-01,66.0
2014-07-02,66.1
2014-07-03,66.2
2014-07-04,66.4
2014-07-05,66.8
2014-07-06,67.3
2014-07-07,67.5
2014-07-08,67.4
2014-07-09,67.3
2014-07-10,67.0
2014-07-11,66.8
2014-07-12,66.6
2014-07-13,66.3
2014-07-14,66.0
2014-07-15,65.2
2014-07-16,64.2
2014-07-17,63.5
2014-07-18,63.0
2014-07-19,62.8
2014-07-20,62.6
2014-07-21,62.3
2014-07-22,61.2
2014-07-23,59.5
2014-07-24,58.5
2014-07-25,58.3
2014-07-26,58.2
