날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,99.9
2014-04-10,99.9
2014-04-11,99.8
2014-04-12,99.7
2014-04-13,99.6
2014-04-14,99.5
2014-04-15,99.2
2014-04-16,98.8
2014-04-17,97.6
2014-04-18,96.0
2014-04-19,94.6
2014-04-20,93.1
2014-04-21,91.6
2014-04-22,90.0
2014-04-23,88.5
2014-04-24,87.0
2014-04-25,86.2
2014-04-26,88.4
2014-04-27,93.1
2014-04-28,97.8
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,99.8
2014-05-02,99.6
2014-05-03,99.3
2014-05-04,99.0
2014-05-05,98.5
2014-05-06,98.1
2014-05-07,97.5
2014-05-08,96.4
2014-05-09,94.8
2014-05-10,93.3
2014-05-11,91.7
2014-05-12,90.2
2014-05-13,88.7
2014-05-14,87.4
2014-05-15,86.6
2014-05-16,85.9
2014-05-17,85.0
2014-05-18,83.1
2014-05-19,81.0
2014-05-20,79.7
2014-05-21,78.6
2014-05-22,77.6
2014-05-23,76.6
2014-05-24,75.4
2014-05-25,74.2
2014-05-26,73.2
2014-05-27,72.1
2014-05-28,70.8
2014-05-29,69.7
2014-05-30,69.2
2014-05-31,68.7
2014-06-01,66.4
2014-06-02,64.5
2014-06-03,66.0
2014-06-04,68.9
2014-06-05,71.0
2014-06-06,71.7
2014-06-07,72.3
2014-06-08,72.7
2014-06-09,73.0
2014-06-10,73.4
2014-06-11,76.5
2014-06-12,79.3
2014-06-13,79.0
2014-06-14,78.3
2014-06-15,77.3
2014-06-16,76.4
2014-06-17,75.4
2014-06-18,74.5
2014-06-19,73.7
2014-06-20,73.0
2014-06-21,72.7
2014-06-22,72.7
2014-06-23,72.7
2014-06-24,72.6
2014-06-25,72.2
2014-06-26,71.8
2014-06-27,71.3
2014-06-28,70.6
2014-06-29,70.0
2014-06-30,69.7
2014-07-01,70.8
2014-07-02,73.5
2014-07-03,76.6
2014-07-04,79.0
2014-07-05,80.7
2014-07-06,82.3
2014-07-07,82.9
2014-07-08,82.9
2014-07-09,82.8
2014-07-10,82.6
2014-07-11,82.4
2014-07-12,81.8
2014-07-13,80.5
2014-07-14,79.0
2014-07-15,77.0
2014-07-16,74.7
2014-07-17,72.8
2014-07-18,71.0
2014-07-19,69.4
2014-07-20,68.0
2014-07-21,66.6
