날짜,저수율
2014-01-01,86.0
2014-01-02,86.0
2014-01-03,86.0
2014-01-04,86.0
2014-01-05,86.0
2014-01-06,86.0
2014-01-07,86.0
2014-01-08,86.0
2014-01-09,86.0
2014-01-10,86.0
2014-01-11,86.0
2014-01-12,86.0
2014-01-13,86.0
2014-01-14,86.0
2014-01-15,86.0
2014-01-16,86.0
2014-01-17,86.0
2014-01-18,86.0
2014-01-19,86.0
2014-01-20,86.0
2014-01-21,86.0
2014-01-22,86.0
2014-01-23,86.0
2014-01-24,86.0
2014-01-25,86.0
2014-01-26,86.0
2014-01-27,86.0
2014-01-28,86.0
2014-01-29,86.0
2014-01-30,86.0
2014-01-31,86.0
2014-02-01,86.0
2014-02-02,86.0
2014-02-03,86.0
2014-02-04,86.0
2014-02-05,86.0
2014-02-06,86.0
2014-02-07,86.0
2014-02-08,86.0
2014-02-09,86.0
2014-02-10,86.0
2014-02-11,86.0
2014-02-12,86.0
2014-02-13,86.0
2014-02-14,86.0
2014-02-15,86.0
2014-02-16,86.0
2014-02-17,86.0
2014-02-18,86.0
2014-02-19,86.0
2014-02-20,86.0
2014-02-21,86.0
2014-02-22,86.0
2014-02-23,86.0
2014-02-24,86.0
2014-02-25,86.0
2014-02-26,86.0
2014-02-27,86.0
2014-02-28,86.0
2014-03-01,86.0
2014-03-02,86.0
2014-03-03,86.0
2014-03-04,86.0
2014-03-05,86.0
2014-03-06,86.0
2014-03-07,86.0
2014-03-08,86.0
2014-03-09,86.0
2014-03-10,86.0
2014-03-11,86.0
2014-03-12,86.0
2014-03-13,86.0
2014-03-14,86.0
2014-03-15,86.0
2014-03-16,86.0
2014-03-17,86.0
2014-03-18,86.0
2014-03-19,86.0
2014-03-20,86.0
2014-03-21,86.0
2014-03-22,86.0
2014-03-23,86.0
2014-03-24,86.0
2014-03-25,86.0
2014-03-26,86.0
2014-03-27,86.0
2014-03-28,86.0
2014-03-29,86.0
2014-03-30,86.0
2014-03-31,86.0
2014-04-01,86.0
2014-04-02,86.0
2014-04-03,86.0
2014-04-04,86.0
2014-04-05,86.0
2014-04-06,86.0
2014-04-07,86.0
2014-04-08,86.0
2014-04-09,86.0
2014-04-10,86.0
2014-04-11,86.0
2014-04-12,86.0
2014-04-13,86.0
2014-04-14,86.0
2014-04-15,86.0
2014-04-16,86.0
2014-04-17,86.0
2014-04-18,86.0
2014-04-19,86.0
2014-04-20,86.0
2014-04-21,86.0
2014-04-22,86.0
2014-04-23,86.0
2014-04-24,86.0
2014-04-25,86.0
2014-04-26,86.0
2014-04-27,86.0
2014-04-28,86.0
2014-04-29,86.0
2014-04-30,86.0
2014-05-01,86.0
2014-05-02,86.0
2014-05-03,86.0
2014-05-04,86.0
2014-05-05,86.0
2014-05-06,86.0
2014-05-07,86.0
2014-05-08,86.0
2014-05-09,86.0
2014-05-10,86.0
2014-05-11,86.0
2014-05-12,86.0
2014-05-13,86.0
2014-05-14,86.0
2014-05-15,86.0
2014-05-16,86.0
2014-05-17,86.0
2014-05-18,86.0
2014-05-19,86.0
2014-05-20,86.0
2014-05-21,86.0
2014-05-22,86.0
2014-05-23,86.0
2014-05-24,86.0
2014-05-25,86.0
2014-05-26,86.0
2014-05-27,86.0
2014-05-28,86.0
2014-05-29,86.0
2014-05-30,86.0
2014-05-31,86.0
2014-06-01,86.0
2014-06-02,86.0
2014-06-03,86.0
2014-06-04,86.0
2014-06-05,86.0
2014-06-06,86.0
2014-06-07,86.0
2014-06-08,86.0
2014-06-09,86.0
2014-06-10,86.0
2014-06-11,86.0
2014-06-12,86.0
2014-06-13,86.0
2014-06-14,86.0
2014-06-15,86.0
2014-06-16,86.0
2014-06-17,86.0
2014-06-18,86.0
2014-06-19,86.0
2014-06-20,86.0
2014-06-21,86.0
2014-06-22,86.0
2014-06-23,86.0
2014-06-24,86.0
2014-06-25,86.0
2014-06-26,86.0
2014-06-27,86.0
2014-06-28,86.0
2014-06-29,86.0
2014-06-30,86.0
2014-07-01,86.0
2014-07-02,86.0
2014-07-03,86.0
2014-07-04,86.0
2014-07-05,86.0
2014-07-06,86.0
2014-07-07,86.0
2014-07-08,86.0
2014-07-09,86.0
2014-07-10,86.0
2014-07-11,86.0
2014-07-12,86.0
2014-07-13,86.0
2014-07-14,86.0
2014-07-15,86.0
2014-07-16,86.0
2014-07-17,86.0
2014-07-18,86.0
2014-07-19,86.0
2014-07-20,86.0
2014-07-21,86.0
2014-07-22,86.0
2014-07-23,86.0
2014-07-24,86.0
2014-07-25,86.0
2014-07-26,86.0
2014-07-27,86.0
2014-07-28,86.0
2014-07-29,86.0
2014-07-30,86.0
2014-07-31,86.0
2014-08-01,86.0
2014-08-02,86.0
2014-08-03,86.0
2014-08-04,86.0
2014-08-05,86.0
2014-08-06,86.0
2014-08-07,86.0
2014-08-08,86.0
2014-08-09,86.0
2014-08-10,86.0
2014-08-11,86.0
2014-08-12,86.0
2014-08-13,86.0
2014-08-14,86.0
2014-08-15,86.0
2014-08-16,86.0
2014-08-17,86.0
2014-08-18,86.0
2014-08-19,86.0
2014-08-20,86.0
2014-08-21,86.0
2014-08-22,86.0
2014-08-23,86.0
2014-08-24,86.0
2014-08-25,86.0
2014-08-26,86.0
2014-08-27,86.0
2014-08-28,86.0
2014-08-29,86.0
2014-08-30,86.0
2014-08-31,86.0
2014-09-01,86.0
2014-09-02,86.0
2014-09-03,86.0
2014-09-04,86.0
2014-09-05,86.0
2014-09-06,86.0
2014-09-07,86.0
2014-09-08,86.0
2014-09-09,86.0
2014-09-10,86.0
2014-09-11,86.0
2014-09-12,86.0
2014-09-13,86.0
2014-09-14,86.0
2014-09-15,86.0
2014-09-16,86.0
2014-09-17,86.0
2014-09-18,86.0
2014-09-19,86.0
2014-09-20,86.0
2014-09-21,86.0
2014-09-22,86.0
2014-09-23,86.0
2014-09-24,86.0
2014-09-25,86.0
2014-09-26,86.0
2014-09-27,86.0
2014-09-28,86.0
2014-09-29,86.0
2014-09-30,86.0
2014-10-01,86.0
2014-10-02,86.0
2014-10-03,86.0
2014-10-04,86.0
2014-10-05,86.0
2014-10-06,86.0
2014-10-07,86.0
2014-10-08,86.0
2014-10-09,86.0
2014-10-10,86.0
2014-10-11,86.0
2014-10-12,86.0
2014-10-13,86.0
2014-10-14,86.0
2014-10-15,86.0
2014-10-16,86.0
2014-10-17,86.0
2014-10-18,86.0
2014-10-19,86.0
2014-10-20,86.0
2014-10-21,86.0
2014-10-22,86.0
2014-10-23,86.0
2014-10-24,86.0
2014-10-25,86.0
2014-10-26,86.0
2014-10-27,86.0
2014-10-28,86.0
2014-10-29,86.0
2014-10-30,86.0
2014-10-31,86.0
2014-11-01,86.0
2014-11-02,86.0
2014-11-03,86.0
2014-11-04,86.0
2014-11-05,86.0
2014-11-06,86.0
2014-11-07,86.0
2014-11-08,86.0
2014-11-09,86.0
2014-11-10,86.0
2014-11-11,86.0
2014-11-12,86.0
2014-11-13,86.0
2014-11-14,86.0
2014-11-15,86.0
2014-11-16,86.0
2014-11-17,86.0
2014-11-18,86.0
2014-11-19,86.0
2014-11-20,86.0
2014-11-21,86.0
2014-11-22,86.0
2014-11-23,86.0
2014-11-24,86.0
2014-11-25,86.0
2014-11-26,86.0
2014-11-27,86.0
2014-11-28,86.0
2014-11-29,86.0
2014-11-30,86.0
2014-12-01,86.0
2014-12-02,86.0
2014-12-03,86.0
2014-12-04,86.0
2014-12-05,86.0
2014-12-06,86.0
2014-12-07,86.0
2014-12-08,86.0
2014-12-09,86.0
2014-12-10,86.0
2014-12-11,86.0
2014-12-12,86.0
2014-12-13,86.0
