날짜,저수율
2014-01-01,91.1
2014-01-02,91.1
2014-01-03,91.1
2014-01-04,91.1
2014-01-05,91.0
2014-01-06,91.0
2014-01-07,91.0
2014-01-08,91.0
2014-01-09,90.9
2014-01-10,90.9
2014-01-11,90.9
2014-01-12,90.8
2014-01-13,90.8
2014-01-14,90.7
2014-01-15,90.7
2014-01-16,90.6
2014-01-17,90.6
2014-01-18,90.5
2014-01-19,90.5
2014-01-20,90.4
2014-01-21,90.4
2014-01-22,90.3
2014-01-23,90.2
2014-01-24,90.2
2014-01-25,90.2
2014-01-26,90.2
2014-01-27,90.2
2014-01-28,90.2
2014-01-29,90.2
2014-01-30,90.2
2014-01-31,90.2
2014-02-01,90.2
2014-02-02,90.2
2014-02-03,90.2
2014-02-04,90.2
2014-02-05,90.2
2014-02-06,90.2
2014-02-07,90.1
2014-02-08,90.0
2014-02-09,89.9
2014-02-10,89.8
2014-02-11,89.7
2014-02-12,89.7
2014-02-13,89.6
2014-02-14,89.5
2014-02-15,89.5
2014-02-16,89.4
2014-02-17,89.4
2014-02-18,89.4
2014-02-19,89.4
2014-02-20,89.4
2014-02-21,89.4
2014-02-22,89.4
2014-02-23,89.4
2014-02-24,89.4
2014-02-25,89.4
2014-02-26,89.4
2014-02-27,89.4
2014-02-28,89.4
2014-03-01,89.4
2014-03-02,89.4
2014-03-03,89.3
2014-03-04,89.2
2014-03-05,89.1
2014-03-06,89.1
2014-03-07,89.2
2014-03-08,89.4
2014-03-09,89.7
2014-03-10,90.1
2014-03-11,90.6
2014-03-12,91.1
2014-03-13,91.7
2014-03-14,92.9
2014-03-15,94.0
2014-03-16,94.3
2014-03-17,94.5
2014-03-18,94.7
2014-03-19,95.0
2014-03-20,95.4
2014-03-21,95.7
2014-03-22,95.9
2014-03-23,96.2
2014-03-24,96.5
2014-03-25,96.8
2014-03-26,97.2
2014-03-27,98.1
2014-03-28,98.9
2014-03-29,99.3
2014-03-30,99.5
2014-03-31,99.6
2014-04-01,99.6
2014-04-02,99.5
2014-04-03,99.4
2014-04-04,99.3
2014-04-05,99.2
2014-04-06,99.0
2014-04-07,98.9
2014-04-08,98.7
2014-04-09,98.6
2014-04-10,98.6
2014-04-11,98.6
2014-04-12,98.7
2014-04-13,98.7
2014-04-14,98.8
2014-04-15,98.8
2014-04-16,98.9
2014-04-17,98.9
2014-04-18,98.9
2014-04-19,98.9
2014-04-20,98.8
2014-04-21,98.7
2014-04-22,98.6
2014-04-23,98.6
2014-04-24,98.7
2014-04-25,98.8
2014-04-26,98.9
2014-04-27,99.1
2014-04-28,99.2
2014-04-29,99.3
2014-04-30,99.3
2014-05-01,99.3
2014-05-02,99.3
2014-05-03,99.3
2014-05-04,99.3
2014-05-05,99.3
2014-05-06,99.3
2014-05-07,98.3
2014-05-08,97.2
2014-05-09,97.5
2014-05-10,98.3
2014-05-11,99.0
2014-05-12,99.3
2014-05-13,99.3
2014-05-14,99.2
2014-05-15,99.1
2014-05-16,98.9
2014-05-17,97.2
2014-05-18,94.7
2014-05-19,93.0
2014-05-20,91.7
2014-05-21,90.7
2014-05-22,90.2
2014-05-23,90.4
2014-05-24,90.6
2014-05-25,90.5
2014-05-26,90.2
2014-05-27,89.8
2014-05-28,88.9
2014-05-29,88.3
2014-05-30,88.4
2014-05-31,88.7
2014-06-01,89.0
2014-06-02,89.3
2014-06-03,89.4
2014-06-04,89.3
2014-06-05,89.0
2014-06-06,88.7
2014-06-07,88.4
2014-06-08,88.3
2014-06-09,88.3
2014-06-10,88.3
2014-06-11,88.3
2014-06-12,90.4
2014-06-13,92.5
2014-06-14,92.5
2014-06-15,92.5
2014-06-16,92.5
2014-06-17,92.5
2014-06-18,92.5
2014-06-19,91.0
2014-06-20,89.4
2014-06-21,89.4
2014-06-22,89.4
2014-06-23,88.3
2014-06-24,87.2
2014-06-25,87.2
2014-06-26,87.2
2014-06-27,87.2
2014-06-28,87.2
2014-06-29,87.2
2014-06-30,87.2
2014-07-01,87.2
2014-07-02,87.2
2014-07-03,89.7
2014-07-04,92.1
2014-07-05,92.1
2014-07-06,92.1
2014-07-07,93.3
2014-07-08,95.4
2014-07-09,97.5
2014-07-10,98.9
2014-07-11,99.0
2014-07-12,99.1
2014-07-13,99.2
2014-07-14,99.2
2014-07-15,99.3
2014-07-16,99.3
2014-07-17,99.3
2014-07-18,99.3
2014-07-19,99.3
2014-07-20,99.3
2014-07-21,99.3
2014-07-22,99.1
2014-07-23,98.6
2014-07-24,97.8
2014-07-25,96.7
2014-07-26,95.3
2014-07-27,94.0
2014-07-28,92.9
2014-07-29,91.9
2014-07-30,91.3
2014-07-31,92.4
2014-08-01,95.0
2014-08-02,97.7
2014-08-03,99.3
2014-08-04,99.8
2014-08-05,100.0
2014-08-06,99.9
2014-08-07,99.7
2014-08-08,99.5
2014-08-09,99.3
2014-08-10,99.1
2014-08-11,98.9
2014-08-12,98.7
2014-08-13,98.6
2014-08-14,98.7
2014-08-15,99.0
2014-08-16,99.3
2014-08-17,99.6
2014-08-18,99.9
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,100.0
2014-09-14,100.0
2014-09-15,100.0
2014-09-16,100.0
2014-09-17,100.0
2014-09-18,100.0
2014-09-19,100.0
2014-09-20,100.0
2014-09-21,100.0
2014-09-22,100.0
2014-09-23,100.0
2014-09-24,100.0
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,99.8
2014-12-14,99.4
2014-12-15,98.8
2014-12-16,98.4
2014-12-17,98.2
2014-12-18,98.2
2014-12-19,98.2
2014-12-20,98.2
2014-12-21,98.2
2014-12-22,98.2
2014-12-23,98.2
2014-12-24,98.2
2014-12-25,98.2
2014-12-26,98.2
2014-12-27,98.2
2014-12-28,98.2
2014-12-29,98.2
2014-12-30,98.2
2014-12-31,98.2
2015-01-01,98.2
2015-01-02,98.2
2015-01-03,98.3
2015-01-04,98.5
2015-01-05,98.6
2015-01-06,98.6
2015-01-07,98.6
2015-01-08,98.6
2015-01-09,98.6
2015-01-10,98.6
2015-01-11,98.6
2015-01-12,98.6
2015-01-13,98.6
2015-01-14,98.6
2015-01-15,98.6
2015-01-16,98.6
2015-01-17,98.6
2015-01-18,98.6
2015-01-19,98.6
2015-01-20,98.6
2015-01-21,98.6
2015-01-22,98.6
2015-01-23,98.6
2015-01-24,98.6
2015-01-25,98.6
2015-01-26,98.6
2015-01-27,98.6
2015-01-28,98.6
2015-01-29,98.6
2015-01-30,98.6
2015-01-31,98.6
2015-02-01,98.6
2015-02-02,98.6
2015-02-03,98.5
2015-02-04,98.3
2015-02-05,98.2
2015-02-06,98.2
2015-02-07,98.3
2015-02-08,98.4
2015-02-09,98.6
2015-02-10,98.8
2015-02-11,99.1
2015-02-12,99.4
2015-02-13,99.6
2015-02-14,99.8
2015-02-15,99.9
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,99.3
2015-03-06,98.6
2015-03-07,98.7
2015-03-08,99.1
2015-03-09,99.5
2015-03-10,99.9
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,100.0
2015-05-23,100.0
2015-05-24,100.0
2015-05-25,100.0
2015-05-26,100.0
2015-05-27,100.0
2015-05-28,100.0
2015-05-29,100.0
2015-05-30,100.0
2015-05-31,100.0
2015-06-01,100.0
2015-06-02,100.0
2015-06-03,100.0
2015-06-04,100.0
2015-06-05,100.0
2015-06-06,100.0
2015-06-07,100.0
2015-06-08,100.0
2015-06-09,100.0
2015-06-10,100.0
2015-06-11,100.0
2015-06-12,100.0
2015-06-13,100.0
2015-06-14,100.0
2015-06-15,100.0
2015-06-16,100.0
2015-06-17,100.0
2015-06-18,100.0
2015-06-19,100.0
2015-06-20,100.0
2015-06-21,100.0
2015-06-22,100.0
2015-06-23,100.0
2015-06-24,100.0
2015-06-25,100.0
2015-06-26,100.0
2015-06-27,100.0
2015-06-28,100.0
2015-06-29,100.0
2015-06-30,100.0
2015-07-01,100.0
2015-07-02,100.0
2015-07-03,100.0
2015-07-04,100.0
2015-07-05,100.0
2015-07-06,100.0
2015-07-07,100.0
2015-07-08,100.0
2015-07-09,100.0
2015-07-10,100.0
2015-07-11,100.0
2015-07-12,100.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,100.0
2015-07-26,100.0
2015-07-27,100.0
2015-07-28,100.0
2015-07-29,100.0
2015-07-30,100.0
2015-07-31,100.0
2015-08-01,100.0
2015-08-02,100.0
2015-08-03,100.0
2015-08-04,100.0
2015-08-05,100.0
2015-08-06,100.0
2015-08-07,100.0
2015-08-08,100.0
2015-08-09,100.0
2015-08-10,100.0
