날짜,저수율
2014-01-01,99.2
2014-01-02,99.2
2014-01-03,99.2
2014-01-04,99.2
2014-01-05,99.1
2014-01-06,99.1
2014-01-07,99.1
2014-01-08,99.1
2014-01-09,99.1
2014-01-10,99.1
2014-01-11,99.1
2014-01-12,99.1
2014-01-13,99.1
2014-01-14,99.1
2014-01-15,99.1
2014-01-16,99.1
2014-01-17,99.1
2014-01-18,99.1
2014-01-19,99.1
2014-01-20,99.1
2014-01-21,99.1
2014-01-22,99.1
2014-01-23,99.1
2014-01-24,99.1
2014-01-25,99.1
2014-01-26,99.1
2014-01-27,99.1
2014-01-28,99.1
2014-01-29,99.1
2014-01-30,99.1
2014-01-31,99.1
2014-02-01,99.1
2014-02-02,99.1
2014-02-03,99.1
2014-02-04,99.1
2014-02-05,99.1
2014-02-06,99.1
2014-02-07,99.1
2014-02-08,99.1
2014-02-09,99.1
2014-02-10,99.1
2014-02-11,99.1
2014-02-12,99.1
2014-02-13,99.1
2014-02-14,99.1
2014-02-15,99.1
2014-02-16,99.1
2014-02-17,99.1
2014-02-18,99.0
2014-02-19,99.0
2014-02-20,98.9
2014-02-21,98.9
2014-02-22,98.9
2014-02-23,99.0
2014-02-24,99.0
2014-02-25,99.0
2014-02-26,99.1
2014-02-27,99.1
2014-02-28,99.1
2014-03-01,99.0
2014-03-02,98.9
2014-03-03,98.9
2014-03-04,98.9
2014-03-05,98.9
2014-03-06,99.0
2014-03-07,99.0
2014-03-08,99.1
2014-03-09,99.1
2014-03-10,99.1
2014-03-11,99.2
2014-03-12,99.2
2014-03-13,99.2
2014-03-14,99.2
2014-03-15,99.2
2014-03-16,99.2
2014-03-17,99.1
2014-03-18,99.1
2014-03-19,99.0
2014-03-20,98.9
2014-03-21,98.9
2014-03-22,98.9
2014-03-23,99.0
2014-03-24,99.1
2014-03-25,99.2
2014-03-26,99.2
2014-03-27,99.2
2014-03-28,99.2
2014-03-29,99.2
2014-03-30,99.2
2014-03-31,99.1
2014-04-01,99.1
2014-04-02,99.1
2014-04-03,99.1
2014-04-04,99.0
2014-04-05,98.9
2014-04-06,98.8
2014-04-07,98.8
2014-04-08,98.8
2014-04-09,98.8
2014-04-10,98.8
2014-04-11,98.8
2014-04-12,98.8
2014-04-13,98.8
2014-04-14,98.8
2014-04-15,98.8
2014-04-16,98.8
2014-04-17,98.8
2014-04-18,98.8
2014-04-19,98.8
2014-04-20,98.8
2014-04-21,98.8
2014-04-22,98.8
2014-04-23,98.7
2014-04-24,98.7
2014-04-25,98.7
2014-04-26,98.7
2014-04-27,98.8
2014-04-28,98.9
2014-04-29,98.9
2014-04-30,98.9
2014-05-01,98.8
2014-05-02,98.7
2014-05-03,98.6
2014-05-04,98.4
2014-05-05,98.2
2014-05-06,98.0
2014-05-07,97.7
2014-05-08,96.8
2014-05-09,96.1
2014-05-10,96.4
2014-05-11,97.2
2014-05-12,98.0
2014-05-13,98.3
2014-05-14,98.2
2014-05-15,98.0
2014-05-16,97.7
2014-05-17,97.3
2014-05-18,96.8
2014-05-19,96.2
2014-05-20,95.2
2014-05-21,93.5
2014-05-22,92.0
2014-05-23,91.6
2014-05-24,91.1
2014-05-25,88.3
2014-05-26,84.2
2014-05-27,81.0
2014-05-28,78.2
2014-05-29,75.8
2014-05-30,73.6
2014-05-31,71.5
2014-06-01,69.8
2014-06-02,68.8
2014-06-03,68.2
2014-06-04,68.1
2014-06-05,68.0
2014-06-06,67.9
2014-06-07,66.9
2014-06-08,65.2
2014-06-09,63.3
2014-06-10,62.0
2014-06-11,61.8
2014-06-12,61.7
2014-06-13,61.4
2014-06-14,60.8
2014-06-15,60.0
2014-06-16,59.1
2014-06-17,57.5
2014-06-18,55.4
2014-06-19,52.8
2014-06-20,50.2
2014-06-21,48.0
2014-06-22,45.9
2014-06-23,44.3
2014-06-24,43.2
2014-06-25,42.3
2014-06-26,41.4
2014-06-27,40.6
2014-06-28,39.8
2014-06-29,39.0
2014-06-30,38.7
2014-07-01,38.9
2014-07-02,39.4
2014-07-03,40.1
2014-07-04,40.9
2014-07-05,41.8
2014-07-06,42.9
2014-07-07,44.3
2014-07-08,46.1
2014-07-09,48.4
2014-07-10,51.8
2014-07-11,54.1
2014-07-12,54.2
2014-07-13,54.3
2014-07-14,54.4
2014-07-15,54.5
2014-07-16,55.6
2014-07-17,56.9
2014-07-18,57.5
2014-07-19,57.8
2014-07-20,57.8
2014-07-21,57.8
2014-07-22,61.5
2014-07-23,67.0
2014-07-24,70.7
2014-07-25,72.7
2014-07-26,72.6
2014-07-27,72.5
2014-07-28,72.3
2014-07-29,72.2
2014-07-30,72.1
2014-07-31,72.0
2014-08-01,72.0
2014-08-02,72.1
2014-08-03,72.2
2014-08-04,85.9
2014-08-05,99.5
2014-08-06,99.6
2014-08-07,99.6
2014-08-08,99.6
2014-08-09,99.5
2014-08-10,98.5
2014-08-11,96.5
2014-08-12,92.8
2014-08-13,90.2
2014-08-14,91.2
2014-08-15,93.6
2014-08-16,96.6
2014-08-17,99.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,99.9
2014-08-22,99.9
2014-08-23,99.8
2014-08-24,99.7
2014-08-25,99.5
2014-08-26,99.4
2014-08-27,99.2
2014-08-28,99.0
2014-08-29,98.8
2014-08-30,97.8
2014-08-31,96.1
2014-09-01,95.0
2014-09-02,94.7
2014-09-03,94.5
2014-09-04,94.2
2014-09-05,94.0
2014-09-06,93.9
2014-09-07,93.8
2014-09-08,93.7
2014-09-09,93.7
2014-09-10,93.6
2014-09-11,93.5
2014-09-12,93.4
2014-09-13,93.3
2014-09-14,93.1
2014-09-15,93.0
2014-09-16,93.0
2014-09-17,93.0
2014-09-18,93.0
2014-09-19,93.0
2014-09-20,93.0
2014-09-21,93.0
2014-09-22,93.0
2014-09-23,93.0
2014-09-24,94.8
2014-09-25,96.5
2014-09-26,96.2
2014-09-27,95.6
2014-09-28,94.7
2014-09-29,93.7
2014-09-30,92.7
2014-10-01,91.9
2014-10-02,91.5
2014-10-03,91.3
2014-10-04,91.2
2014-10-05,91.0
2014-10-06,91.0
2014-10-07,91.1
2014-10-08,91.4
2014-10-09,91.8
2014-10-10,92.2
2014-10-11,92.6
2014-10-12,92.9
2014-10-13,93.0
2014-10-14,93.0
2014-10-15,93.0
2014-10-16,93.0
2014-10-17,93.0
2014-10-18,93.0
2014-10-19,93.0
2014-10-20,93.0
2014-10-21,93.0
2014-10-22,93.0
2014-10-23,93.0
2014-10-24,93.0
2014-10-25,93.0
2014-10-26,93.0
2014-10-27,93.0
2014-10-28,93.0
2014-10-29,93.0
2014-10-30,92.8
2014-10-31,92.3
2014-11-01,91.7
2014-11-02,91.2
2014-11-03,91.0
2014-11-04,92.2
2014-11-05,94.8
2014-11-06,97.4
2014-11-07,98.8
2014-11-08,99.0
2014-11-09,99.2
2014-11-10,99.3
2014-11-11,99.4
2014-11-12,99.5
2014-11-13,99.6
2014-11-14,99.7
2014-11-15,99.8
2014-11-16,99.9
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,99.9
2014-12-22,99.9
2014-12-23,99.9
2014-12-24,99.8
2014-12-25,99.7
2014-12-26,99.7
2014-12-27,99.7
2014-12-28,99.7
2014-12-29,99.7
2014-12-30,99.7
2014-12-31,99.7
2015-01-01,99.7
2015-01-02,99.7
2015-01-03,99.7
2015-01-04,99.7
2015-01-05,99.7
2015-01-06,99.7
2015-01-07,99.7
2015-01-08,99.7
2015-01-09,99.7
2015-01-10,99.6
2015-01-11,99.6
2015-01-12,99.6
2015-01-13,99.6
2015-01-14,99.6
2015-01-15,99.6
2015-01-16,99.6
2015-01-17,99.6
2015-01-18,99.6
2015-01-19,99.6
2015-01-20,99.6
2015-01-21,99.6
2015-01-22,99.6
2015-01-23,99.6
2015-01-24,99.6
2015-01-25,99.6
2015-01-26,99.6
2015-01-27,99.6
2015-01-28,99.6
2015-01-29,99.6
2015-01-30,99.6
2015-01-31,99.6
2015-02-01,99.6
2015-02-02,99.6
2015-02-03,99.5
2015-02-04,99.5
2015-02-05,99.5
2015-02-06,99.4
2015-02-07,99.4
2015-02-08,99.3
2015-02-09,99.3
2015-02-10,99.3
2015-02-11,99.3
2015-02-12,99.3
2015-02-13,99.4
2015-02-14,99.4
2015-02-15,99.5
2015-02-16,99.5
2015-02-17,99.5
2015-02-18,99.5
2015-02-19,99.5
2015-02-20,99.5
2015-02-21,99.5
2015-02-22,99.5
2015-02-23,99.5
2015-02-24,99.5
2015-02-25,99.5
2015-02-26,99.5
2015-02-27,99.5
2015-02-28,99.5
2015-03-01,99.5
2015-03-02,99.5
2015-03-03,99.5
2015-03-04,99.5
2015-03-05,99.5
2015-03-06,99.5
2015-03-07,99.5
2015-03-08,99.5
2015-03-09,99.5
2015-03-10,99.5
2015-03-11,99.5
2015-03-12,99.5
2015-03-13,99.5
2015-03-14,99.5
2015-03-15,99.5
2015-03-16,99.5
2015-03-17,99.5
2015-03-18,99.5
2015-03-19,99.8
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,99.9
2015-03-23,99.7
2015-03-24,99.6
2015-03-25,99.5
2015-03-26,99.4
2015-03-27,99.3
2015-03-28,99.3
2015-03-29,99.3
2015-03-30,99.4
2015-03-31,99.4
2015-04-01,99.4
2015-04-02,99.4
2015-04-03,99.5
2015-04-04,99.5
2015-04-05,99.5
2015-04-06,99.5
2015-04-07,99.5
2015-04-08,99.5
2015-04-09,99.5
2015-04-10,99.5
2015-04-11,99.5
2015-04-12,99.5
2015-04-13,99.5
2015-04-14,99.5
2015-04-15,99.5
2015-04-16,99.5
2015-04-17,99.5
2015-04-18,99.5
2015-04-19,99.5
2015-04-20,99.5
2015-04-21,99.4
2015-04-22,99.4
2015-04-23,99.3
2015-04-24,99.3
2015-04-25,99.3
2015-04-26,99.3
2015-04-27,99.3
2015-04-28,99.3
2015-04-29,99.7
2015-04-30,100.0
2015-05-01,99.9
2015-05-02,99.8
2015-05-03,99.7
2015-05-04,99.5
2015-05-05,99.4
2015-05-06,99.3
2015-05-07,99.4
2015-05-08,99.5
2015-05-09,99.6
2015-05-10,99.8
2015-05-11,99.9
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,99.7
2015-05-20,99.1
2015-05-21,98.0
2015-05-22,97.2
2015-05-23,97.2
2015-05-24,97.2
2015-05-25,97.2
2015-05-26,94.8
2015-05-27,91.6
2015-05-28,89.9
2015-05-29,89.1
2015-05-30,89.1
2015-05-31,89.1
2015-06-01,84.7
2015-06-02,79.2
2015-06-03,77.4
2015-06-04,76.3
2015-06-05,75.6
2015-06-06,74.9
2015-06-07,72.4
2015-06-08,70.0
2015-06-09,69.3
2015-06-10,68.7
2015-06-11,67.5
2015-06-12,66.0
2015-06-13,64.7
2015-06-14,63.5
2015-06-15,62.8
2015-06-16,62.0
2015-06-17,60.3
2015-06-18,58.1
2015-06-19,57.0
2015-06-20,57.0
2015-06-21,56.9
2015-06-22,56.9
2015-06-23,55.8
2015-06-24,54.8
2015-06-25,54.9
2015-06-26,55.0
2015-06-27,55.1
2015-06-28,55.2
2015-06-29,55.3
2015-06-30,55.3
2015-07-01,55.2
2015-07-02,54.5
2015-07-03,53.8
2015-07-04,53.8
2015-07-05,53.8
2015-07-06,53.8
2015-07-07,53.8
2015-07-08,53.8
2015-07-09,60.2
2015-07-10,72.0
2015-07-11,87.5
2015-07-12,98.0
2015-07-13,98.7
2015-07-14,98.9
2015-07-15,98.9
2015-07-16,98.9
2015-07-17,99.0
2015-07-18,99.0
2015-07-19,99.0
2015-07-20,99.0
2015-07-21,99.0
2015-07-22,99.0
2015-07-23,99.0
2015-07-24,98.9
2015-07-25,98.8
2015-07-26,98.8
2015-07-27,98.7
2015-07-28,98.7
2015-07-29,98.3
2015-07-30,97.7
2015-07-31,97.3
2015-08-01,96.8
2015-08-02,95.4
2015-08-03,93.6
2015-08-04,92.6
2015-08-05,91.4
2015-08-06,87.4
2015-08-07,84.3
2015-08-08,84.3
2015-08-09,84.3
2015-08-10,79.9
2015-08-11,75.4
2015-08-12,75.4
2015-08-13,75.4
2015-08-14,75.4
2015-08-15,75.4
2015-08-16,75.4
2015-08-17,73.8
2015-08-18,72.1
2015-08-19,72.4
2015-08-20,73.1
2015-08-21,74.2
2015-08-22,75.7
2015-08-23,77.4
2015-08-24,79.2
2015-08-25,82.3
2015-08-26,85.8
2015-08-27,88.4
2015-08-28,90.8
2015-08-29,94.1
2015-08-30,97.4
2015-08-31,99.1
2015-09-01,99.2
2015-09-02,99.3
2015-09-03,99.3
2015-09-04,99.3
2015-09-05,99.3
2015-09-06,99.3
2015-09-07,99.3
2015-09-08,99.2
2015-09-09,99.1
2015-09-10,99.0
2015-09-11,98.9
2015-09-12,98.5
2015-09-13,97.7
2015-09-14,96.7
2015-09-15,95.7
2015-09-16,94.2
2015-09-17,93.2
2015-09-18,93.3
2015-09-19,93.4
2015-09-20,93.6
2015-09-21,93.8
2015-09-22,94.1
2015-09-23,94.4
2015-09-24,94.7
2015-09-25,94.8
2015-09-26,94.9
2015-09-27,95.0
2015-09-28,95.1
2015-09-29,95.3
2015-09-30,95.5
2015-10-01,96.3
2015-10-02,97.1
2015-10-03,97.5
2015-10-04,97.8
2015-10-05,98.0
2015-10-06,98.2
2015-10-07,98.3
2015-10-08,98.3
2015-10-09,98.4
2015-10-10,98.4
2015-10-11,98.4
2015-10-12,98.4
2015-10-13,98.4
2015-10-14,98.4
2015-10-15,98.4
2015-10-16,98.4
2015-10-17,98.4
2015-10-18,98.4
2015-10-19,98.4
2015-10-20,98.4
2015-10-21,98.2
2015-10-22,98.0
2015-10-23,97.8
2015-10-24,97.7
2015-10-25,97.5
2015-10-26,97.3
2015-10-27,96.8
2015-10-28,96.3
2015-10-29,96.1
2015-10-30,96.0
2015-10-31,96.0
2015-11-01,96.0
2015-11-02,96.0
2015-11-03,95.5
2015-11-04,94.9
2015-11-05,94.9
2015-11-06,94.9
