날짜,저수율
2014-01-01,47.2
2014-01-02,47.2
2014-01-03,47.2
2014-01-04,47.2
2014-01-05,47.2
2014-01-06,47.2
2014-01-07,47.2
2014-01-08,47.2
2014-01-09,47.2
2014-01-10,47.2
2014-01-11,47.2
2014-01-12,47.2
2014-01-13,47.2
2014-01-14,47.2
2014-01-15,47.2
2014-01-16,47.2
2014-01-17,47.2
2014-01-18,47.2
2014-01-19,47.2
2014-01-20,47.2
2014-01-21,47.2
2014-01-22,47.1
2014-01-23,46.9
2014-01-24,46.9
2014-01-25,46.8
2014-01-26,46.8
2014-01-27,46.8
2014-01-28,46.8
2014-01-29,46.8
2014-01-30,46.8
2014-01-31,46.7
2014-02-01,46.7
2014-02-02,46.7
2014-02-03,46.7
2014-02-04,46.6
2014-02-05,46.6
2014-02-06,46.6
2014-02-07,46.6
2014-02-08,46.6
2014-02-09,46.6
2014-02-10,46.6
2014-02-11,46.5
2014-02-12,46.5
2014-02-13,46.5
2014-02-14,46.5
2014-02-15,46.5
2014-02-16,46.5
2014-02-17,46.5
2014-02-18,46.5
2014-02-19,46.5
2014-02-20,46.5
2014-02-21,46.5
2014-02-22,46.5
2014-02-23,46.5
2014-02-24,46.5
2014-02-25,46.5
2014-02-26,46.5
2014-02-27,46.5
2014-02-28,46.5
2014-03-01,46.5
2014-03-02,46.5
2014-03-03,46.4
2014-03-04,46.4
2014-03-05,46.3
2014-03-06,46.3
2014-03-07,46.3
2014-03-08,46.3
2014-03-09,46.3
2014-03-10,46.3
2014-03-11,46.3
2014-03-12,46.3
2014-03-13,47.6
2014-03-14,48.9
2014-03-15,49.1
2014-03-16,49.1
2014-03-17,49.2
2014-03-18,49.2
2014-03-19,49.3
2014-03-20,49.4
2014-03-21,49.5
2014-03-22,49.6
2014-03-23,49.7
2014-03-24,49.8
2014-03-25,49.9
2014-03-26,50.1
2014-03-27,50.8
2014-03-28,51.4
2014-03-29,51.4
2014-03-30,51.4
2014-03-31,53.3
2014-04-01,55.3
2014-04-02,55.5
2014-04-03,55.6
2014-04-04,55.6
2014-04-05,55.6
2014-04-06,55.6
2014-04-07,55.6
2014-04-08,55.6
2014-04-09,55.6
2014-04-10,55.6
2014-04-11,55.6
2014-04-12,55.6
2014-04-13,55.6
2014-04-14,55.6
2014-04-15,55.6
2014-04-16,55.6
2014-04-17,56.5
2014-04-18,57.3
2014-04-19,57.3
2014-04-20,57.3
2014-04-21,57.3
2014-04-22,57.3
2014-04-23,57.3
2014-04-24,56.8
2014-04-25,56.3
2014-04-26,56.3
2014-04-27,56.4
2014-04-28,56.6
2014-04-29,56.9
2014-04-30,61.0
2014-05-01,64.9
2014-05-02,65.0
2014-05-03,65.0
2014-05-04,64.8
2014-05-05,64.2
2014-05-06,63.5
2014-05-07,62.8
2014-05-08,62.1
2014-05-09,61.7
2014-05-10,61.7
2014-05-11,61.7
2014-05-12,61.7
2014-05-13,61.7
2014-05-14,60.7
2014-05-15,59.3
2014-05-16,58.9
2014-05-17,58.5
2014-05-18,57.9
2014-05-19,57.3
2014-05-20,56.8
2014-05-21,56.3
2014-05-22,56.0
2014-05-23,55.8
2014-05-24,55.6
2014-05-25,54.7
2014-05-26,53.6
2014-05-27,52.7
2014-05-28,51.9
2014-05-29,51.5
2014-05-30,51.2
2014-05-31,50.7
