날짜,저수율
2014-01-01,98.0
2014-01-02,98.0
2014-01-03,98.1
2014-01-04,98.2
2014-01-05,98.4
2014-01-06,98.6
2014-01-07,98.9
2014-01-08,99.2
2014-01-09,99.5
2014-01-10,99.6
2014-01-11,99.6
2014-01-12,99.5
2014-01-13,99.5
2014-01-14,99.5
2014-01-15,99.4
2014-01-16,99.4
2014-01-17,99.4
2014-01-18,99.4
2014-01-19,99.4
2014-01-20,99.4
2014-01-21,99.4
2014-01-22,99.4
2014-01-23,99.4
2014-01-24,99.4
2014-01-25,99.4
2014-01-26,99.4
2014-01-27,99.4
2014-01-28,99.4
2014-01-29,99.4
2014-01-30,99.4
2014-01-31,99.3
2014-02-01,99.1
2014-02-02,99.0
2014-02-03,99.0
2014-02-04,99.1
2014-02-05,99.2
2014-02-06,99.3
2014-02-07,99.4
2014-02-08,99.5
2014-02-09,99.5
2014-02-10,99.6
2014-02-11,99.6
2014-02-12,99.6
2014-02-13,99.7
2014-02-14,99.7
2014-02-15,99.7
2014-02-16,99.7
2014-02-17,99.8
2014-02-18,99.8
2014-02-19,99.8
2014-02-20,99.8
2014-02-21,99.8
2014-02-22,99.8
2014-02-23,99.8
2014-02-24,99.8
2014-02-25,99.8
2014-02-26,99.8
2014-02-27,99.8
2014-02-28,99.8
2014-03-01,99.8
2014-03-02,99.8
2014-03-03,99.8
2014-03-04,99.8
2014-03-05,99.8
2014-03-06,99.8
2014-03-07,99.8
2014-03-08,99.8
2014-03-09,99.8
2014-03-10,99.8
2014-03-11,99.8
2014-03-12,99.9
2014-03-13,99.9
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,99.9
2014-03-19,99.9
2014-03-20,99.9
2014-03-21,99.9
2014-03-22,99.8
2014-03-23,99.8
2014-03-24,99.8
2014-03-25,99.8
2014-03-26,99.8
2014-03-27,99.8
2014-03-28,99.8
2014-03-29,99.8
2014-03-30,99.8
2014-03-31,99.8
2014-04-01,99.6
2014-04-02,99.4
2014-04-03,99.2
2014-04-04,99.1
2014-04-05,98.9
2014-04-06,98.8
2014-04-07,98.8
2014-04-08,98.8
2014-04-09,98.9
2014-04-10,99.0
2014-04-11,99.0
2014-04-12,99.0
2014-04-13,99.0
2014-04-14,98.9
2014-04-15,98.8
2014-04-16,98.3
2014-04-17,97.8
2014-04-18,97.9
2014-04-19,98.1
2014-04-20,98.4
2014-04-21,98.6
2014-04-22,98.7
2014-04-23,98.9
2014-04-24,99.0
2014-04-25,99.2
2014-04-26,99.4
2014-04-27,99.6
2014-04-28,99.7
2014-04-29,99.8
2014-04-30,99.8
2014-05-01,99.8
2014-05-02,99.8
2014-05-03,99.8
2014-05-04,99.8
2014-05-05,99.8
2014-05-06,99.8
2014-05-07,98.1
2014-05-08,96.3
2014-05-09,96.3
2014-05-10,96.3
2014-05-11,96.3
2014-05-12,96.3
2014-05-13,96.3
2014-05-14,96.3
2014-05-15,94.5
2014-05-16,92.2
2014-05-17,91.3
2014-05-18,90.7
2014-05-19,90.3
2014-05-20,90.0
2014-05-21,89.7
2014-05-22,89.4
2014-05-23,89.2
2014-05-24,89.1
2014-05-25,89.0
2014-05-26,88.8
2014-05-27,87.9
2014-05-28,86.9
2014-05-29,86.6
2014-05-30,86.3
2014-05-31,85.5
2014-06-01,84.5
2014-06-02,83.7
2014-06-03,83.2
2014-06-04,83.2
2014-06-05,83.3
2014-06-06,83.3
2014-06-07,83.4
2014-06-08,83.5
2014-06-09,83.7
2014-06-10,83.9
2014-06-11,84.5
2014-06-12,85.0
2014-06-13,85.3
2014-06-14,85.4
2014-06-15,85.3
2014-06-16,85.2
2014-06-17,85.1
2014-06-18,85.0
2014-06-19,85.0
2014-06-20,85.0
2014-06-21,85.1
2014-06-22,85.1
2014-06-23,85.2
2014-06-24,85.2
2014-06-25,85.2
2014-06-26,85.3
2014-06-27,85.4
2014-06-28,85.6
2014-06-29,85.8
2014-06-30,86.1
2014-07-01,86.3
2014-07-02,86.4
2014-07-03,86.5
2014-07-04,87.1
2014-07-05,87.9
2014-07-06,88.3
2014-07-07,88.6
2014-07-08,88.9
2014-07-09,89.2
2014-07-10,89.8
2014-07-11,90.3
2014-07-12,90.3
2014-07-13,90.3
2014-07-14,90.3
2014-07-15,90.0
2014-07-16,89.2
2014-07-17,87.1
2014-07-18,84.5
2014-07-19,82.7
2014-07-20,81.1
2014-07-21,79.4
2014-07-22,77.1
2014-07-23,75.1
2014-07-24,73.7
2014-07-25,72.3
2014-07-26,71.2
2014-07-27,70.2
2014-07-28,69.4
2014-07-29,68.9
2014-07-30,68.6
2014-07-31,68.4
2014-08-01,68.2
2014-08-02,68.0
2014-08-03,67.8
2014-08-04,67.7
2014-08-05,67.7
2014-08-06,67.7
2014-08-07,67.7
2014-08-08,67.8
2014-08-09,67.9
2014-08-10,75.3
2014-08-11,84.1
2014-08-12,86.4
2014-08-13,88.0
2014-08-14,89.0
2014-08-15,89.6
2014-08-16,90.3
2014-08-17,91.9
2014-08-18,94.4
2014-08-19,97.0
2014-08-20,99.1
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,99.9
2014-08-24,99.9
2014-08-25,99.9
2014-08-26,99.8
2014-08-27,99.8
2014-08-28,99.8
2014-08-29,99.8
2014-08-30,99.9
2014-08-31,99.9
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,99.9
2014-09-06,99.8
2014-09-07,99.7
2014-09-08,99.6
2014-09-09,99.5
2014-09-10,99.4
2014-09-11,99.4
2014-09-12,99.4
2014-09-13,99.4
2014-09-14,99.5
2014-09-15,99.5
2014-09-16,99.6
2014-09-17,99.8
2014-09-18,100.0
2014-09-19,100.0
2014-09-20,99.9
2014-09-21,99.9
2014-09-22,99.8
2014-09-23,99.7
2014-09-24,99.6
2014-09-25,99.6
2014-09-26,99.6
2014-09-27,99.7
2014-09-28,99.7
2014-09-29,99.8
2014-09-30,99.8
2014-10-01,99.8
2014-10-02,99.8
2014-10-03,99.7
2014-10-04,99.5
2014-10-05,99.4
2014-10-06,99.4
2014-10-07,99.5
2014-10-08,99.6
2014-10-09,99.8
2014-10-10,99.9
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,99.9
2014-10-14,99.9
2014-10-15,99.8
2014-10-16,99.6
2014-10-17,99.4
2014-10-18,99.5
2014-10-19,99.6
2014-10-20,99.7
2014-10-21,99.8
2014-10-22,99.8
2014-10-23,99.7
2014-10-24,99.7
2014-10-25,99.6
2014-10-26,99.6
2014-10-27,99.6
2014-10-28,99.5
2014-10-29,99.5
2014-10-30,99.5
2014-10-31,99.4
2014-11-01,99.4
2014-11-02,99.4
2014-11-03,99.4
2014-11-04,99.4
2014-11-05,99.5
2014-11-06,99.6
2014-11-07,99.6
2014-11-08,99.6
2014-11-09,99.6
2014-11-10,99.6
2014-11-11,99.6
2014-11-12,98.8
2014-11-13,98.0
2014-11-14,98.1
2014-11-15,98.3
2014-11-16,98.6
2014-11-17,98.8
2014-11-18,98.9
2014-11-19,99.0
2014-11-20,99.2
2014-11-21,99.4
2014-11-22,99.5
2014-11-23,99.5
2014-11-24,99.6
2014-11-25,99.6
2014-11-26,99.5
2014-11-27,99.1
2014-11-28,98.6
2014-11-29,98.1
2014-11-30,97.6
2014-12-01,97.2
2014-12-02,97.1
2014-12-03,97.1
2014-12-04,97.3
2014-12-05,97.5
2014-12-06,97.6
2014-12-07,97.8
2014-12-08,98.0
2014-12-09,98.0
2014-12-10,98.0
2014-12-11,97.9
2014-12-12,97.9
2014-12-13,97.8
2014-12-14,97.7
2014-12-15,97.7
2014-12-16,97.6
2014-12-17,97.6
2014-12-18,97.6
2014-12-19,97.8
2014-12-20,98.0
2014-12-21,98.2
2014-12-22,98.4
2014-12-23,98.7
2014-12-24,99.0
2014-12-25,99.2
2014-12-26,99.4
2014-12-27,99.5
2014-12-28,99.6
2014-12-29,99.6
2014-12-30,99.6
2014-12-31,99.6
2015-01-01,99.6
2015-01-02,99.6
2015-01-03,99.6
2015-01-04,99.6
2015-01-05,99.6
2015-01-06,99.6
2015-01-07,99.6
2015-01-08,99.6
2015-01-09,99.6
2015-01-10,99.6
2015-01-11,99.6
2015-01-12,99.7
2015-01-13,99.7
2015-01-14,99.8
2015-01-15,99.8
2015-01-16,99.7
2015-01-17,99.6
2015-01-18,99.4
2015-01-19,99.2
2015-01-20,99.2
2015-01-21,99.2
2015-01-22,99.3
2015-01-23,99.3
2015-01-24,99.4
2015-01-25,99.4
2015-01-26,99.5
2015-01-27,99.5
2015-01-28,99.6
2015-01-29,99.6
2015-01-30,99.6
2015-01-31,99.6
2015-02-01,99.5
2015-02-02,99.4
2015-02-03,99.3
2015-02-04,99.2
2015-02-05,99.0
2015-02-06,98.8
2015-02-07,98.6
2015-02-08,98.4
2015-02-09,98.2
2015-02-10,97.9
2015-02-11,97.6
2015-02-12,97.5
